Onset;Note;Duration (s)
1.935;1;1.155
3.09;2;1.27
4.36;3;1.25
5.61;4;1.125
6.735;5;1.2
7.935;6;1.2975
9.2325;7;1.425
10.6575;8;1.215
11.8725;9;1.185
13.0575;10;1.1625
14.22;11;1.18428
15.40428125;12;1.38072
16.785;13;1.21831
18.0033125;14;1.37669
19.38;15;1.29
20.67;16;1.2825
21.9525;17;1.11
23.0625;18;1.29
24.3525;19;1.245
25.5975;20;1.25525
26.85275;21;1.09975
27.9525;22;1.305
29.2575;23;1.215
30.4725;24;1.20619
31.6786875;25;1.15014
32.82882292;26;1.14618
33.975;27;1.11
35.085;28;1.1625
36.2475;29;1.08573
37.33322917;30;1.18677
38.52;31;1.1625
39.6825;32;1.8975
41.58;33;8.4225
50.0025;34;1.09507
51.09757292;35;0.83576
51.93333333;36;0.356667
52.29;37;0.558
52.848;38;0.537
53.385;39;0.599
53.984;40;0.490375
54.474375;41;0.312292
54.78666667;42;0.106667
54.89333333;43;0.0988438
54.99217708;44;0.287823
55.28;45;0.2575
55.5375;46;0.809167
56.34666667;47;0.233333
56.58;48;1.09819
57.6781875;49;1.34848
59.02666667;50;0.237146
59.2638125;51;0.202854
59.46666667;52;0.248333
59.715;53;0.4575
60.1725;54;0.2675
60.44;55;0.25
60.69;56;0.9675
61.6575;57;1.005
62.6625;58;0.244167
62.90666667;59;0.273333
63.18;60;0.18
63.36;61;0.244458
63.60445833;62;0.463542
64.068;63;0.24
64.308;64;0.267
64.575;65;0.901375
65.476375;66;0.5135
65.989875;67;0.512625
66.5025;68;0.230833
66.73333333;69;0.309167
67.0425;70;0.224167
67.26666667;71;0.210833
67.4775;72;0.229167
67.70666667;73;0.220833
67.9275;74;0.4575
68.385;75;0.228333
68.61333333;76;0.214167
68.8275;77;0.1725
69;78;0.2175
69.2175;79;0.2085
69.426;80;0.219
69.645;81;0.225
69.87;82;0.27
70.14;83;0.26
70.4;84;0.22
70.62;85;0.198
70.818;86;0.197708
