Onset,Note,Duration (s),Bar
1.14,1,1.4025,1
2.5425,2,0.8655,1
3.408,3,0.387,1
3.795,4,1.215,2
5.01,5,1.1424,2
6.152395833,6,0.215604,3
6.368,7,0.138667,3
6.506666667,8,0.228333,3
6.735,9,0.305,3
7.04,10,0.28,3
7.32,11,0.936,3
8.256,12,0.2865,3
8.5425,13,1.4325,4
9.975,14,1.609,4
11.584,15,0.2885,5
11.8725,16,0.266167,5
12.13866667,17,0.333833,5
12.4725,18,0.818167,5
13.29066667,19,0.359333,5
13.65,20,1.1775,6
14.8275,21,1.29,6
16.1175,22,1.245,7
17.3625,23,0.930833,7
18.29333333,24,0.181333,7
18.47466667,25,0.237833,7
18.7125,26,2.5575,8
21.27,27,1.24444,9
22.5144375,28,0.877563,9
23.392,29,0.3605,9
23.7525,30,2.4675,10
26.22,31,1.2225,11
27.4425,32,0.376167,11
27.81866667,33,0.373333,11
28.192,34,0.3755,11
28.5675,35,0.69,12
29.2575,36,1.85921,12
31.11670833,37,1.17829,13
32.295,38,0.825,13
33.12,39,0.285,13
33.405,40,1.1625,14
34.5675,41,0.835167,14
35.40266667,42,0.267333,14
35.67,43,1.1175,15
36.7875,44,0.833833,15
37.62133333,45,0.351167,15
37.9725,46,1.13132,16
39.10382292,47,1.36618,16
40.47,48,2.2725,17
42.7425,49,0.51,17
43.2525,50,0.5175,18
43.77,51,0.54,18
44.31,52,0.525,18
44.835,53,0.524552,18
45.35955208,54,0.622948,19
45.9825,55,0.489688,19
46.4721875,56,0.665313,19
47.1375,57,0.585,19
47.7225,58,0.6,20
48.3225,59,0.5025,20
48.825,60,0.5175,20
49.3425,61,0.66,20
50.0025,62,0.5775,21
50.58,63,0.517573,21
51.09757292,64,0.577427,21
51.675,65,0.615,21
52.29,66,0.35,22
52.64,67,0.373333,22
53.01333333,68,0.371667,22
53.385,69,0.353667,22
53.73866667,70,0.448,22
54.18666667,71,0.287708,22
54.474375,72,0.517802,23
54.99217708,73,0.545323,23
55.5375,74,0.5025,23
56.04,75,0.54,23
56.58,76,0.326667,24
56.90666667,77,0.437333,24
57.344,78,0.334188,24
57.6781875,79,0.327146,24
58.00533333,80,0.362667,24
58.368,81,0.375448,24
58.74344792,82,1.42905,25
60.1725,83,0.734167,25
60.90666667,84,0.293333,26
61.2,85,0.176,26
61.376,86,0.2815,26
61.6575,87,0.6465,26
62.304,88,0.256,26
62.56,89,1.04446,27
63.60445833,90,1.16354,27
64.768,91,0.280333,28
65.04833333,92,0.210333,28
65.25866667,93,0.217708,28
65.476375,94,0.752958,28
