Onset;Note;Duration (s);Bar
5.736;1;1.344;1
7.08;2;1.38;1
8.46;3;1.344;2
9.804;4;1.236;2
11.04;5;1.224;3
12.264;6;1.392;3
13.656;7;1.32;4
14.976;8;1.32;4
16.296;9;1.212;5
17.508;10;1.236;5
18.744;11;1.32;6
20.064;12;1.344;6
21.408;13;1.392;7
22.8;14;1.5;7
24.3;15;1.5;8
25.8;16;1.392;8
27.192;17;1.128;9
28.32;18;1.284;9
29.604;19;1.248;10
30.852;20;1.2376;10
32.08960417;21;1.1264;11
33.216;22;1.44;11
34.656;23;1.452;12
36.108;24;1.176;12
37.284;25;1.116;13
38.4;26;1.11858;13
39.51858333;27;1.13727;14
40.65585417;28;1.0824;14
41.73825;29;1.07775;15
42.816;30;1.17702;15
43.99302083;31;1.31898;16
45.312;32;1.692;16
47.004;33;8.832;17
55.836;34;1.164;21
57;35;0.861521;21
57.86152083;36;0.326479;21
58.188;37;0.612;22
58.8;38;0.468;22
59.268;39;0.678667;22
59.94666667;40;0.589333;22
60.536;41;0.328;23
60.864;42;0.131896;23
60.99589583;43;0.144104;23
61.14;44;0.269188;23
61.4091875;45;0.286813;23
61.696;46;0.808;23
62.504;47;0.288;23
62.792;48;1.184;24
63.976;49;1.49748;24
65.47347917;50;0.326521;25
65.8;51;0.323188;25
66.1231875;52;0.180812;25
66.304;53;0.518;25
66.822;54;0.298;25
67.12;55;0.296;25
67.416;56;1.032;26
68.448;57;1.04;26
69.488;58;0.328;27
69.816;59;0.208;27
70.024;60;0.248;27
70.272;61;0.28;27
70.552;62;0.536;27
71.088;63;0.208;27
71.296;64;0.24;27
71.536;65;1.028;28
72.564;66;0.504;28
73.068;67;0.516;28
73.584;68;0.36;29
73.944;69;0.202333;29
74.14633333;70;0.237667;29
74.384;71;0.248;29
74.632;72;0.205333;29
74.83733333;73;0.266667;29
75.104;74;0.568;29
75.672;75;0.32;29
75.992;76;0.224;30
76.216;77;0.288;30
76.504;78;0.232;30
76.736;79;0.234125;30
76.970125;80;0.301875;30
77.272;81;0.256;30
77.528;82;0.248;30
