2.057142857	1
2.158730159	2
2.250158730	3
2.377142857	4
2.478730159	5
2.585396825	6
2.710204082	7
2.793650794	8
2.880000000	9
2.961269841	10
3.042539683	11
3.123809524	12
3.216326531	13
3.311746032	14
3.393015873	15
3.474285714	16
3.560634921	17
3.652063492	18
3.746938776	19
3.824761905	20
3.900952381	21
3.997460317	22
4.073650794	23
4.160000000	24
4.261224490	25
4.353015873	26
4.444444444	27
4.525714286	28
4.601904762	29
4.688253968	30
4.791836735	31
4.881269841	32
4.972698413	33
5.074285714	34
5.160634921	35
5.241904762	36
5.346938776	37
5.424761905	38
5.500952381	39
5.587301587	40
5.668571429	41
5.744761905	42
5.828571429	43
5.917460317	44
5.998730159	45
6.100317460	46
6.186666667	47
6.288253968	48
6.416326531	49
6.501587302	50
6.582857143	51
6.704761905	52
6.796190476	53
6.887619048	54
7.004081633	55
7.085714286	56
7.172063492	57
7.263492063	58
7.344761905	59
7.436190476	60
7.542857143	61
7.634285714	62
7.715555556	63
7.827301587	64
7.918730159	65
8.015238095	66
8.114285714	67
8.208253968	68
8.289523810	69
8.386031746	70
8.462222222	71
8.563809524	72
8.734693878	73
8.817777778	74
8.909206349	75
9.000634921	76
9.092063492	77
9.178412698	78
9.265306122	79
9.366349206	80
9.452698413	81
9.554285714	82
9.640634921	83
9.737142857	84
9.844897959	85
9.935238095	86
10.026666667	87
10.138412698	88
10.224761905	89
10.321269841	90
10.407619048	91
10.493968254	92
10.585396825	93
10.676825397	94
10.768253968	95
10.854603175	96
10.951111111	97
11.047619048	98
11.154285714	99
11.255873016	100
11.357460317	101
11.448888889	102
11.551020408	103
11.652063492	104
11.733333333	105
11.829841270	106
11.921269841	107
12.002539683	108
12.081632653	109
12.165079365	110
12.246349206	111
12.322539683	112
12.393650794	113
12.474920635	114
12.556190476	115
12.637460317	116
12.723809524	117
12.810158730	118
12.891428571	119
12.987936508	120
13.102040816	121
13.191111111	122
13.287619048	123
13.379047619	124
13.465396825	125
13.551746032	126
13.665306122	127
13.760000000	128
13.856507937	129
13.947936508	130
14.039365079	131
14.146031746	132
14.253061224	133
14.344126984	134
14.430476190	135
14.501587302	136
14.587936508	137
14.669206349	138
14.751020408	139
14.887619048	140
15.034920635	141
15.161904762	142
15.410793651	143
15.600000000	144
15.710476190	145
15.761632653	146
15.812063492	147
15.923809524	148
16.030476190	149
16.081632653	150
16.132063492	151
16.236734694	152
16.335238095	153
16.388571429	154
16.431746032	155
16.518095238	156
16.589206349	157
16.633469388	158
16.665396825	159
16.726530612	160
16.843174603	161
16.897959184	162
16.939682540	163
17.005714286	164
17.097142857	165
17.126530612	166
17.178412698	167
17.240816327	168
17.330793651	169
17.387755102	170
17.422222222	171
17.518730159	172
17.610158730	173
17.642448980	174
17.681269841	175
17.787755102	176
17.884444444	177
17.910204082	178
17.960634921	179
18.052063492	180
18.143492063	181
18.184489796	182
18.219682540	183
18.326530612	184
18.433015873	185
18.514285714	186
18.610793651	187
18.702222222	188
18.753015873	189
18.798730159	190
18.881632653	191
18.986666667	192
19.073015873	193
19.154285714	194
19.245714286	195
19.326984127	196
19.412244898	197
