Onset;Note;Duration (s)
2.057142857;1;0.101587
2.158730159;2;0.0914286
2.25015873;3;0.126984
2.377142857;4;0.101587
2.478730159;5;0.106667
2.585396825;6;0.124807
2.710204082;7;0.0834467
2.793650794;8;0.0863492
2.88;9;0.0812698
2.961269841;10;0.0812698
3.042539683;11;0.0812698
3.123809524;12;0.092517
3.216326531;13;0.0954195
3.311746032;14;0.0812698
3.393015873;15;0.0812698
3.474285714;16;0.0863492
3.560634921;17;0.0914286
3.652063492;18;0.0948753
3.746938776;19;0.0778231
3.824761905;20;0.0761905
3.900952381;21;0.0965079
3.997460317;22;0.0761905
4.073650794;23;0.0863492
4.16;24;0.101224
4.26122449;25;0.0917914
4.353015873;26;0.0914286
4.444444444;27;0.0812698
4.525714286;28;0.0761905
4.601904762;29;0.0863492
4.688253968;30;0.103583
4.791836735;31;0.0894331
4.881269841;32;0.0914286
4.972698413;33;0.101587
5.074285714;34;0.0863492
5.160634921;35;0.0812698
5.241904762;36;0.105034
5.346938776;37;0.0778231
5.424761905;38;0.0761905
5.500952381;39;0.0863492
5.587301587;40;0.0812698
5.668571429;41;0.0761905
5.744761905;42;0.0838095
5.828571429;43;0.0888889
5.917460317;44;0.0812698
5.998730159;45;0.101587
6.10031746;46;0.0863492
6.186666667;47;0.101587
6.288253968;48;0.128073
6.416326531;49;0.0852608
6.501587302;50;0.0812698
6.582857143;51;0.121905
6.704761905;52;0.0914286
6.796190476;53;0.0914286
6.887619048;54;0.116463
7.004081633;55;0.0816327
7.085714286;56;0.0863492
7.172063492;57;0.0914286
7.263492063;58;0.0812698
7.344761905;59;0.0914286
7.436190476;60;0.106667
7.542857143;61;0.0914286
7.634285714;62;0.0812698
7.715555556;63;0.111746
7.827301587;64;0.0914286
7.918730159;65;0.0965079
8.015238095;66;0.0990476
8.114285714;67;0.0939683
8.208253968;68;0.0812698
8.28952381;69;0.0965079
8.386031746;70;0.0761905
8.462222222;71;0.101587
8.563809524;72;0.170884
8.734693878;73;0.0830839
8.817777778;74;0.0914286
8.909206349;75;0.0914286
9.000634921;76;0.0914286
9.092063492;77;0.0863492
9.178412698;78;0.0868934
9.265306122;79;0.101043
9.366349206;80;0.0863492
9.452698413;81;0.101587
9.554285714;82;0.0863492
9.640634921;83;0.0965079
9.737142857;84;0.107755
9.844897959;85;0.0903401
9.935238095;86;0.0914286
10.02666667;87;0.111746
10.1384127;88;0.0863492
10.22476191;89;0.0965079
10.32126984;90;0.0863492
10.40761905;91;0.0863492
10.49396825;92;0.0914286
10.58539683;93;0.0914286
10.6768254;94;0.0914286
10.76825397;95;0.0863492
10.85460318;96;0.0965079
10.95111111;97;0.0965079
11.04761905;98;0.106667
11.15428571;99;0.101587
11.25587302;100;0.101587
11.35746032;101;0.0914286
11.44888889;102;0.102132
11.55102041;103;0.101043
11.65206349;104;0.0812698
11.73333333;105;0.0965079
11.82984127;106;0.0914286
11.92126984;107;0.0812698
12.00253968;108;0.079093
12.08163265;109;0.0834467
12.16507937;110;0.0812698
12.24634921;111;0.0761905
12.32253968;112;0.0711111
12.39365079;113;0.0812698
12.47492064;114;0.0812698
12.55619048;115;0.0812698
12.63746032;116;0.0863492
12.72380952;117;0.0863492
12.81015873;118;0.0812698
12.89142857;119;0.0965079
12.98793651;120;0.114104
13.10204082;121;0.0890703
13.19111111;122;0.0965079
13.28761905;123;0.0914286
13.37904762;124;0.0863492
13.46539683;125;0.0863492
13.55174603;126;0.11356
13.66530612;127;0.0946939
13.76;128;0.0965079
13.85650794;129;0.0914286
13.94793651;130;0.0914286
14.03936508;131;0.106667
14.14603175;132;0.107029
14.25306122;133;0.0910658
14.34412698;134;0.0863492
14.43047619;135;0.0711111
14.5015873;136;0.0863492
14.58793651;137;0.0812698
14.66920635;138;0.0818141
14.75102041;139;0.136599
14.88761905;140;0.147302
15.03492064;141;0.126984
15.16190476;142;0.248889
15.41079365;143;0.189206
15.6;144;0.110476
15.71047619;145;0.0511565
15.76163265;146;0.0504308
15.81206349;147;0.111746
15.92380952;148;0.106667
16.03047619;149;0.0511565
16.08163265;150;0.0504308
16.13206349;151;0.104671
16.23673469;152;0.0985034
16.3352381;153;0.0533333
16.38857143;154;0.0431746
16.43174603;155;0.0863492
16.51809524;156;0.0711111
16.58920635;157;0.044263
16.63346939;158;0.0319274
16.66539683;159;0.0611338
16.72653061;160;0.116644
16.8431746;161;0.0547846
16.89795918;162;0.0417234
16.93968254;163;0.0660317
17.00571429;164;0.0914286
17.09714286;165;0.0293878
17.12653061;166;0.0518821
17.1784127;167;0.0624036
17.24081633;168;0.0899773
17.33079365;169;0.0569615
17.3877551;170;0.0344671
17.42222222;171;0.0965079
17.51873016;172;0.0914286
17.61015873;173;0.0322903
17.64244898;174;0.0388209
17.68126984;175;0.106485
17.7877551;176;0.0966893
17.88444444;177;0.0257596
17.91020408;178;0.0504308
17.96063492;179;0.0914286
18.05206349;180;0.0914286
18.14349206;181;0.0409977
18.1844898;182;0.0351927
18.21968254;183;0.106848
18.32653061;184;0.106485
18.43301587;185;0.0812698
18.51428571;186;0.0965079
18.61079365;187;0.0914286
18.70222222;188;0.0507937
18.75301587;189;0.0457143
18.79873016;190;0.0829025
18.88163265;191;0.105034
18.98666667;192;0.0863492
19.07301587;193;0.0812698
19.15428571;194;0.0914286
19.24571429;195;0.0812698
19.32698413;196;0.0852608
19.4122449;197;0.0975964
19.50984127;198;0.0863492
19.59619048;199;0.0863492
19.68253968;200;0.0761905
19.75873016;201;0.0965079
19.8552381;202;0.0876191
19.94285714;203;0.0850794
20.02793651;204;0.0863492
20.11428571;205;0.0863492
20.20063492;206;0.0914286
20.29206349;207;0.0863492
20.3784127;208;0.0868934
20.46530612;209;0.0807256
20.54603175;210;0.0965079
20.64253968;211;0.0965079
20.73904762;212;0.101587
20.84063492;213;0.0812698
20.92190476;214;0.0985034
21.02040816;215;0.0691156
21.08952381;216;0.0761905
21.16571429;217;0.0812698
21.24698413;218;0.0812698
21.32825397;219;0.0812698
21.40952381;220;0.092517
21.50204082;221;0.0903401
21.59238095;222;0.0863492
21.67873016;223;0.0914286
21.77015873;224;0.0863492
21.85650794;225;0.0711111
21.92761905;226;0.0968708
22.0244898;227;0.13678
22.16126984;228;0.142222
22.30349206;229;0.116825
22.42031746;230;0.191927
22.6122449;231;0.117914
22.73015873;232;0.132063
22.86222222;233;0.147302
23.00952381;234;0.157823
23.16734694;235;0.116463
23.28380952;236;0.132063
23.41587302;237;0.142222
23.55809524;238;0.139002
23.69709751;239;0.145442
23.84253968;240;0.132063
23.97460318;241;0.147302
24.12190476;242;0.147483
24.26938776;243;0.101406
24.37079365;244;0.101587
24.47238095;245;0.111746
24.58412698;246;0.109751
24.69387755;247;0.144218
24.83809524;248;0.16254
25.00063492;249;0.177778
25.1784127;250;0.290975
25.46938776;251;0.130612
25.6;252;0.137143
25.73714286;253;0.116825
25.85396825;254;0.140952
25.99492064;255;0.15873
26.15365079;256;0.458594
26.6122449;257;0.135692
26.74793651;258;0.147302
26.8952381;259;0.137143
27.03238095;260;0.143129
27.1755102;261;0.126077
27.3015873;262;0.132063
27.43365079;263;0.132063
27.56571429;264;0.164376
27.7300907;265;0.145465
27.87555556;266;0.442812
28.31836735;267;0.192109
28.51047619;268;0.167619
28.67809524;269;0.177778
28.85587302;270;0.205351
29.06122449;271;0.175601
29.2368254;272;0.177778
29.41460318;273;0.137143
29.55174603;274;0.113583
29.6653288;275;0.120068
29.78539683;276;0.152381
29.93777778;277;0.137143
30.07492064;278;0.191224
30.26614513;279;0.499637
30.76578231;280;0.152313
30.91809524;281;0.172698
31.09079365;282;0.116825
31.20761905;283;0.131746
31.33936508;284;0.127302
31.46666667;285;0.203175
31.66984127;286;0.116825
31.78666667;287;0.131701
31.91836735;288;0.530612
32.44897959;289;0.145306
32.59428571;290;0.111746
32.70603175;291;0.137143
32.8431746;292;0.0874376
32.93061225;293;0.141134
33.07174603;294;0.0863492
33.15809524;295;0.106667
33.26476191;296;0.204626
33.46938776;297;0.514286
33.98367347;298;0.114104
34.09777778;299;0.111746
34.20952381;300;0.0965079
34.30603175;301;0.126621
34.43265306;302;0.112109
34.54476191;303;0.152381
34.69714286;304;0.152381
34.84952381;305;0.162721
35.0122449;306;2.30585
37.31809524;307;0.322721
37.64081633;308;0.286803
37.92761905;309;0.276463
38.20408163;310;0.236553
38.44063492;311;0.245079
38.68571429;312;0.247619
38.93333333;313;0.32381
39.25714286;314;0.250159
39.50730159;315;0.280454
39.7877551;316;0.298594
40.08634921;317;0.41161
40.49795918;318;1.10154
41.59950113;319;0.996417
42.59591837;320;1.65454
44.25045352;321;1.11281
45.36326531;322;0.279909
45.6431746;323;0.267029
45.91020408;324;0.286621
46.1968254;325;0.284807
46.48163265;326;1.30612
47.7877551;327;1.20816
48.99591837;328;0.273923
49.26984127;329;0.266916
49.53675737;330;0.271497
49.80825397;331;0.281542
50.08979592;332;1.19184
51.28163265;333;1.25714
52.53877551;334;0.271383
52.81015873;335;0.275556
53.08571429;336;0.273016
53.35873016;337;0.249433
53.60816327;338;0.555102
54.16326531;339;0.579592
54.74285714;340;1.05306
55.79591837;341;0.280272
56.07619048;342;0.282993
56.35918367;343;0.240181
56.59936508;344;0.33941
56.93877551;345;0.371701
57.31047619;346;0.35483
57.66530612;347;0.571429
58.23673469;348;0.770249
59.00698413;349;0.315465
59.32244898;350;0.644898
59.96734694;351;0.985034
60.95238095;352;0.443537
61.39591837;353;0.247256
61.6431746;354;0.0812698
61.72444444;355;0.0761905
61.80063492;356;0.174875
61.9755102;357;0.170522
62.14603175;358;0.0812698
62.22730159;359;0.0711111
62.2984127;360;0.191383
62.48979592;361;0.189569
62.67936508;362;0.0711111
62.75047619;363;0.0660317
62.81650794;364;0.220227
63.03673469;365;0.191202
63.22793651;366;0.0660317
63.29396825;367;0.0761905
63.37015873;368;0.172698
63.54285714;369;0.167619
63.71047619;370;0.0660317
63.77650794;371;0.0761905
63.85269841;372;0.196281
64.04897959;373;0.179592
64.22857143;374;0.0812698
64.30984127;375;0.0863492
64.39619048;376;0.248707
64.64489796;377;0.25415
64.89904762;378;0.0761905
64.9752381;379;0.0965079
65.07174603;380;0.19356
