3.047619048	0.123356	1
3.170975057	1.50204	2
4.673015873	0.101587	3
4.774603175	1.50204	4
6.276643991	0.130612	5
6.407256236	1.13923	6
7.546485261	0.544218	7
8.090702948	0.972336	8
9.063038549	0.1161	9
9.179138322	0.878005	10
10.057142857	0.73288	11
10.790022676	0.0943311	12
10.884353741	0.892517	13
11.776870748	0.602268	14
12.379138322	0.101587	15
12.480725624	0.914286	16
13.395011338	0.798186	17
14.193197279	0.885261	18
15.078458050	1.50204	19
16.580498866	0.123356	20
16.703854875	1.44399	21
18.147845805	0.1161	22
18.263945578	1.50204	23
19.765986395	0.123356	24
19.889342404	1.41497	25
21.304308390	0.1161	26
21.420408163	1.61814	27
23.038548753	0.101587	28
23.140136054	1.00862	29
24.148752834	0.101587	30
24.250340136	1.03039	31
25.280725624	0.166893	32
25.447619048	0.84898	33
26.296598639	0.297506	34
26.594104308	0.84898	35
27.443083900	0.253968	36
27.697052154	0.899773	37
28.596825397	0.899773	38
29.496598639	0.297506	39
29.794104308	0.246712	40
30.040816327	0.217687	41
30.258503401	0.827211	42
31.085714286	0.2322	43
31.317913832	0.253968	44
31.571882086	0.224943	45
31.796825397	0.341043	46
32.137868481	0.210431	47
32.348299320	0.282993	48
32.631292517	0.224943	49
32.856235828	0.246712	50
33.102947846	0.297506	51
33.400453515	0.84898	52
34.249433107	0.210431	53
34.459863946	0.195918	54
34.655782313	0.268481	55
34.924263039	0.355556	56
35.279818594	0.253968	57
35.533786848	0.210431	58
35.744217687	0.195918	59
35.940136054	0.399093	60
36.339229025	0.246712	61
36.585941043	0.217687	62
36.803628118	0.253968	63
37.057596372	1.63265	64
38.690249433	2.10431	65
40.794557823	0.312018	66
41.106575964	0.217687	67
41.324263039	0.224943	68
41.549206349	0.261224	69
41.810430839	0.239456	70
42.049886621	0.246712	71
42.296598639	0.253968	72
42.550566893	0.420862	73
42.971428571	0.224943	74
43.196371882	0.188662	75
43.385034014	0.333787	76
43.718820862	1.64717	77
45.365986395	1.7415	78
47.107482993	1.88662	79
48.994104308	1.60363	80
50.597732426	1.90113	81
52.498866213	1.67619	82
54.175056689	1.6254	83
55.800453515	2.12608	84
57.926530612	0.319274	85
58.245804989	0.551474	86
58.797278912	0.805442	87
59.602721088	0.333787	88
59.936507937	0.689342	89
60.625850340	7.14739	90
67.773242630	0.333787	91
68.107029478	0.587755	92
68.694784580	0.943311	93
69.638095238	0.246712	94
69.884807256	0.573243	95
70.458049887	1.00136	96
71.459410431	0.391837	97
71.851247166	0.391837	98
72.243083900	0.268481	99
72.511564626	0.253968	100
72.765532880	0.282993	101
73.048526077	0.217687	102
73.266213152	0.275737	103
73.541950113	0.341043	104
73.882993197	0.246712	105
74.129705215	0.239456	106
74.369160998	0.246712	107
74.615873016	0.195918	108
74.811791383	0.268481	109
75.080272109	0.2322	110
75.312471655	0.239456	111
75.551927438	0.246712	112
75.798639456	0.290249	113
76.088888889	0.536961	114
76.625850340	0.2322	115
76.858049887	0.152381	116
77.010430839	0.181406	117
77.191836735	1.19728	118
78.389115646	0.275737	119
78.664852608	0.275737	120
78.940589569	0.246712	121
79.187301587	0.239456	122
79.426757370	0.246712	123
79.673469388	0.239456	124
79.912925170	0.261224	125
80.174149660	0.239456	126
80.413605442	0.2322	127
80.645804989	0.275737	128
80.921541950	0.2322	129
81.153741497	0.326531	130
81.480272109	0.950567	131
82.430839002	0.166893	132
82.597732426	0.108844	133
82.706575964	0.101587	134
82.808163265	0.152381	135
82.960544218	0.994104	136
83.954648526	0.137868	137
84.092517007	0.123356	138
84.215873016	0.123356	139
84.339229025	0.152381	140
84.491609977	2.49615	141
86.987755102	0.819955	142
87.807709751	0.297506	143
88.105215420	0.602268	144
88.707482993	0.776417	145
89.483900227	0.268481	146
89.752380952	0.580499	147
90.332879819	0.769161	148
91.102040816	0.239456	149
91.341496599	0.529705	150
91.871201814	0.522449	151
92.393650794	0.493424	152
92.887074830	0.55873	153
93.445804989	3.12018	154
96.565986395	0.551474	155
97.117460317	0.551474	156
97.668934240	0.108844	157
97.777777778	0.1161	158
97.893877551	0.1161	159
98.009977324	0.137868	160
98.147845805	0.130612	161
98.278458050	0.1161	162
98.394557823	0.101587	163
98.496145125	0.159637	164
98.655782313	0.137868	165
98.793650794	0.130612	166
98.924263039	0.101587	167
99.025850340	0.152381	168
99.178231293	0.123356	169
99.301587302	0.1161	170
99.417687075	0.130612	171
99.548299320	0.137868	172
99.686167800	0.580499	173
100.266666667	0.0725624	174
100.339229025	0.0798186	175
100.419047619	0.0870748	176
100.506122449	0.0798186	177
100.585941043	0.0725624	178
100.658503401	0.0870748	179
100.745578231	0.0798186	180
100.825396825	0.0870748	181
100.912471655	0.108844	182
101.021315193	0.0943311	183
101.115646259	0.101587	184
101.217233560	0.108844	185
101.326077098	0.0798186	186
101.405895692	0.0943311	187
101.500226757	0.0870748	188
101.587301587	0.0725624	189
101.659863946	0.108844	190
101.768707483	0.0798186	191
101.848526077	0.0870748	192
101.935600907	0.0870748	193
102.022675737	0.0798186	194
102.102494331	0.0725624	195
102.175056689	0.0870748	196
102.262131519	0.108844	197
102.370975057	0.0870748	198
102.458049887	0.0798186	199
102.537868481	0.101587	200
102.639455782	0.0725624	201
102.712018141	0.0725624	202
102.784580499	0.101587	203
102.886167800	0.1161	204
103.002267574	0.0943311	205
103.096598639	0.0798186	206
103.176417234	0.0798186	207
103.256235828	0.101587	208
103.357823129	0.0943311	209
103.452154195	0.108844	210
103.560997732	0.0870748	211
103.648072562	0.0870748	212
103.735147392	0.0943311	213
103.829478458	0.0870748	214
103.916553288	0.0943311	215
104.010884354	0.0870748	216
104.097959184	0.0870748	217
104.185034014	0.0943311	218
104.279365079	0.0798186	219
104.359183673	0.0870748	220
104.446258503	0.0870748	221
104.533333333	0.101587	222
104.634920635	0.101587	223
104.736507937	0.0943311	224
104.830839002	0.0798186	225
104.910657596	0.108844	226
105.019501134	0.101587	227
105.121088435	0.0870748	228
105.208163265	0.0725624	229
105.280725624	0.101587	230
105.382312925	0.0725624	231
105.454875283	0.0798186	232
105.534693878	0.0943311	233
105.629024943	0.0725624	234
105.701587302	0.108844	235
105.810430839	0.0798186	236
105.890249433	0.0943311	237
105.984580499	0.0725624	238
106.057142857	0.101587	239
106.158730159	0.108844	240
106.267573696	0.0870748	241
106.354648526	0.1161	242
106.470748299	0.0870748	243
106.557823129	0.0943311	244
106.652154195	0.130612	245
106.782766440	0.101587	246
106.884353741	0.0725624	247
106.956916100	0.108844	248
107.065759637	0.0870748	249
107.152834467	0.0725624	250
107.225396825	0.123356	251
107.348752834	0.108844	252
107.457596372	0.0798186	253
107.537414966	0.0798186	254
107.617233560	0.0798186	255
107.697052154	0.101587	256
107.798639456	0.101587	257
107.900226757	0.101587	258
108.001814059	0.0943311	259
108.096145125	0.123356	260
108.219501134	0.101587	261
108.321088435	0.108844	262
108.429931973	0.108844	263
108.538775510	0.101587	264
108.640362812	0.101587	265
108.741950113	0.123356	266
108.865306122	0.0870748	267
108.952380952	0.0943311	268
109.046712018	0.145125	269
109.191836735	0.0943311	270
109.286167800	0.0943311	271
109.380498866	0.101587	272
109.482086168	0.0943311	273
109.576417234	0.101587	274
109.678004535	0.130612	275
109.808616780	0.130612	276
109.939229025	0.108844	277
110.048072562	0.130612	278
110.178684807	0.108844	279
110.287528345	0.123356	280
110.410884354	1.31338	281
111.724263039	0.108844	1
111.833106576	1.48753	2
113.320634921	0.108844	3
113.429478458	1.45125	4
114.880725624	0.137868	5
115.018594104	1.07392	6
116.092517007	0.522449	7
116.614965986	0.914286	8
117.529251701	0.2322	9
117.761451247	0.740136	10
118.501587302	0.587755	11
119.089342404	0.123356	12
119.212698413	0.856236	13
120.068934240	0.580499	14
120.649433107	0.188662	15
120.838095238	0.747392	16
121.585487528	0.812698	17
122.398185941	0.878005	18
123.276190476	1.48027	19
124.756462585	0.137868	20
124.894331066	1.37868	21
126.273015873	0.130612	22
126.403628118	1.53832	23
127.941950113	0.123356	24
128.065306122	1.3932	25
129.458503401	0.159637	26
129.618140590	1.45125	27
131.069387755	0.123356	28
131.192743764	0.950567	29
132.143310658	0.101587	30
132.244897959	1.08844	31
133.333333333	0.188662	32
133.521995465	0.776417	33
134.298412698	0.312018	34
134.610430839	0.84898	35
135.459410431	0.290249	36
135.749659864	0.943311	37
136.692970522	0.754649	38
137.447619048	0.2322	39
137.679818594	0.261224	40
137.941043084	0.290249	41
138.231292517	0.878005	42
139.109297052	0.253968	43
139.363265306	0.2322	44
139.595464853	0.239456	45
139.834920635	0.341043	46
140.175963719	0.253968	47
140.429931973	0.275737	48
140.705668934	0.239456	49
140.945124717	0.261224	50
141.206349206	0.297506	51
141.503854875	0.856236	52
142.360090703	0.224943	53
142.585034014	0.203175	54
142.788208617	0.268481	55
143.056689342	0.362812	56
143.419501134	0.217687	57
143.637188209	0.253968	58
143.891156463	0.333787	59
144.224943311	0.275737	60
144.500680272	0.239456	61
144.740136054	0.224943	62
144.965079365	0.217687	63
145.182766440	1.63991	64
146.822675737	1.98095	65
148.803628118	0.275737	66
149.079365079	0.268481	67
149.347845805	0.282993	68
149.630839002	0.275737	69
149.906575964	0.239456	70
150.146031746	0.210431	71
150.356462585	0.268481	72
150.624943311	0.341043	73
150.965986395	0.290249	74
151.256235828	0.217687	75
151.473922902	0.275737	76
151.749659864	1.77052	77
153.520181406	1.8068	78
155.326984127	1.90839	79
157.235374150	1.8576	80
159.092970522	1.93742	81
161.030385488	1.75601	82
162.786394558	1.79229	83
164.578684807	2.29297	84
166.871655329	0.326531	85
167.198185941	0.573243	86
167.771428571	0.863492	87
168.634920635	0.326531	88
168.961451247	0.711111	89
169.672562358	7.07483	90
176.747392290	0.319274	91
177.066666667	0.595011	92
177.661678005	0.899773	93
178.561451247	0.275737	94
178.837188209	0.595011	95
179.432199546	1.0449	96
180.477097506	0.391837	97
180.868934240	0.348299	98
181.217233560	0.275737	99
181.492970522	0.246712	100
181.739682540	0.282993	101
182.022675737	0.224943	102
182.247619048	0.188662	103
182.436281179	0.304762	104
182.741043084	0.268481	105
183.009523810	0.224943	106
183.234467120	0.217687	107
183.452154195	0.2322	108
183.684353741	0.333787	109
184.018140590	0.224943	110
184.243083900	0.2322	111
184.475283447	0.253968	112
184.729251701	0.282993	113
185.012244898	0.507937	114
185.520181406	0.210431	115
185.730612245	0.123356	116
185.853968254	0.181406	117
186.035374150	1.20454	118
187.239909297	0.261224	119
187.501133787	0.268481	120
187.769614512	0.239456	121
188.009070295	0.261224	122
188.270294785	0.268481	123
188.538775510	0.246712	124
188.785487528	0.239456	125
189.024943311	0.246712	126
189.271655329	0.224943	127
189.496598639	0.282993	128
189.779591837	0.282993	129
190.062585034	0.261224	130
190.323809524	0.979592	131
191.303401361	0.123356	132
191.426757370	0.101587	133
191.528344671	0.1161	134
191.644444444	0.166893	135
191.811337868	1.00136	136
192.812698413	0.145125	137
192.957823129	0.101587	138
193.059410431	0.108844	139
193.168253968	0.17415	140
193.342403628	2.53968	141
195.882086168	0.79093	142
196.673015873	0.275737	143
196.948752834	0.565986	144
197.514739229	0.761905	145
198.276643991	0.297506	146
198.574149660	0.50068	147
199.074829932	0.761905	148
199.836734694	0.268481	149
200.105215420	0.522449	150
200.627664399	0.50068	151
201.128344671	0.478912	152
201.607256236	0.544218	153
202.151473923	3.09116	154
205.242630385	0.507937	155
205.750566893	0.536961	156
206.287528345	0.123356	157
206.410884354	0.130612	158
206.541496599	0.1161	159
206.657596372	0.152381	160
206.809977324	0.1161	161
206.926077098	0.101587	162
207.027664399	0.130612	163
207.158276644	0.145125	164
207.303401361	0.101587	165
207.404988662	0.108844	166
207.513832200	0.123356	167
207.637188209	0.166893	168
207.804081633	0.130612	169
207.934693878	0.0943311	170
208.029024943	0.108844	171
208.137868481	0.145125	172
208.282993197	0.587755	173
208.870748299	0.0870748	174
208.957823129	0.0870748	175
209.044897959	0.101587	176
209.146485261	0.0798186	177
209.226303855	0.0943311	178
209.320634921	0.101587	179
209.422222222	0.0870748	180
209.509297052	0.0653061	181
209.574603175	0.0943311	182
209.668934240	0.0943311	183
209.763265306	0.0870748	184
209.850340136	0.0798186	185
209.930158730	0.0798186	186
210.009977324	0.0943311	187
210.104308390	0.0870748	188
210.191383220	0.0943311	189
210.285714286	0.0798186	190
210.365532880	0.130612	191
210.496145125	0.0870748	192
210.583219955	0.0943311	193
210.677551020	0.0798186	194
210.757369615	0.0943311	195
210.851700680	0.0798186	196
210.931519274	0.0943311	197
211.025850340	0.0870748	198
211.112925170	0.0943311	199
211.207256236	0.0798186	200
211.287074830	0.0870748	201
211.374149660	0.0798186	202
211.453968254	0.108844	203
211.562811791	0.0798186	204
211.642630385	0.0943311	205
211.736961451	0.0870748	206
211.824036281	0.0870748	207
211.911111111	0.0798186	208
211.990929705	0.0943311	209
212.085260771	0.0870748	210
212.172335601	0.0870748	211
212.259410431	0.101587	212
212.360997732	0.0943311	213
212.455328798	0.0943311	214
212.549659864	0.0943311	215
212.643990930	0.0798186	216
212.723809524	0.0870748	217
212.810884354	0.108844	218
212.919727891	0.0725624	219
212.992290249	0.0870748	220
213.079365079	0.0798186	221
213.159183673	0.0943311	222
213.253514739	0.0943311	223
213.347845805	0.1161	224
213.463945578	0.0870748	225
213.551020408	0.0870748	226
213.638095238	0.1161	227
213.754195011	0.0841723	228
213.838367347	0.0783673	229
213.916734694	0.0914286	230
214.008163265	0.0718367	231
214.080000000	0.084898	232
214.164897959	0.119002	233
214.283900227	0.0834467	234
214.367346939	0.0718367	235
214.439183673	0.0979592	236
214.537142857	0.0914286	237
214.628571429	0.0783673	238
214.706938776	0.11102	239
214.817959184	0.084898	240
214.902857143	0.084898	241
214.987755102	0.117551	242
215.105306122	0.0914286	243
215.196734694	0.0914286	244
215.288163265	0.124082	245
215.412244898	0.0783673	246
215.490612245	0.0979592	247
215.588571429	0.0914286	248
215.680000000	0.0783673	249
215.758367347	0.0979592	250
215.856326531	0.0914286	251
215.947755102	0.0783673	252
216.026122449	0.0914286	253
216.117551020	0.117551	254
216.235102041	0.084898	255
216.320000000	0.10449	256
216.424489796	0.117551	257
216.542040816	0.0979592	258
216.640000000	0.0979592	259
216.737959184	0.0979592	260
216.835918367	0.0979592	261
216.933877551	0.0914286	262
217.025306122	0.150204	263
217.175510204	0.10449	264
217.280000000	0.11102	265
217.391020408	0.117551	266
217.508571429	0.117551	267
217.626122449	0.0914286	268
217.717551020	0.11102	269
217.828571429	0.156735	270
217.985306122	0.11102	271
218.096326531	0.137143	272
218.233469388	0.11102	273
218.344489796	0.124082	274
218.468571429	0.150204	275
218.618775510	0.137143	276
218.755918367	0.11102	277
218.866938776	0.11102	278
218.977959184	0.130612	279
219.108571429	0.124082	280
219.232653061	0.378776	281
219.611428571	0.979592	282
220.591020408	0.130612	283
220.721632653	1.50204	284
222.223673469	0.130612	285
222.354285714	5.25061	286
227.604897959	0.11102	287
227.715918367	1.64571	288
229.361632653	0.150204	289
229.511836735	7.35347	290
236.865306122	0.267755	291
237.133061224	0.352653	292
237.485714286	0.235102	293
237.720816327	0.352653	294
238.073469388	0.254694	295
238.328163265	0.280816	296
238.608979592	0.365714	297
238.974693878	0.274286	298
239.248979592	0.692245	299
239.941224490	0.333061	300
240.274285714	0.287347	301
240.561632653	0.313469	302
240.875102041	0.274286	303
241.149387755	0.378776	304
241.528163265	0.300408	305
241.828571429	0.300408	306
242.128979592	0.672653	307
242.801632653	0.306939	308
243.108571429	0.287347	309
243.395918367	0.378776	310
243.774693878	0.372245	311
244.146938776	0.594286	312
244.741224490	0.235102	313
244.976326531	0.326531	314
245.302857143	0.607347	315
245.910204082	2.19429	316
248.104489796	0.300408	317
248.404897959	0.313469	318
248.718367347	0.222041	319
248.940408163	0.372245	320
249.312653061	0.313469	321
249.626122449	0.352653	322
249.978775510	0.333061	323
250.311836735	0.261224	324
250.573061224	0.293878	325
250.866938776	0.293878	326
251.160816327	0.339592	327
251.500408163	0.359184	328
251.859591837	0.659592	329
252.519183673	0.705306	330
253.224489796	0.737959	331
253.962448980	0.711837	332
254.674285714	0.32	333
254.994285714	0.254694	334
255.248979592	0.333061	335
255.582040816	0.946939	336
256.528979592	0.333061	337
256.862040816	0.235102	338
257.097142857	0.300408	339
257.397551020	0.953469	340
258.351020408	0.326531	341
258.677551020	1.82857	342
260.506122449	0.274286	343
260.780408163	0.293878	344
261.074285714	0.280816	345
261.355102041	0.313469	346
261.668571429	0.287347	347
261.955918367	0.32	348
262.275918367	1.76327	349
264.039183673	0.267755	350
264.306938776	0.280816	351
264.587755102	0.241633	352
264.829387755	0.274286	353
265.103673469	0.280816	354
265.384489796	0.346122	355
265.730612245	2.18122	356
267.911836735	0.11102	357
268.022857143	0.11102	358
268.133877551	0.124082	359
268.257959184	0.0979592	360
268.355918367	0.11102	361
268.466938776	0.130612	362
268.597551020	0.11102	363
268.708571429	0.117551	364
268.826122449	0.156735	365
268.982857143	0.137143	366
269.120000000	0.11102	367
269.231020408	0.143673	368
269.374693878	0.124082	369
269.498775510	0.10449	370
269.603265306	0.0979592	371
269.701224490	0.10449	372
269.805714286	0.0979592	373
269.903673469	0.124082	374
270.027755102	0.10449	375
270.132244898	0.10449	376
270.236734694	0.117551	377
270.354285714	0.10449	378
270.458775510	0.0914286	379
270.550204082	0.117551	380
270.667755102	0.137143	381
270.804897959	0.143673	382
270.948571429	0.137143	383
271.085714286	0.137143	384
271.222857143	0.124082	385
271.346938776	0.143673	386
271.490612245	0.130612	387
271.621224490	0.117551	388
271.738775510	0.117551	389
271.856326531	0.182857	390
272.039183673	0.156735	391
272.195918367	0.267755	392
272.463673469	0.130612	393
272.594285714	0.130612	394
272.724897959	0.137143	395
272.862040816	0.130612	396
272.992653061	0.117551	397
273.110204082	0.156735	398
273.266938776	0.130612	399
273.397551020	0.130612	400
273.528163265	0.11102	401
273.639183673	0.10449	402
273.743673469	0.11102	403
273.854693878	0.124082	404
273.978775510	0.11102	405
274.089795918	0.0979592	406
274.187755102	0.11102	407
274.298775510	0.0979592	408
274.396734694	0.0979592	409
274.494693878	0.150204	410
274.644897959	0.11102	411
274.755918367	0.117551	412
274.873469388	0.11102	413
274.984489796	0.11102	414
275.095510204	0.124082	415
275.219591837	0.143673	416
275.363265306	0.143673	417
275.506938776	0.117551	418
275.624489796	0.117551	419
275.742040816	0.130612	420
275.872653061	0.130612	421
276.003265306	0.124082	422
276.127346939	0.10449	423
276.231836735	0.0979592	424
276.329795918	0.11102	425
276.440816327	0.11102	426
276.551836735	0.117551	427
276.669387755	0.137143	428
276.806530612	0.124082	429
276.930612245	0.124082	430
277.054693878	0.150204	431
277.204897959	0.137143	432
277.342040816	0.137143	433
277.479183673	0.150204	434
277.629387755	0.143673	435
277.773061224	0.11102	436
277.884081633	0.137143	437
278.021224490	0.137143	438
278.158367347	0.150204	439
278.308571429	0.137143	440
278.445714286	0.117551	441
278.563265306	0.11102	442
278.674285714	0.117551	443
278.791836735	0.10449	444
278.896326531	0.11102	445
279.007346939	0.130612	446
279.137959184	0.130612	447
279.268571429	0.10449	448
279.373061224	0.124082	449
279.497142857	0.11102	450
279.608163265	0.0914286	451
279.699591837	0.0979592	452
279.797551020	0.11102	453
279.908571429	0.124082	454
280.032653061	0.124082	455
280.156734694	0.11102	456
280.267755102	0.130612	457
280.398367347	0.0914286	458
280.489795918	0.137143	459
280.626938776	0.11102	460
280.737959184	0.117551	461
280.855510204	0.11102	462
280.966530612	0.10449	463
281.071020408	0.117551	464
281.188571429	0.130612	465
281.319183673	0.10449	466
281.423673469	0.130612	467
281.554285714	0.117551	468
281.671836735	0.124082	469
281.795918367	0.150204	470
281.946122449	0.10449	471
282.050612245	0.10449	472
282.155102041	0.0914286	473
282.246530612	0.117551	474
282.364081633	0.130612	475
282.494693878	0.11102	476
282.605714286	0.0979592	477
282.703673469	0.10449	478
282.808163265	0.117551	479
282.925714286	0.0914286	480
283.017142857	0.11102	481
283.128163265	0.124082	482
283.252244898	0.10449	483
283.356734694	0.117551	484
283.474285714	0.137143	485
283.611428571	0.130612	486
283.742040816	0.11102	487
283.853061224	0.10449	488
283.957551020	0.130612	489
284.088163265	0.10449	490
284.192653061	0.117551	491
284.310204082	0.11102	492
284.421224490	0.10449	493
284.525714286	0.130612	494
284.656326531	0.117551	495
284.773877551	0.117551	496
284.891428571	0.130612	497
285.022040816	0.11102	498
285.133061224	0.124082	499
285.257142857	0.124082	500
285.381224490	0.137143	501
285.518367347	0.124082	502
285.642448980	0.124082	503
285.766530612	0.124082	504
285.890612245	0.10449	505
285.995102041	0.130612	506
286.125714286	0.117551	507
286.243265306	0.117551	508
286.360816327	0.124082	509
286.484897959	0.124082	510
286.608979592	0.0979592	511
286.706938776	0.117551	512
286.824489796	0.124082	513
286.948571429	0.117551	514
287.066122449	0.117551	515
287.183673469	0.11102	516
287.294693878	0.10449	517
287.399183673	0.124082	518
287.523265306	0.0914286	519
287.614693878	0.117551	520
287.732244898	0.124082	521
287.856326531	0.0914286	522
287.947755102	0.0979592	523
288.045714286	0.0979592	524
288.143673469	0.11102	525
288.254693878	0.0979592	526
288.352653061	0.10449	527
288.457142857	0.11102	528
288.568163265	0.11102	529
288.679183673	0.10449	530
288.783673469	0.11102	531
288.894693878	0.124082	532
289.018775510	0.150204	533
289.168979592	0.124082	534
289.293061224	0.130612	535
289.423673469	0.143673	536
289.567346939	0.176327	537
289.743673469	0.156735	538
289.900408163	0.150204	539
290.050612245	0.117551	540
290.168163265	0.130612	541
290.298775510	0.124082	542
290.422857143	0.130612	543
290.553469388	0.143673	544
290.697142857	0.137143	545
290.834285714	0.130612	546
290.964897959	0.130612	547
291.095510204	0.130612	548
291.226122449	0.169796	549
291.395918367	0.156735	550
291.552653061	0.176327	551
291.728979592	0.143673	552
291.872653061	0.182857	553
292.055510204	0.182857	554
292.238367347	0.150204	555
292.388571429	0.124082	556
292.512653061	0.150204	557
292.662857143	0.137143	558
292.800000000	0.137143	559
292.937142857	0.130612	560
293.067755102	0.143673	561
293.211428571	0.11102	562
293.322448980	0.117551	563
293.440000000	0.117551	564
293.557551020	0.10449	565
293.662040816	0.143673	566
293.805714286	0.137143	567
293.942857143	0.156735	568
294.099591837	0.130612	569
294.230204082	0.124082	570
294.354285714	0.150204	571
294.504489796	0.143673	572
294.648163265	0.10449	573
294.752653061	0.124082	574
294.876734694	0.182857	575
295.059591837	0.137143	576
295.196734694	0.150204	577
295.346938776	0.176327	578
295.523265306	0.143673	579
295.666938776	0.10449	580
295.771428571	0.124082	581
295.895510204	0.124082	582
296.019591837	0.117551	583
296.137142857	0.117551	584
296.254693878	0.11102	585
296.365714286	0.117551	586
296.483265306	0.11102	587
296.594285714	0.0979592	588
296.692244898	0.0979592	589
296.790204082	0.10449	590
296.894693878	0.130612	591
297.025306122	0.124082	592
297.149387755	0.156735	593
297.306122449	0.130612	594
297.436734694	0.143673	595
297.580408163	0.143673	596
297.724081633	0.10449	597
297.828571429	0.124082	598
297.952653061	0.117551	599
298.070204082	0.10449	600
298.174693878	0.11102	601
298.285714286	0.124082	602
298.409795918	0.124082	603
298.533877551	0.124082	604
298.657959184	0.150204	605
298.808163265	0.156735	606
298.964897959	0.117551	607
299.082448980	0.137143	608
299.219591837	0.124082	609
299.343673469	0.156735	610
299.500408163	0.130612	611
299.631020408	0.163265	612
299.794285714	0.117551	613
299.911836735	0.137143	614
300.048979592	0.124082	615
300.173061224	0.130612	616
300.303673469	0.124082	617
300.427755102	0.11102	618
300.538775510	0.11102	619
300.649795918	0.11102	620
300.760816327	0.143673	621
300.904489796	0.143673	622
301.048163265	0.124082	623
301.172244898	0.130612	624
301.302857143	0.176327	625
301.479183673	0.143673	626
301.622857143	0.156735	627
301.779591837	0.182857	628
301.962448980	0.195918	629
302.158367347	0.195918	630
302.354285714	0.20898	631
302.563265306	0.235102	632
302.798367347	0.150204	633
302.948571429	0.130612	634
303.079183673	0.130612	635
303.209795918	0.156735	636
303.366530612	0.130612	637
303.497142857	0.124082	638
303.621224490	0.143673	639
303.764897959	0.130612	640
303.895510204	0.124082	641
304.019591837	0.124082	642
304.143673469	0.11102	643
304.254693878	0.150204	644
304.404897959	0.137143	645
304.542040816	0.117551	646
304.659591837	0.0979592	647
304.757551020	0.124082	648
304.881632653	0.124082	649
305.005714286	0.124082	650
305.129795918	0.0914286	651
305.221224490	0.10449	652
305.325714286	0.0979592	653
305.423673469	0.0914286	654
305.515102041	0.0979592	655
305.613061224	0.11102	656
305.724081633	0.124082	657
305.848163265	0.11102	658
305.959183673	0.124082	659
306.083265306	0.10449	660
306.187755102	0.084898	661
306.272653061	0.143673	662
306.416326531	0.10449	663
306.520816327	0.10449	664
306.625306122	0.117551	665
306.742857143	0.117551	666
306.860408163	0.0783673	667
306.938775510	0.143673	668
307.082448980	0.143673	669
307.226122449	0.0914286	670
307.317551020	0.130612	671
307.448163265	0.11102	672
307.559183673	0.10449	673
307.663673469	0.130612	674
307.794285714	0.137143	675
307.931428571	0.117551	676
308.048979592	0.143673	677
308.192653061	0.150204	678
308.342857143	0.117551	679
308.460408163	0.150204	680
308.610612245	0.124082	681
308.734693878	0.117551	682
308.852244898	0.130612	683
308.982857143	0.0979592	684
309.080816327	0.10449	685
309.185306122	0.130612	686
309.315918367	0.11102	687
309.426938776	0.0979592	688
309.524897959	0.124082	689
309.648979592	0.0979592	690
309.746938776	0.084898	691
309.831836735	0.137143	692
309.968979592	0.10449	693
310.073469388	0.10449	694
310.177959184	0.11102	695
310.288979592	0.11102	696
310.400000000	0.0979592	697
310.497959184	0.124082	698
310.622040816	0.150204	699
310.772244898	0.117551	700
310.889795918	0.11102	701
311.000816327	0.0979592	702
311.098775510	0.0653061	703
311.164081633	0.130612	704
311.294693878	0.163265	705
311.457959184	0.143673	706
311.601632653	0.169796	707
311.771428571	0.130612	708
311.902040816	0.10449	709
