2.057142857	0.101587	1
2.158730159	0.0914286	2
2.250158730	0.126984	3
2.377142857	0.101587	4
2.478730159	0.106667	5
2.585396825	0.124807	6
2.710204082	0.0834467	7
2.793650794	0.0863492	8
2.880000000	0.0812698	9
2.961269841	0.0812698	10
3.042539683	0.0812698	11
3.123809524	0.092517	12
3.216326531	0.0954195	13
3.311746032	0.0812698	14
3.393015873	0.0812698	15
3.474285714	0.0863492	16
3.560634921	0.0914286	17
3.652063492	0.0948753	18
3.746938776	0.0778231	19
3.824761905	0.0761905	20
3.900952381	0.0965079	21
3.997460317	0.0761905	22
4.073650794	0.0863492	23
4.160000000	0.101224	24
4.261224490	0.0917914	25
4.353015873	0.0914286	26
4.444444444	0.0812698	27
4.525714286	0.0761905	28
4.601904762	0.0863492	29
4.688253968	0.103583	30
4.791836735	0.0894331	31
4.881269841	0.0914286	32
4.972698413	0.101587	33
5.074285714	0.0863492	34
5.160634921	0.0812698	35
5.241904762	0.105034	36
5.346938776	0.0778231	37
5.424761905	0.0761905	38
5.500952381	0.0863492	39
5.587301587	0.0812698	40
5.668571429	0.0761905	41
5.744761905	0.0838095	42
5.828571429	0.0888889	43
5.917460317	0.0812698	44
5.998730159	0.101587	45
6.100317460	0.0863492	46
6.186666667	0.101587	47
6.288253968	0.128073	48
6.416326531	0.0852608	49
6.501587302	0.0812698	50
6.582857143	0.121905	51
6.704761905	0.0914286	52
6.796190476	0.0914286	53
6.887619048	0.116463	54
7.004081633	0.0816327	55
7.085714286	0.0863492	56
7.172063492	0.0914286	57
7.263492063	0.0812698	58
7.344761905	0.0914286	59
7.436190476	0.106667	60
7.542857143	0.0914286	61
7.634285714	0.0812698	62
7.715555556	0.111746	63
7.827301587	0.0914286	64
7.918730159	0.0965079	65
8.015238095	0.0990476	66
8.114285714	0.0939683	67
8.208253968	0.0812698	68
8.289523810	0.0965079	69
8.386031746	0.0761905	70
8.462222222	0.101587	71
8.563809524	0.170884	72
8.734693878	0.0830839	73
8.817777778	0.0914286	74
8.909206349	0.0914286	75
9.000634921	0.0914286	76
9.092063492	0.0863492	77
9.178412698	0.0868934	78
9.265306122	0.101043	79
9.366349206	0.0863492	80
9.452698413	0.101587	81
9.554285714	0.0863492	82
9.640634921	0.0965079	83
9.737142857	0.107755	84
9.844897959	0.0903401	85
9.935238095	0.0914286	86
10.026666667	0.111746	87
10.138412698	0.0863492	88
10.224761905	0.0965079	89
10.321269841	0.0863492	90
10.407619048	0.0863492	91
10.493968254	0.0914286	92
10.585396825	0.0914286	93
