3.047619048	1
3.170975057	2
4.673015873	3
4.774603175	4
6.276643991	5
6.407256236	6
7.546485261	7
8.090702948	8
9.063038549	9
9.179138322	10
10.057142857	11
10.790022676	12
10.884353741	13
11.776870748	14
12.379138322	15
12.480725624	16
13.395011338	17
14.193197279	18
15.078458050	19
16.580498866	20
16.703854875	21
18.147845805	22
18.263945578	23
19.765986395	24
19.889342404	25
21.304308390	26
21.420408163	27
23.038548753	28
23.140136054	29
24.148752834	30
24.250340136	31
25.280725624	32
25.447619048	33
26.296598639	34
26.594104308	35
27.443083900	36
27.697052154	37
28.596825397	38
29.496598639	39
29.794104308	40
30.040816327	41
30.258503401	42
31.085714286	43
31.317913832	44
31.571882086	45
31.796825397	46
32.137868481	47
32.348299320	48
32.631292517	49
32.856235828	50
33.102947846	51
33.400453515	52
34.249433107	53
34.459863946	54
34.655782313	55
34.924263039	56
35.279818594	57
35.533786848	58
35.744217687	59
35.940136054	60
36.339229025	61
36.585941043	62
36.803628118	63
37.057596372	64
38.690249433	65
40.794557823	66
41.106575964	67
41.324263039	68
41.549206349	69
41.810430839	70
42.049886621	71
42.296598639	72
42.550566893	73
42.971428571	74
43.196371882	75
43.385034014	76
43.718820862	77
45.365986395	78
47.107482993	79
48.994104308	80
50.597732426	81
52.498866213	82
54.175056689	83
55.800453515	84
57.926530612	85
58.245804989	86
58.797278912	87
59.602721088	88
59.936507937	89
60.625850340	90
67.773242630	91
68.107029478	92
68.694784580	93
69.638095238	94
69.884807256	95
70.458049887	96
71.459410431	97
71.851247166	98
72.243083900	99
72.511564626	100
72.765532880	101
73.048526077	102
73.266213152	103
73.541950113	104
73.882993197	105
74.129705215	106
74.369160998	107
74.615873016	108
74.811791383	109
75.080272109	110
75.312471655	111
75.551927438	112
75.798639456	113
76.088888889	114
76.625850340	115
76.858049887	116
77.010430839	117
77.191836735	118
78.389115646	119
78.664852608	120
78.940589569	121
79.187301587	122
79.426757370	123
79.673469388	124
79.912925170	125
80.174149660	126
80.413605442	127
80.645804989	128
80.921541950	129
81.153741497	130
81.480272109	131
82.430839002	132
82.597732426	133
82.706575964	134
82.808163265	135
82.960544218	136
83.954648526	137
84.092517007	138
84.215873016	139
84.339229025	140
84.491609977	141
86.987755102	142
87.807709751	143
88.105215420	144
88.707482993	145
89.483900227	146
89.752380952	147
90.332879819	148
91.102040816	149
91.341496599	150
91.871201814	151
92.393650794	152
92.887074830	153
93.445804989	154
96.565986395	155
97.117460317	156
97.668934240	157
97.777777778	158
97.893877551	159
98.009977324	160
98.147845805	161
98.278458050	162
98.394557823	163
98.496145125	164
98.655782313	165
98.793650794	166
98.924263039	167
99.025850340	168
99.178231293	169
99.301587302	170
99.417687075	171
99.548299320	172
99.686167800	173
100.266666667	174
100.339229025	175
100.419047619	176
100.506122449	177
100.585941043	178
100.658503401	179
100.745578231	180
100.825396825	181
100.912471655	182
101.021315193	183
101.115646259	184
101.217233560	185
101.326077098	186
101.405895692	187
101.500226757	188
101.587301587	189
101.659863946	190
101.768707483	191
101.848526077	192
101.935600907	193
102.022675737	194
102.102494331	195
102.175056689	196
102.262131519	197
102.370975057	198
102.458049887	199
102.537868481	200
102.639455782	201
102.712018141	202
102.784580499	203
102.886167800	204
103.002267574	205
103.096598639	206
103.176417234	207
103.256235828	208
103.357823129	209
103.452154195	210
103.560997732	211
103.648072562	212
103.735147392	213
103.829478458	214
103.916553288	215
104.010884354	216
104.097959184	217
104.185034014	218
104.279365079	219
104.359183673	220
104.446258503	221
104.533333333	222
104.634920635	223
104.736507937	224
104.830839002	225
104.910657596	226
105.019501134	227
105.121088435	228
105.208163265	229
105.280725624	230
105.382312925	231
105.454875283	232
105.534693878	233
105.629024943	234
105.701587302	235
105.810430839	236
105.890249433	237
105.984580499	238
106.057142857	239
106.158730159	240
106.267573696	241
106.354648526	242
106.470748299	243
106.557823129	244
106.652154195	245
106.782766440	246
106.884353741	247
106.956916100	248
107.065759637	249
107.152834467	250
107.225396825	251
107.348752834	252
107.457596372	253
107.537414966	254
107.617233560	255
107.697052154	256
107.798639456	257
107.900226757	258
108.001814059	259
108.096145125	260
108.219501134	261
108.321088435	262
108.429931973	263
108.538775510	264
108.640362812	265
108.741950113	266
108.865306122	267
108.952380952	268
109.046712018	269
109.191836735	270
109.286167800	271
109.380498866	272
109.482086168	273
109.576417234	274
109.678004535	275
109.808616780	276
109.939229025	277
110.048072562	278
110.178684807	279
110.287528345	280
110.410884354	281
111.724263039	1
111.833106576	2
113.320634921	3
113.429478458	4
114.880725624	5
115.018594104	6
116.092517007	7
116.614965986	8
117.529251701	9
117.761451247	10
118.501587302	11
119.089342404	12
119.212698413	13
120.068934240	14
120.649433107	15
120.838095238	16
121.585487528	17
122.398185941	18
123.276190476	19
124.756462585	20
124.894331066	21
126.273015873	22
126.403628118	23
127.941950113	24
128.065306122	25
129.458503401	26
129.618140590	27
131.069387755	28
131.192743764	29
132.143310658	30
132.244897959	31
133.333333333	32
133.521995465	33
134.298412698	34
134.610430839	35
135.459410431	36
135.749659864	37
136.692970522	38
137.447619048	39
137.679818594	40
137.941043084	41
138.231292517	42
139.109297052	43
139.363265306	44
139.595464853	45
139.834920635	46
140.175963719	47
140.429931973	48
140.705668934	49
140.945124717	50
141.206349206	51
141.503854875	52
142.360090703	53
142.585034014	54
142.788208617	55
143.056689342	56
143.419501134	57
143.637188209	58
143.891156463	59
144.224943311	60
144.500680272	61
144.740136054	62
144.965079365	63
145.182766440	64
146.822675737	65
148.803628118	66
149.079365079	67
149.347845805	68
149.630839002	69
149.906575964	70
150.146031746	71
150.356462585	72
150.624943311	73
150.965986395	74
151.256235828	75
151.473922902	76
151.749659864	77
153.520181406	78
155.326984127	79
157.235374150	80
159.092970522	81
161.030385488	82
162.786394558	83
164.578684807	84
166.871655329	85
167.198185941	86
167.771428571	87
168.634920635	88
168.961451247	89
169.672562358	90
176.747392290	91
177.066666667	92
177.661678005	93
178.561451247	94
178.837188209	95
179.432199546	96
180.477097506	97
180.868934240	98
181.217233560	99
181.492970522	100
181.739682540	101
182.022675737	102
182.247619048	103
182.436281179	104
182.741043084	105
183.009523810	106
183.234467120	107
183.452154195	108
183.684353741	109
184.018140590	110
184.243083900	111
184.475283447	112
184.729251701	113
185.012244898	114
185.520181406	115
185.730612245	116
185.853968254	117
186.035374150	118
187.239909297	119
187.501133787	120
187.769614512	121
188.009070295	122
188.270294785	123
188.538775510	124
188.785487528	125
189.024943311	126
189.271655329	127
189.496598639	128
189.779591837	129
190.062585034	130
190.323809524	131
191.303401361	132
191.426757370	133
191.528344671	134
191.644444444	135
191.811337868	136
192.812698413	137
192.957823129	138
193.059410431	139
193.168253968	140
193.342403628	141
195.882086168	142
196.673015873	143
196.948752834	144
197.514739229	145
198.276643991	146
198.574149660	147
199.074829932	148
199.836734694	149
200.105215420	150
200.627664399	151
201.128344671	152
201.607256236	153
202.151473923	154
205.242630385	155
205.750566893	156
206.287528345	157
206.410884354	158
206.541496599	159
206.657596372	160
206.809977324	161
206.926077098	162
207.027664399	163
207.158276644	164
207.303401361	165
207.404988662	166
207.513832200	167
207.637188209	168
207.804081633	169
207.934693878	170
208.029024943	171
208.137868481	172
208.282993197	173
208.870748299	174
208.957823129	175
209.044897959	176
209.146485261	177
209.226303855	178
209.320634921	179
209.422222222	180
209.509297052	181
209.574603175	182
209.668934240	183
209.763265306	184
209.850340136	185
209.930158730	186
210.009977324	187
210.104308390	188
210.191383220	189
210.285714286	190
210.365532880	191
210.496145125	192
210.583219955	193
210.677551020	194
210.757369615	195
210.851700680	196
210.931519274	197
211.025850340	198
211.112925170	199
211.207256236	200
211.287074830	201
211.374149660	202
211.453968254	203
211.562811791	204
211.642630385	205
211.736961451	206
211.824036281	207
211.911111111	208
211.990929705	209
212.085260771	210
212.172335601	211
212.259410431	212
212.360997732	213
212.455328798	214
212.549659864	215
212.643990930	216
212.723809524	217
212.810884354	218
212.919727891	219
212.992290249	220
213.079365079	221
213.159183673	222
213.253514739	223
213.347845805	224
213.463945578	225
213.551020408	226
213.638095238	227
213.754195011	228
213.838367347	229
213.916734694	230
214.008163265	231
214.080000000	232
214.164897959	233
214.283900227	234
214.367346939	235
214.439183673	236
214.537142857	237
214.628571429	238
214.706938776	239
214.817959184	240
214.902857143	241
214.987755102	242
215.105306122	243
215.196734694	244
215.288163265	245
215.412244898	246
215.490612245	247
215.588571429	248
215.680000000	249
215.758367347	250
215.856326531	251
215.947755102	252
216.026122449	253
216.117551020	254
216.235102041	255
216.320000000	256
216.424489796	257
216.542040816	258
216.640000000	259
216.737959184	260
216.835918367	261
216.933877551	262
217.025306122	263
217.175510204	264
217.280000000	265
217.391020408	266
217.508571429	267
217.626122449	268
217.717551020	269
217.828571429	270
217.985306122	271
218.096326531	272
218.233469388	273
218.344489796	274
218.468571429	275
218.618775510	276
218.755918367	277
218.866938776	278
218.977959184	279
219.108571429	280
219.232653061	281
219.611428571	282
220.591020408	283
220.721632653	284
222.223673469	285
222.354285714	286
227.604897959	287
227.715918367	288
229.361632653	289
229.511836735	290
236.865306122	291
237.133061224	292
237.485714286	293
237.720816327	294
238.073469388	295
238.328163265	296
238.608979592	297
238.974693878	298
239.248979592	299
239.941224490	300
240.274285714	301
240.561632653	302
240.875102041	303
241.149387755	304
241.528163265	305
241.828571429	306
242.128979592	307
242.801632653	308
243.108571429	309
243.395918367	310
243.774693878	311
244.146938776	312
244.741224490	313
244.976326531	314
245.302857143	315
245.910204082	316
248.104489796	317
248.404897959	318
248.718367347	319
248.940408163	320
249.312653061	321
249.626122449	322
249.978775510	323
250.311836735	324
250.573061224	325
250.866938776	326
251.160816327	327
251.500408163	328
251.859591837	329
252.519183673	330
253.224489796	331
253.962448980	332
254.674285714	333
254.994285714	334
255.248979592	335
255.582040816	336
256.528979592	337
256.862040816	338
257.097142857	339
257.397551020	340
258.351020408	341
258.677551020	342
260.506122449	343
260.780408163	344
261.074285714	345
261.355102041	346
261.668571429	347
261.955918367	348
262.275918367	349
264.039183673	350
264.306938776	351
264.587755102	352
264.829387755	353
265.103673469	354
265.384489796	355
265.730612245	356
267.911836735	357
268.022857143	358
268.133877551	359
268.257959184	360
268.355918367	361
268.466938776	362
268.597551020	363
268.708571429	364
268.826122449	365
268.982857143	366
269.120000000	367
269.231020408	368
269.374693878	369
269.498775510	370
269.603265306	371
269.701224490	372
269.805714286	373
269.903673469	374
270.027755102	375
270.132244898	376
270.236734694	377
270.354285714	378
270.458775510	379
270.550204082	380
270.667755102	381
270.804897959	382
270.948571429	383
271.085714286	384
271.222857143	385
271.346938776	386
271.490612245	387
271.621224490	388
271.738775510	389
271.856326531	390
272.039183673	391
272.195918367	392
272.463673469	393
272.594285714	394
272.724897959	395
272.862040816	396
272.992653061	397
273.110204082	398
273.266938776	399
273.397551020	400
273.528163265	401
273.639183673	402
273.743673469	403
273.854693878	404
273.978775510	405
274.089795918	406
274.187755102	407
274.298775510	408
274.396734694	409
274.494693878	410
274.644897959	411
274.755918367	412
274.873469388	413
274.984489796	414
275.095510204	415
275.219591837	416
275.363265306	417
275.506938776	418
