Onset;Note;Duration (s)
3.047619048;1;0.123356
3.170975057;2;1.50204
4.673015873;3;0.101587
4.774603175;4;1.50204
6.276643991;5;0.130612
6.407256236;6;1.13923
7.546485261;7;0.544218
8.090702948;8;0.972336
9.063038549;9;0.1161
9.179138322;10;0.878005
10.05714286;11;0.73288
10.79002268;12;0.0943311
10.88435374;13;0.892517
11.77687075;14;0.602268
12.37913832;15;0.101587
12.48072562;16;0.914286
13.39501134;17;0.798186
14.19319728;18;0.885261
15.07845805;19;1.50204
16.58049887;20;0.123356
16.70385488;21;1.44399
18.14784581;22;0.1161
18.26394558;23;1.50204
19.7659864;24;0.123356
19.8893424;25;1.41497
21.30430839;26;0.1161
21.42040816;27;1.61814
23.03854875;28;0.101587
23.14013605;29;1.00862
24.14875283;30;0.101587
24.25034014;31;1.03039
25.28072562;32;0.166893
25.44761905;33;0.84898
26.29659864;34;0.297506
26.59410431;35;0.84898
27.4430839;36;0.253968
27.69705215;37;0.899773
28.5968254;38;0.899773
29.49659864;39;0.297506
29.79410431;40;0.246712
30.04081633;41;0.217687
30.2585034;42;0.827211
31.08571429;43;0.2322
31.31791383;44;0.253968
31.57188209;45;0.224943
31.7968254;46;0.341043
32.13786848;47;0.210431
32.34829932;48;0.282993
32.63129252;49;0.224943
32.85623583;50;0.246712
33.10294785;51;0.297506
33.40045352;52;0.84898
34.24943311;53;0.210431
34.45986395;54;0.195918
34.65578231;55;0.268481
34.92426304;56;0.355556
35.27981859;57;0.253968
35.53378685;58;0.210431
35.74421769;59;0.195918
35.94013605;60;0.399093
36.33922903;61;0.246712
36.58594104;62;0.217687
36.80362812;63;0.253968
37.05759637;64;1.63265
38.69024943;65;2.10431
40.79455782;66;0.312018
41.10657596;67;0.217687
41.32426304;68;0.224943
41.54920635;69;0.261224
41.81043084;70;0.239456
42.04988662;71;0.246712
42.29659864;72;0.253968
42.55056689;73;0.420862
42.97142857;74;0.224943
43.19637188;75;0.188662
43.38503401;76;0.333787
43.71882086;77;1.64717
45.3659864;78;1.7415
47.10748299;79;1.88662
48.99410431;80;1.60363
50.59773243;81;1.90113
52.49886621;82;1.67619
54.17505669;83;1.6254
55.80045352;84;2.12608
57.92653061;85;0.319274
58.24580499;86;0.551474
58.79727891;87;0.805442
59.60272109;88;0.333787
59.93650794;89;0.689342
60.62585034;90;7.14739
67.77324263;91;0.333787
68.10702948;92;0.587755
68.69478458;93;0.943311
69.63809524;94;0.246712
69.88480726;95;0.573243
70.45804989;96;1.00136
71.45941043;97;0.391837
71.85124717;98;0.391837
72.2430839;99;0.268481
72.51156463;100;0.253968
72.76553288;101;0.282993
73.04852608;102;0.217687
73.26621315;103;0.275737
73.54195011;104;0.341043
73.8829932;105;0.246712
74.12970522;106;0.239456
74.369161;107;0.246712
74.61587302;108;0.195918
74.81179138;109;0.268481
75.08027211;110;0.2322
75.31247166;111;0.239456
75.55192744;112;0.246712
75.79863946;113;0.290249
76.08888889;114;0.536961
76.62585034;115;0.2322
76.85804989;116;0.152381
77.01043084;117;0.181406
77.19183674;118;1.19728
78.38911565;119;0.275737
78.66485261;120;0.275737
78.94058957;121;0.246712
79.18730159;122;0.239456
79.42675737;123;0.246712
79.67346939;124;0.239456
79.91292517;125;0.261224
80.17414966;126;0.239456
80.41360544;127;0.2322
80.64580499;128;0.275737
80.92154195;129;0.2322
81.1537415;130;0.326531
81.48027211;131;0.950567
82.430839;132;0.166893
82.59773243;133;0.108844
82.70657596;134;0.101587
82.80816327;135;0.152381
82.96054422;136;0.994104
83.95464853;137;0.137868
84.09251701;138;0.123356
84.21587302;139;0.123356
84.33922903;140;0.152381
84.49160998;141;2.49615
86.9877551;142;0.819955
87.80770975;143;0.297506
88.10521542;144;0.602268
88.70748299;145;0.776417
89.48390023;146;0.268481
89.75238095;147;0.580499
90.33287982;148;0.769161
91.10204082;149;0.239456
91.3414966;150;0.529705
91.87120181;151;0.522449
92.39365079;152;0.493424
92.88707483;153;0.55873
93.44580499;154;3.12018
96.5659864;155;0.551474
97.11746032;156;0.551474
97.66893424;157;0.108844
97.77777778;158;0.1161
97.89387755;159;0.1161
98.00997732;160;0.137868
98.14784581;161;0.130612
98.27845805;162;0.1161
98.39455782;163;0.101587
98.49614513;164;0.159637
98.65578231;165;0.137868
98.79365079;166;0.130612
98.92426304;167;0.101587
99.02585034;168;0.152381
99.17823129;169;0.123356
99.3015873;170;0.1161
99.41768708;171;0.130612
99.54829932;172;0.137868
99.6861678;173;0.580499
100.2666667;174;0.0725624
100.339229;175;0.0798186
100.4190476;176;0.0870748
100.5061224;177;0.0798186
100.585941;178;0.0725624
100.6585034;179;0.0870748
100.7455782;180;0.0798186
100.8253968;181;0.0870748
100.9124717;182;0.108844
101.0213152;183;0.0943311
101.1156463;184;0.101587
101.2172336;185;0.108844
101.3260771;186;0.0798186
101.4058957;187;0.0943311
101.5002268;188;0.0870748
101.5873016;189;0.0725624
101.6598639;190;0.108844
101.7687075;191;0.0798186
101.8485261;192;0.0870748
101.9356009;193;0.0870748
102.0226757;194;0.0798186
102.1024943;195;0.0725624
102.1750567;196;0.0870748
102.2621315;197;0.108844
102.3709751;198;0.0870748
102.4580499;199;0.0798186
102.5378685;200;0.101587
102.6394558;201;0.0725624
102.7120181;202;0.0725624
102.7845805;203;0.101587
102.8861678;204;0.1161
103.0022676;205;0.0943311
103.0965986;206;0.0798186
103.1764172;207;0.0798186
103.2562358;208;0.101587
103.3578231;209;0.0943311
103.4521542;210;0.108844
103.5609977;211;0.0870748
103.6480726;212;0.0870748
103.7351474;213;0.0943311
103.8294785;214;0.0870748
103.9165533;215;0.0943311
104.0108844;216;0.0870748
104.0979592;217;0.0870748
104.185034;218;0.0943311
104.2793651;219;0.0798186
104.3591837;220;0.0870748
104.4462585;221;0.0870748
104.5333333;222;0.101587
104.6349206;223;0.101587
104.7365079;224;0.0943311
104.830839;225;0.0798186
104.9106576;226;0.108844
105.0195011;227;0.101587
105.1210884;228;0.0870748
105.2081633;229;0.0725624
105.2807256;230;0.101587
105.3823129;231;0.0725624
105.4548753;232;0.0798186
105.5346939;233;0.0943311
105.6290249;234;0.0725624
105.7015873;235;0.108844
105.8104308;236;0.0798186
105.8902494;237;0.0943311
105.9845805;238;0.0725624
106.0571429;239;0.101587
106.1587302;240;0.108844
106.2675737;241;0.0870748
106.3546485;242;0.1161
106.4707483;243;0.0870748
106.5578231;244;0.0943311
106.6521542;245;0.130612
106.7827664;246;0.101587
106.8843537;247;0.0725624
106.9569161;248;0.108844
107.0657596;249;0.0870748
107.1528345;250;0.0725624
107.2253968;251;0.123356
107.3487528;252;0.108844
107.4575964;253;0.0798186
107.537415;254;0.0798186
107.6172336;255;0.0798186
107.6970522;256;0.101587
107.7986395;257;0.101587
107.9002268;258;0.101587
108.0018141;259;0.0943311
108.0961451;260;0.123356
108.2195011;261;0.101587
108.3210884;262;0.108844
108.429932;263;0.108844
108.5387755;264;0.101587
108.6403628;265;0.101587
108.7419501;266;0.123356
108.8653061;267;0.0870748
108.952381;268;0.0943311
109.046712;269;0.145125
109.1918367;270;0.0943311
109.2861678;271;0.0943311
109.3804989;272;0.101587
109.4820862;273;0.0943311
109.5764172;274;0.101587
109.6780045;275;0.130612
109.8086168;276;0.130612
109.939229;277;0.108844
110.0480726;278;0.130612
110.1786848;279;0.108844
110.2875283;280;0.123356
110.4108844;281;1.31338
111.724263;1;0.108844
111.8331066;2;1.48753
