Onset;Note;Duration (s)
1.87;1;0.473333
2.343333333;2;0.653333
2.996666667;3;0.19
3.186666667;4;0.22
3.406666667;5;0.203333
3.61;6;0.433333
4.043333333;7;0.386667
4.43;8;0.45
4.88;9;0.616
5.496;10;0.210667
5.706666667;11;0.2
5.906666667;12;0.22
6.126666667;13;0.423333
6.55;14;0.4
6.95;15;0.446667
7.396666667;16;0.606667
8.003333333;17;0.166667
8.17;18;0.22
8.39;19;0.203333
8.593333333;20;0.62
9.213333333;21;0.223333
9.436666667;22;0.2
9.636666667;23;0.22
9.856666667;24;0.596667
10.45333333;25;0.21
10.66333333;26;0.186667
10.85;27;0.216667
11.06666667;28;0.213802
11.28046875;29;0.196198
11.47666667;30;0.39
11.86666667;31;0.473333
12.34;32;0.99
13.33;33;0.213333
13.54333333;34;0.206667
13.75;35;0.226667
13.97666667;36;0.19
14.16666667;37;0.423333
14.59;38;0.47
15.06;39;0.89
15.95;40;0.211521
16.16152083;41;0.235146
16.39666667;42;0.916667
17.31333333;43;0.238146
17.55147917;44;0.231854
17.78333333;45;1.05667
18.84;46;0.203333
19.04333333;47;0.216667
19.26;48;0.213333
19.47333333;49;0.226667
19.7;50;0.446667
20.14666667;51;0.496667
20.64333333;52;0.204313
20.84764583;53;0.232354
21.08;54;0.24
21.32;55;0.186667
21.50666667;56;0.436208
21.942875;57;0.217125
22.16;58;0.222719
22.38271875;59;0.203948
22.58666667;60;0.22
22.80666667;61;0.46
23.26666667;62;0.203333
23.47;63;0.212094
23.68209375;64;0.225562
23.90765625;65;0.212344
24.12;66;0.415771
24.53577083;67;0.219406
24.75517708;68;0.224823
24.98;69;0.196667
25.17666667;70;0.23
25.40666667;71;0.436667
25.84333333;72;0.246667
26.09;73;0.2
26.29;74;0.203333
26.49333333;75;0.196667
26.69;76;0.41
27.1;77;0.203333
27.30333333;78;0.23251
27.53584375;79;0.420823
27.95666667;80;0.423333
28.38;81;0.223573
28.60357292;82;0.216427
28.82;83;0.396667
29.21666667;84;0.383333
29.6;85;0.423333
30.02333333;86;0.436667
30.46;87;0.464271
30.92427083;88;0.459062
31.38333333;89;0.466667
31.85;90;0.423333
32.27333333;91;0.413333
32.68666667;92;0.436667
33.12333333;93;0.446667
33.57;94;0.513333
34.08333333;95;0.38
34.46333333;96;0.42
34.88333333;97;0.51
35.39333333;98;0.45
35.84333333;99;0.52
36.36333333;100;0.559917
36.92325;101;1.95142
38.87466667;102;0.485333
39.36;103;0.618667
39.97866667;104;0.231333
40.21;105;0.216667
40.42666667;106;0.216667
40.64333333;107;0.436667
41.08;108;0.413333
41.49333333;109;0.466667
41.96;110;0.643333
42.60333333;111;0.206667
42.81;112;0.183333
42.99333333;113;0.226667
43.22;114;0.446667
43.66666667;115;0.383333
44.05;116;0.453333
44.50333333;117;0.213333
44.71666667;118;0.213333
44.93;119;0.41
45.34;120;0.413333
45.75333333;121;0.196667
45.95;122;0.233333
46.18333333;123;0.413333
46.59666667;124;0.481187
47.07785417;125;0.200219
47.27807292;126;0.19526
47.47333333;127;0.373333
47.84666667;128;0.416667
48.26333333;129;0.22
48.48333333;130;0.248875
48.73220833;131;0.464458
49.19666667;132;1.62333
50.82;133;0.502552
51.32255208;134;0.438281
51.76083333;135;0.4225
52.18333333;136;0.466667
52.65;137;0.593333
53.24333333;138;0.196667
53.44;139;0.42
53.86;140;0.413333
54.27333333;141;0.403333
54.67666667;142;0.396667
55.07333333;143;0.9
55.97333333;144;0.474667
56.448;145;0.432
56.88;146;0.356667
57.23666667;147;0.533333
57.77;148;0.633333
58.40333333;149;0.216667
58.62;150;0.433333
59.05333333;151;0.42
59.47333333;152;0.393333
59.86666667;153;0.48
60.34666667;154;0.75
61.09666667;155;0.407885
61.50455208;156;0.242115
61.74666667;157;0.296667
62.04333333;158;0.506667
62.55;159;0.46
63.01;160;0.956667
63.96666667;161;0.39
64.35666667;162;0.223333
64.58;163;0.213333
64.79333333;164;0.366667
65.16;165;0.45
65.61;166;0.87
66.48;167;0.44
66.92;168;0.796667
67.71666667;169;0.413333
68.13;170;0.786667
68.91666667;171;0.451542
69.36820833;172;0.815125
70.18333333;173;0.463333
70.64666667;174;0.79
71.43666667;175;0.436667
71.87333333;176;0.79
72.66333333;177;0.396667
73.06;178;0.456667
73.51666667;179;0.403333
73.92;180;0.41
74.33;181;0.433333
74.76333333;182;0.406667
75.17;183;0.44
75.61;184;2.18
77.79;185;0.486667
78.27666667;186;0.616667
78.89333333;187;0.25
79.14333333;188;0.19
79.33333333;189;0.206667
79.54;190;0.431406
79.97140625;191;0.411927
80.38333333;192;0.433333
80.81666667;193;0.606667
81.42333333;194;0.189385
81.61271875;195;0.215469
81.8281875;196;0.215146
82.04333333;197;0.403333
82.44666667;198;0.39
82.83666667;199;0.423333
83.26;200;0.583333
83.84333333;201;0.216667
84.06;202;0.193333
84.25333333;203;0.23
84.48333333;204;0.583333
85.06666667;205;0.233333
85.3;206;0.19
85.49;207;0.216667
85.70666667;208;0.606667
86.31333333;209;0.21
86.52333333;210;0.186667
86.71;211;0.226667
86.93666667;212;0.21
87.14666667;213;0.216667
87.36333333;214;0.393333
87.75666667;215;0.436667
88.19333333;216;0.972667
89.166;217;0.24
89.406;218;0.204
89.61;219;0.203333
89.81333333;220;0.22
90.03333333;221;0.433333
90.46666667;222;0.473333
90.94;223;0.58
91.52;224;0.316667
91.83666667;225;0.173333
92.01;226;0.222
92.232;227;0.228
92.46;228;0.231281
92.69128125;229;0.205385
92.89666667;230;0.41
93.30666667;231;0.226667
93.53333333;232;0.21
93.74333333;233;0.4
94.14333333;234;0.22
94.36333333;235;0.180667
94.544;236;0.453333
94.99733333;237;0.896
95.89333333;238;0.85
96.74333333;239;0.91
97.65333333;240;0.946667
98.6;241;0.55
99.15;242;6.21
105.36;243;0.4
105.76;244;0.503333
106.2633333;245;0.37
106.6333333;246;0.323333
106.9566667;247;0.296667
107.2533333;248;0.26
107.5133333;249;0.283333
107.7966667;250;0.26
108.0566667;251;0.31
108.3666667;252;0.193333
108.56;253;0.313333
108.8733333;254;0.236667
109.11;255;0.271333
109.3813333;256;0.261333
109.6426667;257;0.354
109.9966667;258;0.246667
110.2433333;259;0.21
110.4533333;260;0.224
110.6773333;261;0.379333
111.0566667;262;0.243333
111.3;263;0.266667
111.5666667;264;0.29
111.8566667;265;0.293333
112.15;266;0.336667
112.4866667;267;0.318667
112.8053333;268;0.362667
113.168;269;0.336
113.504;270;0.306
113.81;271;0.264667
114.0746667;272;0.275333
114.35;273;0.21
114.56;274;0.256
114.816;275;0.325604
115.1416042;276;0.223729
115.3653333;277;0.318
115.6833333;278;0.261573
115.9449063;279;0.295094
116.24;280;0.304
116.544;281;0.4
116.944;282;0.279333
117.2233333;283;0.258938
117.4822708;284;0.274396
117.7566667;285;0.264094
118.0207604;286;0.213906
118.2346667;287;0.348667
118.5833333;288;0.227333
118.8106667;289;0.282667
119.0933333;290;0.277333
119.3706667;291;0.314667
119.6853333;292;0.531333
120.2166667;293;0.32
120.5366667;294;0.253333
120.79;295;0.256667
121.0466667;296;0.266667
121.3133333;297;0.249333
121.5626667;298;0.266667
121.8293333;299;0.330667
122.16;300;0.826667
122.9866667;301;0.32
123.3066667;302;0.386667
123.6933333;303;0.373333
124.0666667;304;0.81
124.8766667;305;0.387333
