Onset;Note;Duration (s)
0.573333333;1;0.198896
0.772229167;2;0.221104
0.993333333;3;0.203333
1.196666667;4;0.213333
1.41;5;0.46
1.87;6;0.473333
2.343333333;7;0.213333
2.556666667;8;0.23
2.786666667;9;0.4
3.186666667;10;0.423333
3.61;11;0.213333
3.823333333;12;0.22
4.043333333;13;0.386667
4.43;14;0.45
4.88;15;0.21
5.09;16;0.23
5.32;17;0.386667
5.706666667;18;0.42
6.126666667;19;0.196667
6.323333333;20;0.226667
6.55;21;0.4
6.95;22;0.446667
7.396666667;23;0.196667
7.593333333;24;0.216667
7.81;25;0.36
8.17;26;0.423333
8.593333333;27;0.2
8.793333333;28;0.22
9.013333333;29;0.423333
9.436666667;30;0.42
9.856666667;31;0.203333
10.06;32;0.203333
10.26333333;33;0.4
10.66333333;34;0.403333
11.06666667;35;0.41
11.47666667;36;0.39
11.86666667;37;0.473333
12.34;38;0.533333
12.87333333;39;0.876667
13.75;40;0.416667
14.16666667;41;0.423333
14.59;42;0.47
15.06;43;0.463292
15.52329167;44;0.426708
15.95;45;0.446667
16.39666667;46;0.47
16.86666667;47;0.446667
17.31333333;48;0.47
17.78333333;49;0.546667
18.33;50;1.81667
20.14666667;51;0.496667
20.64333333;52;0.676667
21.32;53;0.186667
21.50666667;54;0.210594
21.71726042;55;0.225615
21.942875;56;0.439844
22.38271875;57;0.423948
22.80666667;58;0.46
23.26666667;59;0.64099
23.90765625;60;0.212344
24.12;61;0.19
24.31;62;0.225771
24.53577083;63;0.444229
24.98;64;0.426667
25.40666667;65;0.436667
25.84333333;66;0.65
26.49333333;67;0.196667
26.69;68;0.197344
26.88734375;69;0.212656
27.1;70;0.435844
27.53584375;71;0.21749
27.75333333;72;0.203333
27.95666667;73;0.2
28.15666667;74;0.223333
28.38;75;0.44
28.82;76;0.19
29.01;77;0.206667
29.21666667;78;0.193333
29.41;79;0.19
29.6;80;0.186667
29.78666667;81;0.236667
30.02333333;82;0.436667
30.46;83;0.464271
30.92427083;84;0.459062
31.38333333;85;0.466667
31.85;86;0.206667
32.05666667;87;0.216667
32.27333333;88;0.196667
32.47;89;0.216667
32.68666667;90;0.436667
33.12333333;91;0.446667
33.57;92;0.513333
