Onset;Note;Duration (s)
1.213333333;1;0.252
1.465333333;2;0.266
1.731333333;3;0.242667
1.974;4;0.247333
2.221333333;5;0.499333
2.720666667;6;0.499333
3.22;7;0.247333
3.467333333;8;0.224
3.691333333;9;0.471333
4.162666667;10;0.424667
4.587333333;11;0.228667
4.816;12;0.266
5.082;13;0.471333
5.553333333;14;0.499333
6.052666667;15;0.25101
6.303677083;16;0.215656
6.519333333;17;0.424667
6.944;18;0.443333
7.387333333;19;0.233333
7.620666667;20;0.191333
7.812;21;0.443333
8.255333333;22;0.480667
8.736;23;0.214667
8.950666667;24;0.205333
9.156;25;0.443333
9.599333333;26;0.448
10.04733333;27;0.21
10.25733333;28;0.228667
10.486;29;0.448
10.934;30;0.406
11.34;31;0.196
11.536;32;0.219333
11.75533333;33;0.438667
12.194;34;0.424667
12.61866667;35;0.44326
13.06192708;36;0.43874
13.50066667;37;0.511208
14.011875;38;0.538792
14.55066667;39;0.966
15.51666667;40;0.443333
15.96;41;0.466667
16.42666667;42;0.493375
16.92004167;43;0.467958
17.388;44;0.471333
17.85933333;45;0.546
18.40533333;46;0.521427
18.92676042;47;0.531396
19.45815625;48;0.645844
20.104;49;0.63
20.734;50;2.23533
22.96933333;51;0.569333
23.53866667;52;0.737333
24.276;53;0.224
24.5;54;0.205333
24.70533333;55;0.233333
24.93866667;56;0.466667
25.40533333;57;0.476438
25.88177083;58;0.508229
26.39;59;0.690667
27.08066667;60;0.214667
27.29533333;61;0.21
27.50533333;62;0.238
27.74333333;63;0.434
28.17733333;64;0.462
28.63933333;65;0.504
29.14333333;66;0.644
29.78733333;67;0.219333
30.00666667;68;0.205333
30.212;69;0.224
30.436;70;0.476
30.912;71;0.200667
31.11266667;72;0.220667
31.33333333;73;0.212448
31.54578125;74;0.243552
31.78933333;75;0.471333
32.26066667;76;0.205333
32.466;77;0.219333
32.68533333;78;0.21
32.89533333;79;0.270667
33.166;80;0.188083
33.35408333;81;0.203917
33.558;82;0.469823
34.02782292;83;0.513979
34.54180208;84;0.579531
35.12133333;85;0.541333
35.66266667;86;0.248042
35.91070833;87;0.232625
36.14333333;88;0.205333
36.34866667;89;0.205333
36.554;90;0.494667
37.04866667;91;0.499333
37.548;92;0.518
38.066;93;0.504
38.57;94;0.28
38.85;95;0.308
39.158;96;0.532
39.69;97;0.569333
40.25933333;98;0.261333
40.52066667;99;0.317333
40.838;100;0.760667
41.59866667;101;0.760667
42.35933333;102;0.266
42.62533333;103;0.256667
42.882;104;0.233177
43.11517708;105;0.257562
43.37273958;106;0.503094
43.87583333;107;0.5555
44.43133333;108;0.219333
44.65066667;109;0.205333
44.856;110;0.471333
45.32733333;111;0.466667
45.794;112;0.205333
45.99933333;113;0.238
46.23733333;114;0.469021
46.70635417;115;0.48525
47.19160417;116;0.254396
47.446;117;0.236979
47.68297917;118;0.442896
48.125875;119;0.426125
48.552;120;0.233333
48.78533333;121;0.262563
49.04789583;122;0.446771
49.49466667;123;0.485198
49.97986458;124;0.236437
50.21630208;125;0.202365
50.41866667;126;0.438667
50.85733333;127;0.462
51.31933333;128;0.212948
51.53228125;129;0.202385
51.73466667;130;0.508667
52.24333333;131;0.462
52.70533333;132;0.239042
52.944375;133;0.213625
53.158;134;0.448
53.606;135;0.480667
54.08666667;136;0.25426
54.34092708;137;0.212406
54.55333333;138;0.606667
55.16;139;0.765333
55.92533333;140;0.340667
56.266;141;0.191333
56.45733333;142;0.163333
56.62066667;143;0.247333
56.868;144;0.252187
57.1201875;145;0.238656
57.35884375;146;0.225396
57.58423958;147;0.225094
57.80933333;148;0.241187
58.05052083;149;0.203479
58.254;150;0.182
58.436;151;0.261333
58.69733333;152;0.200667
58.898;153;0.200667
59.09866667;154;0.196
59.29466667;155;0.191333
59.486;156;0.224
59.71;157;0.294
60.004;158;0.252
60.256;159;0.196
60.452;160;0.214667
60.66666667;161;0.163333
60.83;162;0.224
61.054;163;0.252
61.306;164;0.267094
