###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Sat Jun 27 03:11:34 PDT 2015
2.218	49.5	1.1
3.042	65.4	1.2
3.634	70.5	1.3
4.237	74.5	1.4
4.946	62.3	2.1
5.492	68.2	2.2
6.107	64.9	2.3
6.722	67.1	2.4
7.291	58.7	3.1
7.918	72.0	3.2
8.51	67.2	3.3
9.149	65.5	3.4
9.845	61.9	4.1
10.461	66.9	4.2
11.088	70.0	4.3
11.731	72.5	4.4
12.295	68.6	5.1
13.108	71.4	5.2
13.711	64.5	5.3
14.303	70.8	5.4
14.93	70.3	6.1
15.476	74.7	6.2
16.184	65.9	6.3
16.904	75.3	6.4
17.519	67.9	7.1
18.193	69.3	7.2
18.889	62.7	7.3
19.551	67.2	7.4
20.41	60.4	8.1
21.084	66.3	8.2
21.696	61.5	8.3
22.342	61.8	8.4
23.081	54.4	9.1
23.789	64.3	9.2
24.265	62.8	9.3
24.865	65.1	9.4
25.449	60.7	10.1
26.041	69.6	10.2
26.622	63.8	10.3
27.191	66.1	10.4
27.678	59.1	11.1
28.166	66.5	11.2
28.746	63.8	11.3
29.327	66.4	11.4
29.919	60.0	12.1
30.499	66.4	12.2
31.103	64.2	12.3
31.637	67.1	12.4
32.194	63.5	13.1
32.74	68.3	13.2
33.309	65.9	13.3
33.831	73.4	13.4
34.482	70.2	14.1
34.969	76.0	14.2
35.573	68.2	14.3
36.142	75.3	14.4
36.722	71.1	15.1
37.28	73.5	15.2
37.773	75.4	15.3
38.313	80.0	15.4
38.909	72.6	16.1
39.52	77.6	16.2
40.081	74.4	16.3
40.612	78.0	16.4
41.276	75.3	17.1
42.075	76.0	17.2
42.748	69.8	17.3
43.712	67.8	17.4
44.362	66.6	18.1
44.931	72.7	18.2
45.418	70.6	18.3
45.906	70.0	18.4
46.475	62.1	19.1
46.951	68.1	19.2
47.427	69.7	19.3
47.937	64.3	19.4
48.448	59.8	20.1
49.053	65.1	20.2
49.563	63.1	20.3
50.062	59.6	20.4
50.735	68.4	21.1
51.27	66.6	21.2
51.862	71.7	21.3
52.361	66.6	21.4
53.046	73.3	22.1
53.696	69.3	22.2
54.242	72.2	22.3
54.857	72.7	22.4
55.519	70.1	23.1
56.146	73.3	23.2
56.703	74.6	23.3
57.146	70.1	23.4
57.783	74.5	24.1
58.445	70.2	24.2
58.967	74.5	24.3
59.454	76.4	24.4
59.989	74.9	25.1
60.586	78.2	25.2
61.127	73.5	25.3
61.621	79.7	25.4
62.218	76.1	26.1
62.775	75.8	26.2
63.344	75.2	26.3
63.971	69.9	26.4
64.586	78.1	27.1
65.155	78.4	27.2
65.654	76.3	27.3
66.2	77.9	27.4
66.815	79.9	28.1
67.373	73.2	28.2
67.884	75.7	28.3
68.51	77.3	28.4
69.184	74.1	29.1
69.74	77.1	29.2
70.301	76.6	29.3
70.814	76.2	29.4
71.541	72.2	30.1
72.133	76.7	30.2
72.612	77.8	30.3
73.131	80.2	30.4
73.63	80.4	31.1
74.175	76.2	31.2
74.687	81.4	31.3
75.198	81.0	31.4
75.871	74.6	32.1
76.405	70.3	32.2
77.137	78.1	32.3
77.713	71.2	32.4
78.286	73.8	33.1
78.959	77.6	33.2
79.61	73.1	33.3
80.469	66.3	33.4
81.456	62.4	34.1
82.199	67.8	34.2
82.744	72.3	34.3
83.255	72.1	34.4
83.894	74.5	35.1
84.405	72.6	35.2
84.962	71.1	35.3
85.507	74.3	35.4
86.042	72.9	36.1
86.552	73.1	36.2
87.133	78.9	36.3
87.62	79.0	36.4
88.247	72.8	37.1
88.793	73.4	37.2
89.42	71.4	37.3
89.931	71.5	37.4
90.442	75.0	38.1
90.929	73.1	38.2
91.42	75.8	38.3
91.928	72.7	38.4
92.473	74.6	39.1
92.966	73.7	39.2
93.467	73.9	39.3
94.006	71.7	39.4
94.517	74.2	40.1
95.109	78.4	40.2
95.597	80.9	40.3
96.131	76.9	40.4
96.804	77.0	41.1
97.315	73.2	41.2
97.837	73.3	41.3
98.373	75.0	41.4
98.975	66.1	42.1
99.614	69.3	42.2
100.148	69.5	42.3
100.659	71.4	42.4
101.169	71.9	43.1
101.692	76.8	43.2
102.181	70.6	43.3
102.69	73.7	43.4
103.253	74.6	44.1
103.793	72.7	44.2
104.292	75.4	44.3
104.78	76.1	44.4
105.309	75.5	45.1
105.817	75.1	45.2
106.313	73.6	45.3
106.843	78.4	45.4
107.404	76.2	46.1
108.008	77.0	46.2
108.495	78.9	46.3
108.936	78.3	46.4
109.54	78.9	47.1
110.063	76.8	47.2
110.518	79.9	47.3
111.038	77.3	47.4
111.56	76.9	48.1
112.129	73.5	48.2
112.617	77.6	48.3
113.093	79.1	48.4
113.697	77.5	49.1
114.242	76.8	49.2
114.718	77.6	49.3
115.206	78.5	49.4
115.879	77.4	50.1
116.553	76.5	50.2
117.063	77.1	50.3
117.544	78.9	50.4
118.097	76.7	51.1
118.642	75.3	51.2
119.146	77.3	51.3
119.676	78.3	51.4
120.268	77.2	52.1
120.825	75.6	52.2
121.313	80.0	52.3
121.789	78.4	52.4
122.381	80.5	53.1
122.868	75.9	53.2
123.356	78.3	53.3
123.867	78.5	53.4
124.404	78.6	54.1
124.946	78.6	54.2
125.458	81.3	54.3
125.982	78.1	54.4
126.537	73.3	55.1
127.106	78.1	55.2
127.605	77.1	55.3
128.125	76.9	55.4
128.633	81.5	56.1
129.161	82.3	56.2
129.741	83.2	56.3
130.264	78.3	56.4
130.798	76.9	57.1
131.379	75.3	57.2
131.947	78.1	57.3
132.574	77.5	57.4
133.422	69.2	58.1
134.165	78.6	58.2
134.757	73.9	58.3
135.291	73.7	58.4
135.814	77.9	59.1
136.313	74.1	59.2
136.8	74.3	59.3
137.311	77.3	59.4
