1.335873016	1
1.533605442	2
1.733877551	3
1.941043084	4
2.102857143	5
2.527346939	6
2.938775510	7
3.164081633	8
3.320816327	9
3.699591837	10
4.048979592	11
4.244897959	12
4.421224490	13
4.816326531	14
5.185079365	15
5.377959184	16
5.554285714	17
5.893877551	18
6.246530612	19
6.445714286	20
6.586122449	21
6.964897959	22
7.327346939	23
7.516870748	24
7.688594104	25
8.029387755	26
8.362448980	27
8.528979592	28
8.705306122	29
9.051428571	30
9.394285714	31
9.570612245	32
9.737142857	33
10.106122449	34
10.465306122	35
10.824489796	36
11.206530612	37
11.585306122	38
11.964081633	39
12.734693878	40
13.123265306	41
13.482448980	42
13.861224490	43
14.259591837	44
14.625306122	45
15.004081633	46
15.392653061	47
15.768163265	48
16.212244898	49
16.669387755	50
18.282448980	51
18.706938776	52
19.262040816	53
19.441632653	54
19.608163265	55
19.804081633	56
20.215510204	57
20.600816327	58
20.986122449	59
21.531428571	60
21.704489796	61
21.871020408	62
22.053877551	63
22.413061224	64
22.801632653	65
23.190204082	66
23.735510204	67
23.915102041	68
24.065306122	69
24.254693878	70
24.623673469	71
24.786938776	72
24.963265306	73
25.126530612	74
25.312653061	75
25.492244898	76
25.854693878	77
26.053877551	78
26.207346939	79
26.383673469	80
26.553469388	81
26.726530612	82
27.088979592	83
27.464489796	84
27.898775510	85
28.254693878	86
28.444081633	87
28.623673469	88
28.780408163	89
28.953469388	90
29.328979592	91
29.727346939	92
30.132244898	93
30.514285714	94
30.733061224	95
30.977959184	96
31.412244898	97
31.748571429	98
31.973877551	99
32.189387755	100
32.698775510	101
33.201632653	102
33.387755102	103
33.573877551	104
33.763265306	105
33.946122449	106
34.367346939	107
34.814693878	108
35.013877551	109
35.196734694	110
35.568979592	111
35.924897959	112
36.114285714	113
36.297142857	114
36.718367347	115
37.110204082	116
37.306122449	117
37.492244898	118
37.841632653	119
38.187755102	120
38.370612245	121
38.553469388	122
38.958367347	123
39.327346939	124
39.506938776	125
39.696326531	126
40.078367347	127
40.421224490	128
40.607346939	129
40.800000000	130
41.204897959	131
41.583673469	132
41.773061224	133
41.946122449	134
42.315102041	135
42.671020408	136
42.844081633	137
43.036734694	138
43.546122449	139
44.111020408	140
44.388571429	141
44.571428571	142
44.751020408	143
44.973061224	144
45.162448980	145
45.407346939	146
45.603265306	147
45.835102041	148
46.076734694	149
46.282448980	150
46.471836735	151
46.661224490	152
46.886530612	153
47.085714286	154
47.356734694	155
47.526530612	156
47.660408163	157
47.777959184	158
47.977142857	159
48.202448980	160
48.395102041	161
48.561632653	162
48.826122449	163
49.067755102	164
49.244081633	165
49.453061224	166
49.596734694	167
49.779591837	168
49.965714286	169
50.148571429	170
50.380408163	171
50.612244898	172
50.798367347	173
50.997551020	174
51.160816327	175
51.327346939	176
51.490612245	177
51.666938776	178
51.846530612	179
52.039183673	180
52.228571429	181
52.431020408	182
52.728163265	183
52.907755102	184
53.106938776	185
53.319183673	186
53.518367347	187
53.711020408	188
53.893877551	189
54.119183673	190
54.360816327	191
54.537142857	192
54.706938776	193
54.893061224	194
55.088979592	195
55.245714286	196
55.408979592	197
55.595102041	198
55.787755102	199
55.990204082	200
56.137142857	201
56.313469388	202
56.493061224	203
56.649795918	204
56.813061224	205
57.005714286	206
57.195102041	207
57.371428571	208
57.567346939	209
57.711020408	210
57.897142857	211
58.148571429	212
58.328163265	213
58.468571429	214
58.648163265	215
58.808163265	216
59.017142857	217
59.203265306	218
59.425306122	219
59.640816327	220
59.830204082	221
60.003265306	222
60.182857143	223
60.329795918	224
60.542040816	225
60.708571429	226
60.875102041	227
61.054693878	228
61.208163265	229
61.374693878	230
61.580408163	231
61.766530612	232
61.926530612	233
62.080000000	234
62.233469388	235
62.426122449	236
62.586122449	237
62.765714286	238
62.932244898	239
63.079183673	240
63.222857143	241
63.461224490	242
63.624489796	243
63.771428571	244
63.934693878	245
64.097959184	246
64.267755102	247
64.434285714	248
64.623673469	249
64.783673469	250
64.960000000	251
65.129795918	252
65.283265306	253
65.456326531	254
65.655510204	255
65.815510204	256
65.985306122	257
66.142040816	258
66.308571429	259
66.465306122	260
66.713469388	261
66.919183673	262
67.095510204	263
67.268571429	264
67.428571429	265
67.627755102	266
67.810612245	267
68.000000000	268
68.473469388	269
68.914285714	270
69.175510204	271
69.384489796	272
69.544489796	273
69.730612245	274
69.913469388	275
70.083265306	276
70.288979592	277
70.478367347	278
70.664489796	279
70.847346939	280
71.043265306	281
71.229387755	282
71.425306122	283
71.608163265	284
71.774693878	285
71.941224490	286
72.107755102	287
72.293877551	288
72.493061224	289
72.653061224	290
72.842448980	291
72.999183673	292
73.172244898	293
73.364897959	294
73.554285714	295
73.733877551	296
73.884081633	297
74.066938776	298
74.230204082	299
74.416326531	300
74.579591837	301
74.739591837	302
74.919183673	303
75.095510204	304
75.268571429	305
75.474285714	306
75.627755102	307
75.797551020	308
75.944489796	309
76.124081633	310
76.313469388	311
76.480000000	312
76.688979592	313
76.848979592	314
77.028571429	315
77.198367347	316
77.381224490	317
77.547755102	318
77.740408163	319
77.946122449	320
78.177959184	321
78.801632653	322
78.977959184	323
79.151020408	324
79.353469388	325
79.513469388	326
79.719183673	327
79.898775510	328
80.078367347	329
80.261224490	330
80.512653061	331
81.090612245	332
81.309387755	333
81.492244898	334
81.724081633	335
81.890612245	336
82.089795918	337
82.269387755	338
82.475102041	339
82.700408163	340
82.896326531	341
83.088979592	342
83.314285714	343
83.520000000	344
83.784489796	345
84.532244898	346
84.760816327	347
84.979591837	348
85.195102041	349
85.453061224	350
85.998367347	351
86.560000000	352
87.431836735	353
87.640816327	354
88.375510204	355
90.197551020	356
90.412698413	357
90.628571429	358
90.932244898	359
91.120907029	360
91.278367347	361
92.241632653	362
92.427029478	363
92.604081633	364
92.884897959	365
93.094603175	366
93.253514739	367
94.419591837	368
94.615510204	369
94.798367347	370
95.172789116	371
95.381768707	372
95.557369615	373
95.898412698	374
96.043537415	375
96.206802721	376
96.468027211	377
96.606621315	378
