Onset;Note;Duration (s)
1.335873016;1;0.197732
1.533605442;2;0.200272
1.733877551;3;0.207166
1.941043084;4;0.161814
2.102857143;5;0.42449
2.527346939;6;0.411429
2.93877551;7;0.225306
3.164081633;8;0.156735
3.320816327;9;0.378776
3.699591837;10;0.349388
4.048979592;11;0.195918
4.244897959;12;0.176327
4.42122449;13;0.395102
4.816326531;14;0.368753
5.185079365;15;0.19288
5.377959184;16;0.176327
5.554285714;17;0.339592
5.893877551;18;0.352653
6.246530612;19;0.199184
6.445714286;20;0.140408
6.586122449;21;0.378776
6.964897959;22;0.362449
7.327346939;23;0.189524
7.516870748;24;0.171723
7.688594104;25;0.340794
8.029387755;26;0.333061
8.36244898;27;0.166531
8.528979592;28;0.176327
8.705306122;29;0.346122
9.051428571;30;0.342857
9.394285714;31;0.176327
9.570612245;32;0.166531
9.737142857;33;0.36898
10.10612245;34;0.359184
10.46530612;35;0.359184
10.8244898;36;0.382041
11.20653061;37;0.378776
11.58530612;38;0.378776
11.96408163;39;0.770612
12.73469388;40;0.388571
13.12326531;41;0.359184
13.48244898;42;0.378776
13.86122449;43;0.398367
14.25959184;44;0.365714
14.62530612;45;0.378776
15.00408163;46;0.388571
15.39265306;47;0.37551
15.76816327;48;0.444082
16.2122449;49;0.457143
16.66938776;50;1.61306
18.28244898;51;0.42449
18.70693878;52;0.555102
19.26204082;53;0.179592
19.44163265;54;0.166531
19.60816327;55;0.195918
19.80408163;56;0.411429
20.2155102;57;0.385306
20.60081633;58;0.385306
20.98612245;59;0.545306
21.53142857;60;0.173061
21.7044898;61;0.166531
21.87102041;62;0.182857
22.05387755;63;0.359184
22.41306122;64;0.388571
22.80163265;65;0.388571
23.19020408;66;0.545306
23.7355102;67;0.179592
23.91510204;68;0.150204
24.06530612;69;0.189388
24.25469388;70;0.36898
24.62367347;71;0.163265
24.78693878;72;0.176327
24.96326531;73;0.163265
25.12653061;74;0.186122
25.31265306;75;0.179592
25.4922449;76;0.362449
25.85469388;77;0.199184
26.05387755;78;0.153469
26.20734694;79;0.176327
26.38367347;80;0.169796
26.55346939;81;0.173061
26.72653061;82;0.362449
27.08897959;83;0.37551
27.4644898;84;0.434286
27.89877551;85;0.355918
28.25469388;86;0.189388
28.44408163;87;0.179592
28.62367347;88;0.156735
28.78040816;89;0.173061
28.95346939;90;0.37551
29.32897959;91;0.398367
29.72734694;92;0.404898
30.1322449;93;0.382041
30.51428571;94;0.218776
30.73306122;95;0.244898
30.97795918;96;0.434286
31.4122449;97;0.336327
31.74857143;98;0.225306
