1.335873016	0.197732	1
1.533605442	0.200272	2
1.733877551	0.207166	3
1.941043084	0.161814	4
2.102857143	0.42449	5
2.527346939	0.411429	6
2.938775510	0.225306	7
3.164081633	0.156735	8
3.320816327	0.378776	9
3.699591837	0.349388	10
4.048979592	0.195918	11
4.244897959	0.176327	12
4.421224490	0.395102	13
4.816326531	0.368753	14
5.185079365	0.19288	15
5.377959184	0.176327	16
5.554285714	0.339592	17
5.893877551	0.352653	18
6.246530612	0.199184	19
6.445714286	0.140408	20
6.586122449	0.378776	21
6.964897959	0.362449	22
7.327346939	0.189524	23
7.516870748	0.171723	24
7.688594104	0.340794	25
8.029387755	0.333061	26
8.362448980	0.166531	27
8.528979592	0.176327	28
8.705306122	0.346122	29
9.051428571	0.342857	30
9.394285714	0.176327	31
9.570612245	0.166531	32
9.737142857	0.36898	33
10.106122449	0.359184	34
10.465306122	0.359184	35
10.824489796	0.382041	36
11.206530612	0.378776	37
11.585306122	0.378776	38
11.964081633	0.770612	39
12.734693878	0.388571	40
13.123265306	0.359184	41
13.482448980	0.378776	42
13.861224490	0.398367	43
14.259591837	0.365714	44
14.625306122	0.378776	45
15.004081633	0.388571	46
15.392653061	0.37551	47
15.768163265	0.444082	48
16.212244898	0.457143	49
16.669387755	1.61306	50
18.282448980	0.42449	51
18.706938776	0.555102	52
19.262040816	0.179592	53
19.441632653	0.166531	54
19.608163265	0.195918	55
19.804081633	0.411429	56
20.215510204	0.385306	57
20.600816327	0.385306	58
20.986122449	0.545306	59
21.531428571	0.173061	60
21.704489796	0.166531	61
21.871020408	0.182857	62
22.053877551	0.359184	63
22.413061224	0.388571	64
22.801632653	0.388571	65
23.190204082	0.545306	66
23.735510204	0.179592	67
23.915102041	0.150204	68
24.065306122	0.189388	69
24.254693878	0.36898	70
24.623673469	0.163265	71
24.786938776	0.176327	72
24.963265306	0.163265	73
25.126530612	0.186122	74
25.312653061	0.179592	75
25.492244898	0.362449	76
25.854693878	0.199184	77
26.053877551	0.153469	78
26.207346939	0.176327	79
26.383673469	0.169796	80
26.553469388	0.173061	81
26.726530612	0.362449	82
27.088979592	0.37551	83
27.464489796	0.434286	84
27.898775510	0.355918	85
28.254693878	0.189388	86
28.444081633	0.179592	87
28.623673469	0.156735	88
28.780408163	0.173061	89
28.953469388	0.37551	90
29.328979592	0.398367	91
