0.522448980	0.137868	1
0.660317460	0.108844	2
0.769160998	0.137868	3
0.907029478	0.1161	4
1.023129252	0.1161	5
1.139229025	0.108844	6
1.248072562	0.123356	7
1.371428571	0.0870748	8
1.458503401	0.108844	9
1.567346939	0.123356	10
1.690702948	0.0870748	11
1.777777778	0.120454	12
1.898231293	0.0972336	13
1.995464853	0.0943311	14
2.089795918	0.101587	15
2.191383220	0.108844	16
2.300226757	0.108844	17
2.409070295	0.1161	18
2.525170068	0.0943311	19
2.619501134	0.1161	20
2.735600907	0.0943311	21
2.829931973	0.123356	22
2.953287982	0.0798186	23
3.033106576	0.124807	24
3.157913832	0.114649	25
3.272562358	0.1161	26
3.388662132	0.0870748	27
3.475736961	0.101587	28
3.577324263	0.0725624	29
3.649886621	0.0769161	30
3.726802721	0.0899773	31
3.816780045	0.101587	32
3.918367347	0.0870748	33
4.005442177	0.0943311	34
4.099773243	0.0870748	35
4.186848073	0.084059	36
4.270907029	0.0755782	37
4.346485261	0.101587	38
4.448072562	0.0943311	39
4.542403628	0.0870748	40
4.629478458	0.101587	41
4.731065760	0.110295	42
4.841360544	0.0928798	43
4.934240363	0.1161	44
5.050340136	0.0798186	45
5.130158730	0.108844	46
5.239002268	0.101587	47
5.340589569	0.121905	48
5.462494331	0.103039	49
5.565532880	0.108844	50
5.674376417	0.101587	51
5.775963719	0.108844	52
5.884807256	0.0798186	53
5.964625850	0.101587	54
6.066213152	0.0943311	55
6.160544218	0.108844	56
6.269387755	0.101587	57
6.370975057	0.137868	58
6.508843537	0.101587	59
6.610430839	0.123356	60
6.733786848	0.108844	61
6.842630385	0.108844	62
6.951473923	0.130612	63
7.082086168	0.101587	64
7.183673469	0.0798186	65
7.263492063	0.0914286	66
7.354920635	0.111746	67
7.466666667	0.108844	68
7.575510204	0.1161	69
7.691609977	0.101587	70
7.793197279	0.108844	71
7.902040816	0.143673	72
8.045714286	0.103039	73
8.148752834	0.130612	74
8.279365079	0.101587	75
8.380952381	0.0943311	76
8.475283447	0.123356	77
8.598639456	0.108844	78
8.707482993	0.0870748	79
8.794557823	0.0870748	80
8.881632653	0.101587	81
8.983219955	0.101587	82
9.084807256	0.101587	83
9.186394558	0.113197	84
9.299591837	0.111746	85
9.411337868	0.101587	86
9.512925170	0.0943311	87
9.607256236	0.0943311	88
9.701587302	0.1161	89
9.817687075	0.108844	90
9.926530612	0.1161	91
10.042630385	0.101587	92
10.144217687	0.0870748	93
10.231292517	0.101587	94
10.332879819	0.1161	95
10.448979592	0.1161	96
10.565079365	0.108844	97
10.673922902	0.101587	98
10.775510204	0.101587	99
10.877097506	0.0943311	100
10.971428571	0.1161	101
11.087528345	0.121905	102
11.209433107	0.117551	103
11.326984127	0.108844	104
11.435827664	0.1161	105
11.551927438	0.1161	106
11.668027211	0.1161	107
11.784126984	0.13932	108
11.923446712	0.100136	109
12.023582766	0.108844	110
12.132426304	0.101587	111
12.234013605	0.0943311	112
12.328344671	0.108844	113
12.437188209	0.119002	114
12.556190476	0.0986848	115
12.654875283	0.0943311	116
12.749206349	0.0943311	117
12.843537415	0.0725624	118
12.916099773	0.0870748	119
13.003174603	0.0928798	120
13.096054422	0.103039	121
13.199092971	0.0943311	122
13.293424036	0.0943311	123
13.387755102	0.101587	124
13.489342404	0.108844	125
13.598185941	0.142222	126
13.740408163	0.111746	127
13.852154195	0.101587	128
13.953741497	0.108844	129
14.062585034	0.108844	130
14.171428571	0.1161	131
14.287528345	0.120454	132
14.407981859	0.10449	133
14.512471655	0.101587	134
14.614058957	0.108844	135
14.722902494	0.101587	136
14.824489796	0.101587	137
14.926077098	0.126259	138
15.052335601	0.113197	139
15.165532880	0.130612	140
15.296145125	0.108844	141
15.404988662	0.145125	142
15.550113379	0.152381	143
15.702494331	0.159637	144
15.862131519	0.0362812	145
15.898412698	0.0725624	146
15.970975057	0.0725624	147
16.043537415	0.0798186	148
16.123356009	0.0435374	149
16.166893424	0.0580499	150
16.224943311	0.0986848	151
16.323628118	0.111746	152
16.435374150	0.0507937	153
16.486167800	0.0290249	154
16.515192744	0.0943311	155
16.609523810	0.0943311	156
16.703854875	0.0580499	157
16.761904762	0.0290249	158
16.790929705	0.0899773	159
16.880907029	0.113197	160
16.994104308	0.0580499	161
17.052154195	0.0435374	162
17.095691610	0.0870748	163
17.182766440	0.0943311	164
17.277097506	0.0580499	165
17.335147392	0.0507937	166
17.385941043	0.10449	167
17.490430839	0.120454	168
17.610884354	0.0435374	169
17.654421769	0.0290249	170
17.683446712	0.101587	171
17.785034014	0.1161	172
17.901133787	0.0290249	173
17.930158730	0.0580499	174
17.988208617	0.0943311	175
18.082539683	0.137868	176
18.220408163	0.0362812	177
18.256689342	0.0362812	178
18.292970522	0.0798186	179
18.372789116	0.0798186	180
18.452607710	0.0580499	181
18.510657596	0.0435374	182
18.554195011	0.0972336	183
18.651428571	0.134966	184
18.786394558	0.0943311	185
18.880725624	0.0580499	186
18.938775510	0.108844	187
19.047619048	0.0870748	188
19.134693878	0.108844	189
19.243537415	0.0696599	190
19.313197279	0.126259	191
19.439455782	0.0870748	192
19.526530612	0.0580499	193
19.584580499	0.0653061	194
19.649886621	0.0870748	195
19.736961451	0.0986848	196
19.835646259	0.111746	197
19.947392290	0.0870748	198
20.034467120	0.0870748	199
20.121541950	0.108844	200
20.230385488	0.123356	201
20.353741497	0.103039	202
20.456780045	0.0711111	203
20.527891156	0.0870748	204
20.614965986	0.108844	205
20.723809524	0.101587	206
20.825396825	0.101587	207
20.926984127	0.12771	208
21.054693878	0.0899773	209
21.144671202	0.0870748	210
21.231746032	0.101587	211
21.333333333	0.0870748	212
21.420408163	0.101587	213
21.521995465	0.101587	214
21.623582766	0.123356	215
21.746938776	0.137868	216
21.884807256	0.101587	217
21.986394558	0.101587	218
22.087981859	0.101587	219
22.189569161	0.130612	220
22.320181406	0.101587	221
22.421768707	0.0870748	222
22.508843537	0.130612	223
22.639455782	0.1161	224
22.755555556	0.0943311	225
22.849886621	0.108844	226
22.958730159	0.145125	227
23.103854875	0.145125	228
23.248979592	0.137868	229
23.386848073	0.169796	230
23.556643991	0.156735	231
23.713378685	0.145125	232
23.858503401	0.152381	233
24.010884354	0.161088	234
24.171972789	0.129161	235
24.301133787	0.152381	236
24.453514739	0.137868	237
24.591383220	0.151088	238
24.742471655	0.139161	239
24.881632653	0.1161	240
24.997732426	0.130612	241
25.128344671	0.152381	242
25.280725624	0.137868	243
25.418594104	0.17415	244
25.592743764	0.166893	245
25.759637188	0.165442	246
25.925079365	0.124807	247
26.049886621	0.17415	248
26.224036281	0.152381	249
26.376417234	0.178685	250
26.555102041	0.227664	251
26.782766440	0.159637	252
26.942403628	0.123356	253
27.065759637	0.15873	254
27.224489796	0.196825	255
27.421315193	0.399093	256
27.820408163	0.17415	257
27.994557823	0.152381	258
28.146938776	0.0943311	259
28.241269841	0.101587	260
28.342857143	0.145125	261
28.487981859	0.475283	262
28.963265306	0.177778	263
