1.680544218	1
1.872108844	2
3.552653061	3
3.709387755	4
5.320272109	5
5.450884354	6
6.730884354	7
7.349115646	8
8.472380952	9
8.620408163	10
9.534693878	11
10.440272109	12
10.588299320	13
11.459047619	14
12.321088435	15
12.451700680	16
13.400816327	17
14.454421769	18
15.281632653	19
16.648707483	20
16.848979592	21
18.468571429	22
18.634013605	23
20.279727891	24
20.427755102	25
22.117006803	26
22.282448980	27
23.954285714	28
24.154557823	29
25.077551020	30
25.269115646	31
26.244353741	32
26.557823129	33
27.402448980	34
27.742040816	35
28.577959184	36
28.961088435	37
29.910204082	38
30.667755102	39
30.989931973	40
31.242448980	41
31.529795918	42
32.565986395	43
32.862040816	44
33.123265306	45
33.419319728	46
33.872108844	47
34.220408163	48
34.620952381	49
34.951836735	50
35.178231293	51
35.578775510	52
36.702040816	53
36.980680272	54
37.224489796	55
37.503129252	56
37.842721088	57
38.147482993	58
38.426122449	59
38.800544218	60
39.235918367	61
39.566802721	62
39.828027211	63
40.185034014	64
42.170340136	65
44.373333333	66
44.678095238	67
44.982857143	68
45.305034014	69
45.635918367	70
45.966802721	71
46.184489796	72
46.532789116	73
46.854965986	74
47.203265306	75
47.525442177	76
47.891156463	77
49.902585034	78
51.792108844	79
53.707755102	80
55.614693878	81
57.600000000	82
59.358911565	83
61.109115646	84
63.425306122	85
63.756190476	86
64.400544218	87
65.340952381	88
65.619591837	89
66.237823129	90
74.309659864	91
74.753741497	92
75.441632653	93
76.416870748	94
76.712925170	95
77.453061224	96
78.550204082	97
79.020408163	98
79.420952381	99
79.734421769	100
80.065306122	101
80.352653061	102
80.605170068	103
80.927346939	104
81.293061224	105
81.632653061	106
81.920000000	107
82.233469388	108
82.581768707	109
82.982312925	110
83.356734694	111
83.652789116	112
83.957551020	113
84.279727891	114
85.019863946	115
85.272380952	116
85.455238095	117
85.611972789	118
86.918095238	119
87.248979592	120
87.545034014	121
87.832380952	122
88.128435374	123
88.450612245	124
88.720544218	125
89.034013605	126
89.295238095	127
89.608707483	128
89.896054422	129
90.183401361	130
90.453333333	131
91.533061224	132
91.663673469	133
91.811700680	134
91.942312925	135
92.090340136	136
93.143945578	137
93.291972789	138
93.422585034	139
93.553197279	140
93.709931973	141
96.374421769	142
97.280000000	143
97.523809524	144
98.072380952	145
98.934421769	146
99.160816327	147
99.691972789	148
100.554013605	149
100.806530612	150
101.381224490	151
101.955918367	152
102.530612245	153
103.096598639	154
106.727619048	155
107.363265306	156
107.972789116	157
108.138231293	158
108.268843537	159
108.425578231	160
108.591020408	161
108.773877551	162
108.895782313	163
109.026394558	164
109.174421769	165
109.313741497	166
109.461768707	167
109.574965986	168
109.722993197	169
109.897142857	170
110.036462585	171
110.149659864	172
110.280272109	173
110.852063492	174
110.973968254	175
111.078458050	176
111.206167800	177
111.299047619	178
111.391927438	179
111.496417234	180
111.589297052	181
111.658956916	182
111.763446712	183
111.833106576	184
111.914376417	185
112.013061224	186
112.123356009	187
112.233650794	188
112.332335601	189
112.436825397	190
112.518095238	191
112.599365079	192
112.709659864	193
112.790929705	194
112.889614512	195
112.965079365	196
113.057959184	197
113.174058957	198
113.278548753	199
113.377233560	200
113.452698413	201
113.545578231	202
113.626848073	203
113.737142857	204
113.824217687	205
113.928707483	206
114.009977324	207
114.120272109	208
114.213151927	209
114.317641723	210
114.416326531	211
114.503401361	212
114.607891156	213
114.741405896	214
114.863310658	215
115.008435374	216
115.078095238	217
115.176780045	218
115.269659864	219
115.374149660	220
115.449614512	221
115.548299320	222
115.664399093	223
115.774693878	224
115.884988662	225
115.972063492	226
116.070748299	227
116.169433107	228
116.291337868	229
116.401632653	230
116.511927438	231
116.616417234	232
116.709297052	233
116.813786848	234
116.912471655	235
117.011156463	236
117.080816327	237
117.191111111	238
117.260770975	239
117.365260771	240
117.458140590	241
117.597460317	242
117.684535147	243
117.806439909	244
117.910929705	245
118.038639456	246
118.172154195	247
118.276643991	248
118.381133787	249
118.485623583	250
118.578503401	251
118.677188209	252
118.799092971	253
118.874557823	254
118.955827664	255
119.054512472	256
119.153197279	257
119.222857143	258
119.315736961	259
119.426031746	260
119.518911565	261
119.640816327	262
119.745306122	263
119.855600907	264
119.983310658	265
120.122630385	266
120.215510204	267
120.314195011	268
120.436099773	269
120.563809524	270
120.679909297	271
120.790204082	272
120.906303855	273
121.039818594	274
121.144308390	275
121.260408163	276
121.399727891	277
121.533242630	278
121.660952381	279
121.800272109	280
121.922176871	281
123.390839002	1
123.553378685	2
125.318095238	3
125.451609977	4
127.094421769	5
127.233741497	6
128.510839002	7
129.166802721	8
130.287165533	9
130.472925170	10
131.430748299	11
132.382766440	12
132.533696145	13
133.398639456	14
134.437732426	15
134.565442177	16
135.401360544	17
136.388208617	18
137.270566893	19
138.640544218	20
138.901768707	21
140.416870748	22
140.567800454	23
142.187392290	24
142.344126984	25
144.039183673	26
144.195918367	27
145.867755102	28
146.082539683	29
146.988117914	30
147.214512472	31
148.160725624	32
148.474195011	33
149.333333333	34
149.670022676	35
150.517551020	36
150.865850340	37
151.806258503	38
152.572517007	39
152.897596372	40
153.158820862	41
153.437460317	42
154.430113379	43
154.790022676	44
155.016417234	45
155.318276644	46
155.736235828	47
156.101950113	48
156.461859410	49
156.810158730	50
157.065578231	51
157.413877551	52
158.690975057	53
159.004444444	54
159.242448980	55
159.486258503	56
159.834557823	57
160.142222222	58
160.455691610	59
160.844625850	60
161.250975057	61
161.570249433	62
161.837278912	63
162.162358277	64
164.170884354	65
166.376780045	66
166.701859410	67
166.963083900	68
167.299773243	69
167.659682540	70
167.944126984	71
168.211156463	72
168.547845805	73
168.855510204	74
169.192199546	75
169.534693878	76
169.912018141	77
171.868299320	78
173.766530612	79
175.670566893	80
177.580408163	81
179.565714286	82
181.289795918	83
183.071927438	84
185.370702948	85
185.695782313	86
186.345941043	87
187.257324263	88
187.594013605	89
188.232562358	90
196.220226757	91
196.690430839	92
197.311564626	93
198.298412698	94
198.588662132	95
199.308480726	96
200.411428571	97
200.748117914	98
201.276371882	99
201.630476190	100
201.938140590	101
202.315464853	102
202.628934240	103
202.954013605	104
203.331337868	105
203.650612245	106
203.923446712	107
204.271746032	108
204.573605442	109
205.020589569	110
205.444353741	111
205.740408163	112
206.082902494	113
206.431201814	114
207.180045351	115
207.418049887	116
207.638639456	117
207.899863946	118
209.322086168	119
209.687800454	120
210.007074830	121
210.361179138	122
210.674648526	123
211.017142857	124
211.249342404	125
211.638276644	126
211.899501134	127
