Onset;Note;Duration (s)
0.52244898;1;0.137868
0.66031746;2;0.108844
0.769160998;3;0.137868
0.907029478;4;0.1161
1.023129252;5;0.1161
1.139229025;6;0.108844
1.248072562;7;0.123356
1.371428571;8;0.0870748
1.458503401;9;0.108844
1.567346939;10;0.123356
1.690702948;11;0.0870748
1.777777778;12;0.120454
1.898231293;13;0.0972336
1.995464853;14;0.0943311
2.089795918;15;0.101587
2.19138322;16;0.108844
2.300226757;17;0.108844
2.409070295;18;0.1161
2.525170068;19;0.0943311
2.619501134;20;0.1161
2.735600907;21;0.0943311
2.829931973;22;0.123356
2.953287982;23;0.0798186
3.033106576;24;0.124807
3.157913832;25;0.114649
3.272562358;26;0.1161
3.388662132;27;0.0870748
3.475736961;28;0.101587
3.577324263;29;0.0725624
3.649886621;30;0.0769161
3.726802721;31;0.0899773
3.816780045;32;0.101587
3.918367347;33;0.0870748
4.005442177;34;0.0943311
4.099773243;35;0.0870748
4.186848073;36;0.084059
4.270907029;37;0.0755782
4.346485261;38;0.101587
4.448072562;39;0.0943311
4.542403628;40;0.0870748
4.629478458;41;0.101587
4.73106576;42;0.110295
4.841360544;43;0.0928798
4.934240363;44;0.1161
5.050340136;45;0.0798186
5.13015873;46;0.108844
5.239002268;47;0.101587
5.340589569;48;0.121905
5.462494331;49;0.103039
5.56553288;50;0.108844
5.674376417;51;0.101587
5.775963719;52;0.108844
5.884807256;53;0.0798186
5.96462585;54;0.101587
6.066213152;55;0.0943311
6.160544218;56;0.108844
6.269387755;57;0.101587
6.370975057;58;0.137868
6.508843537;59;0.101587
6.610430839;60;0.123356
6.733786848;61;0.108844
6.842630385;62;0.108844
6.951473923;63;0.130612
7.082086168;64;0.101587
7.183673469;65;0.0798186
7.263492063;66;0.0914286
7.354920635;67;0.111746
7.466666667;68;0.108844
7.575510204;69;0.1161
7.691609977;70;0.101587
7.793197279;71;0.108844
7.902040816;72;0.143673
8.045714286;73;0.103039
8.148752834;74;0.130612
8.279365079;75;0.101587
8.380952381;76;0.0943311
8.475283447;77;0.123356
8.598639456;78;0.108844
8.707482993;79;0.0870748
8.794557823;80;0.0870748
8.881632653;81;0.101587
8.983219955;82;0.101587
9.084807256;83;0.101587
9.186394558;84;0.113197
9.299591837;85;0.111746
9.411337868;86;0.101587
9.51292517;87;0.0943311
9.607256236;88;0.0943311
9.701587302;89;0.1161
9.817687075;90;0.108844
9.926530612;91;0.1161
10.04263039;92;0.101587
10.14421769;93;0.0870748
10.23129252;94;0.101587
10.33287982;95;0.1161
10.44897959;96;0.1161
10.56507937;97;0.108844
10.6739229;98;0.101587
10.7755102;99;0.101587
10.87709751;100;0.0943311
10.97142857;101;0.1161
11.08752835;102;0.121905
11.20943311;103;0.117551
11.32698413;104;0.108844
11.43582766;105;0.1161
11.55192744;106;0.1161
11.66802721;107;0.1161
11.78412698;108;0.13932
11.92344671;109;0.100136
12.02358277;110;0.108844
12.1324263;111;0.101587
12.23401361;112;0.0943311
