0.522448980	1
0.660317460	2
0.769160998	3
0.907029478	4
1.023129252	5
1.139229025	6
1.248072562	7
1.371428571	8
1.458503401	9
1.567346939	10
1.690702948	11
1.777777778	12
1.898231293	13
1.995464853	14
2.089795918	15
2.191383220	16
2.300226757	17
2.409070295	18
2.525170068	19
2.619501134	20
2.735600907	21
2.829931973	22
2.953287982	23
3.033106576	24
3.157913832	25
3.272562358	26
3.388662132	27
3.475736961	28
3.577324263	29
3.649886621	30
3.726802721	31
3.816780045	32
3.918367347	33
4.005442177	34
4.099773243	35
4.186848073	36
4.270907029	37
4.346485261	38
4.448072562	39
4.542403628	40
4.629478458	41
4.731065760	42
4.841360544	43
4.934240363	44
5.050340136	45
5.130158730	46
5.239002268	47
5.340589569	48
5.462494331	49
5.565532880	50
5.674376417	51
5.775963719	52
5.884807256	53
5.964625850	54
6.066213152	55
6.160544218	56
6.269387755	57
6.370975057	58
6.508843537	59
6.610430839	60
6.733786848	61
6.842630385	62
6.951473923	63
7.082086168	64
7.183673469	65
7.263492063	66
7.354920635	67
7.466666667	68
7.575510204	69
7.691609977	70
7.793197279	71
7.902040816	72
8.045714286	73
8.148752834	74
8.279365079	75
8.380952381	76
8.475283447	77
8.598639456	78
8.707482993	79
8.794557823	80
8.881632653	81
8.983219955	82
9.084807256	83
9.186394558	84
9.299591837	85
9.411337868	86
9.512925170	87
9.607256236	88
9.701587302	89
9.817687075	90
9.926530612	91
10.042630385	92
10.144217687	93
10.231292517	94
10.332879819	95
10.448979592	96
10.565079365	97
10.673922902	98
10.775510204	99
10.877097506	100
10.971428571	101
11.087528345	102
11.209433107	103
11.326984127	104
11.435827664	105
11.551927438	106
11.668027211	107
11.784126984	108
11.923446712	109
12.023582766	110
12.132426304	111
12.234013605	112
12.328344671	113
12.437188209	114
12.556190476	115
12.654875283	116
12.749206349	117
12.843537415	118
12.916099773	119
13.003174603	120
13.096054422	121
13.199092971	122
13.293424036	123
13.387755102	124
13.489342404	125
13.598185941	126
13.740408163	127
13.852154195	128
13.953741497	129
14.062585034	130
14.171428571	131
14.287528345	132
14.407981859	133
14.512471655	134
14.614058957	135
14.722902494	136
14.824489796	137
14.926077098	138
15.052335601	139
15.165532880	140
15.296145125	141
15.404988662	142
15.550113379	143
15.702494331	144
15.862131519	145
15.898412698	146
15.970975057	147
16.043537415	148
16.123356009	149
16.166893424	150
16.224943311	151
16.323628118	152
16.435374150	153
16.486167800	154
16.515192744	155
16.609523810	156
16.703854875	157
16.761904762	158
16.790929705	159
16.880907029	160
16.994104308	161
17.052154195	162
17.095691610	163
17.182766440	164
17.277097506	165
17.335147392	166
17.385941043	167
17.490430839	168
17.610884354	169
17.654421769	170
17.683446712	171
17.785034014	172
17.901133787	173
17.930158730	174
17.988208617	175
18.082539683	176
18.220408163	177
18.256689342	178
18.292970522	179
18.372789116	180
18.452607710	181
18.510657596	182
18.554195011	183
18.651428571	184
18.786394558	185
18.880725624	186
18.938775510	187
19.047619048	188
19.134693878	189
19.243537415	190
19.313197279	191
19.439455782	192
19.526530612	193
19.584580499	194
19.649886621	195
19.736961451	196
19.835646259	197
19.947392290	198
20.034467120	199
20.121541950	200
20.230385488	201
20.353741497	202
20.456780045	203
20.527891156	204
20.614965986	205
20.723809524	206
20.825396825	207
20.926984127	208
21.054693878	209
21.144671202	210
21.231746032	211
21.333333333	212
21.420408163	213
21.521995465	214
21.623582766	215
21.746938776	216
21.884807256	217
21.986394558	218
22.087981859	219
22.189569161	220
22.320181406	221
22.421768707	222
22.508843537	223
22.639455782	224
22.755555556	225
22.849886621	226
22.958730159	227
23.103854875	228
