1.680544218	0.191565	1
1.872108844	1.68054	2
3.552653061	0.156735	3
3.709387755	1.61088	4
5.320272109	0.130612	5
5.450884354	1.28	6
6.730884354	0.618231	7
7.349115646	1.12327	8
8.472380952	0.148027	9
8.620408163	0.914286	10
9.534693878	0.905578	11
10.440272109	0.148027	12
10.588299320	0.870748	13
11.459047619	0.862041	14
12.321088435	0.130612	15
12.451700680	0.949116	16
13.400816327	1.05361	17
14.454421769	0.827211	18
15.281632653	1.36707	19
16.648707483	0.200272	20
16.848979592	1.61959	21
18.468571429	0.165442	22
18.634013605	1.64571	23
20.279727891	0.148027	24
20.427755102	1.68925	25
22.117006803	0.165442	26
22.282448980	1.67184	27
23.954285714	0.200272	28
24.154557823	0.922993	29
25.077551020	0.191565	30
25.269115646	0.975238	31
26.244353741	0.313469	32
26.557823129	0.844626	33
27.402448980	0.339592	34
27.742040816	0.835918	35
28.577959184	0.383129	36
28.961088435	0.949116	37
29.910204082	0.757551	38
30.667755102	0.322177	39
30.989931973	0.252517	40
31.242448980	0.287347	41
31.529795918	1.03619	42
32.565986395	0.296054	43
32.862040816	0.261224	44
33.123265306	0.296054	45
33.419319728	0.452789	46
33.872108844	0.348299	47
34.220408163	0.400544	48
34.620952381	0.330884	49
34.951836735	0.226395	50
35.178231293	0.400544	51
35.578775510	1.12327	52
36.702040816	0.278639	53
36.980680272	0.24381	54
37.224489796	0.278639	55
37.503129252	0.339592	56
37.842721088	0.304762	57
38.147482993	0.278639	58
38.426122449	0.374422	59
38.800544218	0.435374	60
39.235918367	0.330884	61
39.566802721	0.261224	62
39.828027211	0.357007	63
40.185034014	1.98531	64
42.170340136	2.20299	65
44.373333333	0.304762	66
44.678095238	0.304762	67
44.982857143	0.322177	68
45.305034014	0.330884	69
45.635918367	0.330884	70
45.966802721	0.217687	71
46.184489796	0.348299	72
46.532789116	0.322177	73
46.854965986	0.348299	74
47.203265306	0.322177	75
47.525442177	0.365714	76
47.891156463	2.01143	77
49.902585034	1.88952	78
51.792108844	1.91565	79
53.707755102	1.90694	80
55.614693878	1.98531	81
57.600000000	1.75891	82
59.358911565	1.7502	83
61.109115646	2.31619	84
63.425306122	0.330884	85
63.756190476	0.644354	86
64.400544218	0.940408	87
65.340952381	0.278639	88
65.619591837	0.618231	89
66.237823129	8.07184	90
74.309659864	0.444082	91
74.753741497	0.687891	92
75.441632653	0.975238	93
76.416870748	0.296054	94
76.712925170	0.740136	95
77.453061224	1.09714	96
78.550204082	0.470204	97
79.020408163	0.400544	98
79.420952381	0.313469	99
79.734421769	0.330884	100
80.065306122	0.287347	101
80.352653061	0.252517	102
80.605170068	0.322177	103
80.927346939	0.365714	104
81.293061224	0.339592	105
81.632653061	0.287347	106
81.920000000	0.313469	107
82.233469388	0.348299	108
82.581768707	0.400544	109
82.982312925	0.374422	110
83.356734694	0.296054	111
83.652789116	0.304762	112
83.957551020	0.322177	113
84.279727891	0.740136	114
85.019863946	0.252517	115
85.272380952	0.182857	116
85.455238095	0.156735	117
85.611972789	1.30612	118
86.918095238	0.330884	119
87.248979592	0.296054	120
87.545034014	0.287347	121
87.832380952	0.296054	122
88.128435374	0.322177	123
88.450612245	0.269932	124
88.720544218	0.313469	125
89.034013605	0.261224	126
89.295238095	0.313469	127
89.608707483	0.287347	128
89.896054422	0.287347	129
90.183401361	0.269932	130
90.453333333	1.07973	131
91.533061224	0.130612	132
91.663673469	0.148027	133
91.811700680	0.130612	134
91.942312925	0.148027	135
92.090340136	1.05361	136
93.143945578	0.148027	137
93.291972789	0.130612	138
93.422585034	0.130612	139
93.553197279	0.156735	140
93.709931973	2.66449	141
96.374421769	0.905578	142
97.280000000	0.24381	143
97.523809524	0.548571	144
98.072380952	0.862041	145
98.934421769	0.226395	146
99.160816327	0.531156	147
99.691972789	0.862041	148
