3.337142857	0.137143	1
3.474285714	1.94612	2
5.420408163	0.169796	3
5.590204082	1.77633	4
7.366530612	0.150204	5
7.516734694	1.22122	6
8.737959184	0.757551	7
9.495510204	1.17551	8
10.671020408	0.137143	9
10.808163265	1.10367	10
11.911836735	0.933878	11
12.845714286	0.130612	12
12.976326531	0.973061	13
13.949387755	0.96	14
14.909387755	0.195918	15
15.105306122	1.07102	16
16.176326531	0.875102	17
17.051428571	1.30612	18
18.357551020	1.35837	19
19.715918367	0.163265	20
19.879183673	1.78286	21
21.662040816	0.137143	22
21.799183673	1.89388	23
23.693061224	0.137143	24
23.830204082	1.85469	25
25.684897959	0.150204	26
25.835102041	1.97224	27
27.807346939	0.176327	28
27.983673469	1.22122	29
29.204897959	0.169796	30
29.374693878	1.22776	31
30.602448980	0.261224	32
30.863673469	0.888163	33
31.751836735	0.352653	34
32.104489796	1.08408	35
33.188571429	0.326531	36
33.515102041	1.07755	37
34.592653061	0.659592	38
35.252244898	0.333061	39
35.585306122	0.339592	40
35.924897959	0.20898	41
36.133877551	1.14939	42
37.283265306	0.254694	43
37.537959184	0.274286	44
37.812244898	0.313469	45
38.125714286	0.326531	46
38.452244898	0.228571	47
38.680816327	0.489796	48
39.170612245	0.274286	49
39.444897959	0.195918	50
39.640816327	0.346122	51
39.986938776	1.0449	52
41.031836735	0.287347	53
41.319183673	0.267755	54
41.586938776	0.254694	55
41.841632653	0.287347	56
42.128979592	0.261224	57
42.390204082	0.300408	58
42.690612245	0.241633	59
42.932244898	0.287347	60
43.219591837	0.293878	61
43.513469388	0.267755	62
43.781224490	0.326531	63
44.107755102	1.86776	64
45.975510204	2.24	65
48.215510204	0.280816	66
48.496326531	0.274286	67
48.770612245	0.42449	68
49.195102041	0.287347	69
49.482448980	0.300408	70
49.782857143	0.32	71
50.102857143	0.306939	72
50.409795918	0.32	73
50.729795918	0.293878	74
51.023673469	0.313469	75
51.337142857	0.32	76
51.657142857	2.16163	77
53.818775510	1.85469	78
55.673469388	2.01143	79
57.684897959	1.90041	80
59.585306122	2.07673	81
61.662040816	1.82204	82
63.484081633	1.89388	83
65.377959184	1.84816	84
67.226122449	0.42449	85
67.650612245	0.679184	86
68.329795918	1.65878	87
69.988571429	0.333061	88
70.321632653	0.679184	89
71.000816327	7.87592	90
78.876734694	0.555102	91
79.431836735	0.809796	92
80.241632653	0.953469	93
81.195102041	0.313469	94
81.508571429	0.74449	95
82.253061224	1.03837	96
83.291428571	0.378776	97
83.670204082	0.391837	98
84.062040816	0.32	99
84.382040816	0.261224	100
84.643265306	0.261224	101
84.904489796	0.241633	102
85.146122449	0.300408	103
85.446530612	0.339592	104
85.786122449	0.261224	105
86.047346939	0.333061	106
86.380408163	0.254694	107
86.635102041	0.300408	108
86.935510204	0.339592	109
87.275102041	0.261224	110
87.536326531	0.280816	111
87.817142857	0.248163	112
88.065306122	0.333061	113
88.398367347	0.646531	114
89.044897959	0.261224	115
89.306122449	0.189388	116
89.495510204	0.222041	117
89.717551020	1.55429	118
91.271836735	0.339592	119
91.611428571	0.339592	120
91.951020408	0.300408	121
92.251428571	0.326531	122
92.577959184	0.293878	123
92.871836735	0.32	124
93.191836735	0.313469	125
93.505306122	0.287347	126
93.792653061	0.326531	127
94.119183673	0.287347	128
94.406530612	0.352653	129
94.759183673	0.326531	130
95.085714286	1.14939	131
96.235102041	0.182857	132
96.417959184	0.163265	133
96.581224490	0.130612	134
96.711836735	0.156735	135
96.868571429	1.12327	136
97.991836735	0.169796	137
98.161632653	0.143673	138
98.305306122	0.117551	139
98.422857143	0.306939	140
98.729795918	2.91265	141
101.642448980	0.973061	142
102.615510204	0.222041	143
102.837551020	0.620408	144
103.457959184	1.05796	145
104.515918367	0.163265	146
104.679183673	0.74449	147
105.423673469	0.803265	148
106.226938776	0.241633	149
106.468571429	0.633469	150
107.102040816	0.561633	151
107.663673469	0.620408	152
108.284081633	0.653061	153
108.937142857	3.64481	154
112.581950113	0.495601	155
113.077551020	0.685714	156
113.763265306	0.153832	157
113.917097506	0.10449	158
114.021587302	0.121905	159
114.143492063	0.148753	160
114.292244898	0.147302	161
114.439546485	0.15093	162
114.590476190	0.156735	163
114.747210884	0.171973	164
114.919183673	0.193742	165
115.112925170	0.132789	166
115.245714286	0.128435	167
115.374149660	0.132789	168
115.506938776	0.21551	169
115.722448980	0.124082	170
115.846530612	0.084898	171
115.931428571	0.137143	172
116.068571429	0.548571	173
116.617142857	0.138594	174
116.755736961	0.121905	175
116.877641723	0.133515	176
117.011156463	0.12771	177
117.138866213	0.133515	178
