2.008526077	1
2.191383220	2
2.318367347	3
2.456235828	4
2.561451247	5
2.713832200	6
2.815419501	7
2.935147392	8
3.054875283	9
3.163718821	10
3.265306122	11
3.359637188	12
3.522902494	13
3.664399093	14
3.780498866	15
3.907482993	16
4.034467120	17
4.132426304	18
4.263038549	19
4.375510204	20
4.487981859	21
4.596825397	22
4.691156463	23
4.803628118	24
4.916099773	25
5.035827664	26
5.159183673	27
5.268027211	28
5.384126984	29
5.482086168	30
5.612698413	31
5.688888889	32
5.797732426	33
5.884807256	34
5.975510204	35
6.058956916	36
6.193922902	37
6.298412698	38
6.400000000	39
6.512471655	40
6.635827664	41
6.777324263	42
6.900680272	43
7.002267574	44
7.107482993	45
7.223582766	46
7.339682540	47
7.448526077	48
7.593650794	49
7.713378685	50
7.825850340	51
7.927437642	52
8.039909297	53
8.159637188	54
8.308390023	55
8.424489796	56
8.526077098	57
8.616780045	58
8.711111111	59
8.809070295	60
8.943310658	61
9.041269841	62
9.153741497	63
9.269841270	64
9.382312925	65
9.487528345	66
9.614512472	67
9.730612245	68
9.846712018	69
9.966439909	70
10.068027211	71
10.173242630	72
10.303854875	73
10.419954649	74
10.521541950	75
10.634013605	76
10.760997732	77
10.880725624	78
10.982312925	79
11.076643991	80
11.178231293	81
11.279818594	82
11.395918367	83
11.526530612	84
11.660770975	85
11.776870748	86
11.903854875	87
11.998185941	88
12.139682540	89
12.284807256	90
12.429931973	91
12.535147392	92
12.625850340	93
12.720181406	94
12.821768707	95
12.926984127	96
13.075736961	97
13.177324263	98
13.282539683	99
13.373242630	100
13.489342404	101
13.601814059	102
13.768707483	103
13.870294785	104
13.968253968	105
14.066213152	106
14.178684807	107
14.283900227	108
14.419591837	109
14.537868481	110
14.639455782	111
14.744671202	112
14.860770975	113
14.984126984	114
15.176417234	115
15.299773243	116
15.419501134	117
15.539229025	118
15.666213152	119
15.789569161	120
15.934693878	121
16.054421769	122
16.148752834	123
16.257596372	124
16.370068027	125
16.464399093	126
16.584126984	127
16.678458050	128
16.780045351	129
16.874376417	130
16.979591837	131
17.063038549	132
17.123265306	133
17.229931973	134
17.335147392	135
17.440362812	136
17.538321995	137
17.650793651	138
17.760385488	139
17.890249433	140
18.028117914	141
18.173242630	142
18.361904762	143
18.506303855	144
18.641269841	145
18.699319728	146
18.771882086	147
18.898866213	148
19.007709751	149
19.094784580	150
19.131065760	151
19.237732426	152
19.334240363	153
19.370521542	154
19.410430839	155
19.522902494	156
19.620861678	157
19.668027211	158
19.744217687	159
19.882086168	160
20.001814059	161
20.056235828	162
20.146938776	163
20.252154195	164
20.353741497	165
20.400907029	166
20.455328798	167
20.567074830	168
20.654875283	169
20.723809524	170
20.745578231	171
20.836281179	172
20.945124717	173
21.014058957	174
21.072108844	175
21.199818594	176
21.347845805	177
21.395011338	178
21.438548753	179
21.532879819	180
21.638095238	181
21.714285714	182
21.761451247	183
21.867392290	184
21.986394558	185
22.131519274	186
22.243990930	187
22.367346939	188
22.425396825	189
22.476190476	190
22.563990930	191
22.704761905	192
22.809977324	193
22.904308390	194
23.013151927	195
23.114739229	196
23.254784580	197
23.379591837	198
23.477551020	199
23.600907029	200
23.698866213	201
23.804081633	202
23.933968254	203
24.058049887	204
24.156009070	205
24.272108844	206
24.388208617	207
24.493424036	208
24.624761905	209
24.740136054	210
24.834467120	211
24.928798186	212
25.030385488	213
25.124716553	214
25.245895692	215
25.353287982	216
25.462131519	217
25.589115646	218
25.726984127	219
25.850340136	220
25.966439909	221
26.100680272	222
26.234920635	223
26.347392290	224
26.467120181	225
26.572335601	226
26.731972789	227
26.902494331	228
27.062131519	229
27.214512472	230
27.374149660	231
27.515646259	232
27.664399093	233
27.809523810	234
27.965532880	235
28.114285714	236
28.295691610	237
28.477097506	238
28.702040816	239
28.872562358	240
29.032199546	241
29.180952381	242
29.384852608	243
29.551020408	244
29.710657596	245
29.913832200	246
30.124308390	247
30.302040816	248
30.465306122	249
30.657596372	250
30.859319728	251
31.045804989	252
31.212698413	253
31.401360544	254
31.573333333	255
31.771428571	256
32.217687075	257
32.402721088	258
32.624036281	259
32.805442177	260
33.012244898	261
33.150113379	262
33.302494331	263
33.443990930	264
33.622494331	265
33.893877551	266
34.292970522	267
34.481632653	268
34.623129252	269
34.815419501	270
34.975056689	271
35.221768707	272
35.370521542	273
35.584580499	274
35.752925170	275
35.878458050	276
36.009070295	277
36.161451247	278
36.333424036	279
37.017687075	280
37.282539683	281
37.405895692	282
37.529251701	283
37.685986395	284
37.837641723	285
37.968253968	286
38.131519274	287
38.295510204	288
38.881814059	289
39.034920635	290
39.176417234	291
39.303401361	292
39.443560091	293
39.586394558	294
39.717006803	295
39.898412698	296
40.135691610	297
40.768435374	298
40.917913832	299
41.102947846	300
41.233560091	301
41.407709751	302
41.581859410	303
41.708843537	304
41.842358277	305
42.064399093	306
44.502494331	307
44.849160998	308
45.112018141	309
45.395011338	310
45.688888889	311
46.010340136	312
46.305668934	313
46.631473923	314
46.918820862	315
47.240997732	316
47.528344671	317
47.925986395	318
49.197278912	319
50.427936508	320
52.430657596	321
53.835464853	322
54.182312925	323
54.526258503	324
54.824489796	325
55.182222222	326
56.389659864	327
57.672562358	328
58.006349206	329
58.363356009	330
58.702947846	331
59.071564626	332
60.319637188	333
61.660589569	334
61.979138322	335
62.312698413	336
62.592290249	337
62.904716553	338
63.577551020	339
64.168344671	340
65.445442177	341
65.719727891	342
66.033310658	343
66.314739229	344
66.647074830	345
67.232653061	346
67.651337868	347
68.318911565	348
69.387755102	349
69.706303855	350
70.362267574	351
71.513832200	352
71.923809524	353
72.174149660	354
72.315646259	355
72.413605442	356
72.579773243	357
72.758276644	358
72.867120181	359
72.957823129	360
73.160272109	361
73.364172336	362
73.469387755	363
73.552834467	364
73.758185941	365
73.999092971	366
74.140589569	367
74.256689342	368
74.403922902	369
74.583219955	370
74.663038549	371
74.782766440	372
74.948208617	373
75.091156463	374
75.232653061	375
75.356009070	376
75.604172336	377
75.849433107	378
75.987301587	379
76.107029478	380
76.271746032	381
76.433560091	382
76.567800454	383
76.705668934	384
76.904489796	385
77.086621315	386
77.293424036	387
77.496598639	388
77.667120181	389
77.852154195	390
78.059682540	391
78.243990930	392
78.414512472	393
78.605351474	394
79.894784580	395
80.248163265	396
80.909931973	397
81.868480726	398
82.256689342	399
82.935873016	400
83.932879819	401
84.003265306	402
84.088888889	403
84.585941043	404
84.649795918	405
84.749206349	406
85.180952381	407
85.246258503	408
85.307936508	409
85.804988662	410
85.863038549	411
85.917460317	412
86.381859410	413
86.425396825	414
86.487074830	415
86.933333333	416
86.998639456	417
87.056689342	418
87.579138322	419
87.629931973	420
87.698866213	421
88.159637188	422
88.235827664	423
88.315646259	424
88.751020408	425
88.838095238	426
88.925170068	427
89.269841270	428
89.393197279	429
89.505668934	430
89.709886621	431
89.959183673	432
90.064399093	433
90.158730159	434
90.441723356	435
90.884353741	436
91.486621315	437
91.740589569	438
91.951020408	439
92.146938776	440
92.393650794	441
92.577959184	442
92.792743764	443
92.999546485	444
93.193287982	445
93.438548753	446
93.634467120	447
93.797006803	448
94.011791383	449
94.214965986	450
94.406530612	451
94.595918367	452
94.835374150	453
95.085714286	454
95.245351474	455
95.375963719	456
95.524716553	457
95.666213152	458
95.804081633	459
95.938321995	460
96.068934240	461
96.230317460	462
96.914285714	463
97.066666667	464
97.226303855	465
97.327891156	466
97.454149660	467
97.610884354	468
97.748752834	469
97.875736961	470
97.995464853	471
98.731247166	472
98.884353741	473
99.036734694	474
99.160090703	475
99.288526077	476
99.428571429	477
99.591836735	478
99.711564626	479
99.840000000	480
99.980045351	481
100.114285714	482
100.259410431	483
100.414693878	484
100.571428571	485
100.720181406	486
100.854421769	487
101.040861678	488
101.195464853	489
101.365986395	490
101.521995465	491
101.663492063	492
101.826757370	493
101.960997732	494
102.102494331	495
102.296439909	496
102.474013605	497
102.635102041	498
102.804897959	499
102.948730159	500
103.127074830	501
103.256235828	502
103.394104308	503
103.555192744	504
103.710476190	505
103.845442177	506
103.984761905	507
104.153106576	508
104.276462585	509
104.428843537	510
104.568163265	511
104.733877551	512
104.881632653	513
105.029659864	514
105.160272109	515
105.348934240	516
105.495510204	517
105.665306122	518
105.795918367	519
105.946848073	520
106.096326531	521
106.240000000	522
106.370612245	523
106.486712018	524
106.657959184	525
106.771156463	526
106.914829932	527
107.090430839	528
107.241360544	529
107.380680272	530
107.528707483	531
107.682539683	532
107.842176871	533
107.985850340	534
108.133877551	535
108.326893424	536
108.464761905	537
108.612789116	538
108.743401361	539
108.929773243	540
109.109115646	541
109.274557823	542
109.440000000	543
109.609795918	544
109.753469388	545
109.905850340	546
110.045170068	547
110.190294785	548
110.332517007	549
110.467482993	550
110.606802721	551
110.759183673	552
110.889795918	553
111.016054422	554
111.164081633	555
111.328072562	556
111.460136054	557
111.595102041	558
111.734421769	559
111.897074830	560
112.026122449	561
112.178503401	562
112.330884354	563
112.483265306	564
113.436734694	565
113.760362812	566
114.369886621	567
114.950385488	568
115.552653061	569
116.128798186	570
116.755736961	571
118.056054422	572
118.659773243	573
119.902743764	574
120.569614512	575
121.887346939	576
122.543310658	577
123.866848073	578
124.557641723	579
126.577777778	580
127.396281179	581
129.323537415	1
129.447619048	2
129.549206349	3
129.676190476	4
129.781405896	5
129.919274376	6
130.028117914	7
130.165986395	8
130.303854875	9
130.401814059	10
130.499773243	11
130.626757370	12
130.774784580	13
130.873469388	14
130.946031746	15
131.043990930	16
131.152834467	17
131.258775510	18
131.352199546	19
131.443083900	20
131.555555556	21
131.675283447	22
131.798639456	23
131.907482993	24
132.019954649	25
132.125170068	26
132.223129252	27
132.342857143	28
132.466213152	29
132.571428571	30
132.669387755	31
132.767346939	32
132.854421769	33
132.963265306	34
133.064852608	35
133.144671202	36
133.218684807	37
133.315192744	38
133.409523810	39
133.503854875	40
133.612698413	41
133.710657596	42
133.823718821	43
133.939229025	44
134.037188209	45
134.142403628	46
134.251247166	47
134.378231293	48
134.530612245	49
134.628571429	50
134.730158730	51
134.824489796	52
134.911564626	53
135.005895692	54
135.122721088	55
135.234467120	56
135.346938776	57
135.455782313	58
135.579138322	59
135.677097506	60
135.790294785	61
135.920181406	62
136.003628118	63
136.097959184	64
136.221315193	65
136.312018141	66
136.423038549	67
136.547845805	68
136.634920635	69
136.758276644	70
136.870748299	71
136.994104308	72
137.124716553	73
137.219047619	74
137.313378685	75
137.414965986	76
137.509297052	77
137.603628118	78
137.716462585	79
137.828571429	80
137.933786848	81
138.042630385	82
138.151473923	83
138.274829932	84
138.448979592	85
138.561451247	86
138.652154195	87
138.764625850	88
138.884353741	89
139.000453515	90
139.145578231	91
139.250793651	92
139.348752834	93
139.443083900	94
139.544671202	95
139.664399093	96
139.780498866	97
139.903854875	98
140.012698413	99
140.110657596	100
140.212244898	101
140.339229025	102
140.521360544	103
140.618594104	104
140.705668934	105
140.807256236	106
140.901587302	107
140.981405896	108
141.061224490	109
141.188208617	110
141.282539683	111
141.380498866	112
141.471201814	113
141.594557823	114
141.743310658	115
141.859410431	116
141.971882086	117
142.084353741	118
142.185941043	119
142.309297052	120
142.460226757	121
142.566893424	122
142.657596372	123
142.759183673	124
142.860770975	125
142.965986395	126
143.100226757	127
