2.008526077	0.182857	1
2.191383220	0.126984	2
2.318367347	0.137868	3
2.456235828	0.105215	4
2.561451247	0.152381	5
2.713832200	0.101587	6
2.815419501	0.119728	7
2.935147392	0.119728	8
3.054875283	0.108844	9
3.163718821	0.101587	10
3.265306122	0.0943311	11
3.359637188	0.163265	12
3.522902494	0.141497	13
3.664399093	0.1161	14
3.780498866	0.126984	15
3.907482993	0.126984	16
4.034467120	0.0979592	17
4.132426304	0.130612	18
4.263038549	0.112472	19
4.375510204	0.112472	20
4.487981859	0.108844	21
4.596825397	0.0943311	22
4.691156463	0.112472	23
4.803628118	0.112472	24
4.916099773	0.119728	25
5.035827664	0.123356	26
5.159183673	0.108844	27
5.268027211	0.1161	28
5.384126984	0.0979592	29
5.482086168	0.130612	30
5.612698413	0.0761905	31
5.688888889	0.108844	32
5.797732426	0.0870748	33
5.884807256	0.090703	34
5.975510204	0.0834467	35
6.058956916	0.134966	36
6.193922902	0.10449	37
6.298412698	0.101587	38
6.400000000	0.112472	39
6.512471655	0.123356	40
6.635827664	0.141497	41
6.777324263	0.123356	42
6.900680272	0.101587	43
7.002267574	0.105215	44
7.107482993	0.1161	45
7.223582766	0.1161	46
7.339682540	0.108844	47
7.448526077	0.145125	48
7.593650794	0.119728	49
7.713378685	0.112472	50
7.825850340	0.101587	51
7.927437642	0.112472	52
8.039909297	0.119728	53
8.159637188	0.148753	54
8.308390023	0.1161	55
8.424489796	0.101587	56
8.526077098	0.090703	57
8.616780045	0.0943311	58
8.711111111	0.0979592	59
8.809070295	0.13424	60
8.943310658	0.0979592	61
9.041269841	0.112472	62
9.153741497	0.1161	63
9.269841270	0.112472	64
9.382312925	0.105215	65
9.487528345	0.126984	66
9.614512472	0.1161	67
9.730612245	0.1161	68
9.846712018	0.119728	69
9.966439909	0.101587	70
10.068027211	0.105215	71
10.173242630	0.130612	72
10.303854875	0.1161	73
10.419954649	0.101587	74
10.521541950	0.112472	75
10.634013605	0.126984	76
10.760997732	0.119728	77
10.880725624	0.101587	78
10.982312925	0.0943311	79
11.076643991	0.101587	80
11.178231293	0.101587	81
11.279818594	0.1161	82
11.395918367	0.130612	83
11.526530612	0.13424	84
11.660770975	0.1161	85
11.776870748	0.126984	86
11.903854875	0.0943311	87
11.998185941	0.141497	88
12.139682540	0.145125	89
12.284807256	0.145125	90
12.429931973	0.105215	91
12.535147392	0.090703	92
12.625850340	0.0943311	93
12.720181406	0.101587	94
12.821768707	0.105215	95
12.926984127	0.148753	96
13.075736961	0.101587	97
13.177324263	0.105215	98
13.282539683	0.090703	99
13.373242630	0.1161	100
13.489342404	0.112472	101
13.601814059	0.166893	102
13.768707483	0.101587	103
13.870294785	0.0979592	104
13.968253968	0.0979592	105
14.066213152	0.112472	106
14.178684807	0.105215	107
14.283900227	0.135692	108
14.419591837	0.118277	109
14.537868481	0.101587	110
14.639455782	0.105215	111
14.744671202	0.1161	112
14.860770975	0.123356	113
14.984126984	0.19229	114
15.176417234	0.123356	115
15.299773243	0.119728	116
15.419501134	0.119728	117
15.539229025	0.126984	118
15.666213152	0.123356	119
15.789569161	0.145125	120
15.934693878	0.119728	121
16.054421769	0.0943311	122
16.148752834	0.108844	123
16.257596372	0.112472	124
16.370068027	0.0943311	125
16.464399093	0.119728	126
16.584126984	0.0943311	127
16.678458050	0.101587	128
16.780045351	0.0943311	129
16.874376417	0.105215	130
16.979591837	0.0834467	131
17.063038549	0.0602268	132
17.123265306	0.106667	133
17.229931973	0.105215	134
17.335147392	0.105215	135
17.440362812	0.0979592	136
17.538321995	0.112472	137
17.650793651	0.109592	138
17.760385488	0.129864	139
17.890249433	0.137868	140
18.028117914	0.145125	141
18.173242630	0.188662	142
18.361904762	0.144399	143
18.506303855	0.134966	144
18.641269841	0.0580499	145
18.699319728	0.0725624	146
18.771882086	0.126984	147
18.898866213	0.108844	148
19.007709751	0.0870748	149
19.094784580	0.0362812	150
19.131065760	0.106667	151
19.237732426	0.0965079	152
19.334240363	0.0362812	153
19.370521542	0.0399093	154
19.410430839	0.112472	155
19.522902494	0.0979592	156
19.620861678	0.0471655	157
19.668027211	0.0761905	158
19.744217687	0.137868	159
19.882086168	0.119728	160
20.001814059	0.0544218	161
20.056235828	0.090703	162
20.146938776	0.105215	163
20.252154195	0.101587	164
20.353741497	0.0471655	165
20.400907029	0.0544218	166
20.455328798	0.111746	167
20.567074830	0.0878005	168
20.654875283	0.0689342	169
20.723809524	0.0217687	170
20.745578231	0.090703	171
20.836281179	0.108844	172
20.945124717	0.0689342	173
21.014058957	0.0580499	174
21.072108844	0.12771	175
21.199818594	0.148027	176
21.347845805	0.0471655	177
21.395011338	0.0435374	178
21.438548753	0.0943311	179
21.532879819	0.105215	180
21.638095238	0.0761905	181
21.714285714	0.0471655	182
21.761451247	0.105941	183
21.867392290	0.119002	184
21.986394558	0.145125	185
22.131519274	0.112472	186
22.243990930	0.123356	187
22.367346939	0.0580499	188
22.425396825	0.0507937	189
22.476190476	0.0878005	190
22.563990930	0.140771	191
22.704761905	0.105215	192
22.809977324	0.0943311	193
22.904308390	0.108844	194
23.013151927	0.101587	195
23.114739229	0.140045	196
23.254784580	0.124807	197
23.379591837	0.0979592	198
23.477551020	0.123356	199
23.600907029	0.0979592	200
23.698866213	0.105215	201
23.804081633	0.129887	202
23.933968254	0.124082	203
24.058049887	0.0979592	204
24.156009070	0.1161	205
24.272108844	0.1161	206
24.388208617	0.105215	207
24.493424036	0.131338	208
24.624761905	0.115374	209
24.740136054	0.0943311	210
24.834467120	0.0943311	211
24.928798186	0.101587	212
25.030385488	0.0943311	213
25.124716553	0.121179	214
25.245895692	0.107392	215
25.353287982	0.108844	216
25.462131519	0.126984	217
25.589115646	0.137868	218
25.726984127	0.123356	219
25.850340136	0.1161	220
25.966439909	0.13424	221
26.100680272	0.13424	222
26.234920635	0.112472	223
26.347392290	0.119728	224
26.467120181	0.105215	225
26.572335601	0.159637	226
26.731972789	0.170522	227
26.902494331	0.159637	228
27.062131519	0.152381	229
27.214512472	0.159637	230
27.374149660	0.141497	231
27.515646259	0.148753	232
27.664399093	0.145125	233
27.809523810	0.156009	234
27.965532880	0.148753	235
28.114285714	0.181406	236
28.295691610	0.181406	237
28.477097506	0.224943	238
28.702040816	0.170522	239
28.872562358	0.159637	240
29.032199546	0.148753	241
