Onset;Note;Duration (s)
2.008526077;1;0.182857
2.19138322;2;0.126984
2.318367347;3;0.137868
2.456235828;4;0.105215
2.561451247;5;0.152381
2.7138322;6;0.101587
2.815419501;7;0.119728
2.935147392;8;0.119728
3.054875283;9;0.108844
3.163718821;10;0.101587
3.265306122;11;0.0943311
3.359637188;12;0.163265
3.522902494;13;0.141497
3.664399093;14;0.1161
3.780498866;15;0.126984
3.907482993;16;0.126984
4.03446712;17;0.0979592
4.132426304;18;0.130612
4.263038549;19;0.112472
4.375510204;20;0.112472
4.487981859;21;0.108844
4.596825397;22;0.0943311
4.691156463;23;0.112472
4.803628118;24;0.112472
4.916099773;25;0.119728
5.035827664;26;0.123356
5.159183673;27;0.108844
5.268027211;28;0.1161
5.384126984;29;0.0979592
5.482086168;30;0.130612
5.612698413;31;0.0761905
5.688888889;32;0.108844
5.797732426;33;0.0870748
5.884807256;34;0.090703
5.975510204;35;0.0834467
6.058956916;36;0.134966
6.193922902;37;0.10449
6.298412698;38;0.101587
6.4;39;0.112472
6.512471655;40;0.123356
6.635827664;41;0.141497
6.777324263;42;0.123356
6.900680272;43;0.101587
7.002267574;44;0.105215
7.107482993;45;0.1161
7.223582766;46;0.1161
7.33968254;47;0.108844
7.448526077;48;0.145125
7.593650794;49;0.119728
7.713378685;50;0.112472
7.82585034;51;0.101587
7.927437642;52;0.112472
8.039909297;53;0.119728
8.159637188;54;0.148753
8.308390023;55;0.1161
8.424489796;56;0.101587
8.526077098;57;0.090703
8.616780045;58;0.0943311
8.711111111;59;0.0979592
8.809070295;60;0.13424
8.943310658;61;0.0979592
9.041269841;62;0.112472
9.153741497;63;0.1161
9.26984127;64;0.112472
9.382312925;65;0.105215
9.487528345;66;0.126984
9.614512472;67;0.1161
9.730612245;68;0.1161
9.846712018;69;0.119728
9.966439909;70;0.101587
10.06802721;71;0.105215
10.17324263;72;0.130612
10.30385488;73;0.1161
10.41995465;74;0.101587
10.52154195;75;0.112472
10.63401361;76;0.126984
10.76099773;77;0.119728
10.88072562;78;0.101587
10.98231293;79;0.0943311
11.07664399;80;0.101587
11.17823129;81;0.101587
11.27981859;82;0.1161
11.39591837;83;0.130612
11.52653061;84;0.13424
11.66077098;85;0.1161
11.77687075;86;0.126984
11.90385488;87;0.0943311
11.99818594;88;0.141497
12.13968254;89;0.145125
12.28480726;90;0.145125
12.42993197;91;0.105215
12.53514739;92;0.090703
12.62585034;93;0.0943311
12.72018141;94;0.101587
12.82176871;95;0.105215
12.92698413;96;0.148753
13.07573696;97;0.101587
13.17732426;98;0.105215
13.28253968;99;0.090703
13.37324263;100;0.1161
13.4893424;101;0.112472
13.60181406;102;0.166893
13.76870748;103;0.101587
13.87029479;104;0.0979592
13.96825397;105;0.0979592
14.06621315;106;0.112472
14.17868481;107;0.105215
14.28390023;108;0.135692
14.41959184;109;0.118277
14.53786848;110;0.101587
14.63945578;111;0.105215
14.7446712;112;0.1161
14.86077098;113;0.123356
14.98412698;114;0.19229
15.17641723;115;0.123356
15.29977324;116;0.119728
15.41950113;117;0.119728
15.53922903;118;0.126984
15.66621315;119;0.123356
15.78956916;120;0.145125
15.93469388;121;0.119728
16.05442177;122;0.0943311
16.14875283;123;0.108844
16.25759637;124;0.112472
16.37006803;125;0.0943311
16.46439909;126;0.119728
16.58412698;127;0.0943311
16.67845805;128;0.101587
16.78004535;129;0.0943311
16.87437642;130;0.105215
16.97959184;131;0.0834467
17.06303855;132;0.0602268
17.12326531;133;0.106667
17.22993197;134;0.105215
17.33514739;135;0.105215
17.44036281;136;0.0979592
17.538322;137;0.112472
17.65079365;138;0.109592
17.76038549;139;0.129864
17.89024943;140;0.137868
18.02811791;141;0.145125
18.17324263;142;0.188662
18.36190476;143;0.144399
18.50630386;144;0.134966
18.64126984;145;0.0580499
18.69931973;146;0.0725624
18.77188209;147;0.126984
18.89886621;148;0.108844
19.00770975;149;0.0870748
19.09478458;150;0.0362812
19.13106576;151;0.106667
19.23773243;152;0.0965079
19.33424036;153;0.0362812
19.37052154;154;0.0399093
19.41043084;155;0.112472
19.52290249;156;0.0979592
19.62086168;157;0.0471655
19.66802721;158;0.0761905
19.74421769;159;0.137868
19.88208617;160;0.119728
20.00181406;161;0.0544218
20.05623583;162;0.090703
20.14693878;163;0.105215
20.2521542;164;0.101587
20.3537415;165;0.0471655
20.40090703;166;0.0544218
20.4553288;167;0.111746
20.56707483;168;0.0878005
20.65487528;169;0.0689342
20.72380952;170;0.0217687
20.74557823;171;0.090703
20.83628118;172;0.108844
20.94512472;173;0.0689342
21.01405896;174;0.0580499
21.07210884;175;0.12771
21.19981859;176;0.148027
21.34784581;177;0.0471655
21.39501134;178;0.0435374
21.43854875;179;0.0943311
21.53287982;180;0.105215
21.63809524;181;0.0761905
21.71428571;182;0.0471655
21.76145125;183;0.105941
21.86739229;184;0.119002
21.98639456;185;0.145125
22.13151927;186;0.112472
22.24399093;187;0.123356
22.36734694;188;0.0580499
22.42539683;189;0.0507937
22.47619048;190;0.0878005
22.56399093;191;0.140771
22.70476191;192;0.105215
22.80997732;193;0.0943311
22.90430839;194;0.108844
23.01315193;195;0.101587
23.11473923;196;0.140045
23.25478458;197;0.124807
23.37959184;198;0.0979592
23.47755102;199;0.123356
23.60090703;200;0.0979592
23.69886621;201;0.105215
23.80408163;202;0.129887
23.93396825;203;0.124082
24.05804989;204;0.0979592
24.15600907;205;0.1161
24.27210884;206;0.1161
24.38820862;207;0.105215
24.49342404;208;0.131338
24.62476191;209;0.115374
24.74013605;210;0.0943311
24.83446712;211;0.0943311
24.92879819;212;0.101587
25.03038549;213;0.0943311
25.12471655;214;0.121179
25.24589569;215;0.107392
25.35328798;216;0.108844
25.46213152;217;0.126984
25.58911565;218;0.137868
25.72698413;219;0.123356
25.85034014;220;0.1161
25.96643991;221;0.13424
26.10068027;222;0.13424
26.23492064;223;0.112472
26.34739229;224;0.119728
26.46712018;225;0.105215
26.5723356;226;0.159637
26.73197279;227;0.170522
26.90249433;228;0.159637
27.06213152;229;0.152381
27.21451247;230;0.159637
27.37414966;231;0.141497
27.51564626;232;0.148753
27.66439909;233;0.145125
27.80952381;234;0.156009
27.96553288;235;0.148753
28.11428571;236;0.181406
28.29569161;237;0.181406
28.47709751;238;0.224943
