Onset;Note;Duration (s)
3.337142857;1;0.137143
3.474285714;2;1.94612
5.420408163;3;0.169796
5.590204082;4;1.77633
7.366530612;5;0.150204
7.516734694;6;1.22122
8.737959184;7;0.757551
9.495510204;8;1.17551
10.67102041;9;0.137143
10.80816327;10;1.10367
11.91183674;11;0.933878
12.84571429;12;0.130612
12.97632653;13;0.973061
13.94938776;14;0.96
14.90938776;15;0.195918
15.10530612;16;1.07102
16.17632653;17;0.875102
17.05142857;18;1.30612
18.35755102;19;1.35837
19.71591837;20;0.163265
19.87918367;21;1.78286
21.66204082;22;0.137143
21.79918367;23;1.89388
23.69306122;24;0.137143
23.83020408;25;1.85469
25.68489796;26;0.150204
25.83510204;27;1.97224
27.80734694;28;0.176327
27.98367347;29;1.22122
29.20489796;30;0.169796
29.37469388;31;1.22776
30.60244898;32;0.261224
30.86367347;33;0.888163
31.75183674;34;0.352653
32.1044898;35;1.08408
33.18857143;36;0.326531
33.51510204;37;1.07755
34.59265306;38;0.659592
35.2522449;39;0.333061
35.58530612;40;0.339592
35.92489796;41;0.20898
36.13387755;42;1.14939
37.28326531;43;0.254694
37.53795918;44;0.274286
37.8122449;45;0.313469
38.12571429;46;0.326531
38.4522449;47;0.228571
38.68081633;48;0.489796
39.17061225;49;0.274286
39.44489796;50;0.195918
39.64081633;51;0.346122
39.98693878;52;1.0449
41.03183674;53;0.287347
41.31918367;54;0.267755
41.58693878;55;0.254694
41.84163265;56;0.287347
42.12897959;57;0.261224
42.39020408;58;0.300408
42.69061225;59;0.241633
42.9322449;60;0.287347
43.21959184;61;0.293878
43.51346939;62;0.267755
43.78122449;63;0.326531
44.1077551;64;1.86776
45.9755102;65;2.24
48.2155102;66;0.280816
48.49632653;67;0.274286
48.77061225;68;0.42449
49.19510204;69;0.287347
49.48244898;70;0.300408
49.78285714;71;0.32
50.10285714;72;0.306939
50.40979592;73;0.32
50.72979592;74;0.293878
51.02367347;75;0.313469
51.33714286;76;0.32
51.65714286;77;2.16163
53.81877551;78;1.85469
55.67346939;79;2.01143
57.68489796;80;1.90041
59.58530612;81;2.07673
61.66204082;82;1.82204
63.48408163;83;1.89388
65.37795918;84;1.84816
67.22612245;85;0.42449
67.65061225;86;0.679184
68.32979592;87;1.65878
69.98857143;88;0.333061
70.32163265;89;0.679184
71.00081633;90;7.87592
78.87673469;91;0.555102
79.43183674;92;0.809796
80.24163265;93;0.953469
81.19510204;94;0.313469
81.50857143;95;0.74449
82.25306122;96;1.03837
83.29142857;97;0.378776
83.67020408;98;0.391837
84.06204082;99;0.32
84.38204082;100;0.261224
84.64326531;101;0.261224
84.9044898;102;0.241633
85.14612245;103;0.300408
85.44653061;104;0.339592
85.78612245;105;0.261224
86.04734694;106;0.333061
86.38040816;107;0.254694
86.63510204;108;0.300408
86.9355102;109;0.339592
87.27510204;110;0.261224
87.53632653;111;0.280816
87.81714286;112;0.248163
88.06530612;113;0.333061
88.39836735;114;0.646531
89.04489796;115;0.261224
89.30612245;116;0.189388
89.4955102;117;0.222041
89.71755102;118;1.55429
91.27183674;119;0.339592
91.61142857;120;0.339592
91.95102041;121;0.300408
92.25142857;122;0.326531
92.57795918;123;0.293878
92.87183674;124;0.32
93.19183674;125;0.313469
93.50530612;126;0.287347
93.79265306;127;0.326531
94.11918367;128;0.287347
94.40653061;129;0.352653
94.75918367;130;0.326531
95.08571429;131;1.14939
96.23510204;132;0.182857
96.41795918;133;0.163265
96.58122449;134;0.130612
96.71183674;135;0.156735
96.86857143;136;1.12327
97.99183674;137;0.169796
98.16163265;138;0.143673
98.30530612;139;0.117551
98.42285714;140;0.306939
98.72979592;141;2.91265
101.642449;142;0.973061
102.6155102;143;0.222041
102.837551;144;0.620408
103.4579592;145;1.05796
104.5159184;146;0.163265
104.6791837;147;0.74449
105.4236735;148;0.803265
106.2269388;149;0.241633
106.4685714;150;0.633469
107.1020408;151;0.561633
107.6636735;152;0.620408
108.2840816;153;0.653061
108.9371429;154;3.64481
112.5819501;155;0.495601
113.077551;156;0.685714
113.7632653;157;0.153832
113.9170975;158;0.10449
114.0215873;159;0.121905
114.1434921;160;0.148753
114.2922449;161;0.147302
114.4395465;162;0.15093
114.5904762;163;0.156735
114.7472109;164;0.171973
114.9191837;165;0.193742
115.1129252;166;0.132789
115.2457143;167;0.128435
115.3741497;168;0.132789
115.5069388;169;0.21551
115.722449;170;0.124082
115.8465306;171;0.084898
115.9314286;172;0.137143
116.0685714;173;0.548571
116.6171429;174;0.138594
116.755737;175;0.121905
116.8776417;176;0.133515
117.0111565;177;0.12771
117.1388662;178;0.133515
117.272381;179;0.156735
117.4291156;180;0.10449
117.5336054;181;0.0812698
117.6148753;182;0.0928798
117.7077551;183;0.110295
117.8180499;184;0.0812698
117.8993197;185;0.121905
118.0212245;186;0.1161
118.1373243;187;0.0812698
118.2185941;188;0.0986848
118.3172789;189;0.10449
118.4217687;190;0.10449
118.5262585;191;0.108844
118.635102;192;0.111746
118.7468481;193;0.0986848
118.8455329;194;0.10449
118.9500227;195;0.10449
119.0545125;196;0.0986848
119.1531973;197;0.121905
119.275102;198;0.0928798
119.3679819;199;0.10449
119.4724717;200;0.110295
119.5827664;201;0.10449
119.6872562;202;0.0870748
119.7743311;203;0.13424
