Onset;Note;Duration (s);Bar
4.20861678;1;0.15093;1
4.359546485;2;1.71828;1
6.077823129;3;0.121905;2
6.199727891;4;1.60218;2
7.801904762;5;0.133515;3
7.935419501;6;1.21324;3
9.148662132;7;0.626939;4
9.775600907;8;1.18422;4
10.95981859;9;0.0870748;5
11.04689342;10;0.928798;5
11.97569161;11;0.754649;5
12.73034014;12;0.1161;6
12.84643991;13;0.824308;6
13.6707483;14;0.818503;6
14.4892517;15;0.0986848;7
14.58793651;16;0.882358;7
15.47029479;17;0.911383;7
16.38167801;18;0.946213;8
17.32789116;19;1.47447;8
18.80235828;20;0.121905;9
18.92426304;21;1.61379;9
20.53804989;22;0.121905;10
20.65995465;23;1.67184;10
22.33179138;24;0.16254;11
22.49433107;25;1.66023;11
24.15455782;26;0.133515;12
24.28807256;27;1.77633;12
26.06439909;28;0.15093;13
26.2153288;29;1.07973;13
27.29505669;30;0.145125;14
27.44018141;31;1.12617;14
28.56634921;32;0.301859;14
28.86820862;33;1.00426;15
29.87247166;34;0.296054;15
30.16852608;35;0.870748;15
31.03927438;36;0.359909;16
31.39918367;37;1.01007;16
32.4092517;38;0.789478;16
33.19873016;39;0.348299;17
33.54702948;40;0.290249;17
33.83727891;41;0.307664;17
34.14494331;42;0.986848;17
35.13179138;43;0.22059;18
35.35238095;44;0.249615;18
35.60199547;45;0.336689;18
35.93868481;46;0.359909;18
36.2985941;47;0.296054;18
36.59464853;48;0.272834;19
36.86748299;49;0.290249;19
37.15773243;50;0.301859;19
37.45959184;51;0.330884;19
37.79047619;52;0.992653;19
38.78312925;53;0.226395;20
39.00952381;54;0.284444;20
39.29396825;55;0.307664;20
39.60163265;56;0.301859;20
39.90349206;57;0.290249;20
40.1937415;58;0.278639;21
40.47238095;59;0.284444;21
40.7568254;60;0.330884;21
41.08770975;61;0.290249;21
41.37795918;62;0.278639;21
41.65659864;63;0.348299;21
42.00489796;64;1.99111;22
43.99600907;65;2.3278;23
46.32380952;66;0.400544;24
46.72435374;67;0.226395;24
46.9507483;68;0.301859;24
47.25260771;69;0.272834;24
47.52544218;70;0.284444;24
47.80988662;71;0.255419;25
48.06530612;72;0.348299;25
48.41360544;73;0.388934;25
48.80253968;74;0.261224;25
49.06376417;75;0.272834;25
49.33659864;76;0.371519;25
49.70811791;77;2.39746;26
52.10557823;78;1.9737;27
54.07927438;79;2.322;28
56.40126984;80;2.05497;29
58.45623583;81;2.40327;30
60.85950113;82;1.93887;31
62.79836735;83;2.26395;32
65.06231293;84;2.17107;33
67.23337869;85;0.377324;34
67.61070295;86;0.574694;34
68.18539683;87;0.899773;34
69.08517007;88;0.330884;35
69.41605442;89;0.719819;35
70.13587302;90;8.06893;35
78.20480726;91;0.377324;39
78.58213152;92;0.679184;40
79.26131519;93;0.911383;40
80.17269841;94;0.267029;40
80.43972789;95;0.655964;41
81.09569161;96;1.21324;41
82.30893424;97;0.446984;41
82.75591837;98;0.342494;42
83.0984127;99;0.301859;42
83.40027211;100;0.278639;42
83.67891157;101;0.296054;42
83.97496599;102;0.307664;42
84.28263039;103;0.284444;42
84.56707483;104;0.301859;43
84.86893424;105;0.290249;43
85.15918367;106;0.278639;43
85.43782313;107;0.278639;43
85.71646259;108;0.307664;43
86.02412698;109;0.330884;43
86.35501134;110;0.383129;44
86.73814059;111;0.255419;44
86.99356009;112;0.278639;44
87.27219955;113;0.348299;44
87.62049887;114;0.534059;44
88.15455782;115;0.24381;45
88.39836735;116;0.156735;45
88.55510204;117;0.214785;45
88.76988662;118;1.42222;45
90.19210884;119;0.365714;46
90.55782313;120;0.301859;46
90.85968254;121;0.336689;46
91.19637188;122;0.255419;46
91.45179138;123;0.336689;46
91.78848073;124;0.296054;46
92.08453515;125;0.325079;47
92.40961451;126;0.290249;47
92.69986395;127;0.296054;47
92.99591837;128;0.301859;47
93.29777778;129;0.313469;47
93.61124717;130;0.377324;47
93.98857143;131;1.13778;48
95.12634921;132;0.16254;48
95.28888889;133;0.1161;48
95.40498866;134;0.133515;48
95.5385034;135;0.156735;48
95.6952381;136;1.07973;49
96.77496599;137;0.1161;49
96.89106576;138;0.12771;49
97.01877551;139;0.121905;49
97.14068027;140;0.226395;49
97.36707483;141;2.85025;50
100.2173243;142;0.847528;51
101.0648526;143;0.359909;52
101.4247619;144;0.499229;52
101.9239909;145;0.795283;52
102.7192744;146;0.296054;53
103.0153288;147;0.580499;53
103.5958277;148;0.777869;53
104.3736961;149;0.278639;54
104.6523356;150;0.545669;54
105.1980045;151;0.551474;54
105.7494785;152;0.522449;55
106.2719274;153;0.551474;55
106.8234014;154;3.51202;55
110.3354195;155;0.597914;57
110.9333333;156;0.580499;58
111.5138322;157;0.16254;58
111.6763719;158;0.17415;58
111.8505215;159;0.1161;58
111.9666213;160;0.121905;58
112.0885261;161;0.179955;58
112.2684807;162;0.121905;58
112.3903855;163;0.133515;58
112.5239002;164;0.110295;58
112.634195;165;0.156735;59
112.7909297;166;0.133515;59
112.9244444;167;0.13932;59
113.0637642;168;0.145125;59
113.2088889;169;0.168345;59
113.3772336;170;0.10449;59
113.4817234;171;0.13932;59
113.6210431;172;0.15093;59
113.7719728;173;0.708209;59
114.4801814;174;0.1161;60
114.5962812;175;0.0870748;60
114.683356;176;0.0812698;60
114.7646259;177;0.0580499;60
114.8226757;178;0.0986848;60
114.9213605;179;0.0812698;60
115.0026304;180;0.110295;60
115.1129252;181;0.110295;60
115.22322;182;0.0870748;60
115.3102948;183;0.0928798;60
115.4031746;184;0.0928798;60
115.4960544;185;0.10449;60
115.6005442;186;0.1161;60
115.716644;187;0.0870748;60
115.8037188;188;0.0812698;60
115.8849887;189;0.0754649;60
115.9604535;190;0.10449;60
116.0649433;191;0.1161;60
116.1810431;192;0.10449;61
116.2855329;193;0.0928798;61
116.3784127;194;0.110295;61
116.4887075;195;0.0870748;61
116.5757823;196;0.0986848;61
116.6744671;197;0.0812698;61
116.755737;198;0.0812698;61
116.8370068;199;0.0986848;61
116.9356916;200;0.0870748;61
117.0227664;201;0.0928798;61
117.1156463;202;0.10449;61
117.2201361;203;0.121905;61
117.3420408;204;0.10449;61
117.4465306;205;0.10449;61
117.5510204;206;0.0812698;61
117.6322902;207;0.121905;61
117.754195;208;0.10449;61
117.8586848;209;0.1161;61
117.9747846;210;0.1161;62
118.0908844;211;0.0812698;62
118.1721542;212;0.0870748;62
118.259229;213;0.0870748;62
118.3463039;214;0.0870748;62
118.4333787;215;0.110295;62
118.5436735;216;0.0986848;62
118.6423583;217;0.0754649;62
118.7178231;218;0.0986848;62
118.8165079;219;0.0870748;62
118.9035828;220;0.0754649;62
118.9790476;221;0.0870748;62
119.0661224;222;0.10449;62
119.1706122;223;0.0928798;62
119.2634921;224;0.0928798;62
119.3563719;225;0.0870748;62
119.4434467;226;0.0928798;62
119.5363265;227;0.10449;62
119.6408163;228;0.0928798;63
119.7336961;229;0.10449;63
119.8381859;230;0.0870748;63
119.9252608;231;0.0928798;63
120.0181406;232;0.0986848;63
120.1168254;233;0.10449;63
120.2213152;234;0.0986848;63
120.32;235;0.0870748;63
120.4070748;236;0.0812698;63
120.4883447;237;0.10449;63
120.5928345;238;0.0928798;63
120.6857143;239;0.0986848;63
120.7843991;240;0.0986848;63
120.8830839;241;0.0870748;63
120.9701587;242;0.0812698;63
121.0514286;243;0.0870748;63
121.1385034;244;0.1161;63
