3.141950113	0.153832	1
3.295782313	0.10449	2
3.400272109	0.10449	3
3.504761905	0.0914286	4
3.596190476	0.0827211	5
3.678911565	0.0725624	6
3.751473923	0.0885261	7
3.840000000	0.10449	8
3.944489796	0.0957823	9
4.040272109	0.0870748	10
4.127346939	0.121905	11
4.249251701	0.177052	12
4.426303855	0.101587	13
4.527891156	0.126259	14
4.654149660	0.0914286	15
4.745578231	0.0783673	16
4.823945578	0.100136	17
4.924081633	0.111746	18
5.035827664	0.123356	19
5.159183673	0.108844	20
5.268027211	0.100136	21
5.368163265	0.0827211	22
5.450884354	0.117551	23
5.568435374	0.120454	24
5.688888889	0.0928798	25
5.781768707	0.10449	26
5.886258503	0.0957823	27
5.982040816	0.10449	28
6.086530612	0.0783673	29
6.164897959	0.0696599	30
6.234557823	0.0870748	31
6.321632653	0.0827211	32
6.404353741	0.0783673	33
6.482721088	0.0870748	34
6.569795918	0.10449	35
6.674285714	0.142449	36
6.816734694	0.101361	37
6.918095238	0.108844	38
7.026938776	0.0870748	39
7.114013605	0.0870748	40
7.201088435	0.0827211	41
7.283809524	0.0914286	42
7.375238095	0.100136	43
7.475374150	0.100136	44
7.575510204	0.117551	45
7.693061224	0.117551	46
7.810612245	0.0827211	47
7.893333333	0.0911338	48
7.984467120	0.113492	49
8.097959184	0.100136	50
8.198095238	0.0740136	51
8.272108844	0.108844	52
8.380952381	0.108844	53
8.489795918	0.109705	54
8.599501134	0.0862131	55
8.685714286	0.0870748	56
8.772789116	0.0957823	57
8.868571429	0.0914286	58
8.960000000	0.10449	59
9.064489796	0.119819	60
9.184308390	0.0848073	61
9.269115646	0.0957823	62
9.364897959	0.0740136	63
9.438911565	0.0957823	64
9.534693878	0.113197	65
9.647891156	0.130159	66
9.778049887	0.126712	67
9.904761905	0.121905	68
10.026666667	0.100136	69
10.126802721	0.108844	70
10.235646259	0.0957823	71
10.331428571	0.126939	72
10.458367347	0.116871	73
10.575238095	0.121905	74
10.697142857	0.10449	75
10.801632653	0.117551	76
10.919183673	0.121905	77
11.041088435	0.0969841	78
11.138072562	0.0815193	79
11.219591837	0.0957823	80
11.315374150	0.0783673	81
11.393741497	0.0870748	82
11.480816327	0.0783673	83
11.559183673	0.0943311	84
11.653514739	0.105941	85
11.759455782	0.113197	86
11.872653061	0.0957823	87
11.968435374	0.0957823	88
12.064217687	0.0957823	89
12.160000000	0.103039	90
12.263038549	0.0972336	91
12.360272109	0.10449	92
12.464761905	0.0957823	93
12.560544218	0.108844	94
12.669387755	0.0740136	95
12.743401361	0.100136	96
12.843537415	0.10449	97
12.948027211	0.100136	98
13.048163265	0.10449	99
13.152653061	0.0957823	100
13.248435374	0.100136	101
13.348571429	0.161088	102
13.509659864	0.0783673	103
13.588027211	0.117551	104
13.705578231	0.0914286	105
13.797006803	0.0870748	106
13.884081633	0.0740136	107
13.958095238	0.102857	108
14.060952381	0.08	109
14.140952381	0.100136	110
14.241088435	0.0957823	111
14.336870748	0.100136	112
14.437006803	0.108844	113
14.545850340	0.148027	114
14.693877551	0.0740136	115
14.767891156	0.0783673	116
14.846258503	0.0957823	117
14.942040816	0.0870748	118
15.029115646	0.0870748	119
15.116190476	0.0928798	120
15.209070295	0.0943311	121
15.303401361	0.10449	122
15.407891156	0.10449	123
15.512380952	0.100136	124
15.612517007	0.0870748	125
15.699591837	0.0978231	126
15.797414966	0.0763265	127
15.873741497	0.0914286	128
15.965170068	0.0827211	129
16.047891156	0.108844	130
16.156734694	0.117551	131
16.274285714	0.121066	132
16.395351474	0.0966213	133
16.491972789	0.113197	134
16.605170068	0.0696599	135
16.674829932	0.0957823	136
16.770612245	0.0740136	137
16.844625850	0.10449	138
16.949115646	0.126259	139
17.075374150	0.130612	140
17.205986395	0.130612	141
17.336598639	0.248163	142
17.584761905	0.149478	143
17.734240363	0.238005	144
17.972244898	0.0522449	145
18.024489796	0.0435374	146
18.068027211	0.0696599	147
18.137687075	0.0914286	148
18.229115646	0.0522449	149
18.281360544	0.0421769	150
18.323537415	0.0797279	151
18.403265306	0.0914286	152
18.494693878	0.0522449	153
18.546938776	0.0478912	154
18.594829932	0.0914286	155
18.686258503	0.0914286	156
18.777687075	0.0348299	157
18.812517007	0.0435374	158
18.856054422	0.0899773	159
18.946031746	0.119002	160
19.065034014	0.0478912	161
19.112925170	0.0609524	162
19.173877551	0.0740136	163
19.247891156	0.100136	164
19.348027211	0.0522449	165
19.400272109	0.0435374	166
19.443809524	0.10449	167
19.548299320	0.13932	168
19.687619048	0.0348299	169
19.722448980	0.0391837	170
19.761632653	0.0870748	171
19.848707483	0.0870748	172
19.935782313	0.0391837	173
19.974965986	0.0348299	174
20.009795918	0.119002	175
20.128798186	0.155283	176
20.284081633	0.0348299	177
20.318911565	0.0217687	178
20.340680272	0.13932	179
20.480000000	0.0870748	180
20.567074830	0.0348299	181
20.601904762	0.0391837	182
20.641088435	0.0754649	183
20.716553288	0.120454	184
20.837006803	0.0914286	185
20.928435374	0.0696599	186
20.998095238	0.100136	187
21.098231293	0.0783673	188
21.176598639	0.0653061	189
21.241904762	0.0624036	190
21.304308390	0.120454	191
21.424761905	0.108844	192
21.533605442	0.10449	193
21.638095238	0.100136	194
21.738231293	0.121905	195
21.860136054	0.0899773	196
21.950113379	0.12771	197
22.077823129	0.134966	198
22.212789116	0.108844	199
22.321632653	0.100136	200
22.421768707	0.0870748	201
22.508843537	0.0580499	202
22.566893424	0.111746	203
22.678639456	0.117551	204
22.796190476	0.0870748	205
22.883265306	0.0783673	206
22.961632653	0.0957823	207
23.057414966	0.0944671	208
23.151882086	0.118866	209
23.270748299	0.108844	210
23.379591837	0.113197	211
23.492789116	0.134966	212
23.627755102	0.143673	213
23.771428571	0.126259	214
23.897687075	0.130612	215
24.028299320	0.13932	216
24.167619048	0.100136	217
24.267755102	0.0914286	218
24.359183673	0.0957823	219
24.454965986	0.117551	220
24.572517007	0.108844	221
24.681360544	0.121905	222
24.803265306	0.113197	223
24.916462585	0.108844	224
25.025306122	0.169796	225
25.195102041	0.152381	226
25.347482993	0.126259	227
25.473741497	0.16254	228
25.636281179	0.146576	229
25.782857143	0.152381	230
25.935238095	0.143673	231
26.078911565	0.211179	232
26.290090703	0.132766	233
26.422857143	0.148027	234
26.570884354	0.13932	235
26.710204082	0.144354	236
26.854557823	0.138639	237
26.993197279	0.143673	238
27.136870748	0.13932	239
27.276190476	0.175896	240
27.452086168	0.16805	241
27.620136054	0.161088	242
27.781224490	0.117551	243
27.898775510	0.13932	244
28.038095238	0.17415	245
28.212244898	0.178503	246
28.390748299	0.161088	247
28.551836735	0.313469	248
28.865306122	0.169796	249
29.035102041	0.148027	250
29.183129252	0.148027	251
29.331156463	0.197166	252
29.528321995	0.203379	253
29.731700680	0.483265	254
30.214965986	0.13932	255
30.354285714	0.165442	256
30.519727891	0.130612	257
30.650340136	0.137868	258
30.788208617	0.149478	259
30.937687075	0.148027	260
31.085714286	0.13932	261
31.225034014	0.201723	262
31.426757370	0.211882	263
31.638639456	0.422313	264
32.060952381	0.187211	265
32.248163265	0.165442	266
32.413605442	0.200272	267
32.613877551	0.242358	268
32.856235828	0.16254	269
33.018775510	0.169796	270
33.188571429	0.156735	271
33.345306122	0.18576	272
33.531065760	0.153832	273
33.684897959	0.143673	274
33.828571429	0.134966	275
33.963537415	0.181474	276
34.145011338	0.663152	277
34.808163265	0.169796	278
34.977959184	0.161088	279
35.139047619	0.165442	280
35.304489796	0.125986	281
35.430476190	0.0960544	282
35.526530612	0.13932	283
35.665850340	0.156735	284
35.822585034	0.140794	285
35.963378685	0.686417	286
36.649795918	0.148027	287
36.797823129	0.148027	288
36.945850340	0.0957823	289
37.041632653	0.140181	290
37.181814059	0.155873	291
37.337687075	0.165442	292
37.503129252	0.143673	293
37.646802721	0.159002	294
37.805804989	0.648186	295
38.453990930	0.146281	296
38.600272109	0.156735	297
38.757006803	0.13932	298
38.896326531	0.134966	299
39.031292517	0.143673	300
39.174965986	0.113197	301
39.288163265	0.165442	302
39.453605442	0.149796	303
39.603401361	2.05755	304
41.660952381	0.338141	305
41.999092971	0.362812	306
