3.141950113	1
3.295782313	2
3.400272109	3
3.504761905	4
3.596190476	5
3.678911565	6
3.751473923	7
3.840000000	8
3.944489796	9
4.040272109	10
4.127346939	11
4.249251701	12
4.426303855	13
4.527891156	14
4.654149660	15
4.745578231	16
4.823945578	17
4.924081633	18
5.035827664	19
5.159183673	20
5.268027211	21
5.368163265	22
5.450884354	23
5.568435374	24
5.688888889	25
5.781768707	26
5.886258503	27
5.982040816	28
6.086530612	29
6.164897959	30
6.234557823	31
6.321632653	32
6.404353741	33
6.482721088	34
6.569795918	35
6.674285714	36
6.816734694	37
6.918095238	38
7.026938776	39
7.114013605	40
7.201088435	41
7.283809524	42
7.375238095	43
7.475374150	44
7.575510204	45
7.693061224	46
7.810612245	47
7.893333333	48
7.984467120	49
8.097959184	50
8.198095238	51
8.272108844	52
8.380952381	53
8.489795918	54
8.599501134	55
8.685714286	56
8.772789116	57
8.868571429	58
8.960000000	59
9.064489796	60
9.184308390	61
9.269115646	62
9.364897959	63
9.438911565	64
9.534693878	65
9.647891156	66
9.778049887	67
9.904761905	68
10.026666667	69
10.126802721	70
10.235646259	71
10.331428571	72
10.458367347	73
10.575238095	74
10.697142857	75
10.801632653	76
10.919183673	77
11.041088435	78
11.138072562	79
11.219591837	80
11.315374150	81
11.393741497	82
11.480816327	83
11.559183673	84
11.653514739	85
11.759455782	86
11.872653061	87
11.968435374	88
12.064217687	89
12.160000000	90
12.263038549	91
12.360272109	92
12.464761905	93
12.560544218	94
12.669387755	95
12.743401361	96
12.843537415	97
12.948027211	98
13.048163265	99
13.152653061	100
13.248435374	101
13.348571429	102
13.509659864	103
13.588027211	104
13.705578231	105
13.797006803	106
13.884081633	107
13.958095238	108
14.060952381	109
14.140952381	110
14.241088435	111
14.336870748	112
14.437006803	113
14.545850340	114
14.693877551	115
14.767891156	116
14.846258503	117
14.942040816	118
15.029115646	119
15.116190476	120
15.209070295	121
15.303401361	122
15.407891156	123
15.512380952	124
15.612517007	125
15.699591837	126
15.797414966	127
15.873741497	128
15.965170068	129
16.047891156	130
16.156734694	131
16.274285714	132
16.395351474	133
16.491972789	134
16.605170068	135
16.674829932	136
16.770612245	137
16.844625850	138
16.949115646	139
17.075374150	140
17.205986395	141
17.336598639	142
17.584761905	143
17.734240363	144
17.972244898	145
18.024489796	146
18.068027211	147
18.137687075	148
18.229115646	149
18.281360544	150
18.323537415	151
18.403265306	152
18.494693878	153
18.546938776	154
18.594829932	155
18.686258503	156
18.777687075	157
18.812517007	158
18.856054422	159
18.946031746	160
19.065034014	161
19.112925170	162
19.173877551	163
19.247891156	164
19.348027211	165
19.400272109	166
19.443809524	167
19.548299320	168
19.687619048	169
19.722448980	170
19.761632653	171
19.848707483	172
19.935782313	173
19.974965986	174
20.009795918	175
20.128798186	176
20.284081633	177
20.318911565	178
20.340680272	179
20.480000000	180
20.567074830	181
20.601904762	182
20.641088435	183
20.716553288	184
20.837006803	185
20.928435374	186
20.998095238	187
