4.208616780	1
4.359546485	2
6.077823129	3
6.199727891	4
7.801904762	5
7.935419501	6
9.148662132	7
9.775600907	8
10.959818594	9
11.046893424	10
11.975691610	11
12.730340136	12
12.846439909	13
13.670748299	14
14.489251701	15
14.587936508	16
15.470294785	17
16.381678005	18
17.327891156	19
18.802358277	20
18.924263039	21
20.538049887	22
20.659954649	23
22.331791383	24
22.494331066	25
24.154557823	26
24.288072562	27
26.064399093	28
26.215328798	29
27.295056689	30
27.440181406	31
28.566349206	32
28.868208617	33
29.872471655	34
30.168526077	35
31.039274376	36
31.399183673	37
32.409251701	38
33.198730159	39
33.547029478	40
33.837278912	41
34.144943311	42
35.131791383	43
35.352380952	44
35.601995465	45
35.938684807	46
36.298594104	47
36.594648526	48
36.867482993	49
37.157732426	50
37.459591837	51
37.790476190	52
38.783129252	53
39.009523810	54
39.293968254	55
39.601632653	56
39.903492063	57
40.193741497	58
40.472380952	59
40.756825397	60
41.087709751	61
41.377959184	62
41.656598639	63
42.004897959	64
43.996009070	65
46.323809524	66
46.724353741	67
46.950748299	68
47.252607710	69
47.525442177	70
47.809886621	71
48.065306122	72
48.413605442	73
48.802539683	74
49.063764172	75
49.336598639	76
49.708117914	77
52.105578231	78
54.079274376	79
56.401269841	80
58.456235828	81
60.859501134	82
62.798367347	83
65.062312925	84
67.233378685	85
67.610702948	86
68.185396825	87
69.085170068	88
69.416054422	89
70.135873016	90
78.204807256	91
78.582131519	92
79.261315193	93
80.172698413	94
80.439727891	95
81.095691610	96
82.308934240	97
82.755918367	98
83.098412698	99
83.400272109	100
83.678911565	101
83.974965986	102
84.282630385	103
84.567074830	104
84.868934240	105
85.159183673	106
85.437823129	107
85.716462585	108
86.024126984	109
86.355011338	110
86.738140590	111
86.993560091	112
87.272199546	113
87.620498866	114
88.154557823	115
88.398367347	116
88.555102041	117
88.769886621	118
90.192108844	119
90.557823129	120
90.859682540	121
91.196371882	122
91.451791383	123
91.788480726	124
92.084535147	125
92.409614512	126
92.699863946	127
92.995918367	128
93.297777778	129
93.611247166	130
93.988571429	131
95.126349206	132
95.288888889	133
95.404988662	134
95.538503401	135
95.695238095	136
96.774965986	137
96.891065760	138
97.018775510	139
97.140680272	140
97.367074830	141
100.217324263	142
101.064852608	143
101.424761905	144
101.923990930	145
102.719274376	146
103.015328798	147
103.595827664	148
104.373696145	149
104.652335601	150
105.198004535	151
105.749478458	152
106.271927438	153
106.823401361	154
110.335419501	155
110.933333333	156
111.513832200	157
111.676371882	158
111.850521542	159
111.966621315	160
112.088526077	161
112.268480726	162
112.390385488	163
112.523900227	164
112.634195011	165
112.790929705	166
112.924444444	167
113.063764172	168
113.208888889	169
113.377233560	170
113.481723356	171
113.621043084	172
113.771972789	173
114.480181406	174
114.596281179	175
114.683356009	176
114.764625850	177
114.822675737	178
114.921360544	179
115.002630385	180
115.112925170	181
115.223219955	182
115.310294785	183
115.403174603	184
115.496054422	185
115.600544218	186
115.716643991	187
115.803718821	188
115.884988662	189
115.960453515	190
116.064943311	191
116.181043084	192
116.285532880	193
116.378412698	194
116.488707483	195
116.575782313	196
116.674467120	197
116.755736961	198
116.837006803	199
116.935691610	200
117.022766440	201
117.115646259	202
117.220136054	203
117.342040816	204
117.446530612	205
117.551020408	206
117.632290249	207
117.754195011	208
117.858684807	209
117.974784580	210
118.090884354	211
118.172154195	212
118.259229025	213
118.346303855	214
118.433378685	215
118.543673469	216
118.642358277	217
118.717823129	218
118.816507937	219
118.903582766	220
118.979047619	221
119.066122449	222
119.170612245	223
119.263492063	224
119.356371882	225
119.443446712	226
119.536326531	227
119.640816327	228
119.733696145	229
119.838185941	230
119.925260771	231
120.018140590	232
120.116825397	233
120.221315193	234
120.320000000	235
120.407074830	236
120.488344671	237
120.592834467	238
120.685714286	239
120.784399093	240
120.883083900	241
120.970158730	242
121.051428571	243
121.138503401	244
121.254603175	245
121.359092971	246
121.480997732	247
121.556462585	248
121.655147392	249
121.736417234	250
121.835102041	251
121.933786848	252
122.020861678	253
122.125351474	254
122.224036281	255
122.316916100	256
122.415600907	257
122.508480726	258
122.624580499	259
122.711655329	260
122.798730159	261
122.932244898	262
123.071564626	263
123.170249433	264
123.286349206	265
123.408253968	266
123.506938776	267
123.634648526	268
123.721723356	269
123.832018141	270
123.948117914	271
124.075827664	272
124.174512472	273
124.279002268	274
124.366077098	275
124.487981859	276
124.592471655	277
124.702766440	278
124.807256236	279
124.952380952	280
125.039455782	281
126.537142857	1
126.682267574	2
128.383129252	3
128.493424036	4
130.182675737	5
130.321995465	6
131.604897959	7
132.237641723	8
133.392834467	9
133.543764172	10
134.431927438	11
135.169160998	12
135.285260771	13
136.156009070	14
136.939682540	15
137.073197279	16
137.932335601	17
138.837913832	18
139.772517007	19
141.246984127	20
141.415328798	21
142.988480726	22
143.110385488	23
144.666122449	24
144.805442177	25
146.477278912	26
146.604988662	27
148.329070295	28
148.456780045	29
149.524897959	30
149.652607710	31
150.796190476	32
151.069024943	33
151.980408163	34
152.305487528	35
153.164625850	36
153.501315193	37
154.499773243	38
155.300861678	39
155.637551020	40
155.921995465	41
156.241269841	42
157.210702948	43
157.495147392	44
157.727346939	45
158.064036281	46
158.400725624	47
158.725804989	48
158.987029478	49
159.283083900	50
159.561723356	51
159.904217687	52
160.780770975	53
161.100045351	54
161.378684807	55
161.697959184	56
162.139138322	57
162.440997732	58
162.702222222	59
162.957641723	60
163.311746032	61
163.631020408	62
163.921269841	63
164.281179138	64
166.214240363	65
168.600090703	66
168.896145125	67
169.157369615	68
169.453424036	69
169.737868481	70
170.051337868	71
170.324172336	72
170.620226757	73
171.032380952	74
171.322630385	75
171.653514739	76
172.106303855	77
174.579229025	78
176.616780045	79
179.159365079	80
181.289795918	81
183.698866213	82
185.701587302	83
187.890068027	84
190.043718821	85
190.386213152	86
191.042176871	87
191.912925170	88
192.232199546	89
193.050702948	90
201.038367347	91
201.473741497	92
202.112290249	93
203.029478458	94
203.313922902	95
203.958276644	96
205.206349206	97
205.676553288	98
206.013242630	99
206.303492063	100
206.587936508	101
206.883990930	102
207.156825397	103
207.476099773	104
207.754739229	105
208.033378685	106
208.294603175	107
208.608072562	108
208.933151927	109
209.264036281	110
209.658775510	111
209.902585034	112
210.198639456	113
210.535328798	114
211.075192744	115
211.319002268	116
211.458321995	117
211.696326531	118
213.112743764	119
213.466848073	120
213.768707483	121
214.087981859	122
214.384036281	123
214.714920635	124
215.022585034	125
215.347664399	126
215.637913832	127
215.939773243	128
216.218412698	129
216.508662132	130
216.915011338	131
218.052789116	132
218.192108844	133
218.314013605	134
218.447528345	135
218.546213152	136
219.666575964	137
219.788480726	138
219.939410431	139
220.043900227	140
220.270294785	141
223.108934240	142
223.944852608	143
224.287346939	144
224.821405896	145
225.657324263	146
225.959183673	147
226.516462585	148
227.294331066	149
227.572970522	150
228.141859410	151
228.675918367	152
229.186757370	153
229.778866213	154
233.372154195	155
234.004897959	156
234.573786848	157
234.759546485	158
234.881451247	159
235.009160998	160
235.136870748	161
235.311020408	162
235.490975057	163
235.624489796	164
235.734784580	165
235.914739229	166
236.036643991	167
236.158548753	168
236.280453515	169
236.460408163	170
236.576507937	171
236.692607710	172
236.849342404	173
237.493696145	174
237.615600907	175
237.708480726	176
237.812970522	177
237.911655329	178
237.998730159	179
238.109024943	180
238.207709751	181
238.323809524	182
238.405079365	183
238.497959184	184
238.602448980	185
238.689523810	186
238.794013605	187
238.881088435	188
238.979773243	189
239.101678005	190
239.188752834	191
239.281632653	192
239.386122449	193
239.490612245	194
239.571882086	195
239.658956916	196
239.763446712	197
239.873741497	198
239.966621315	199
240.076916100	200
240.152380952	201
240.256870748	202
240.349750567	203
