4.208616780	0.15093	1
4.359546485	1.71828	2
6.077823129	0.121905	3
6.199727891	1.60218	4
7.801904762	0.133515	5
7.935419501	1.21324	6
9.148662132	0.626939	7
9.775600907	1.18422	8
10.959818594	0.0870748	9
11.046893424	0.928798	10
11.975691610	0.754649	11
12.730340136	0.1161	12
12.846439909	0.824308	13
13.670748299	0.818503	14
14.489251701	0.0986848	15
14.587936508	0.882358	16
15.470294785	0.911383	17
16.381678005	0.946213	18
17.327891156	1.47447	19
18.802358277	0.121905	20
18.924263039	1.61379	21
20.538049887	0.121905	22
20.659954649	1.67184	23
22.331791383	0.16254	24
22.494331066	1.66023	25
24.154557823	0.133515	26
24.288072562	1.77633	27
26.064399093	0.15093	28
26.215328798	1.07973	29
27.295056689	0.145125	30
27.440181406	1.12617	31
28.566349206	0.301859	32
28.868208617	1.00426	33
29.872471655	0.296054	34
30.168526077	0.870748	35
31.039274376	0.359909	36
31.399183673	1.01007	37
32.409251701	0.789478	38
33.198730159	0.348299	39
33.547029478	0.290249	40
33.837278912	0.307664	41
34.144943311	0.986848	42
35.131791383	0.22059	43
35.352380952	0.249615	44
35.601995465	0.336689	45
35.938684807	0.359909	46
36.298594104	0.296054	47
36.594648526	0.272834	48
36.867482993	0.290249	49
37.157732426	0.301859	50
37.459591837	0.330884	51
37.790476190	0.992653	52
38.783129252	0.226395	53
39.009523810	0.284444	54
39.293968254	0.307664	55
39.601632653	0.301859	56
39.903492063	0.290249	57
40.193741497	0.278639	58
40.472380952	0.284444	59
40.756825397	0.330884	60
41.087709751	0.290249	61
41.377959184	0.278639	62
41.656598639	0.348299	63
42.004897959	1.99111	64
43.996009070	2.3278	65
46.323809524	0.400544	66
46.724353741	0.226395	67
46.950748299	0.301859	68
47.252607710	0.272834	69
47.525442177	0.284444	70
47.809886621	0.255419	71
48.065306122	0.348299	72
48.413605442	0.388934	73
48.802539683	0.261224	74
49.063764172	0.272834	75
49.336598639	0.371519	76
49.708117914	2.39746	77
52.105578231	1.9737	78
54.079274376	2.322	79
56.401269841	2.05497	80
58.456235828	2.40327	81
60.859501134	1.93887	82
62.798367347	2.26395	83
65.062312925	2.17107	84
67.233378685	0.377324	85
67.610702948	0.574694	86
68.185396825	0.899773	87
69.085170068	0.330884	88
69.416054422	0.719819	89
70.135873016	8.06893	90
78.204807256	0.377324	91
78.582131519	0.679184	92
79.261315193	0.911383	93
80.172698413	0.267029	94
80.439727891	0.655964	95
81.095691610	1.21324	96
82.308934240	0.446984	97
82.755918367	0.342494	98
83.098412698	0.301859	99
83.400272109	0.278639	100
83.678911565	0.296054	101
83.974965986	0.307664	102
84.282630385	0.284444	103
84.567074830	0.301859	104
84.868934240	0.290249	105
85.159183673	0.278639	106
85.437823129	0.278639	107
85.716462585	0.307664	108
86.024126984	0.330884	109
86.355011338	0.383129	110
86.738140590	0.255419	111
86.993560091	0.278639	112
87.272199546	0.348299	113
87.620498866	0.534059	114
88.154557823	0.24381	115
88.398367347	0.156735	116
88.555102041	0.214785	117
88.769886621	1.42222	118
90.192108844	0.365714	119
90.557823129	0.301859	120
90.859682540	0.336689	121
91.196371882	0.255419	122
91.451791383	0.336689	123
91.788480726	0.296054	124
92.084535147	0.325079	125
92.409614512	0.290249	126
92.699863946	0.296054	127
92.995918367	0.301859	128
93.297777778	0.313469	129
93.611247166	0.377324	130
93.988571429	1.13778	131
95.126349206	0.16254	132
95.288888889	0.1161	133
95.404988662	0.133515	134
95.538503401	0.156735	135
95.695238095	1.07973	136
96.774965986	0.1161	137
96.891065760	0.12771	138
97.018775510	0.121905	139
97.140680272	0.226395	140
97.367074830	2.85025	141
100.217324263	0.847528	142
101.064852608	0.359909	143
101.424761905	0.499229	144
101.923990930	0.795283	145
102.719274376	0.296054	146
103.015328798	0.580499	147
103.595827664	0.777869	148
104.373696145	0.278639	149
104.652335601	0.545669	150
105.198004535	0.551474	151
105.749478458	0.522449	152
106.271927438	0.551474	153
106.823401361	3.51202	154
110.335419501	0.597914	155
110.933333333	0.580499	156
111.513832200	0.16254	157
111.676371882	0.17415	158
111.850521542	0.1161	159
111.966621315	0.121905	160
112.088526077	0.179955	161
112.268480726	0.121905	162
112.390385488	0.133515	163
112.523900227	0.110295	164
112.634195011	0.156735	165
112.790929705	0.133515	166
112.924444444	0.13932	167
113.063764172	0.145125	168
113.208888889	0.168345	169
113.377233560	0.10449	170
113.481723356	0.13932	171
113.621043084	0.15093	172
113.771972789	0.708209	173
114.480181406	0.1161	174
114.596281179	0.0870748	175
114.683356009	0.0812698	176
114.764625850	0.0580499	177
114.822675737	0.0986848	178
114.921360544	0.0812698	179
115.002630385	0.110295	180
115.112925170	0.110295	181
115.223219955	0.0870748	182
115.310294785	0.0928798	183
115.403174603	0.0928798	184
115.496054422	0.10449	185
115.600544218	0.1161	186
115.716643991	0.0870748	187
115.803718821	0.0812698	188
115.884988662	0.0754649	189
115.960453515	0.10449	190
116.064943311	0.1161	191
116.181043084	0.10449	192
116.285532880	0.0928798	193
116.378412698	0.110295	194
116.488707483	0.0870748	195
116.575782313	0.0986848	196
116.674467120	0.0812698	197
116.755736961	0.0812698	198
116.837006803	0.0986848	199
116.935691610	0.0870748	200
117.022766440	0.0928798	201
117.115646259	0.10449	202
117.220136054	0.121905	203
117.342040816	0.10449	204
117.446530612	0.10449	205
117.551020408	0.0812698	206
117.632290249	0.121905	207
117.754195011	0.10449	208
117.858684807	0.1161	209
117.974784580	0.1161	210
118.090884354	0.0812698	211
118.172154195	0.0870748	212
118.259229025	0.0870748	213
118.346303855	0.0870748	214
118.433378685	0.110295	215
118.543673469	0.0986848	216
118.642358277	0.0754649	217
118.717823129	0.0986848	218
118.816507937	0.0870748	219
118.903582766	0.0754649	220
118.979047619	0.0870748	221
119.066122449	0.10449	222
119.170612245	0.0928798	223
119.263492063	0.0928798	224
119.356371882	0.0870748	225
119.443446712	0.0928798	226
119.536326531	0.10449	227
119.640816327	0.0928798	228
119.733696145	0.10449	229
119.838185941	0.0870748	230
119.925260771	0.0928798	231
120.018140590	0.0986848	232
120.116825397	0.10449	233
120.221315193	0.0986848	234
120.320000000	0.0870748	235
120.407074830	0.0812698	236
120.488344671	0.10449	237
120.592834467	0.0928798	238
120.685714286	0.0986848	239
120.784399093	0.0986848	240
120.883083900	0.0870748	241
120.970158730	0.0812698	242
121.051428571	0.0870748	243
121.138503401	0.1161	244
121.254603175	0.10449	245
121.359092971	0.121905	246
121.480997732	0.0754649	247
121.556462585	0.0986848	248
121.655147392	0.0812698	249
121.736417234	0.0986848	250
121.835102041	0.0986848	251
121.933786848	0.0870748	252
122.020861678	0.10449	253
122.125351474	0.0986848	254
122.224036281	0.0928798	255
122.316916100	0.0986848	256
122.415600907	0.0928798	257
122.508480726	0.1161	258
122.624580499	0.0870748	259
122.711655329	0.0870748	260
122.798730159	0.133515	261
122.932244898	0.13932	262
123.071564626	0.0986848	263
123.170249433	0.1161	264
123.286349206	0.121905	265
123.408253968	0.0986848	266
123.506938776	0.12771	267
123.634648526	0.0870748	268
123.721723356	0.110295	269
123.832018141	0.1161	270
123.948117914	0.12771	271
124.075827664	0.0986848	272
124.174512472	0.10449	273
124.279002268	0.0870748	274
124.366077098	0.121905	275
124.487981859	0.10449	276
124.592471655	0.110295	277
124.702766440	0.10449	278
124.807256236	0.145125	279
124.952380952	0.0870748	280
125.039455782	1.49769	281
126.537142857	0.145125	1
126.682267574	1.70086	2
128.383129252	0.110295	3
128.493424036	1.68925	4
130.182675737	0.13932	5
130.321995465	1.2829	6
131.604897959	0.632744	7
132.237641723	1.15519	8
133.392834467	0.15093	9
133.543764172	0.888163	10
134.431927438	0.737234	11
135.169160998	0.1161	12
135.285260771	0.870748	13
136.156009070	0.783673	14
136.939682540	0.133515	15
137.073197279	0.859138	16
137.932335601	0.905578	17
138.837913832	0.934603	18
139.772517007	1.47447	19
141.246984127	0.168345	20
141.415328798	1.57315	21
142.988480726	0.121905	22
143.110385488	1.55574	23
144.666122449	0.13932	24
144.805442177	1.67184	25
146.477278912	0.12771	26
146.604988662	1.72408	27
148.329070295	0.12771	28
148.456780045	1.06812	29
149.524897959	0.12771	30
149.652607710	1.14358	31
150.796190476	0.272834	32
151.069024943	0.911383	33
151.980408163	0.325079	34
152.305487528	0.859138	35
153.164625850	0.336689	36
153.501315193	0.998458	37
154.499773243	0.801088	38
155.300861678	0.336689	39
155.637551020	0.284444	40
155.921995465	0.319274	41
156.241269841	0.969433	42
157.210702948	0.284444	43
157.495147392	0.2322	44
157.727346939	0.336689	45
158.064036281	0.336689	46
158.400725624	0.325079	47
158.725804989	0.261224	48
158.987029478	0.296054	49
159.283083900	0.278639	50
159.561723356	0.342494	51
159.904217687	0.876553	52
160.780770975	0.319274	53
161.100045351	0.278639	54
161.378684807	0.319274	55
161.697959184	0.441179	56
162.139138322	0.301859	57
162.440997732	0.261224	58
162.702222222	0.255419	59
162.957641723	0.354104	60
163.311746032	0.319274	61
163.631020408	0.290249	62
163.921269841	0.359909	63
164.281179138	1.93306	64
166.214240363	2.38585	65
168.600090703	0.296054	66
168.896145125	0.261224	67
169.157369615	0.296054	68
169.453424036	0.284444	69
169.737868481	0.313469	70
170.051337868	0.272834	71
170.324172336	0.296054	72
170.620226757	0.412154	73
171.032380952	0.290249	74
171.322630385	0.330884	75
171.653514739	0.452789	76
172.106303855	2.47293	77
174.579229025	2.03755	78
176.616780045	2.54259	79
179.159365079	2.13043	80
