Onset;Note;Duration (s)
3.141950113;1;0.153832
3.295782313;2;0.10449
3.400272109;3;0.10449
3.504761905;4;0.0914286
3.596190476;5;0.0827211
3.678911565;6;0.0725624
3.751473923;7;0.0885261
3.84;8;0.10449
3.944489796;9;0.0957823
4.040272109;10;0.0870748
4.127346939;11;0.121905
4.249251701;12;0.177052
4.426303855;13;0.101587
4.527891156;14;0.126259
4.65414966;15;0.0914286
4.745578231;16;0.0783673
4.823945578;17;0.100136
4.924081633;18;0.111746
5.035827664;19;0.123356
5.159183673;20;0.108844
5.268027211;21;0.100136
5.368163265;22;0.0827211
5.450884354;23;0.117551
5.568435374;24;0.120454
5.688888889;25;0.0928798
5.781768707;26;0.10449
5.886258503;27;0.0957823
5.982040816;28;0.10449
6.086530612;29;0.0783673
6.164897959;30;0.0696599
6.234557823;31;0.0870748
6.321632653;32;0.0827211
6.404353741;33;0.0783673
6.482721088;34;0.0870748
6.569795918;35;0.10449
6.674285714;36;0.142449
6.816734694;37;0.101361
6.918095238;38;0.108844
7.026938776;39;0.0870748
7.114013605;40;0.0870748
7.201088435;41;0.0827211
7.283809524;42;0.0914286
7.375238095;43;0.100136
7.47537415;44;0.100136
7.575510204;45;0.117551
7.693061224;46;0.117551
7.810612245;47;0.0827211
7.893333333;48;0.0911338
7.98446712;49;0.113492
8.097959184;50;0.100136
8.198095238;51;0.0740136
8.272108844;52;0.108844
8.380952381;53;0.108844
8.489795918;54;0.109705
8.599501134;55;0.0862131
8.685714286;56;0.0870748
8.772789116;57;0.0957823
8.868571429;58;0.0914286
8.96;59;0.10449
9.064489796;60;0.119819
9.18430839;61;0.0848073
9.269115646;62;0.0957823
9.364897959;63;0.0740136
9.438911565;64;0.0957823
9.534693878;65;0.113197
9.647891156;66;0.130159
9.778049887;67;0.126712
9.904761905;68;0.121905
10.02666667;69;0.100136
10.12680272;70;0.108844
10.23564626;71;0.0957823
10.33142857;72;0.126939
10.45836735;73;0.116871
10.5752381;74;0.121905
10.69714286;75;0.10449
10.80163265;76;0.117551
10.91918367;77;0.121905
11.04108844;78;0.0969841
11.13807256;79;0.0815193
11.21959184;80;0.0957823
11.31537415;81;0.0783673
11.3937415;82;0.0870748
11.48081633;83;0.0783673
11.55918367;84;0.0943311
11.65351474;85;0.105941
11.75945578;86;0.113197
11.87265306;87;0.0957823
11.96843537;88;0.0957823
12.06421769;89;0.0957823
12.16;90;0.103039
12.26303855;91;0.0972336
12.36027211;92;0.10449
12.46476191;93;0.0957823
12.56054422;94;0.108844
12.66938776;95;0.0740136
12.74340136;96;0.100136
12.84353742;97;0.10449
12.94802721;98;0.100136
13.04816327;99;0.10449
13.15265306;100;0.0957823
13.24843537;101;0.100136
13.34857143;102;0.161088
13.50965986;103;0.0783673
13.58802721;104;0.117551
13.70557823;105;0.0914286
13.7970068;106;0.0870748
13.88408163;107;0.0740136
13.95809524;108;0.102857
14.06095238;109;0.08
14.14095238;110;0.100136
14.24108844;111;0.0957823
14.33687075;112;0.100136
14.4370068;113;0.108844
14.54585034;114;0.148027
14.69387755;115;0.0740136
14.76789116;116;0.0783673
14.8462585;117;0.0957823
14.94204082;118;0.0870748
15.02911565;119;0.0870748
15.11619048;120;0.0928798
15.2090703;121;0.0943311
15.30340136;122;0.10449
15.40789116;123;0.10449
15.51238095;124;0.100136
15.61251701;125;0.0870748
15.69959184;126;0.0978231
15.79741497;127;0.0763265
15.8737415;128;0.0914286
15.96517007;129;0.0827211
16.04789116;130;0.108844
16.15673469;131;0.117551
16.27428571;132;0.121066
16.39535147;133;0.0966213
16.49197279;134;0.113197
16.60517007;135;0.0696599
16.67482993;136;0.0957823
16.77061225;137;0.0740136
16.84462585;138;0.10449
16.94911565;139;0.126259
17.07537415;140;0.130612
17.2059864;141;0.130612
17.33659864;142;0.248163
17.58476191;143;0.149478
17.73424036;144;0.238005
17.9722449;145;0.0522449
18.0244898;146;0.0435374
18.06802721;147;0.0696599
18.13768708;148;0.0914286
18.22911565;149;0.0522449
18.28136054;150;0.0421769
18.32353742;151;0.0797279
18.40326531;152;0.0914286
18.49469388;153;0.0522449
18.54693878;154;0.0478912
18.59482993;155;0.0914286
18.6862585;156;0.0914286
18.77768708;157;0.0348299
18.81251701;158;0.0435374
18.85605442;159;0.0899773
18.94603175;160;0.119002
19.06503401;161;0.0478912
19.11292517;162;0.0609524
19.17387755;163;0.0740136
19.24789116;164;0.100136
19.34802721;165;0.0522449
19.40027211;166;0.0435374
19.44380952;167;0.10449
19.54829932;168;0.13932
19.68761905;169;0.0348299
19.72244898;170;0.0391837
19.76163265;171;0.0870748
19.84870748;172;0.0870748
19.93578231;173;0.0391837
19.97496599;174;0.0348299
20.00979592;175;0.119002
20.12879819;176;0.155283
20.28408163;177;0.0348299
20.31891157;178;0.0217687
20.34068027;179;0.13932
20.48;180;0.0870748
20.56707483;181;0.0348299
20.60190476;182;0.0391837
20.64108844;183;0.0754649
20.71655329;184;0.120454
20.8370068;185;0.0914286
20.92843537;186;0.0696599
20.99809524;187;0.100136
21.09823129;188;0.0783673
21.17659864;189;0.0653061
21.24190476;190;0.0624036
21.30430839;191;0.120454
21.42476191;192;0.108844
21.53360544;193;0.10449
21.63809524;194;0.100136
21.73823129;195;0.121905
21.86013605;196;0.0899773
21.95011338;197;0.12771
22.07782313;198;0.134966
22.21278912;199;0.108844
22.32163265;200;0.100136
22.42176871;201;0.0870748
22.50884354;202;0.0580499
22.56689342;203;0.111746
22.67863946;204;0.117551
22.79619048;205;0.0870748
22.88326531;206;0.0783673
22.96163265;207;0.0957823
23.05741497;208;0.0944671
23.15188209;209;0.118866
23.2707483;210;0.108844
23.37959184;211;0.113197
23.49278912;212;0.134966
23.6277551;213;0.143673
23.77142857;214;0.126259
23.89768708;215;0.130612
24.02829932;216;0.13932
24.16761905;217;0.100136
24.2677551;218;0.0914286
24.35918367;219;0.0957823
24.45496599;220;0.117551
24.57251701;221;0.108844
24.68136054;222;0.121905
24.80326531;223;0.113197
24.91646259;224;0.108844
25.02530612;225;0.169796
25.19510204;226;0.152381
25.34748299;227;0.126259
25.4737415;228;0.16254
25.63628118;229;0.146576
25.78285714;230;0.152381
25.9352381;231;0.143673
26.07891157;232;0.211179
26.2900907;233;0.132766
26.42285714;234;0.148027
26.57088435;235;0.13932
26.71020408;236;0.144354
26.85455782;237;0.138639
26.99319728;238;0.143673
27.13687075;239;0.13932
27.27619048;240;0.175896
27.45208617;241;0.16805
27.62013605;242;0.161088
27.78122449;243;0.117551
27.89877551;244;0.13932
28.03809524;245;0.17415
28.2122449;246;0.178503
28.3907483;247;0.161088
28.55183674;248;0.313469
28.86530612;249;0.169796
29.03510204;250;0.148027
29.18312925;251;0.148027
29.33115646;252;0.197166
29.528322;253;0.203379
29.73170068;254;0.483265
30.21496599;255;0.13932
30.35428571;256;0.165442
30.51972789;257;0.130612
30.65034014;258;0.137868
30.78820862;259;0.149478
30.93768708;260;0.148027
31.08571429;261;0.13932
31.22503401;262;0.201723
31.42675737;263;0.211882
31.63863946;264;0.422313
32.06095238;265;0.187211
32.24816327;266;0.165442
32.41360544;267;0.200272
32.61387755;268;0.242358
32.85623583;269;0.16254
33.01877551;270;0.169796
33.18857143;271;0.156735
33.34530612;272;0.18576
33.53106576;273;0.153832
33.68489796;274;0.143673
33.82857143;275;0.134966
33.96353742;276;0.181474
34.14501134;277;0.663152
34.80816327;278;0.169796
34.97795918;279;0.161088
35.13904762;280;0.165442
35.3044898;281;0.125986
35.43047619;282;0.0960544
35.52653061;283;0.13932
35.66585034;284;0.156735
35.82258503;285;0.140794
35.96337869;286;0.686417
36.64979592;287;0.148027
36.79782313;288;0.148027
36.94585034;289;0.0957823
37.04163265;290;0.140181
37.18181406;291;0.155873
37.33768708;292;0.165442
37.50312925;293;0.143673
37.64680272;294;0.159002
37.80580499;295;0.648186
38.45399093;296;0.146281
38.60027211;297;0.156735
38.7570068;298;0.13932
38.89632653;299;0.134966
39.03129252;300;0.143673
39.17496599;301;0.113197
39.28816327;302;0.165442
39.45360544;303;0.149796
39.60340136;304;2.05755
41.66095238;305;0.338141
41.99909297;306;0.362812
42.36190476;307;0.341746
42.70365079;308;0.289546
42.99319728;309;0.341043
43.33424036;310;0.355556
43.68979592;311;0.290249
43.98004535;312;0.284444
44.2644898;313;0.339592
44.60408163;314;0.309116
44.91319728;315;0.314921
45.22811791;316;0.312018
45.54013605;317;0.428118
45.96825397;318;1.30612
47.27437642;319;1.15374
48.42811791;320;2.24218
50.67029479;321;1.43673
52.10702948;322;0.338141
52.44517007;323;0.336689
52.78185941;324;0.264127
53.0459864;325;0.338141
53.38412698;326;1.5093
54.89342404;327;1.51655
56.40997732;328;0.310567
