###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Sat Jan  4 03:28:56 PST 2020
3.027	50.9	1.1
3.911	68.5	1.2
4.571	67.7	1.3
5.181	72.3	1.4
5.852	67.3	2.1
6.496	78.5	2.2
7.166	70.6	2.3
7.793	66.7	2.4
8.394	64.8	3.1
9.018	73.2	3.2
9.648	70.1	3.3
10.266	72.8	3.4
10.928	69.9	4.1
11.651	77.2	4.2
12.382	75.4	4.3
13.192	76.5	4.4
13.862	68.2	5.1
14.507	76.7	5.2
15.134	73.1	5.3
15.752	78.1	5.4
16.397	71.1	6.1
16.997	77.3	6.2
17.58	76.0	6.3
18.207	81.9	6.4
18.843	78.1	7.1
19.522	80.6	7.2
20.245	72.9	7.3
20.95	74.3	7.4
21.716	62.6	8.1
22.439	66.2	8.2
23.092	58.0	8.3
23.815	64.6	8.4
24.491	58.4	9.1
25.112	69.5	9.2
25.757	67.6	9.3
26.384	70.3	9.4
26.984	66.6	10.1
27.577	77.2	10.2
28.169	71.1	10.3
28.944	66.7	10.4
29.649	59.1	11.1
30.224	71.5	11.2
30.859	68.1	11.3
31.434	76.1	11.4
32.017	69.3	12.1
32.67	78.5	12.2
33.384	69.9	12.3
34.125	68.7	12.4
34.821	60.1	13.1
35.439	68.2	13.2
36.058	69.5	13.3
36.598	71.7	13.4
37.15	69.0	14.1
37.686	81.2	14.2
38.348	71.7	14.3
38.835	77.3	14.4
39.41	71.9	15.1
39.941	79.0	15.2
40.525	72.8	15.3
41.082	77.1	15.4
41.683	74.1	16.1
42.214	80.1	16.2
42.835	75.0	16.3
43.424	83.0	16.4
44.234	71.9	17.1
45.131	82.9	17.2
45.836	73.1	17.3
46.489	72.4	17.4
47.316	69.0	18.1
47.917	75.5	18.2
48.396	68.9	18.3
48.941	65.2	18.4
49.476	68.4	19.1
49.968	73.2	19.2
50.486	69.4	19.3
51.069	65.6	19.4
51.629	60.0	20.1
52.341	67.0	20.2
52.889	60.7	20.3
53.525	52.8	20.4
54.327	68.9	21.1
54.936	65.2	21.2
55.501	70.9	21.3
56.024	65.9	21.4
56.703	78.1	22.1
57.252	74.4	22.2
57.792	73.0	22.3
58.406	72.1	22.4
58.984	70.3	23.1
59.603	73.0	23.2
60.116	71.0	23.3
60.639	71.0	23.4
61.24	76.2	24.1
61.799	76.7	24.2
62.319	82.1	24.3
62.92	80.6	24.4
63.419	71.4	25.1
63.956	77.8	25.2
64.418	76.8	25.3
64.914	80.8	25.4
65.445	82.6	26.1
65.969	79.8	26.2
66.481	80.7	26.3
66.966	76.8	26.4
67.561	77.2	27.1
68.132	78.6	27.2
68.563	80.9	27.3
69.042	83.7	27.4
69.538	81.5	28.1
70.021	79.6	28.2
70.496	81.3	28.3
71.062	78.1	28.4
71.567	78.2	29.1
72.194	79.7	29.2
72.635	83.0	29.3
73.056	82.5	29.4
73.674	79.7	30.1
74.318	79.4	30.2
74.749	78.2	30.3
75.21	81.3	30.4
75.746	78.8	31.1
76.295	78.6	31.2
76.783	80.9	31.3
77.349	81.2	31.4
77.958	78.4	32.1
78.498	70.5	32.2
79.168	79.7	32.3
79.795	77.6	32.4
80.37	75.5	33.1
80.997	76.9	33.2
81.659	73.2	33.3
82.381	62.6	33.4
83.331	66.5	34.1
84.036	74.4	34.2
84.548	74.5	34.3
85.056	74.4	34.4
85.716	80.2	35.1
86.229	75.7	35.2
86.84	69.8	35.3
87.336	70.3	35.4
87.882	71.1	36.1
88.451	76.9	36.2
88.973	74.1	36.3
89.461	77.2	36.4
90.114	79.0	37.1
90.697	76.3	37.2
91.376	69.0	37.3
91.864	67.3	37.4
92.561	65.2	38.1
93.187	67.6	38.2
93.71	66.3	38.3
94.224	69.8	38.4
94.73	74.0	39.1
95.251	72.6	39.2
95.791	67.8	39.3
96.282	70.8	39.4
96.862	73.1	40.1
97.524	76.9	40.2
98.02	79.6	40.3
98.517	80.4	40.4
99.161	78.7	41.1
99.823	73.4	41.2
100.371	73.6	41.3
100.92	70.4	41.4
101.773	68.5	42.1
102.417	69.3	42.2
102.931	73.8	42.3
103.41	73.4	42.4
103.993	75.9	43.1
104.559	73.2	43.2
105.099	67.9	43.3
105.578	69.9	43.4
106.153	71.1	44.1
106.701	74.7	44.2
107.224	73.7	44.3
107.694	77.7	44.4
108.347	78.6	45.1
108.939	78.4	45.2
109.427	76.1	45.3
109.915	80.1	45.4
110.594	80.2	46.1
111.195	76.8	46.2
111.656	77.3	46.3
112.126	79.2	46.4
112.631	81.8	47.1
113.128	77.2	47.2
113.589	78.1	47.3
114.033	80.0	47.4
114.625	84.6	48.1
115.2	78.9	48.2
115.635	79.0	48.3
116.079	81.3	48.4
116.593	83.9	49.1
117.09	79.6	49.2
117.525	80.5	49.3
118.039	82.6	49.4
118.718	77.1	50.1
119.371	76.6	50.2
119.832	79.7	50.3
120.303	78.7	50.4
120.747	79.1	51.1
121.26	80.5	51.2
121.681	83.2	51.3
122.084	81.3	51.4
122.584	82.7	52.1
123.202	80.4	52.2
123.629	83.3	52.3
124.038	83.2	52.4
124.517	81.1	53.1
125.031	80.4	53.2
125.431	81.8	53.3
125.901	80.7	53.4
126.467	79.2	54.1
126.982	83.2	54.2
127.409	80.2	54.3
127.887	76.7	54.4
128.324	80.6	55.1
128.888	80.2	55.2
129.319	81.0	55.3
129.811	82.8	55.4
130.238	82.9	56.1
130.71	82.1	56.2
131.126	81.4	56.3
131.666	81.4	56.4
132.188	83.1	57.1
132.789	81.1	57.2
133.277	83.3	57.3
133.904	81.6	57.4
134.679	71.9	58.1
135.265	82.8	58.2
135.854	77.6	58.3
136.315	79.7	58.4
136.781	78.8	59.1
137.343	71.7	59.2
137.813	76.9	59.3
138.301	76.4	59.4
138.789	81.4	60.1
139.346	84.1	60.2
