Onset;Note;Duration (s);Bar
2.164;1;0.136;1
2.3;2;1.384;1
3.684;3;0.156;2
3.84;4;1.28;2
5.12;5;0.192;3
5.312;6;1.084;3
6.396;7;0.536;4
6.932;8;0.784;4
7.716;9;0.204;5
7.92;10;0.78;5
8.7;11;0.596;5
9.296;12;0.216;6
9.512;13;0.676;6
10.188;14;0.656;6
10.844;15;0.228;7
11.072;16;0.804;7
11.876;17;0.8;7
12.676;18;0.704;8
13.38;19;1.184;8
14.564;20;0.168;9
14.732;21;1.444;9
16.176;22;0.128;10
16.304;23;1.404;10
17.708;24;0.168;11
17.876;25;1.348;11
19.224;26;0.192;12
19.416;27;1.392;12
20.808;28;0.208;13
21.016;29;0.856;13
21.872;30;0.184;14
22.056;31;0.848;14
22.904;32;0.224;14
23.128;33;0.792;15
23.92;34;0.28;15
24.2;35;0.8;15
25;36;0.344;16
25.344;37;0.848;16
26.192;38;0.56;16
26.752;39;0.348;17
27.1;40;0.248;17
27.348;41;0.272;17
27.62;42;0.784;17
28.404;43;0.348;18
28.752;44;0.28;18
29.032;45;0.252;18
29.284;46;0.304;18
29.588;47;0.28;18
29.868;48;0.256;19
30.124;49;0.268;19
30.392;50;0.252;19
30.644;51;0.268;19
30.912;52;0.788;19
31.7;53;0.256;20
31.956;54;0.284;20
32.24;55;0.32;20
32.56;56;0.296;20
32.856;57;0.26;20
33.116;58;0.224;21
33.34;59;0.236;21
33.576;60;0.304;21
33.88;61;0.276;21
34.156;62;0.216;21
34.372;63;0.272;21
34.644;64;1.596;22
36.24;65;1.968;23
38.208;66;0.432;24
38.64;67;0.332;24
38.972;68;0.304;24
39.276;69;0.296;24
39.572;70;0.24;24
39.812;71;0.24;25
40.052;72;0.34;25
40.392;73;0.276;25
40.668;74;0.264;25
40.932;75;0.236;25
41.168;76;0.316;25
41.484;77;1.636;26
43.12;78;1.7;27
44.82;79;1.704;28
46.524;80;1.688;29
48.212;81;1.652;30
49.864;82;1.636;31
51.5;83;1.584;32
53.084;84;1.88;33
54.964;85;0.28;34
55.244;86;0.532;34
55.776;87;0.804;34
56.58;88;0.292;35
56.872;89;0.54;35
57.412;90;7.136;35
64.548;91;0.308;39
64.856;92;0.548;40
65.404;93;0.788;40
66.192;94;0.28;40
66.472;95;0.516;41
66.988;96;0.816;41
67.804;97;0.344;41
68.148;98;0.268;42
68.416;99;0.316;42
68.732;100;0.312;42
69.044;101;0.268;42
69.312;102;0.296;42
69.608;103;0.288;42
69.896;104;0.304;43
70.2;105;0.264;43
70.464;106;0.248;43
70.712;107;0.264;43
70.976;108;0.288;43
71.264;109;0.232;43
71.496;110;0.316;44
71.812;111;0.24;44
72.052;112;0.24;44
72.292;113;0.248;44
72.54;114;0.548;44
73.088;115;0.232;45
73.32;116;0.192;45
73.512;117;0.192;45
73.704;118;1.048;45
74.752;119;0.288;46
75.04;120;0.268;46
75.308;121;0.272;46
75.58;122;0.26;46
75.84;123;0.26;46
76.1;124;0.276;46
76.376;125;0.236;47
76.612;126;0.276;47
76.888;127;0.22;47
77.108;128;0.292;47
77.4;129;0.212;47
77.612;130;0.304;47
77.916;131;0.96;48
78.876;132;0.128;48
79.004;133;0.116;48
79.12;134;0.116;48
79.236;135;0.12;48
79.356;136;0.924;49
80.28;137;0.132;49
80.412;138;0.096;49
80.508;139;0.132;49
80.64;140;0.136;49
80.776;141;2.392;50
83.168;142;0.736;51
83.904;143;0.264;52
84.168;144;0.484;52
84.652;145;0.684;52
85.336;146;0.252;53
85.588;147;0.508;53
86.096;148;0.664;53
86.76;149;0.264;54
87.024;150;0.46;54
87.484;151;0.496;54
87.98;152;0.492;55
88.472;153;0.504;55
88.976;154;2.92;55
91.896;155;0.512;57
92.408;156;0.536;58
92.944;157;0.14;58
93.084;158;0.116;58
93.2;159;0.108;58
93.308;160;0.116;58
93.424;161;0.136;58
93.56;162;0.132;58
93.692;163;0.104;58
93.796;164;0.116;58
93.912;165;0.132;59
94.044;166;0.1;59
94.144;167;0.116;59
94.26;168;0.152;59
94.412;169;0.132;59
94.544;170;0.1;59
94.644;171;0.12;59
94.764;172;0.148;59
94.912;173;0.528;59
95.44;174;0.128;60
95.568;175;0.128;60
95.696;176;0.08;60
95.776;177;0.092;60
95.868;178;0.072;60
95.94;179;0.096;60
96.036;180;0.088;60
96.124;181;0.084;60
96.208;182;0.092;60
96.3;183;0.084;60
96.384;184;0.08;60
96.464;185;0.08;60
96.544;186;0.092;60
96.636;187;0.1;60
96.736;188;0.08;60
96.816;189;0.076;60
96.892;190;0.096;60
96.988;191;0.116;60
97.104;192;0.1;61
97.204;193;0.068;61
97.272;194;0.076;61
97.348;195;0.08;61
97.428;196;0.104;61
97.532;197;0.1;61
97.632;198;0.088;61
97.72;199;0.1;61
97.82;200;0.08;61
97.9;201;0.096;61
97.996;202;0.076;61
98.072;203;0.096;61
98.168;204;0.108;61
98.276;205;0.104;61
98.38;206;0.076;61
98.456;207;0.084;61
98.54;208;0.084;61
98.624;209;0.104;61
98.728;210;0.08;62
98.808;211;0.112;62
98.92;212;0.08;62
99;213;0.092;62
99.092;214;0.088;62
99.18;215;0.104;62
99.284;216;0.088;62
99.372;217;0.084;62
99.456;218;0.076;62
99.532;219;0.092;62
99.624;220;0.08;62
99.704;221;0.104;62
99.808;222;0.092;62
99.9;223;0.104;62
100.004;224;0.084;62
100.088;225;0.096;62
100.184;226;0.096;62
100.28;227;0.116;62
100.396;228;0.092;63
100.488;229;0.084;63
100.572;230;0.068;63
100.64;231;0.092;63
100.732;232;0.088;63
100.82;233;0.096;63
100.916;234;0.072;63
100.988;235;0.132;63
101.12;236;0.06;63
101.18;237;0.096;63
101.276;238;0.068;63
101.344;239;0.116;63
101.46;240;0.08;63
101.54;241;0.112;63
101.652;242;0.08;63
101.732;243;0.104;63
101.836;244;0.08;63
101.916;245;0.116;63
102.032;246;0.068;64
102.1;247;0.112;64
102.212;248;0.072;64
102.284;249;0.104;64
102.388;250;0.092;64
102.48;251;0.108;64
102.588;252;0.092;64
102.68;253;0.116;64
102.796;254;0.08;64
102.876;255;0.112;64
102.988;256;0.068;64
103.056;257;0.104;64
103.16;258;0.092;64
103.252;259;0.1;64
103.352;260;0.084;64
103.436;261;0.08;64
103.516;262;0.104;64
103.62;263;0.12;64
103.74;264;0.1;64
103.84;265;0.096;64
103.936;266;0.096;64
104.032;267;0.084;64
104.116;268;0.096;64
104.212;269;0.108;64
104.32;270;0.116;64
104.436;271;0.104;64
104.54;272;0.096;64
104.636;273;0.1;64
104.736;274;0.104;64
104.84;275;0.12;64
104.96;276;0.084;64
105.044;277;0.088;64
105.132;278;0.088;64
105.22;279;0.112;64
105.332;280;0.076;64
105.408;281;1.216;64
106.624;1;0.16;1
106.784;2;1.376;1
108.16;3;0.176;2
108.336;4;1.352;2
109.688;5;0.196;3
109.884;6;1.02;3
110.904;7;0.464;4
111.368;8;0.812;4
112.18;9;0.24;5
112.42;10;0.784;5
113.204;11;0.628;5
113.832;12;0.196;6
114.028;13;0.748;6
114.776;14;0.612;6
115.388;15;0.208;7
115.596;16;0.816;7
116.412;17;0.804;7
117.216;18;0.62;8
117.836;19;1.2;8
119.036;20;0.188;9
119.224;21;1.372;9
120.596;22;0.208;10
120.804;23;1.4;10
122.204;24;0.172;11
122.376;25;1.332;11
123.708;26;0.232;12
123.94;27;1.404;12
125.344;28;0.212;13
125.556;29;0.832;13
126.388;30;0.2;14
126.588;31;0.852;14
127.44;32;0.216;14
127.656;33;0.756;15
128.412;34;0.292;15
128.704;35;0.828;15
129.532;36;0.324;16
129.856;37;0.788;16
130.644;38;0.592;16
131.236;39;0.32;17
131.556;40;0.244;17
131.8;41;0.276;17
132.076;42;0.792;17
132.868;43;0.324;18
133.192;44;0.268;18
133.46;45;0.288;18
133.748;46;0.316;18
134.064;47;0.276;18
134.34;48;0.248;19
134.588;49;0.336;19
134.924;50;0.24;19
135.164;51;0.264;19
135.428;52;0.796;19
136.224;53;0.288;20
136.512;54;0.264;20
136.776;55;0.316;20
137.092;56;0.304;20
137.396;57;0.28;20
137.676;58;0.204;21
137.88;59;0.256;21
138.136;60;0.312;21
138.448;61;0.292;21
138.74;62;0.252;21
138.992;63;0.28;21
139.272;64;1.564;22
140.836;65;2.092;23
142.928;66;0.44;24
143.368;67;0.26;24
143.628;68;0.312;24
143.94;69;0.252;24
144.192;70;0.232;24
144.424;71;0.232;25
144.656;72;0.272;25
144.928;73;0.372;25
145.3;74;0.256;25
145.556;75;0.248;25
145.804;76;0.312;25
146.116;77;1.676;26
147.792;78;1.656;27
149.448;79;1.7;28
151.148;80;1.692;29
152.84;81;1.54;30
154.38;82;1.564;31
155.944;83;1.576;32
157.52;84;1.852;33
159.372;85;0.304;34
159.676;86;0.524;34
160.2;87;0.784;34
160.984;88;0.272;35
161.256;89;0.54;35
161.796;90;7.116;35
168.912;91;0.32;39
169.232;92;0.544;40
169.776;93;0.808;40
170.584;94;0.272;40
170.856;95;0.544;41
171.4;96;0.848;41
172.248;97;0.324;41
172.572;98;0.28;42
172.852;99;0.296;42
173.148;100;0.288;42
173.436;101;0.256;42
173.692;102;0.22;42
173.912;103;0.276;42
174.188;104;0.336;43
174.524;105;0.236;43
174.76;106;0.236;43
174.996;107;0.264;43
175.26;108;0.24;43
175.5;109;0.26;43
175.76;110;0.3;44
176.06;111;0.256;44
176.316;112;0.236;44
176.552;113;0.268;44
176.82;114;0.548;44
177.368;115;0.212;45
177.58;116;0.212;45
177.792;117;0.172;45
177.964;118;1.112;45
179.076;119;0.288;46
179.364;120;0.288;46
179.652;121;0.256;46
179.908;122;0.276;46
180.184;123;0.248;46
180.432;124;0.264;46
180.696;125;0.248;47
180.944;126;0.272;47
181.216;127;0.244;47
181.46;128;0.28;47
181.74;129;0.22;47
181.96;130;0.34;47
182.3;131;0.964;48
183.264;132;0.128;48
183.392;133;0.112;48
183.504;134;0.108;48
183.612;135;0.12;48
183.732;136;0.928;49
184.66;137;0.116;49
184.776;138;0.124;49
184.9;139;0.136;49
185.036;140;0.128;49
185.164;141;2.352;50
187.516;142;0.696;51
188.212;143;0.288;52
188.5;144;0.5;52
189;145;0.652;52
189.652;146;0.248;53
189.9;147;0.504;53
190.404;148;0.688;53
191.092;149;0.264;54
191.356;150;0.5;54
191.856;151;0.488;54
192.344;152;0.48;55
192.824;153;0.5;55
193.324;154;2.94;55
196.264;155;0.508;57
196.772;156;0.508;58
197.28;157;0.108;58
197.388;158;0.096;58
197.484;159;0.136;58
197.62;160;0.144;58
197.764;161;0.128;58
197.892;162;0.116;58
198.008;163;0.104;58
198.112;164;0.1;58
198.212;165;0.156;59
198.368;166;0.104;59
198.472;167;0.12;59
198.592;168;0.124;59
198.716;169;0.12;59
198.836;170;0.128;59
198.964;171;0.108;59
199.072;172;0.156;59
199.228;173;0.488;59
199.716;174;0.156;60
199.872;175;0.088;60
199.96;176;0.084;60
200.044;177;0.076;60
200.12;178;0.092;60
200.212;179;0.084;60
200.296;180;0.092;60
200.388;181;0.08;60
200.468;182;0.084;60
