Onset;Note;Duration (s)
1.1025;1;0.0975
1.2;2;0.106667
1.306666667;3;0.106667
1.413333333;4;0.106667
1.52;5;0.08
1.6;6;0.1025
1.7025;7;0.116167
1.818666667;8;0.112
1.930666667;9;0.106667
2.037333333;10;0.096
2.133333333;11;0.101333
2.234666667;12;0.112833
2.3475;13;0.0738333
2.421333333;14;0.0693333
2.490666667;15;0.0693333
2.56;16;0.0693333
2.629333333;17;0.08
2.709333333;18;0.0881667
2.7975;19;0.0825
2.88;20;0.101333
2.981333333;21;0.0746667
3.056;22;0.0853333
3.141333333;23;0.096
3.237333333;24;0.0926667
3.33;25;0.0886667
3.418666667;26;0.08
3.498666667;27;0.0746667
3.573333333;28;0.096
3.669333333;29;0.096
3.765333333;30;0.0896667
3.855;31;0.0916667
3.946666667;32;0.101333
4.048;33;0.0853333
4.133333333;34;0.0693333
4.202666667;35;0.0746667
4.277333333;36;0.0801875
4.357520833;37;0.101146
4.458666667;38;0.0906667
4.549333333;39;0.0746667
4.624;40;0.08
4.704;41;0.0906667
4.794666667;42;0.0878333
4.8825;43;0.0668333
4.949333333;44;0.0693333
5.018666667;45;0.0746667
5.093333333;46;0.0746667
5.168;47;0.096
5.264;48;0.091
5.355;49;0.0903333
5.445333333;50;0.0853333
5.530666667;51;0.101333
5.632;52;0.0906667
5.722666667;53;0.0906667
5.813333333;54;0.111667
5.925;55;0.0856667
6.010666667;56;0.0853333
6.096;57;0.0853333
6.181333333;58;0.0693333
6.250666667;59;0.0906667
6.341333333;60;0.0936667
6.435;61;0.093
6.528;62;0.08
6.608;63;0.0853333
6.693333333;64;0.0746667
6.768;65;0.0853333
6.853333333;66;0.0916667
6.945;67;0.0843333
7.029333333;68;0.08
7.109333333;69;0.08
7.189333333;70;0.08
7.269333333;71;0.0853333
7.354666667;72;0.0928333
7.4475;73;0.0725
7.52;74;0.0906667
7.610666667;75;0.0746667
7.685333333;76;0.08
7.765333333;77;0.08
7.845333333;78;0.117333
7.962666667;79;0.096
8.058666667;80;0.0853333
8.144;81;0.0853333
8.229333333;82;0.0746667
8.304;83;0.08
8.384;84;0.106
8.49;85;0.086
8.576;86;0.096
8.672;87;0.0746667
8.746666667;88;0.08
8.826666667;89;0.096
8.922666667;90;0.0998333
9.0225;91;0.0815
9.104;92;0.0853333
9.189333333;93;0.0693333
9.258666667;94;0.08
9.338666667;95;0.0906667
9.429333333;96;0.0956667
9.525;97;0.0963333
9.621333333;98;0.0906667
9.712;99;0.0906667
9.802666667;100;0.0853333
9.888;101;0.0853333
9.973333333;102;0.08
10.05333333;103;0.0853333
10.13866667;104;0.08
10.21866667;105;0.0746667
10.29333333;106;0.0693333
10.36266667;107;0.08
10.44266667;108;0.0834792
10.52614583;109;0.0978542
10.624;110;0.0853333
10.70933333;111;0.101333
10.81066667;112;0.0906667
10.90133333;113;0.0853333
10.98666667;114;0.0983333
11.085;115;0.0883333
11.17333333;116;0.101333
11.27466667;117;0.08
11.35466667;118;0.0853333
11.44;119;0.0906667
