1.102500000	1
1.200000000	2
1.306666667	3
1.413333333	4
1.520000000	5
1.600000000	6
1.702500000	7
1.818666667	8
1.930666667	9
2.037333333	10
2.133333333	11
2.234666667	12
2.347500000	13
2.421333333	14
2.490666667	15
2.560000000	16
2.629333333	17
2.709333333	18
2.797500000	19
2.880000000	20
2.981333333	21
3.056000000	22
3.141333333	23
3.237333333	24
3.330000000	25
3.418666667	26
3.498666667	27
3.573333333	28
3.669333333	29
3.765333333	30
3.855000000	31
3.946666667	32
4.048000000	33
4.133333333	34
4.202666667	35
4.277333333	36
4.357520833	37
4.458666667	38
4.549333333	39
4.624000000	40
4.704000000	41
4.794666667	42
4.882500000	43
4.949333333	44
5.018666667	45
5.093333333	46
5.168000000	47
5.264000000	48
5.355000000	49
5.445333333	50
5.530666667	51
5.632000000	52
5.722666667	53
5.813333333	54
5.925000000	55
6.010666667	56
6.096000000	57
6.181333333	58
6.250666667	59
6.341333333	60
6.435000000	61
6.528000000	62
6.608000000	63
6.693333333	64
6.768000000	65
6.853333333	66
6.945000000	67
7.029333333	68
7.109333333	69
7.189333333	70
7.269333333	71
7.354666667	72
7.447500000	73
7.520000000	74
7.610666667	75
7.685333333	76
7.765333333	77
7.845333333	78
7.962666667	79
8.058666667	80
8.144000000	81
8.229333333	82
8.304000000	83
8.384000000	84
8.490000000	85
8.576000000	86
8.672000000	87
8.746666667	88
8.826666667	89
8.922666667	90
9.022500000	91
9.104000000	92
9.189333333	93
9.258666667	94
9.338666667	95
9.429333333	96
9.525000000	97
9.621333333	98
9.712000000	99
9.802666667	100
9.888000000	101
9.973333333	102
10.053333333	103
10.138666667	104
10.218666667	105
10.293333333	106
10.362666667	107
10.442666667	108
10.526145833	109
10.624000000	110
10.709333333	111
10.810666667	112
10.901333333	113
10.986666667	114
11.085000000	115
11.173333333	116
11.274666667	117
11.354666667	118
11.440000000	119
11.530666667	120
11.610000000	121
11.712000000	122
11.808000000	123
11.893333333	124
11.989333333	125
12.069333333	126
12.154666667	127
12.250666667	128
12.346666667	129
12.421333333	130
12.506666667	131
12.586666667	132
12.682020833	133
12.762666667	134
12.848000000	135
12.928000000	136
13.013333333	137
13.093333333	138
13.177500000	139
13.264000000	140
13.354666667	141
13.418666667	142
13.520000000	143
13.702500000	144
13.808000000	145
13.861333333	146
13.914666667	147
13.973333333	148
14.053333333	149
14.112000000	150
14.138666667	151
14.250000000	152
14.346666667	153
14.394666667	154
14.421333333	155
14.496000000	156
14.560000000	157
14.602666667	158
14.629333333	159
14.760000000	160
14.858666667	161
14.890666667	162
14.938666667	163
15.024000000	164
15.104000000	165
15.157333333	166
15.194666667	167
15.300000000	168
15.397333333	169
15.440000000	170
15.472000000	171
15.562666667	172
15.653333333	173
15.696000000	174
15.744000000	175
15.847500000	176
15.925333333	177
15.957333333	178
15.989333333	179
16.074666667	180
16.154666667	181
16.192000000	182
16.224000000	183
16.327500000	184
16.416000000	185
16.512000000	186
16.581333333	187
16.645333333	188
16.677333333	189
16.720000000	190
16.837500000	191
16.960000000	192
17.050666667	193
17.141333333	194
17.221333333	195
17.317333333	196
17.385000000	197
17.525333333	198
17.600000000	199
17.674666667	200
17.749333333	201
17.840000000	202
17.917500000	203
18.037333333	204
18.117333333	205
18.192000000	206
18.282666667	207
18.341333333	208
18.412500000	209
18.538666667	210
18.618666667	211
18.693333333	212
18.746666667	213
18.810666667	214
18.915000000	215
19.013333333	216
19.082666667	217
19.162666667	218
19.226666667	219
19.349333333	220
19.462500000	221
19.541333333	222
19.642666667	223
19.765333333	224
19.882666667	225
19.930666667	226
19.984000000	227
20.117333333	228
20.234666667	229
20.373333333	230
20.505000000	231
20.618666667	232
20.752000000	233
20.874666667	234
21.030000000	235
21.157333333	236
21.290666667	237
21.397333333	238
21.532625000	239
21.669333333	240
21.781333333	241
21.914666667	242
22.072500000	243
22.208000000	244
22.330666667	245
22.469333333	246
22.597500000	247
22.741333333	248
22.858666667	249
22.986666667	250
23.145000000	251
23.274666667	252
23.402666667	253
23.541333333	254
23.657500000	255
23.893333333	256
24.240000000	257
24.384000000	258
24.544000000	259
24.634666667	260
24.795000000	261
24.970666667	262
25.372500000	263
25.514666667	264
25.653333333	265
25.770666667	266
25.890000000	267
26.032000000	268
26.192000000	269
26.346666667	270
26.512500000	271
26.618666667	272
26.778666667	273
26.933333333	274
27.120000000	275
27.232000000	276
27.370666667	277
27.488000000	278
27.637500000	279
28.162500000	280
28.272000000	281
28.400000000	282
28.544000000	283
28.755000000	284
28.880000000	285
