2.164000000	1
2.300000000	2
3.684000000	3
3.840000000	4
5.120000000	5
5.312000000	6
6.396000000	7
6.932000000	8
7.716000000	9
7.920000000	10
8.700000000	11
9.296000000	12
9.512000000	13
10.188000000	14
10.844000000	15
11.072000000	16
11.876000000	17
12.676000000	18
13.380000000	19
14.564000000	20
14.732000000	21
16.176000000	22
16.304000000	23
17.708000000	24
17.876000000	25
19.224000000	26
19.416000000	27
20.808000000	28
21.016000000	29
21.872000000	30
22.056000000	31
22.904000000	32
23.128000000	33
23.920000000	34
24.200000000	35
25.000000000	36
25.344000000	37
26.192000000	38
26.752000000	39
27.100000000	40
27.348000000	41
27.620000000	42
28.404000000	43
28.752000000	44
29.032000000	45
29.284000000	46
29.588000000	47
29.868000000	48
30.124000000	49
30.392000000	50
30.644000000	51
30.912000000	52
31.700000000	53
31.956000000	54
32.240000000	55
32.560000000	56
32.856000000	57
33.116000000	58
33.340000000	59
33.576000000	60
33.880000000	61
34.156000000	62
34.372000000	63
34.644000000	64
36.240000000	65
38.208000000	66
38.640000000	67
38.972000000	68
39.276000000	69
39.572000000	70
39.812000000	71
40.052000000	72
40.392000000	73
40.668000000	74
40.932000000	75
41.168000000	76
41.484000000	77
43.120000000	78
44.820000000	79
46.524000000	80
48.212000000	81
49.864000000	82
51.500000000	83
53.084000000	84
54.964000000	85
55.244000000	86
55.776000000	87
56.580000000	88
56.872000000	89
57.412000000	90
64.548000000	91
64.856000000	92
65.404000000	93
66.192000000	94
66.472000000	95
66.988000000	96
67.804000000	97
68.148000000	98
68.416000000	99
68.732000000	100
69.044000000	101
69.312000000	102
69.608000000	103
69.896000000	104
70.200000000	105
70.464000000	106
70.712000000	107
70.976000000	108
71.264000000	109
71.496000000	110
71.812000000	111
72.052000000	112
72.292000000	113
72.540000000	114
73.088000000	115
73.320000000	116
73.512000000	117
73.704000000	118
74.752000000	119
75.040000000	120
75.308000000	121
75.580000000	122
75.840000000	123
76.100000000	124
76.376000000	125
76.612000000	126
76.888000000	127
77.108000000	128
77.400000000	129
77.612000000	130
77.916000000	131
78.876000000	132
79.004000000	133
79.120000000	134
79.236000000	135
79.356000000	136
80.280000000	137
80.412000000	138
80.508000000	139
80.640000000	140
80.776000000	141
83.168000000	142
83.904000000	143
84.168000000	144
84.652000000	145
85.336000000	146
85.588000000	147
86.096000000	148
86.760000000	149
87.024000000	150
87.484000000	151
87.980000000	152
88.472000000	153
88.976000000	154
91.896000000	155
92.408000000	156
92.944000000	157
93.084000000	158
93.200000000	159
93.308000000	160
93.424000000	161
93.560000000	162
93.692000000	163
93.796000000	164
93.912000000	165
94.044000000	166
94.144000000	167
94.260000000	168
94.412000000	169
94.544000000	170
94.644000000	171
94.764000000	172
94.912000000	173
95.440000000	174
95.568000000	175
95.696000000	176
95.776000000	177
95.868000000	178
95.940000000	179
96.036000000	180
96.124000000	181
96.208000000	182
96.300000000	183
96.384000000	184
96.464000000	185
96.544000000	186
96.636000000	187
96.736000000	188
96.816000000	189
96.892000000	190
96.988000000	191
97.104000000	192
97.204000000	193
97.272000000	194
97.348000000	195
97.428000000	196
97.532000000	197
97.632000000	198
97.720000000	199
97.820000000	200
97.900000000	201
97.996000000	202
98.072000000	203
98.168000000	204
98.276000000	205
98.380000000	206
98.456000000	207
98.540000000	208
98.624000000	209
98.728000000	210
98.808000000	211
98.920000000	212
99.000000000	213
99.092000000	214
99.180000000	215
99.284000000	216
99.372000000	217
99.456000000	218
99.532000000	219
99.624000000	220
99.704000000	221
99.808000000	222
99.900000000	223
100.004000000	224
100.088000000	225
100.184000000	226
100.280000000	227
100.396000000	228
100.488000000	229
100.572000000	230
100.640000000	231
100.732000000	232
100.820000000	233
100.916000000	234
100.988000000	235
101.120000000	236
101.180000000	237
101.276000000	238
101.344000000	239
101.460000000	240
101.540000000	241
101.652000000	242
101.732000000	243
101.836000000	244
101.916000000	245
102.032000000	246
102.100000000	247
102.212000000	248
102.284000000	249
102.388000000	250
102.480000000	251
102.588000000	252
102.680000000	253
102.796000000	254
102.876000000	255
102.988000000	256
103.056000000	257
103.160000000	258
103.252000000	259
103.352000000	260
103.436000000	261
103.516000000	262
103.620000000	263
103.740000000	264
103.840000000	265
103.936000000	266
104.032000000	267
104.116000000	268
104.212000000	269
104.320000000	270
104.436000000	271
104.540000000	272
104.636000000	273
104.736000000	274
104.840000000	275
104.960000000	276
105.044000000	277
105.132000000	278
105.220000000	279
105.332000000	280
105.408000000	281
106.624000000	1
106.784000000	2
108.160000000	3
108.336000000	4
109.688000000	5
109.884000000	6
110.904000000	7
111.368000000	8
112.180000000	9
112.420000000	10
113.204000000	11
113.832000000	12
114.028000000	13
114.776000000	14
115.388000000	15
115.596000000	16
116.412000000	17
117.216000000	18
117.836000000	19
119.036000000	20
119.224000000	21
120.596000000	22
120.804000000	23
122.204000000	24
122.376000000	25
123.708000000	26
123.940000000	27
125.344000000	28
125.556000000	29
126.388000000	30
126.588000000	31
127.440000000	32
127.656000000	33
128.412000000	34
128.704000000	35
129.532000000	36
129.856000000	37
130.644000000	38
131.236000000	39
131.556000000	40
131.800000000	41
132.076000000	42
132.868000000	43
133.192000000	44
133.460000000	45
133.748000000	46
134.064000000	47
134.340000000	48
134.588000000	49
134.924000000	50
135.164000000	51
135.428000000	52
136.224000000	53
136.512000000	54
136.776000000	55
137.092000000	56
137.396000000	57
137.676000000	58
137.880000000	59
138.136000000	60
138.448000000	61
138.740000000	62
138.992000000	63
139.272000000	64
140.836000000	65
142.928000000	66
143.368000000	67
143.628000000	68
143.940000000	69
144.192000000	70
144.424000000	71
144.656000000	72
144.928000000	73
145.300000000	74
145.556000000	75
145.804000000	76
146.116000000	77
147.792000000	78
149.448000000	79
151.148000000	80
152.840000000	81
154.380000000	82
155.944000000	83
157.520000000	84
159.372000000	85
159.676000000	86
160.200000000	87
160.984000000	88
161.256000000	89
161.796000000	90
168.912000000	91
169.232000000	92
169.776000000	93
170.584000000	94
170.856000000	95
171.400000000	96
172.248000000	97
172.572000000	98
172.852000000	99
173.148000000	100
173.436000000	101
173.692000000	102
173.912000000	103
174.188000000	104
174.524000000	105
174.760000000	106
174.996000000	107
175.260000000	108
175.500000000	109
175.760000000	110
176.060000000	111
176.316000000	112
176.552000000	113
176.820000000	114
177.368000000	115
177.580000000	116
177.792000000	117
177.964000000	118
179.076000000	119
179.364000000	120
179.652000000	121
179.908000000	122
180.184000000	123
180.432000000	124
180.696000000	125
180.944000000	126
181.216000000	127
181.460000000	128
181.740000000	129
181.960000000	130
182.300000000	131
183.264000000	132
183.392000000	133
183.504000000	134
183.612000000	135
183.732000000	136
184.660000000	137
184.776000000	138
184.900000000	139
185.036000000	140
185.164000000	141
187.516000000	142
188.212000000	143
188.500000000	144
189.000000000	145
189.652000000	146
189.900000000	147
190.404000000	148
191.092000000	149
191.356000000	150
191.856000000	151
192.344000000	152
192.824000000	153
193.324000000	154
196.264000000	155
196.772000000	156
197.280000000	157
197.388000000	158
197.484000000	159
197.620000000	160
197.764000000	161
197.892000000	162
198.008000000	163
198.112000000	164
198.212000000	165
198.368000000	166
198.472000000	167
198.592000000	168
198.716000000	169
198.836000000	170
198.964000000	171
199.072000000	172
199.228000000	173
199.716000000	174
199.872000000	175
199.960000000	176
200.044000000	177
200.120000000	178
200.212000000	179
200.296000000	180
200.388000000	181
200.468000000	182
200.552000000	183
200.656000000	184
200.740000000	185
200.812000000	186
200.904000000	187
201.000000000	188
201.088000000	189
201.168000000	190
201.268000000	191
201.360000000	192
201.460000000	193
201.544000000	194
201.640000000	195
201.720000000	196
201.808000000	197
201.880000000	198
201.972000000	199
202.060000000	200
202.136000000	201
202.220000000	202
202.300000000	203
202.404000000	204
202.496000000	205
202.592000000	206
202.680000000	207
202.780000000	208
202.872000000	209
202.980000000	210
203.076000000	211
203.152000000	212
203.224000000	213
203.316000000	214
203.404000000	215
203.500000000	216
203.580000000	217
203.664000000	218
203.740000000	219
203.824000000	220
203.912000000	221
204.008000000	222
204.096000000	223
204.192000000	224
204.288000000	225
204.368000000	226
204.460000000	227
204.560000000	228
204.640000000	229
204.736000000	230
204.816000000	231
204.892000000	232
204.980000000	233
205.068000000	234
205.164000000	235
205.256000000	236
205.336000000	237
205.428000000	238
205.500000000	239
205.592000000	240
205.696000000	241
205.792000000	242
205.880000000	243
205.956000000	244
206.048000000	245
206.132000000	246
206.212000000	247
206.296000000	248
206.392000000	249
206.488000000	250
206.584000000	251
206.684000000	252
206.772000000	253
206.868000000	254
206.956000000	255
207.036000000	256
207.116000000	257
207.204000000	258
207.292000000	259
207.376000000	260
207.472000000	261
207.552000000	262
207.648000000	263
207.740000000	264
207.868000000	265
207.980000000	266
208.072000000	267
208.164000000	268
208.264000000	269
208.352000000	270
208.460000000	271
208.560000000	272
208.648000000	273
208.740000000	274
208.828000000	275
208.908000000	276
209.000000000	277
209.096000000	278
209.180000000	279
209.268000000	280
209.372000000	281
209.620000000	282
210.552000000	283
210.732000000	284
212.160000000	285
212.380000000	286
217.096000000	287
217.348000000	288
218.732000000	289
218.968000000	290
225.876000000	291
226.196000000	292
226.484000000	293
226.840000000	294
227.140000000	295
227.488000000	296
227.808000000	297
228.120000000	298
228.436000000	299
229.088000000	300
229.392000000	301
229.708000000	302
230.040000000	303
230.356000000	304
230.668000000	305
230.984000000	306
231.260000000	307
231.912000000	308
232.236000000	309
232.560000000	310
232.884000000	311
233.228000000	312
233.796000000	313
234.120000000	314
234.460000000	315
234.980000000	316
237.052666667	317
237.398000000	318
237.678000000	319
237.967333333	320
238.224000000	321
238.583333333	322
238.858666667	323
239.157333333	324
239.432666667	325
239.750000000	326
240.030000000	327
240.347333333	328
240.641333333	329
241.271333333	330
241.896666667	331
242.522000000	332
243.077333333	333
243.394666667	334
243.716666667	335
244.001333333	336
244.888000000	337
245.214666667	338
245.508666667	339
245.770000000	340
246.754666667	341
247.086000000	342
248.756666667	343
249.046000000	344
249.391333333	345
249.708666667	346
250.002666667	347
250.268666667	348
250.581333333	349
252.196000000	350
252.438666667	351
252.737333333	352
253.045333333	353
253.302000000	354
253.610000000	355
253.885333333	356
255.528000000	357
255.756666667	358
255.864000000	359
255.943333333	360
256.046000000	361
256.120666667	362
256.218666667	363
256.316666667	364
256.419333333	365
256.508000000	366
256.620000000	367
256.704000000	368
256.797333333	369
256.900000000	370
257.012000000	371
257.096000000	372
257.198666667	373
257.301333333	374
257.432000000	375
257.548666667	376
257.670000000	377
257.768000000	378
257.870666667	379
257.954666667	380
258.043333333	381
258.127333333	382
258.216000000	383
258.304666667	384
258.384000000	385
258.491333333	386
258.594000000	387
258.696666667	388
258.799333333	389
258.883333333	390
258.990666667	391
259.074666667	392
259.172666667	393
259.298666667	394
259.410666667	395
259.504000000	396
259.611333333	397
259.695333333	398
259.793333333	399
259.919333333	400
260.031333333	401
260.138666667	402
260.241333333	403
260.334666667	404
260.437333333	405
260.526000000	406
260.619333333	407
260.712666667	408
260.806000000	409
260.880666667	410
260.997333333	411
261.100000000	412
261.207333333	413
261.286666667	414
261.394000000	415
261.496666667	416
261.641333333	417
261.739333333	418
261.828000000	419
261.912000000	420
262.024000000	421
262.126666667	422
262.248000000	423
262.336666667	424
262.430000000	425
262.528000000	426
262.626000000	427
262.752000000	428
262.864000000	429
262.990000000	430
263.125333333	431
263.204666667	432
263.298000000	433
263.400666667	434
263.484666667	435
263.587333333	436
263.685333333	437
263.774000000	438
263.862666667	439
263.960666667	440
264.077333333	441
264.189333333	442
264.282666667	443
264.380666667	444
264.469333333	445
264.562666667	446
264.656000000	447
264.749333333	448
264.866000000	449
264.973333333	450
265.062000000	451
265.164666667	452
265.258000000	453
265.374666667	454
265.458666667	455
265.552000000	456
265.654666667	457
265.757333333	458
265.860000000	459
265.958000000	460
266.042000000	461
266.135333333	462
266.228666667	463
266.312666667	464
266.420000000	465
266.527333333	466
266.620666667	467
266.714000000	468
266.812000000	469
266.933333333	470
267.036000000	471
267.162000000	472
267.264666667	473
267.376666667	474
267.484000000	475
267.582000000	476
267.708000000	477
267.806000000	478
267.918000000	479
268.002000000	480
268.109333333	481
268.216666667	482
268.338000000	483
268.445333333	484
268.543333333	485
268.650666667	486
268.758000000	487
268.893333333	488
269.000666667	489
269.098666667	490
269.192000000	491
269.280666667	492
269.364666667	493
269.472000000	494
269.579333333	495
269.691333333	496
269.808000000	497
269.910666667	498
270.032000000	499
270.134666667	500
270.242000000	501
270.368000000	502
270.456666667	503
270.545333333	504
270.634000000	505
270.718000000	506
270.830000000	507
270.932666667	508
271.044666667	509
271.138000000	510
271.254666667	511
271.357333333	512
271.474000000	513
271.567333333	514
271.674666667	515
271.772666667	516
271.884666667	517
271.987333333	518
272.090000000	519
272.202000000	520
272.323333333	521
272.440000000	522
272.575333333	523
272.692000000	524
272.799333333	525
272.888000000	526
272.981333333	527
273.079333333	528
273.182000000	529
273.266000000	530
273.382666667	531
273.476000000	532
273.569333333	533
273.634666667	534
273.718666667	535
273.821333333	536
273.905333333	537
274.008000000	538
274.129333333	539
274.232000000	540
274.348666667	541
274.442000000	542
274.563333333	543
274.675333333	544
274.787333333	545
274.908666667	546
275.011333333	547
275.109333333	548
275.212000000	549
275.314666667	550
275.408000000	551
275.501333333	552
275.599333333	553
275.692666667	554
275.804666667	555
275.898000000	556
275.996000000	557
276.103333333	558
276.201333333	559
276.313333333	560
276.425333333	561
276.532666667	562
276.654000000	563
276.756666667	564
276.850000000	565
276.948000000	566
277.069333333	567
277.167333333	568
277.251333333	569
277.358666667	570
277.456666667	571
277.540666667	572
277.629333333	573
277.727333333	574
277.816000000	575
277.928000000	576
278.040000000	577
278.161333333	578
278.282666667	579
278.390000000	580
278.497333333	581
278.600000000	582
278.698000000	583
278.791333333	584
278.898666667	585
278.996666667	586
279.076000000	587
279.169333333	588
279.258000000	589
279.351333333	590
279.458666667	591
279.580000000	592
279.673333333	593
279.780666667	594
279.897333333	595
279.995333333	596
280.093333333	597
280.205333333	598
280.308000000	599
280.392000000	600
280.476000000	601
280.578666667	602
280.662666667	603
280.774666667	604
280.872666667	605
280.966000000	606
281.064000000	607
281.166666667	608
281.269333333	609
281.362666667	610
281.474666667	611
281.582000000	612
281.684666667	613
281.782666667	614
281.894666667	615
281.997333333	616
282.104666667	617
282.202666667	618
282.305333333	619
282.408000000	620
282.515333333	621
282.604000000	622
282.692666667	623
282.776666667	624
282.870000000	625
282.991333333	626
283.108000000	627
283.220000000	628
283.308666667	629
283.406666667	630
283.518666667	631
283.626000000	632
283.747333333	633
283.854666667	634
283.948000000	635
284.046000000	636
284.139333333	637
284.232666667	638
284.340000000	639
284.428666667	640
284.536000000	641
284.624666667	642
284.694666667	643
284.783333333	644
284.904666667	645
285.012000000	646
285.114666667	647
285.217333333	648
285.301333333	649
285.408666667	650
285.506666667	651
285.609333333	652
285.712000000	653
285.819333333	654
285.917333333	655
286.029333333	656
286.132000000	657
286.244000000	658
286.332666667	659
286.430666667	660
286.524000000	661
286.622000000	662
286.692000000	663
286.808666667	664
286.902000000	665
287.014000000	666
287.116666667	667
287.205333333	668
287.312666667	669
287.443333333	670
287.560000000	671
287.658000000	672
287.765333333	673
287.872666667	674
287.980000000	675
288.087333333	676
288.180666667	677
288.292666667	678
288.390666667	679
288.493333333	680
288.600666667	681
288.703333333	682
288.806000000	683
288.890000000	684
288.992666667	685
289.086000000	686
289.216666667	687
289.310000000	688
289.389333333	689
289.454666667	690
289.576000000	691
289.674000000	692
289.767333333	693
289.837333333	694
289.963333333	695
290.033333333	696
290.154666667	697
290.262000000	698
290.402000000	699
290.560666667	700
290.686666667	701
290.803333333	702
290.910666667	703
291.022666667	704
291.116000000	705
291.209333333	706
291.321333333	707
291.428666667	708
291.517333333	709
291.601333333	710
291.718000000	711
291.811333333	712
291.932666667	713
292.040000000	714
292.142666667	715
292.259333333	716
292.390000000	717
292.544000000	718
292.670000000	719
292.772666667	720
292.856666667	721
292.959333333	722
293.052666667	723
293.146000000	724
293.244000000	725
293.337333333	726
293.449333333	727
293.547333333	728
293.640666667	729
293.743333333	730
293.836666667	731
293.920666667	732
294.009333333	733
294.107333333	734
294.205333333	735
294.331333333	736
294.429333333	737
294.513333333	738
294.616000000	739
294.723333333	740
294.816666667	741
294.928666667	742
295.022000000	743
295.115333333	744
295.213333333	745
295.302000000	746
295.381333333	747
295.498000000	748
295.591333333	749
295.680000000	750
295.787333333	751
295.904000000	752
296.016000000	753
296.151333333	754
296.263333333	755
296.361333333	756
296.440666667	757
296.548000000	758
296.655333333	759
296.758000000	760
296.865333333	761
296.972666667	762
297.070666667	763
297.168666667	764
297.262000000	765
297.360000000	766
297.467333333	767
297.570000000	768
297.654000000	769
297.756666667	770
297.873333333	771
297.990000000	772
298.102000000	773
298.195333333	774
298.284000000	775
298.382000000	776
298.489333333	777
298.582666667	778
298.704000000	779
298.797333333	780
298.900000000	781
298.998000000	782
299.086666667	783
299.189333333	784
299.292000000	785
299.399333333	786
299.516000000	787
299.604666667	788
299.712000000	789
299.810000000	790
299.917333333	791
300.010666667	792
300.122666667	793
300.216000000	794
300.332666667	795
300.449333333	796
300.556666667	797
300.659333333	798
300.748000000	799
300.846000000	800
300.976666667	801
301.074666667	802
301.172666667	803
301.256666667	804
301.359333333	805
301.466666667	806
301.564666667	807
301.672000000	808
301.756000000	809
301.863333333	810
301.966000000	811
302.101333333	812
302.255333333	813
302.381333333	814
302.460666667	815
302.554000000	816
302.633333333	817
302.745333333	818
302.829333333	819
302.955333333	820
303.048666667	821
303.160666667	822
303.272666667	823
303.398666667	824
303.548000000	825
303.846666667	826
304.192000000	827
304.481333333	828
304.794000000	829
305.097333333	830
305.480000000	831
308.821333333	832
309.143333333	833
309.437333333	834
309.708000000	835
309.988000000	836
310.282000000	837
310.608666667	838
311.686666667	839
312.214000000	840
313.735333333	841
314.286000000	842
314.818000000	843
315.326666667	844
315.854000000	845
316.358000000	846
316.866666667	847
318.453333333	848
320.119333333	849
321.024666667	850
321.197333333	851
322.611333333	852
322.816666667	853
324.137333333	854
324.361333333	855
325.430000000	856
325.943333333	857
326.811333333	858
327.012000000	859
327.842666667	860
328.477333333	861
328.645333333	862
329.368666667	863
329.989333333	864
330.236666667	865
331.016000000	866
331.800000000	867
332.472000000	868
333.162666667	869
333.321333333	870
334.940666667	871
335.104000000	872
335.556666667	873
336.536666667	874
336.667333333	875
337.227333333	876
337.787333333	877
338.305333333	878
338.856000000	879
339.658666667	880
339.943333333	881
340.181333333	882
340.517333333	883
341.236000000	884
341.637333333	885
341.870666667	886
342.183333333	887
342.426000000	888
342.724666667	889
342.976666667	890
343.270666667	891
343.508666667	892
343.770000000	893
344.554000000	894
344.810666667	895
345.086000000	896
345.366000000	897
345.683333333	898
345.954000000	899
346.192000000	900
346.453333333	901
346.752000000	902
347.036666667	903
347.284000000	904
347.834666667	905
348.105333333	906
348.623333333	907
349.440000000	908
349.706000000	909
350.238000000	910
357.354000000	911
357.672000000	912
358.230000000	913
359.020666667	914
359.319333333	915
359.846666667	916
360.696000000	917
361.055333333	918
361.344000000	919
361.606000000	920
361.908000000	921
362.166000000	922
362.427333333	923
362.707333333	924
362.987333333	925
363.248666667	926
363.524000000	927
363.785333333	928
364.051333333	929
364.331333333	930
364.644000000	931
364.891333333	932
365.171333333	933
365.442000000	934
365.955333333	935
366.221333333	936
366.375333333	937
366.590000000	938
367.761333333	939
368.050666667	940
368.312000000	941
368.564000000	942
368.853333333	943
369.124000000	944
369.390000000	945
369.660666667	946
369.912666667	947
370.160000000	948
370.435333333	949
370.673333333	950
370.958000000	951
371.928666667	952
372.082666667	953
372.190000000	954
372.302000000	955
372.418666667	956
373.384666667	957
373.520000000	958
373.622666667	959
373.734666667	960
373.879333333	961
376.371333333	962
377.118000000	963
377.393333333	964
377.860000000	965
378.522666667	966
378.779333333	967
379.250666667	968
379.913333333	969
380.160666667	970
380.622666667	971
381.075333333	972
381.556000000	973
382.055333333	974
382.573333333	975
385.060666667	976
385.560000000	977
386.073333333	978
386.199333333	979
386.311333333	980
386.446666667	981
386.568000000	982
386.684666667	983
386.806000000	984
386.918000000	985
387.058000000	986
387.184000000	987
387.296000000	988
387.394000000	989
387.552666667	990
387.674000000	991
387.790666667	992
387.898000000	993
388.010000000	994
388.182666667	995
388.285333333	996
388.411333333	997
388.570000000	998
388.691333333	999
388.798666667	1000
388.887333333	1001
388.966666667	1002
389.041333333	1003
389.111333333	1004
389.172000000	1005
389.242000000	1006
389.326000000	1007
389.400666667	1008
389.489333333	1009
389.568666667	1010
389.676000000	1011
389.769333333	1012
389.834666667	1013
389.914000000	1014
390.016666667	1015
390.096000000	1016
390.189333333	1017
390.287333333	1018
390.366666667	1019
390.460000000	1020
390.558000000	1021
