2.164000000	0.136	1
2.300000000	1.384	2
3.684000000	0.156	3
3.840000000	1.28	4
5.120000000	0.192	5
5.312000000	1.084	6
6.396000000	0.536	7
6.932000000	0.784	8
7.716000000	0.204	9
7.920000000	0.78	10
8.700000000	0.596	11
9.296000000	0.216	12
9.512000000	0.676	13
10.188000000	0.656	14
10.844000000	0.228	15
11.072000000	0.804	16
11.876000000	0.8	17
12.676000000	0.704	18
13.380000000	1.184	19
14.564000000	0.168	20
14.732000000	1.444	21
16.176000000	0.128	22
16.304000000	1.404	23
17.708000000	0.168	24
17.876000000	1.348	25
19.224000000	0.192	26
19.416000000	1.392	27
20.808000000	0.208	28
21.016000000	0.856	29
21.872000000	0.184	30
22.056000000	0.848	31
22.904000000	0.224	32
23.128000000	0.792	33
23.920000000	0.28	34
24.200000000	0.8	35
25.000000000	0.344	36
25.344000000	0.848	37
26.192000000	0.56	38
26.752000000	0.348	39
27.100000000	0.248	40
27.348000000	0.272	41
27.620000000	0.784	42
28.404000000	0.348	43
28.752000000	0.28	44
29.032000000	0.252	45
29.284000000	0.304	46
29.588000000	0.28	47
29.868000000	0.256	48
30.124000000	0.268	49
30.392000000	0.252	50
30.644000000	0.268	51
30.912000000	0.788	52
31.700000000	0.256	53
31.956000000	0.284	54
32.240000000	0.32	55
32.560000000	0.296	56
32.856000000	0.26	57
33.116000000	0.224	58
33.340000000	0.236	59
33.576000000	0.304	60
33.880000000	0.276	61
34.156000000	0.216	62
34.372000000	0.272	63
34.644000000	1.596	64
36.240000000	1.968	65
38.208000000	0.432	66
38.640000000	0.332	67
38.972000000	0.304	68
39.276000000	0.296	69
39.572000000	0.24	70
39.812000000	0.24	71
40.052000000	0.34	72
40.392000000	0.276	73
40.668000000	0.264	74
40.932000000	0.236	75
41.168000000	0.316	76
41.484000000	1.636	77
43.120000000	1.7	78
44.820000000	1.704	79
46.524000000	1.688	80
48.212000000	1.652	81
49.864000000	1.636	82
51.500000000	1.584	83
53.084000000	1.88	84
54.964000000	0.28	85
55.244000000	0.532	86
55.776000000	0.804	87
56.580000000	0.292	88
56.872000000	0.54	89
57.412000000	7.136	90
64.548000000	0.308	91
64.856000000	0.548	92
65.404000000	0.788	93
66.192000000	0.28	94
66.472000000	0.516	95
66.988000000	0.816	96
67.804000000	0.344	97
68.148000000	0.268	98
68.416000000	0.316	99
68.732000000	0.312	100
69.044000000	0.268	101
69.312000000	0.296	102
69.608000000	0.288	103
69.896000000	0.304	104
70.200000000	0.264	105
70.464000000	0.248	106
70.712000000	0.264	107
70.976000000	0.288	108
71.264000000	0.232	109
71.496000000	0.316	110
71.812000000	0.24	111
72.052000000	0.24	112
72.292000000	0.248	113
72.540000000	0.548	114
73.088000000	0.232	115
73.320000000	0.192	116
73.512000000	0.192	117
73.704000000	1.048	118
74.752000000	0.288	119
75.040000000	0.268	120
75.308000000	0.272	121
75.580000000	0.26	122
75.840000000	0.26	123
76.100000000	0.276	124
76.376000000	0.236	125
76.612000000	0.276	126
76.888000000	0.22	127
77.108000000	0.292	128
77.400000000	0.212	129
77.612000000	0.304	130
77.916000000	0.96	131
78.876000000	0.128	132
79.004000000	0.116	133
79.120000000	0.116	134
79.236000000	0.12	135
79.356000000	0.924	136
80.280000000	0.132	137
80.412000000	0.096	138
80.508000000	0.132	139
80.640000000	0.136	140
80.776000000	2.392	141
83.168000000	0.736	142
83.904000000	0.264	143
84.168000000	0.484	144
84.652000000	0.684	145
85.336000000	0.252	146
85.588000000	0.508	147
86.096000000	0.664	148
86.760000000	0.264	149
87.024000000	0.46	150
87.484000000	0.496	151
87.980000000	0.492	152
88.472000000	0.504	153
88.976000000	2.92	154
91.896000000	0.512	155
92.408000000	0.536	156
92.944000000	0.14	157
93.084000000	0.116	158
93.200000000	0.108	159
93.308000000	0.116	160
93.424000000	0.136	161
93.560000000	0.132	162
93.692000000	0.104	163
93.796000000	0.116	164
93.912000000	0.132	165
94.044000000	0.1	166
94.144000000	0.116	167
94.260000000	0.152	168
94.412000000	0.132	169
94.544000000	0.1	170
94.644000000	0.12	171
94.764000000	0.148	172
94.912000000	0.528	173
95.440000000	0.128	174
95.568000000	0.128	175
95.696000000	0.08	176
95.776000000	0.092	177
95.868000000	0.072	178
95.940000000	0.096	179
96.036000000	0.088	180
96.124000000	0.084	181
96.208000000	0.092	182
96.300000000	0.084	183
96.384000000	0.08	184
96.464000000	0.08	185
96.544000000	0.092	186
96.636000000	0.1	187
96.736000000	0.08	188
96.816000000	0.076	189
96.892000000	0.096	190
96.988000000	0.116	191
97.104000000	0.1	192
97.204000000	0.068	193
97.272000000	0.076	194
97.348000000	0.08	195
97.428000000	0.104	196
97.532000000	0.1	197
97.632000000	0.088	198
97.720000000	0.1	199
97.820000000	0.08	200
97.900000000	0.096	201
97.996000000	0.076	202
98.072000000	0.096	203
98.168000000	0.108	204
98.276000000	0.104	205
98.380000000	0.076	206
98.456000000	0.084	207
98.540000000	0.084	208
98.624000000	0.104	209
98.728000000	0.08	210
98.808000000	0.112	211
98.920000000	0.08	212
99.000000000	0.092	213
99.092000000	0.088	214
99.180000000	0.104	215
99.284000000	0.088	216
99.372000000	0.084	217
99.456000000	0.076	218
99.532000000	0.092	219
99.624000000	0.08	220
99.704000000	0.104	221
99.808000000	0.092	222
99.900000000	0.104	223
100.004000000	0.084	224
100.088000000	0.096	225
100.184000000	0.096	226
100.280000000	0.116	227
100.396000000	0.092	228
100.488000000	0.084	229
100.572000000	0.068	230
100.640000000	0.092	231
100.732000000	0.088	232
100.820000000	0.096	233
100.916000000	0.072	234
100.988000000	0.132	235
101.120000000	0.06	236
101.180000000	0.096	237
101.276000000	0.068	238
101.344000000	0.116	239
101.460000000	0.08	240
