1.102500000	0.0975	1
1.200000000	0.106667	2
1.306666667	0.106667	3
1.413333333	0.106667	4
1.520000000	0.08	5
1.600000000	0.1025	6
1.702500000	0.116167	7
1.818666667	0.112	8
1.930666667	0.106667	9
2.037333333	0.096	10
2.133333333	0.101333	11
2.234666667	0.112833	12
2.347500000	0.0738333	13
2.421333333	0.0693333	14
2.490666667	0.0693333	15
2.560000000	0.0693333	16
2.629333333	0.08	17
2.709333333	0.0881667	18
2.797500000	0.0825	19
2.880000000	0.101333	20
2.981333333	0.0746667	21
3.056000000	0.0853333	22
3.141333333	0.096	23
3.237333333	0.0926667	24
3.330000000	0.0886667	25
3.418666667	0.08	26
3.498666667	0.0746667	27
3.573333333	0.096	28
3.669333333	0.096	29
3.765333333	0.0896667	30
3.855000000	0.0916667	31
3.946666667	0.101333	32
4.048000000	0.0853333	33
4.133333333	0.0693333	34
4.202666667	0.0746667	35
4.277333333	0.0801875	36
4.357520833	0.101146	37
4.458666667	0.0906667	38
4.549333333	0.0746667	39
4.624000000	0.08	40
4.704000000	0.0906667	41
4.794666667	0.0878333	42
4.882500000	0.0668333	43
4.949333333	0.0693333	44
5.018666667	0.0746667	45
5.093333333	0.0746667	46
5.168000000	0.096	47
5.264000000	0.091	48
5.355000000	0.0903333	49
5.445333333	0.0853333	50
5.530666667	0.101333	51
5.632000000	0.0906667	52
5.722666667	0.0906667	53
5.813333333	0.111667	54
5.925000000	0.0856667	55
6.010666667	0.0853333	56
6.096000000	0.0853333	57
6.181333333	0.0693333	58
6.250666667	0.0906667	59
6.341333333	0.0936667	60
6.435000000	0.093	61
6.528000000	0.08	62
6.608000000	0.0853333	63
6.693333333	0.0746667	64
6.768000000	0.0853333	65
6.853333333	0.0916667	66
6.945000000	0.0843333	67
7.029333333	0.08	68
7.109333333	0.08	69
7.189333333	0.08	70
7.269333333	0.0853333	71
7.354666667	0.0928333	72
7.447500000	0.0725	73
7.520000000	0.0906667	74
7.610666667	0.0746667	75
7.685333333	0.08	76
7.765333333	0.08	77
7.845333333	0.117333	78
7.962666667	0.096	79
8.058666667	0.0853333	80
8.144000000	0.0853333	81
8.229333333	0.0746667	82
