1.489342404	1
1.810430839	2
2.086167800	3
2.358027211	4
2.644897959	5
3.141950113	6
3.668027211	7
3.921995465	8
4.146938776	9
4.553287982	10
5.075736961	11
5.300680272	12
5.525623583	13
5.971882086	14
6.436281179	15
6.653968254	16
6.868027211	17
7.248979592	18
7.735147392	19
7.949206349	20
8.159637188	21
8.616780045	22
9.044897959	23
9.264376417	24
9.458503401	25
9.886621315	26
10.318367347	27
10.514285714	28
10.728344671	29
11.145578231	30
11.577324263	31
11.784126984	32
11.998185941	33
12.426303855	34
12.818140590	35
13.231746032	36
13.648979592	37
14.127891156	38
14.574149660	39
15.437641723	40
15.886213152	41
16.337414966	42
16.823696145	43
17.284353741	44
17.705215420	45
18.216780045	46
18.670294785	47
19.091156463	48
19.639002268	49
20.157823129	50
22.109750567	51
22.603174603	52
23.281632653	53
23.495419501	54
23.706122449	55
23.927437642	56
24.348299320	57
24.772789116	58
25.204535147	59
25.785034014	60
25.980952381	61
26.191383220	62
26.398185941	63
26.808163265	64
27.218140590	65
27.595464853	66
28.215873016	67
28.426303855	68
28.593197279	69
28.814512472	70
29.188208617	71
29.445804989	72
29.634467120	73
29.837641723	74
30.051700680	75
30.389115646	76
30.650340136	77
30.831746032	78
31.034920635	79
31.263492063	80
31.448526077	81
31.637188209	82
32.061065760	83
32.500680272	84
32.925170068	85
33.291609977	86
33.527437642	87
33.701587302	88
33.904761905	89
34.107936508	90
34.532426304	91
34.964172336	92
35.377777778	93
35.824036281	94
36.045351474	95
36.292063492	96
36.727437642	97
37.166439909	98
37.347845805	99
37.572789116	100
38.058956916	101
38.559637188	102
38.831746032	103
39.082086168	104
39.313197279	105
39.546485261	106
40.010884354	107
40.478911565	108
40.707482993	109
40.921541950	110
41.360544218	111
41.759637188	112
41.966439909	113
42.209523810	114
42.652154195	115
43.073015873	116
43.301587302	117
43.519138322	118
43.914376417	119
44.306575964	120
44.538775510	121
44.745578231	122
45.159183673	123
45.583673469	124
45.790975057	125
45.982766440	126
46.389115646	127
46.831746032	128
47.038548753	129
47.226462585	130
47.637188209	131
48.083446712	132
48.308390023	133
48.493424036	134
48.878004535	135
49.266213152	136
49.494784580	137
49.722947846	138
50.173242630	139
50.659410431	140
50.899410431	141
51.102040816	142
51.297959184	143
51.506984127	144
51.686167800	145
51.932879819	146
52.158208617	147
52.386394558	148
52.578684807	149
52.767346939	150
52.973696145	151
53.155555556	152
53.365986395	153
53.572789116	154
53.768707483	155
53.971882086	156
54.187210884	157
54.414512472	158
54.632199546	159
54.828117914	160
55.053061224	161
55.245351474	162
55.459410431	163
55.684353741	164
55.923310658	165
56.121927438	166
56.301133787	167
56.529705215	168
56.743764172	169
56.943310658	170
57.186394558	171
57.382312925	172
57.605963719	173
57.828571429	174
58.030362812	175
58.216780045	176
58.459863946	177
58.644897959	178
58.819047619	179
59.062131519	180
59.264603175	181
59.453968254	182
59.668027211	183
59.878458050	184
60.067120181	185
60.284807256	186
60.503310658	187
60.709297052	188
60.927573696	189
61.137414966	190
61.336961451	191
61.552222222	192
61.745759637	193
61.928344671	194
62.095238095	195
