###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Thu Feb 20 12:47:14 PST 2020
1.489	64.8	0.5
1.81	64.5	0.6
2.086	67.8	1.1
2.358	65.7	1.2
2.645	63.9	1.3
2.91	52.5	1.4
3.142	78.7	1.5
3.429	67.6	1.6
3.668	70.6	2.1
3.922	73.1	2.2
4.147	68.6	2.3
4.346	66.9	2.4
4.553	69.0	2.5
4.782	65.7	2.6
5.076	71.6	3.1
5.301	73.3	3.2
5.526	69.8	3.3
5.754	57.5	3.4
5.972	73.1	3.5
6.197	61.1	3.6
6.436	71.0	4.1
6.654	72.9	4.2
6.868	68.2	4.3
7.06	66.7	4.4
7.249	70.4	4.5
7.467	68.0	4.6
7.735	72.4	5.1
7.949	75.0	5.2
8.16	73.1	5.3
8.389	59.7	5.4
8.617	75.5	5.5
8.834	60.5	5.6
9.045	76.5	6.1
9.264	73.7	6.2
9.459	69.3	6.3
9.691	68.4	6.4
9.887	74.8	6.5
10.079	78.3	6.6
10.318	78.9	7.1
10.514	76.4	7.2
10.728	71.2	7.3
10.939	69.9	7.4
11.146	74.0	7.5
11.331	71.6	7.6
11.577	77.4	8.1
11.784	77.3	8.2
11.998	72.0	8.3
12.19	66.6	8.4
12.426	73.5	8.5
12.59	69.1	8.6
12.818	71.9	9.1
12.992	66.9	9.2
13.232	71.3	9.3
13.437	66.6	9.4
13.649	79.4	9.5
13.886	64.1	9.6
14.128	81.5	10.1
14.349	79.2	10.2
14.574	76.8	10.3
14.806	63.8	10.4
15.017	62.6	10.5
15.231	65.7	10.6
15.438	71.6	11.1
15.663	62.8	11.2
15.886	72.7	11.3
16.095	63.3	11.4
16.337	76.0	11.5
16.55	63.3	11.6
16.824	80.0	12.1
17.053	81.7	12.2
17.284	72.0	12.3
17.498	56.8	12.4
17.705	79.4	12.5
17.966	84.3	12.6
18.217	80.5	13.1
18.442	82.4	13.2
18.67	74.1	13.3
18.877	61.7	13.4
19.091	76.7	13.5
19.371	81.7	13.6
19.639	77.7	14.1
19.904	79.1	14.2
20.158	73.4	14.3
20.412	57.8	14.4
20.655	64.9	14.5
20.927	61.9	14.6
21.163	68.0	15.1
21.391	62.2	15.2
21.624	64.5	15.3
21.856	55.5	15.4
22.11	69.1	15.5
22.356	63.4	15.6
22.603	75.0	16.1
22.828	72.2	16.2
23.039	71.4	16.3
23.282	69.4	16.4
23.495	72.5	16.5
23.706	68.7	16.6
23.927	75.0	17.1
24.141	74.8	17.2
24.348	73.2	17.3
24.515	64.2	17.4
24.773	82.3	17.5
24.98	66.5	17.6
25.205	73.5	18.1
25.419	73.7	18.2
25.615	70.3	18.3
25.785	69.6	18.4
25.981	71.4	18.5
26.191	68.2	18.6
26.398	75.0	19.1
26.569	74.0	19.2
26.808	70.7	19.3
27.029	61.3	19.4
27.218	75.9	19.5
27.418	64.8	19.6
27.595	75.4	20.1
27.806	70.8	20.2
28.002	68.8	20.3
28.216	72.3	20.4
28.426	74.2	20.5
28.593	70.5	20.6
