###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Thu Jul 30 09:06:31 PDT 2015
70.784	76.4	31.2
71.233	77.0	31.3
71.698	75.6	31.4
72.294	74.2	32.1
72.816	69.4	32.2
73.355	77.5	32.3
73.896	74.5	32.4
74.653	70.8	33.1
75.233	67.4	33.2
75.698	68.5	33.3
76.449	66.0	33.4
77.29	62.4	34.1
77.943	70.4	34.2
78.441	72.9	34.3
78.931	77.9	34.4
79.543	73.5	35.1
80.147	70.9	35.2
80.653	70.0	35.3
81.2	71.9	35.4
81.706	75.1	36.1
82.163	79.9	36.2
82.694	76.9	36.3
83.2	77.6	36.4
83.878	72.3	37.1
84.392	70.1	37.2
84.931	68.8	37.3
85.478	69.4	37.4
85.959	66.6	38.1
86.433	73.6	38.2
86.939	72.7	38.3
87.42	75.6	38.4
87.91	74.0	39.1
88.392	73.5	39.2
88.89	69.8	39.3
89.404	72.3	39.4
89.976	77.2	40.1
90.49	81.3	40.2
90.963	77.6	40.3
91.453	79.8	40.4
92.09	75.3	41.1
92.694	71.8	41.2
93.159	71.9	41.3
93.747	72.1	41.4
94.433	65.5	42.1
94.996	79.2	42.2
95.518	73.3	42.3
95.959	82.5	42.4
96.465	74.4	43.1
96.98	74.1	43.2
97.461	71.0	43.3
97.918	73.2	43.4
98.4	73.8	44.1
98.857	73.7	44.2
99.314	75.8	44.3
99.682	77.7	44.4
100.187	75.8	45.1
100.661	75.1	45.2
101.127	72.8	45.3
101.633	77.8	45.4
102.31	79.2	46.1
102.922	77.3	46.2
103.388	79.9	46.3
103.804	81.5	46.4
104.258	80.4	47.1
104.702	78.5	47.2
105.151	79.6	47.3
105.543	80.5	47.4
105.992	76.6	48.1
106.473	78.3	48.2
106.898	76.9	48.3
107.322	77.6	48.4
107.78	79.8	49.1
108.261	76.3	49.2
108.669	77.3	49.3
109.216	79.1	49.4
110.049	78.9	50.1
110.645	74.8	50.2
111.118	79.8	50.3
111.527	79.9	50.4
111.976	78.1	51.1
112.465	76.8	51.2
112.833	80.3	51.3
113.233	80.5	51.4
113.698	77.1	52.1
114.188	75.0	52.2
114.571	79.0	52.3
115.012	77.6	52.4
115.453	76.6	53.1
115.835	75.2	53.2
116.269	77.9	53.3
116.735	77.4	53.4
117.143	76.7	54.1
117.6	75.2	54.2
117.976	75.8	54.3
118.408	76.8	54.4
118.824	77.1	55.1
119.298	77.0	55.2
119.755	78.9	55.3
120.229	75.3	55.4
120.595	77.3	56.1
121.045	83.7	56.2
121.445	84.4	56.3
121.861	81.2	56.4
122.335	79.1	57.1
122.841	79.8	57.2
123.29	79.0	57.3
123.812	81.9	57.4
124.498	73.0	58.1
125.135	76.0	58.2
125.546	73.7	58.3
125.992	76.8	58.4
126.449	76.7	59.1
126.906	75.0	59.2
127.355	75.5	59.3
127.78	77.4	59.4
128.245	78.6	60.1
128.702	81.9	60.2
129.176	81.5	60.3
129.706	81.6	60.4
130.163	75.9	61.1
130.669	76.2	61.2
131.371	74.2	61.3
132	78.2	61.4
132.661	81.5	62.1
133.167	80.5	62.2
133.698	78.9	62.3
134.155	77.4	62.4
134.637	79.1	63.1
135.069	81.6	63.2
135.6	79.2	63.3
136.18	79.2	63.4
136.718	76.9	64.1
137.224	73.9	64.2
137.69	78.8	64.3
138.159	76.5	64.4
138.637	79.4	65.1
139.118	79.0	65.2
139.665	79.5	65.3
140.31	79.9	65.4
141.037	77.1	66.1
141.576	74.1	66.2
142.367	76.0	66.3
142.849	69.1	66.4
143.453	71.1	67.1
143.943	73.2	67.2
144.482	71.0	67.3
144.945	64.9	67.4
145.469	68.1	68.1
145.992	69.9	68.2
146.45	70.7	68.3
146.963	70.0	68.4
147.682	74.8	69.1
148.269	75.6	69.2
148.743	78.2	69.3
149.298	76.5	69.4
149.976	79.0	70.1
150.661	76.3	70.2
151.184	79.7	70.3
151.755	73.6	70.4
152.327	73.0	71.1
152.89	68.6	71.2
153.403	73.9	71.3
154.016	69.2	71.4
154.637	72.5	72.1
155.233	73.9	72.2
155.796	73.8	72.3
156.31	72.4	72.4
156.939	75.1	73.1
157.461	75.9	73.2
158.073	73.5	73.3
158.727	74.2	73.4
159.347	73.9	74.1
159.967	75.9	74.2
160.539	80.1	74.3
161.118	73.3	74.4
161.649	74.2	75.1
162.278	69.3	75.2
162.849	67.5	75.3
163.527	71.5	75.4
164.359	64.6	76.1
165.241	60.7	76.2
165.951	50.7	76.3
166.58	50.8	76.4
167.404	60.3	77.1
168.49	57.1	77.2
169.2	47.1	77.3
169.788	53.1	77.4
170.531	61.0	78.1
171.306	65.9	78.2
171.984	63.2	78.3
172.74	65.9	78.4
173.396	63.5	79.1
174.049	68.7	79.2
174.694	67.5	79.3
175.29	67.2	79.4
175.861	67.6	80.1
176.465	68.0	80.2
177.102	71.2	80.3
177.731	68.7	80.4
178.351	71.6	81.1
179.004	68.1	81.2
179.624	70.3	81.3
180.204	64.2	81.4
180.914	70.0	82.1
181.527	68.2	82.2
182.212	68.9	82.3
183.012	61.2	82.4
183.624	65.4	83.1
184.4	66.6	83.2
185.078	71.1	83.3
185.608	69.6	83.4
186.253	70.6	84.1
186.833	69.0	84.2
187.461	66.8	84.3
188.245	63.4	84.4
189.11	66.7	85.1
189.804	73.3	85.2
190.555	74.1	85.3
191.151	72.9	85.4
191.755	72.3	86.1
192.384	73.7	86.2
193.029	74.6	86.3
193.627	74.1	86.4
194.327	69.7	87.1
195.037	71.0	87.2
195.714	66.1	87.3
196.392	64.8	87.4
197.094	64.1	88.1
197.722	66.4	88.2
198.302	67.0	88.3
198.922	68.7	88.4
199.624	70.1	89.1
200.506	66.6	89.2
201.273	66.4	89.3
201.91	62.7	89.4
202.514	59.2	90.1
203.159	61.9	90.2
203.894	60.0	90.3
204.71	58.5	90.4
205.673	52.9	1.1
206.359	68.1	1.2
206.931	72.3	1.3
207.527	77.1	1.4
208.108	67.8	2.1
208.675	72.0	2.2
209.265	67.1	2.3
209.788	68.6	2.4
210.351	65.7	3.1
210.898	74.5	3.2
211.38	68.1	3.3
211.992	73.3	3.4
212.506	68.0	4.1
213.094	72.2	4.2
213.616	71.0	4.3
214.269	71.8	4.4
214.8	69.3	5.1
215.347	73.4	5.2
215.812	67.8	5.3
216.31	73.1	5.4
216.931	73.6	6.1
217.429	79.5	6.2
217.992	70.7	6.3
218.637	75.6	6.4
219.339	71.8	7.1
220.057	75.4	7.2
220.816	64.8	7.3
221.429	70.5	7.4
222.155	61.8	8.1
222.708	66.3	8.2
223.257	60.1	8.3
223.845	61.1	8.4
224.482	51.8	9.1
225.072	67.4	9.2
225.633	61.1	9.3
226.18	69.0	9.4
226.727	60.4	10.1
227.314	67.9	10.2
227.829	60.7	10.3
228.327	63.7	10.4
228.865	58.7	11.1
229.42	71.6	11.2
229.976	64.6	11.3
230.661	70.2	11.4
231.069	68.0	12.1
231.731	70.2	12.2
232.269	69.1	12.3
232.816	70.0	12.4
233.322	65.3	13.1
233.818	74.2	13.2
234.384	70.8	13.3
234.947	75.1	13.4
235.429	72.4	14.1
235.927	76.0	14.2
236.49	78.6	14.3
237.012	78.6	14.4
237.559	76.0	15.1
238.041	78.5	15.2
238.571	71.3	15.3
239.127	77.3	15.4
239.665	70.0	16.1
240.147	75.7	16.2
240.702	72.0	16.3
241.192	79.7	16.4
241.853	72.6	17.1
242.686	75.9	17.2
243.282	67.5	17.3
243.698	65.5	17.4
244.163	71.7	18.1
244.661	64.9	18.2
245.118	66.2	18.3
245.624	66.6	18.4
246.106	67.3	19.1
246.661	64.6	19.2
247.102	61.8	19.3
247.616	64.5	19.4
248.122	63.8	20.1
248.661	62.3	20.2
249.135	56.9	20.3
249.657	65.7	20.4
250.351	64.9	21.1
250.865	63.2	21.2
251.388	62.3	21.3
251.853	65.9	21.4
252.441	68.1	22.1
253.053	68.7	22.2
253.469	71.0	22.3
254.008	71.8	22.4
254.433	70.9	23.1
254.937	74.2	23.2
255.445	74.8	23.3
255.878	75.5	23.4
256.441	80.1	24.1
256.988	73.7	24.2
257.396	78.5	24.3
257.943	75.9	24.4
258.384	71.2	25.1
258.971	78.3	25.2
259.388	79.4	25.3
259.869	79.0	25.4
260.441	81.8	26.1
261.102	78.2	26.2
261.567	80.2	26.3
262.122	76.4	26.4
262.686	74.6	27.1
263.168	81.7	27.2
263.641	81.7	27.3
264.098	81.1	27.4
264.637	82.0	28.1
265.151	79.9	28.2
265.527	78.6	28.3
266.024	76.9	28.4
266.661	76.0	29.1
267.2	80.2	29.2
267.665	77.6	29.3
268.18	79.0	29.4
268.71	74.6	30.1
269.251	78.9	30.2
269.69	81.1	30.3
270.131	77.6	30.4
270.571	81.2	31.1
271.094	78.3	31.2
271.527	79.8	31.3
272.008	78.3	31.4
272.588	76.9	32.1
273.135	71.3	32.2
273.641	79.5	32.3
274.204	76.4	32.4
274.776	70.8	33.1
275.412	69.8	33.2
275.984	69.7	33.3
276.743	66.4	33.4
277.624	65.6	34.1
278.278	72.8	34.2
278.767	74.9	34.3
279.282	80.0	34.4
279.894	76.5	35.1
280.49	73.5	35.2
280.987	76.7	35.3
281.502	77.5	35.4
282.008	79.0	36.1
282.482	81.3	36.2
283.02	80.4	36.3
283.559	78.5	36.4
284.245	74.0	37.1
284.767	70.6	37.2
285.371	71.4	37.3
286	68.0	37.4
286.656	64.9	38.1
287.208	72.0	38.2
287.731	71.9	38.3
288.204	74.6	38.4
288.694	74.1	39.1
289.167	72.6	39.2
289.714	69.2	39.3
290.245	72.9	39.4
290.835	77.6	40.1
291.347	81.7	40.2
291.853	76.1	40.3
292.351	81.7	40.4
293.02	77.3	41.1
293.624	73.5	41.2
294.155	71.6	41.3
294.735	71.2	41.4
295.44	68.7	42.1
296.008	76.8	42.2
296.49	75.2	42.3
296.931	82.3	42.4
297.453	75.6	43.1
297.951	75.0	43.2
298.433	71.1	43.3
298.89	75.4	43.4
299.388	72.1	44.1
299.812	74.9	44.2
300.261	77.3	44.3
300.661	79.1	44.4
301.159	79.2	45.1
301.616	76.8	45.2
302.073	75.5	45.3
302.506	78.1	45.4
303.192	80.9	46.1
303.771	77.7	46.2
304.229	81.2	46.3
304.645	82.4	46.4
305.135	81.8	47.1
305.559	79.6	47.2
305.967	81.5	47.3
306.376	84.4	47.4
306.882	78.0	48.1
307.322	78.8	48.2
307.788	80.4	48.3
308.131	79.0	48.4
308.629	81.0	49.1
309.053	77.6	49.2
309.518	74.9	49.3
310.131	72.0	49.4
310.816	67.7	50.1
311.494	69.9	50.2
311.959	74.0	50.3
312.4	75.5	50.4
312.841	75.3	51.1
313.29	76.5	51.2
313.698	78.5	51.3
314.114	78.7	51.4
314.547	76.1	52.1
314.98	75.3	52.2
315.371	76.8	52.3
315.804	78.6	52.4
316.212	76.7	53.1
316.612	75.4	53.2
317.004	77.7	53.3
317.453	78.4	53.4
317.935	78.7	54.1
318.408	78.8	54.2
318.8	75.7	54.3
319.221	76.7	54.4
319.584	77.2	55.1
320.033	77.2	55.2
320.473	81.3	55.3
320.906	78.7	55.4
321.298	79.2	56.1
321.739	84.0	56.2
322.131	80.5	56.3
322.555	80.9	56.4
323.004	80.6	57.1
323.486	80.9	57.2
323.984	80.5	57.3
324.506	83.0	57.4
325.273	74.4	58.1
325.927	78.9	58.2
326.392	75.6	58.3
326.824	78.8	58.4
327.254	78.4	59.1
327.673	77.8	59.2
328.171	78.9	59.3
328.596	79.2	59.4
329.037	79.2	60.1
329.51	81.9	60.2
330.008	81.1	60.3
330.522	81.8	60.4
330.996	76.3	61.1
331.486	78.6	61.2
332.196	72.6	61.3
332.87	81.8	61.4
333.518	82.1	62.1
334.016	83.5	62.2
334.555	79.2	62.3
335.004	80.1	62.4
335.502	77.7	63.1
335.959	82.0	63.2
336.522	80.3	63.3
337.159	80.6	63.4
337.633	77.4	64.1
338.139	78.3	64.2
338.604	80.7	64.3
339.078	77.7	64.4
339.551	80.9	65.1
340.065	81.8	65.2
340.644	81.5	65.3
341.322	82.9	65.4
342.253	81.3	66.1
342.939	80.2	66.2
343.829	77.0	66.3
344.376	70.7	66.4
344.89	72.6	67.1
345.396	74.7	67.2
345.894	74.1	67.3
346.376	68.9	67.4
346.89	69.9	68.1
347.42	71.1	68.2
347.905	71.3	68.3
348.408	68.4	68.4
349.004	76.9	69.1
349.616	75.4	69.2
350.053	76.6	69.3
350.576	78.3	69.4
351.29	79.3	70.1
351.951	74.1	70.2
352.555	79.1	70.3
353.094	74.7	70.4
353.649	77.0	71.1
354.188	68.8	71.2
354.765	72.5	71.3
355.394	67.8	71.4
356.09	70.3	72.1
356.661	71.3	72.2
357.208	73.1	72.3
357.804	69.3	72.4
358.392	72.3	73.1
358.865	76.2	73.2
359.404	74.4	73.3
360.098	72.9	73.4
360.661	73.6	74.1
361.298	77.9	74.2
361.853	76.9	74.3
362.392	70.0	74.4
362.98	70.3	75.1
363.518	69.3	75.2
364.139	68.7	75.3
364.939	64.5	75.4
365.82	67.3	76.1
366.596	61.5	76.2
367.177	50.6	76.3
367.886	50.0	76.4
368.767	61.8	77.1
369.763	63.3	77.2
370.571	51.4	77.3
371.395	53.0	77.4
372.167	59.9	78.1
372.898	68.1	78.2
373.633	63.1	78.3
374.376	67.4	78.4
375.159	70.8	79.1
375.82	68.8	79.2
376.424	67.6	79.3
377.012	70.7	79.4
377.616	70.3	80.1
378.155	70.4	80.2
378.808	73.0	80.3
379.445	68.3	80.4
380.073	71.4	81.1
380.718	70.8	81.2
381.273	74.4	81.3
381.869	69.0	81.4
382.522	73.8	82.1
383.127	71.7	82.2
383.82	70.0	82.3
384.514	64.1	82.4
385.224	66.8	83.1
386.024	65.9	83.2
386.718	69.3	83.3
387.396	69.3	83.4
387.878	70.7	84.1
388.465	70.9	84.2
389.151	67.4	84.3
389.837	68.2	84.4
390.759	66.7	85.1
391.51	74.7	85.2
392.229	78.5	85.3
392.849	74.2	85.4
393.42	75.0	86.1
394.033	74.4	86.2
394.702	75.5	86.3
395.404	73.2	86.4
396.137	70.4	87.1
396.906	73.3	87.2
397.567	68.8	87.3
398.198	66.5	87.4
398.922	66.7	88.1
399.6	65.9	88.2
400.18	66.9	88.3
400.771	69.6	88.4
401.396	70.2	89.1
402.049	69.1	89.2
402.824	66.5	89.3
403.461	64.4	89.4
404.065	60.0	90.1
404.714	61.9	90.2
405.461	60.6	90.3
406.237	59.7	90.4
407.38	59.9	91.1
408.31	64.9	91.2
409.151	65.9	91.3
409.902	66.0	91.4
410.914	64.5	92.1
411.682	62.5	92.2
412.302	61.9	92.3
413.135	64.5	92.4
413.829	65.3	93.1
414.538	65.3	93.2
415.119	65.5	93.3
415.82	67.5	93.4
416.473	73.0	94.1
417.086	62.5	94.2
417.633	76.8	94.3
418.252	71.5	94.4
418.775	76.2	95.1
419.284	72.4	95.2
419.853	74.7	95.3
420.367	69.8	95.4
420.899	79.5	96.1
421.502	74.5	96.2
422	75.9	96.3
422.506	73.4	96.4
423.167	71.3	97.1
423.714	73.8	97.2
424.245	77.7	97.3
424.718	75.8	97.4
425.306	78.7	98.1
425.763	73.9	98.2
426.367	74.4	98.3
426.859	70.5	98.4
427.458	72.4	99.1
427.938	72.9	99.2
428.465	77.6	99.3
428.947	81.2	99.4
429.567	79.1	100.1
430.066	72.5	100.2
430.571	75.7	100.3
431.118	73.1	100.4
431.755	76.7	101.1
432.237	78.2	101.2
432.694	77.3	101.3
433.192	76.5	101.4
433.755	80.0	102.1
434.302	77.6	102.2
434.816	77.6	102.3
435.322	73.8	102.4
435.871	77.5	103.1
436.531	80.8	103.2
437.012	76.6	103.3
437.525	80.3	103.4
438.073	79.5	104.1
438.727	79.5	104.2
439.192	74.7	104.3
439.69	79.1	104.4
440.327	77.7	105.1
440.988	76.3	105.2
441.535	74.3	105.3
442.196	73.5	105.4
442.718	72.6	106.1
443.282	71.2	106.2
443.853	67.5	106.3
444.514	69.8	106.4
445.2	66.7	107.1
445.739	69.9	107.2
446.327	71.8	107.3
446.824	73.2	107.4
447.469	78.7	108.1
448.052	74.1	108.2
448.612	72.0	108.3
449.164	71.2	108.4
449.758	76.8	109.1
450.286	72.9	109.2
450.804	76.9	109.3
451.347	71.6	109.4
451.976	77.3	110.1
452.487	74.7	110.2
453.029	77.4	110.3
453.551	75.7	110.4
454.155	76.5	111.1
454.686	75.8	111.2
455.192	80.0	111.3
455.69	78.1	111.4
456.253	88.4	112.1
456.767	85.8	112.2
457.314	85.4	112.3
457.771	77.4	112.4
458.376	78.8	113.1
458.955	76.7	113.2
459.551	78.0	113.3
460.065	77.2	113.4
460.694	79.1	114.1
461.227	74.9	114.2
461.763	77.3	114.3
462.286	72.8	114.4
462.863	81.0	115.1
463.371	78.3	115.2
463.894	79.1	115.3
464.408	75.3	115.4
465.037	80.8	116.1
465.523	79.4	116.2
466.056	80.3	116.3
466.587	77.0	116.4
467.233	82.3	117.1
467.788	77.9	117.2
468.318	80.6	117.3
468.833	73.3	117.4
469.478	88.4	118.1
469.944	79.1	118.2
470.408	81.7	118.3
470.873	74.3	118.4
471.461	86.9	119.1
471.894	80.3	119.2
472.335	82.2	119.3
472.808	75.3	119.4
473.404	86.5	120.1
473.837	78.8	120.2
474.302	80.4	120.3
474.767	73.9	120.4
475.38	81.0	121.1
475.796	76.8	121.2
476.278	84.9	121.3
476.718	77.6	121.4
477.339	87.7	122.1
477.82	80.0	122.2
478.31	84.7	122.3
478.727	78.6	122.4
479.344	87.1	123.1
479.739	80.2	123.2
480.242	83.8	123.3
480.645	76.2	123.4
481.216	86.3	124.1
481.694	77.8	124.2
482.164	84.5	124.3
482.618	76.5	124.4
483.16	80.7	125.1
483.632	79.4	125.2
484.204	82.0	125.3
484.761	79.6	125.4
485.339	81.7	126.1
485.976	84.1	126.2
486.506	85.7	126.3
487.069	83.9	126.4
487.502	83.3	127.1
487.998	81.4	127.2
488.498	81.1	127.3
488.935	84.0	127.4
489.412	86.5	128.1
489.927	77.4	128.2
490.384	80.8	128.3
490.873	77.5	128.4
491.412	79.7	129.1
491.943	77.4	129.2
492.49	79.8	129.3
493.102	78.9	129.4
493.869	84.0	130.1
494.49	87.2	130.2
495.004	76.9	130.3
495.437	85.3	130.4
495.918	83.4	131.1
496.38	87.8	131.2
496.971	79.8	131.3
497.486	86.7	131.4
497.984	80.9	132.1
498.497	82.4	132.2
498.988	83.5	132.3
499.478	81.3	132.4
499.967	82.6	133.1
500.473	81.3	133.2
501.086	81.8	133.3
501.861	78.8	133.4
502.931	67.9	134.1
503.706	59.8	134.2
504.253	67.6	134.3
504.767	68.8	134.4
505.233	70.0	135.1
505.779	69.1	135.2
506.286	72.4	135.3
506.792	75.1	135.4
507.233	75.7	136.1
507.69	72.9	136.2
508.22	73.9	136.3
508.691	67.6	136.4
509.2	75.8	137.1
509.739	73.1	137.2
510.189	72.8	137.3
510.751	66.4	137.4
511.306	69.7	138.1
511.959	76.5	138.2
512.416	73.1	138.3
512.922	75.1	138.4
513.396	75.0	139.1
513.853	75.7	139.2
514.31	77.2	139.3
514.839	77.2	139.4
515.339	74.3	140.1
515.78	77.4	140.2
516.343	75.8	140.3
516.939	76.6	140.4
518.008	71.5	141.1
518.718	70.3	141.2
519.29	73.2	141.3
519.788	71.8	141.4
520.31	67.9	142.1
520.857	69.7	142.2
521.322	72.4	142.3
521.804	72.6	142.4
522.351	67.7	143.1
522.922	67.0	143.2
523.437	69.3	143.3
523.976	66.5	143.4
524.482	63.1	144.1
525.314	68.6	144.2
525.886	69.6	144.3
526.457	72.8	144.4
527.241	64.8	145.1
527.918	68.8	145.2
528.482	66.6	145.3
529.061	71.0	145.4
529.616	65.5	146.1
530.122	72.3	146.2
530.631	66.8	146.3
531.143	70.0	146.4
531.706	65.2	147.1
532.196	67.9	147.2
532.776	68.1	147.3
533.314	66.0	147.4
533.845	63.6	148.1
534.4	61.9	148.2
534.906	61.3	148.3
535.502	60.8	148.4
536.294	67.6	149.1
537.045	63.3	149.2
537.559	64.9	149.3
538.057	67.4	149.4
538.637	69.1	150.1
539.208	75.5	150.2
539.673	71.5	150.3
540.294	67.5	150.4
540.947	67.8	151.1
541.535	74.5	151.2
542.049	70.8	151.3
542.539	70.1	151.4
543.143	66.1	152.1
543.714	75.9	152.2
544.22	76.2	152.3
544.776	71.5	152.4
545.543	68.8	153.1
546.147	62.4	153.2
546.661	65.9	153.3
547.143	74.5	153.4
547.698	69.8	154.1
548.188	71.2	154.2
548.727	77.1	154.3
549.298	74.8	154.4
549.894	74.4	155.1
550.359	73.0	155.2
550.931	70.7	155.3
551.461	69.0	155.4
552.057	69.5	156.1
552.604	70.5	156.2
553.135	73.3	156.3
553.742	70.9	156.4
554.188	70.4	157.1
554.71	69.8	157.2
555.241	72.5	157.3
555.796	74.1	157.4
556.253	71.9	158.1
556.841	76.2	158.2
557.453	76.1	158.3
558.034	74.9	158.4
558.531	64.9	159.1
559.282	71.3	159.2
559.951	69.6	159.3
560.547	68.9	159.4
561.135	67.8	160.1
561.755	67.8	160.2
562.343	64.5	160.3
563.086	65.5	160.4
563.668	65.1	161.1
564.343	59.2	161.2
565.453	62.6	161.3
566.278	57.2	161.4
567.796	54.8	162.1
568.694	65.8	162.2
569.313	68.2	162.3
569.853	73.7	162.4
570.612	60.8	163.1
571.282	66.6	163.2
571.845	65.3	163.3
572.376	66.2	163.4
573.053	62.1	164.1
573.616	71.9	164.2
574.155	69.1	164.3
574.735	69.5	164.4
575.559	60.2	165.1
576.22	69.6	165.2
576.89	69.1	165.3
577.584	68.7	165.4
578.286	61.4	166.1
578.931	68.8	166.2
579.567	62.1	166.3
580.106	62.9	166.4
580.833	63.6	167.1
581.51	69.8	167.2
582.09	66.3	167.3
582.694	66.3	167.4
583.518	51.7	168.1
584.351	60.2	168.2
585.151	60.5	168.3
585.842	67.3	168.4
586.522	56.6	169.1
587.241	60.8	169.2
587.825	62.4	169.3
588.433	62.0	169.4
589.132	52.8	170.1
589.881	64.4	170.2
590.4	64.0	170.3
590.96	67.0	170.4
591.497	59.4	171.1
592.039	68.2	171.2
592.588	67.0	171.3
593.078	63.5	171.4
593.657	59.4	172.1
594.215	72.2	172.2
594.718	69.8	172.3
595.38	70.5	172.4
595.845	71.3	173.1
596.457	68.6	173.2
596.939	71.5	173.3
597.469	70.0	173.4
597.984	63.9	174.1
598.555	72.2	174.2
599.02	72.1	174.3
599.527	78.5	174.4
600.041	74.5	175.1
600.539	77.7	175.2
601.004	78.5	175.3
601.51	78.6	175.4
602.057	78.2	176.1
602.588	76.1	176.2
603.061	75.7	176.3
603.608	77.1	176.4
604.122	72.0	177.1
604.62	75.1	177.2
605.118	71.5	177.3
605.657	75.9	177.4
606.416	70.6	178.1
607.118	75.9	178.2
607.673	73.6	178.3
608.22	68.5	178.4
608.971	71.3	179.1
609.714	67.9	179.2
610.441	60.7	179.3
610.996	60.0	179.4
611.535	63.3	180.1
612.122	54.2	180.2
612.718	52.6	180.3
613.273	54.0	180.4
613.845	59.7	181.1
614.384	52.5	181.2
614.98	53.4	181.3
615.584	64.5	181.4
616.408	63.8	182.1
617.045	56.2	182.2
617.551	61.2	182.3
618.016	65.9	182.4
618.661	66.7	183.1
619.249	68.5	183.2
619.747	70.4	183.3
620.286	73.0	183.4
620.735	68.9	184.1
621.298	72.6	184.2
621.804	76.4	184.3
622.204	76.9	184.4
622.8	79.8	185.1
623.371	74.3	185.2
623.78	76.5	185.3
624.335	76.9	185.4
624.743	73.8	186.1
625.282	78.6	186.2
625.747	78.9	186.3
626.212	79.1	186.4
626.792	80.9	187.1
627.412	77.2	187.2
627.853	78.7	187.3
628.327	78.4	187.4
628.98	73.8	188.1
629.518	82.7	188.2
629.984	80.4	188.3
630.473	79.6	188.4
630.955	79.8	189.1
631.494	78.2	189.2
631.902	78.7	189.3
632.351	78.8	189.4
633.094	74.9	190.1
633.657	79.5	190.2
634.122	77.8	190.3
634.661	78.4	190.4
635.265	73.2	191.1
635.837	78.3	191.2
636.261	77.7	191.3
636.718	75.9	191.4
637.159	80.6	192.1
637.673	75.6	192.2
638.122	79.1	192.3
638.58	77.6	192.4
639.127	78.2	193.1
639.594	74.4	193.2
640.22	80.8	193.3
640.735	76.7	193.4
641.412	72.7	194.1
641.992	74.7	194.2
642.694	74.1	194.3
643.624	68.2	194.4
644.751	62.8	195.1
645.527	78.6	195.2
646.082	70.9	195.3
646.588	70.4	195.4
647.281	70.2	196.1
647.91	72.6	196.2
648.49	66.8	196.3
649.086	69.2	196.4
649.633	71.5	197.1
650.18	72.7	197.2
650.71	72.7	197.3
651.282	67.6	197.4
652.041	66.5	198.1
652.669	67.0	198.2
653.249	61.6	198.3
654.004	62.7	198.4
654.637	66.3	199.1
655.232	67.6	199.2
655.755	67.0	199.3
656.253	72.3	199.4
