1.574603175	0.147302	1
1.721904762	1.43746	2
3.159365079	0.142222	3
3.301587302	1.38159	4
4.683174603	0.193016	5
4.876190476	1.1073	6
5.983492063	0.609524	7
6.593015873	0.934603	8
7.527619048	0.15746	9
7.685079365	0.868571	10
8.553650794	0.624762	11
9.178412698	0.142222	12
9.320634921	0.761905	13
10.082539683	0.665397	14
10.747936508	0.147302	15
10.895238095	0.756825	16
11.652063492	0.888889	17
12.540952381	0.909206	18
13.450158730	1.1327	19
14.582857143	0.142222	20
14.725079365	1.53397	21
16.259047619	0.111746	22
16.370793651	1.49841	23
17.869206349	0.15746	24
18.026666667	1.48825	25
19.514920635	0.137143	26
19.652063492	1.54413	27
21.196190476	0.152381	28
21.348571429	0.970159	29
22.318730159	0.152381	30
22.471111111	0.975238	31
23.446349206	0.167619	32
23.613968254	0.888889	33
24.502857143	0.325079	34
24.827936508	0.822857	35
25.650793651	0.289524	36
25.940317460	1.00571	37
26.946031746	0.472381	38
27.418412698	0.340317	39
27.758730159	0.233651	40
27.992380952	0.284444	41
28.276825397	0.812698	42
29.089523810	0.284444	43
29.373968254	0.259048	44
29.633015873	0.223492	45
29.856507937	0.452064	46
30.308571429	0.23873	47
30.547301587	0.284444	48
30.831746032	0.279365	49
31.111111111	0.218413	50
31.329523810	0.375873	51
31.705396825	0.899048	52
32.604444444	0.304762	53
32.909206349	0.228571	54
33.137777778	0.294603	55
33.432380952	0.452064	56
33.884444444	0.284444	57
34.168888889	0.264127	58
34.433015873	0.264127	59
34.697142857	0.289524	60
34.986666667	0.284444	61
35.271111111	0.264127	62
35.535238095	0.289524	63
35.824761905	1.64063	64
37.465396825	1.99111	65
39.456507937	0.304762	66
39.761269841	0.304762	67
40.066031746	0.314921	68
40.380952381	0.431746	69
40.812698413	0.294603	70
41.107301587	0.218413	71
41.325714286	0.24381	72
41.569523810	0.274286	73
41.843809524	0.279365	74
42.123174603	0.284444	75
42.407619048	0.309841	76
42.717460317	1.68127	77
44.398730159	1.58476	78
45.983492063	1.71683	79
47.700317460	1.55429	80
49.254603175	1.70667	81
50.961269841	1.51365	82
52.474920635	1.72698	83
54.201904762	1.90476	84
56.106666667	0.330159	85
56.436825397	0.538413	86
56.975238095	0.899048	87
57.874285714	0.299683	88
58.173968254	0.589206	89
58.763174603	6.94857	90
65.711746032	0.441905	91
66.153650794	0.584127	92
66.737777778	0.873651	93
67.611428571	0.228571	94
67.840000000	0.660317	95
68.500317460	0.949841	96
69.450158730	0.355556	97
69.805714286	0.32	98
70.125714286	0.279365	99
70.405079365	0.218413	100
70.623492063	0.264127	101
70.887619048	0.233651	102
71.121269841	0.233651	103
71.354920635	0.39619	104
71.751111111	0.269206	105
72.020317460	0.23873	106
