Onset;Note;Duration (s);Bar
1.574603175;1;0.147302;1
1.721904762;2;1.43746;1
3.159365079;3;0.142222;2
3.301587302;4;1.38159;2
4.683174603;5;0.193016;3
4.876190476;6;1.1073;3
5.983492063;7;0.609524;4
6.593015873;8;0.934603;4
7.527619048;9;0.15746;5
7.685079365;10;0.868571;5
8.553650794;11;0.624762;5
9.178412698;12;0.142222;6
9.320634921;13;0.761905;6
10.08253968;14;0.665397;6
10.74793651;15;0.147302;7
10.8952381;16;0.756825;7
11.65206349;17;0.888889;7
12.54095238;18;0.909206;8
13.45015873;19;1.1327;8
14.58285714;20;0.142222;9
14.72507937;21;1.53397;9
16.25904762;22;0.111746;10
16.37079365;23;1.49841;10
17.86920635;24;0.15746;11
18.02666667;25;1.48825;11
19.51492064;26;0.137143;12
19.65206349;27;1.54413;12
21.19619048;28;0.152381;13
21.34857143;29;0.970159;13
22.31873016;30;0.152381;14
22.47111111;31;0.975238;14
23.44634921;32;0.167619;14
23.61396825;33;0.888889;15
24.50285714;34;0.325079;15
24.82793651;35;0.822857;15
25.65079365;36;0.289524;16
25.94031746;37;1.00571;16
26.94603175;38;0.472381;16
27.4184127;39;0.340317;17
27.75873016;40;0.233651;17
27.99238095;41;0.284444;17
28.2768254;42;0.812698;17
29.08952381;43;0.284444;18
29.37396825;44;0.259048;18
29.63301587;45;0.223492;18
29.85650794;46;0.452064;18
30.30857143;47;0.23873;18
30.54730159;48;0.284444;19
30.83174603;49;0.279365;19
31.11111111;50;0.218413;19
31.32952381;51;0.375873;19
31.70539683;52;0.899048;19
32.60444444;53;0.304762;20
32.90920635;54;0.228571;20
33.13777778;55;0.294603;20
33.43238095;56;0.452064;20
33.88444444;57;0.284444;20
34.16888889;58;0.264127;21
34.43301587;59;0.264127;21
34.69714286;60;0.289524;21
34.98666667;61;0.284444;21
35.27111111;62;0.264127;21
35.5352381;63;0.289524;21
35.82476191;64;1.64063;22
37.46539683;65;1.99111;23
39.45650794;66;0.304762;24
39.76126984;67;0.304762;24
40.06603175;68;0.314921;24
40.38095238;69;0.431746;24
40.81269841;70;0.294603;24
41.10730159;71;0.218413;25
41.32571429;72;0.24381;25
41.56952381;73;0.274286;25
41.84380952;74;0.279365;25
42.1231746;75;0.284444;25
42.40761905;76;0.309841;25
42.71746032;77;1.68127;26
44.39873016;78;1.58476;27
45.98349206;79;1.71683;28
47.70031746;80;1.55429;29
49.25460318;81;1.70667;30
50.96126984;82;1.51365;31
52.47492064;83;1.72698;32
54.20190476;84;1.90476;33
56.10666667;85;0.330159;34
56.4368254;86;0.538413;34
56.9752381;87;0.899048;34
57.87428571;88;0.299683;35
58.17396825;89;0.589206;35
58.7631746;90;6.94857;35
65.71174603;91;0.441905;39
66.15365079;92;0.584127;40
66.73777778;93;0.873651;40
67.61142857;94;0.228571;40
67.84;95;0.660317;41
68.50031746;96;0.949841;41
69.45015873;97;0.355556;41
69.80571429;98;0.32;42
70.12571429;99;0.279365;42
70.40507937;100;0.218413;42
70.62349206;101;0.264127;42
70.88761905;102;0.233651;42
71.12126984;103;0.233651;42
71.35492064;104;0.39619;43
71.75111111;105;0.269206;43
72.02031746;106;0.23873;43
72.25904762;107;0.248889;43
72.50793651;108;0.233651;43
72.7415873;109;0.253968;43
72.99555556;110;0.32;44
73.31555556;111;0.299683;44
73.6152381;112;0.213333;44
73.82857143;113;0.279365;44
74.10793651;114;0.619683;44
74.72761905;115;0.213333;45
74.94095238;116;0.16254;45
75.10349206;117;0.172698;45
75.27619048;118;1.24952;45
76.52571429;119;0.284444;46
76.81015873;120;0.314921;46
77.12507937;121;0.269206;46
77.39428571;122;0.269206;46
77.66349206;123;0.294603;46
77.95809524;124;0.259048;46
78.21714286;125;0.264127;47
78.48126984;126;0.253968;47
78.7352381;127;0.284444;47
79.01968254;128;0.228571;47
79.24825397;129;0.289524;47
79.53777778;130;0.294603;47
79.83238095;131;1.00063;48
80.83301587;132;0.137143;48
80.97015873;133;0.126984;48
81.09714286;134;0.132063;48
81.22920635;135;0.152381;48
81.3815873;136;0.980317;49
82.36190476;137;0.137143;49
82.49904762;138;0.121905;49
82.62095238;139;0.116825;49
82.73777778;140;0.137143;49
82.87492064;141;2.55492;50
85.42984127;142;0.777143;51
86.20698413;143;0.274286;52
86.48126984;144;0.502857;52
86.98412698;145;0.761905;52
87.74603175;146;0.259048;53
88.00507937;147;0.528254;53
88.53333333;148;0.761905;53
89.2952381;149;0.269206;54
89.56444444;150;0.533333;54
90.09777778;151;0.47746;54
90.5752381;152;0.507937;55
91.0831746;153;0.497778;55
91.58095238;154;3.08317;55
94.66412698;155;0.599365;57
95.26349206;156;0.533333;58
95.7968254;157;0.126984;58
95.92380952;158;0.111746;58
96.03555556;159;0.142222;58
96.17777778;160;0.137143;58
96.31492064;161;0.142222;58
96.45714286;162;0.116825;58
96.57396825;163;0.126984;58
96.70095238;164;0.137143;58
96.83809524;165;0.126984;59
96.96507937;166;0.137143;59
97.10222222;167;0.111746;59
97.21396825;168;0.167619;59
97.3815873;169;0.121905;59
97.50349206;170;0.111746;59
97.6152381;171;0.121905;59
97.73714286;172;0.182857;59
97.92;173;0.543492;59
98.46349206;174;0.137143;60
98.60063492;175;0.0711111;60
98.67174603;176;0.0761905;60
98.74793651;177;0.0812698;60
98.82920635;178;0.0863492;60
98.91555556;179;0.0863492;60
99.00190476;180;0.0863492;60
99.08825397;181;0.0863492;60
99.17460318;182;0.0711111;60
99.24571429;183;0.101587;60
99.34730159;184;0.111746;60
99.45904762;185;0.106667;60
99.56571429;186;0.0914286;60
99.65714286;187;0.0812698;60
99.7384127;188;0.0711111;60
99.80952381;189;0.0914286;60
99.90095238;190;0.0965079;60
99.99746032;191;0.0812698;60
100.0787302;192;0.0812698;61
100.16;193;0.0711111;61
100.2311111;194;0.0812698;61
100.312381;195;0.106667;61
100.4190476;196;0.0863492;61
100.5053968;197;0.0965079;61
