0.718367347	1
0.795283447	2
0.888163265	3
0.969433107	4
1.050702948	5
1.149387755	6
1.248979592	7
1.335147392	8
1.416417234	9
1.491882086	10
1.578956916	11
1.677641723	12
1.755102041	13
1.845986395	14
1.933061224	15
2.020136054	16
2.101405896	17
2.176870748	18
2.293832200	19
2.380045351	20
2.467120181	21
2.565804989	22
2.652879819	23
2.751564626	24
2.849206349	25
2.925714286	26
3.001179138	27
3.088253968	28
3.175328798	29
3.262403628	30
3.371428571	31
3.459773243	32
3.546848073	33
3.651337868	34
3.744217687	35
3.831292517	36
3.926530612	37
3.999637188	38
4.086712018	39
4.167981859	40
4.249251701	41
4.330521542	42
4.394376417	43
4.481451247	44
4.580136054	45
4.661405896	46
4.760090703	47
4.841360544	48
4.930612245	49
5.038730159	50
5.120000000	51
5.224489796	52
5.317369615	53
5.421859410	54
5.518367347	55
5.607619048	56
5.683083900	57
5.770158730	58
5.839818594	59
5.909478458	60
6.008163265	61
6.101043084	62
6.188117914	63
6.304217687	64
6.408707483	65
6.495782313	66
6.595918367	67
6.687346939	68
6.786031746	69
6.878911565	70
6.971791383	71
7.070476190	72
7.155941043	73
7.250430839	74
7.337505669	75
7.430385488	76
7.529070295	77
7.616145125	78
7.706122449	79
7.801904762	80
7.894784580	81
8.016689342	82
8.092154195	83
8.173424036	84
8.269387755	85
8.353378685	86
8.440453515	87
8.544943311	88
8.637823129	89
8.730702948	90
8.824489796	91
8.916462585	92
9.015147392	93
9.113832200	94
9.200907029	95
9.287981859	96
9.371428571	97
9.456326531	98
9.549206349	99
9.630476190	100
9.711746032	101
9.816235828	102
9.910204082	103
9.996190476	104
10.065850340	105
10.164535147	106
10.245804989	107
10.332879819	108
10.448979592	109
10.524444444	110
10.599909297	111
10.675374150	112
10.762448980	113
10.843718821	114
10.946938776	115
11.035283447	116
11.122358277	117
11.221043084	118
11.313922902	119
11.395192744	120
11.502040816	121
11.586757370	122
11.656417234	123
11.755102041	124
11.842176871	125
11.923446712	126
12.016326531	127
12.109206349	128
12.207891156	129
12.283356009	130
12.376235828	131
12.463310658	132
12.571428571	133
12.660680272	134
12.741950113	135
12.823219955	136
12.904489796	137
12.979954649	138
13.085714286	139
13.206349206	140
13.299229025	141
13.409523810	142
13.496598639	143
13.689795918	144
13.769433107	145
13.792653061	146
13.856507937	147
13.966802721	148
14.048072562	149
14.100317460	150
14.146757370	151
14.244897959	152
14.332517007	153
14.373151927	154
14.419591837	155
14.495056689	156
14.570521542	157
14.622766440	158
14.663401361	159
14.759183673	160
14.843356009	161
14.872380952	162
14.907210884	163
14.994285714	164
15.087165533	165
15.139410431	166
15.185850340	167
15.289795918	168
15.383219955	169
15.429659864	170
15.464489796	171
15.557369615	172
15.632834467	173
15.690884354	174
15.725714286	175
15.828571429	176
15.917278912	177
15.975328798	178
16.004353741	179
16.108843537	180
16.201723356	181
16.248163265	182
16.306213152	183
16.400000000	184
16.486167800	185
16.561632653	186
16.637097506	187
16.718367347	188
16.753197279	189
16.805442177	190
16.889795918	191
17.008616780	192
17.118911565	193
17.229206349	194
17.327891156	195
17.426575964	196
17.534693878	197
17.629750567	198
17.699410431	199
17.786485261	200
17.861950113	201
17.949024943	202
18.057142857	203
18.146394558	204
18.233469388	205
18.314739229	206
18.396009070	207
18.477278912	208
18.563265306	209
18.634013605	210
18.709478458	211
18.808163265	212
18.877823129	213
18.935873016	214
19.047052154	215
19.150657596	216
19.255147392	217
19.365442177	218
19.487346939	219
19.591836735	220
19.683968254	221
19.771791383	222
19.841451247	223
19.911111111	224
19.992380952	225
20.085260771	226
20.187755102	227
20.329070295	228
20.480000000	229
20.607709751	230
20.777959184	231
20.926984127	232
21.077913832	233
21.223038549	234
21.379591837	235
21.536507937	236
21.658412698	237
21.797732426	238
21.951020408	239
22.087981859	240
22.209886621	241
22.343401361	242
22.497959184	243
22.651065760	244
22.778775510	245
22.906485261	246
23.054081633	247
23.185124717	248
23.330249433	249
23.463764172	250
23.632653061	251
23.771428571	252
23.899138322	253
24.021043084	254
24.164897959	255
24.346122449	256
24.832653061	257
24.978866213	258
25.100770975	259
25.234285714	260
25.395918367	261
25.559365079	262
25.687074830	263
25.832199546	264
26.048979592	265
26.221133787	266
26.710204082	267
26.865487528	268
26.964172336	269
27.074467120	270
27.240816327	271
27.370521542	272
27.498231293	273
27.602721088	274
27.771428571	275
27.887165533	276
28.014875283	277
28.119365079	278
28.342857143	279
28.897959184	280
29.042358277	281
29.152653061	282
29.262947846	283
29.453061224	284
29.582222222	285
29.721541950	286
29.843446712	287
30.024489796	288
30.620408163	289
30.766439909	290
30.865124717	291
30.969614512	292
31.093877551	293
31.236643991	294
31.381768707	295
31.509478458	296
31.697959184	297
32.400000000	298
32.519546485	299
32.641451247	300
32.769160998	301
32.922448980	302
33.047800454	303
33.187120181	304
33.291609977	305
33.575510204	306
36.136054422	307
36.408163265	308
36.664308390	309
36.922448980	310
37.186757370	311
37.477551020	312
37.697596372	313
37.983673469	314
38.254875283	315
38.571428571	316
38.800544218	317
39.142857143	318
40.400000000	319
41.648979592	320
43.297959184	321
44.398435374	322
44.640362812	323
44.922448980	324
45.127981859	325
45.477551020	326
46.530793651	327
47.697959184	328
