Onset;Note;Duration (s)
0.718367347;1;0.0769161
0.795283447;2;0.0928798
0.888163265;3;0.0812698
0.969433107;4;0.0812698
1.050702948;5;0.0986848
1.149387755;6;0.0995918
1.248979592;7;0.0861678
1.335147392;8;0.0812698
1.416417234;9;0.0754649
1.491882086;10;0.0870748
1.578956916;11;0.0986848
1.677641723;12;0.0774603
1.755102041;13;0.0908844
1.845986395;14;0.0870748
1.933061224;15;0.0870748
2.020136054;16;0.0812698
2.101405896;17;0.0754649
2.176870748;18;0.116961
2.2938322;19;0.0862131
2.380045351;20;0.0870748
2.467120181;21;0.0986848
2.565804989;22;0.0870748
2.652879819;23;0.0986848
2.751564626;24;0.0976417
2.849206349;25;0.0765079
2.925714286;26;0.0754649
3.001179138;27;0.0870748
3.088253968;28;0.0870748
3.175328798;29;0.0870748
3.262403628;30;0.109025
3.371428571;31;0.0883447
3.459773243;32;0.0870748
3.546848073;33;0.10449
3.651337868;34;0.0928798
3.744217687;35;0.0870748
3.831292517;36;0.0952381
3.926530612;37;0.0731066
3.999637188;38;0.0870748
4.086712018;39;0.0812698
4.167981859;40;0.0812698
4.249251701;41;0.0812698
4.330521542;42;0.0638549
4.394376417;43;0.0870748
4.481451247;44;0.0986848
4.580136054;45;0.0812698
4.661405896;46;0.0986848
4.760090703;47;0.0812698
4.841360544;48;0.0892517
4.930612245;49;0.108118
5.038730159;50;0.0812698
5.12;51;0.10449
5.224489796;52;0.0928798
5.317369615;53;0.10449
5.42185941;54;0.0965079
5.518367347;55;0.0892517
5.607619048;56;0.0754649
5.6830839;57;0.0870748
5.77015873;58;0.0696599
5.839818594;59;0.0696599
5.909478458;60;0.0986848
6.008163265;61;0.0928798
6.101043084;62;0.0870748
6.188117914;63;0.1161
6.304217687;64;0.10449
6.408707483;65;0.0870748
6.495782313;66;0.100136
6.595918367;67;0.0914286
6.687346939;68;0.0986848
6.786031746;69;0.0928798
6.878911565;70;0.0928798
6.971791383;71;0.0986848
7.07047619;72;0.0854649
7.155941043;73;0.0944898
7.250430839;74;0.0870748
7.337505669;75;0.0928798
7.430385488;76;0.0986848
7.529070295;77;0.0870748
7.616145125;78;0.0899773
7.706122449;79;0.0957823
7.801904762;80;0.0928798
7.89478458;81;0.121905
8.016689342;82;0.0754649
8.092154195;83;0.0812698
8.173424036;84;0.0959637
8.269387755;85;0.0839909
8.353378685;86;0.0870748
8.440453515;87;0.10449
8.544943311;88;0.0928798
8.637823129;89;0.0928798
8.730702948;90;0.0937869
8.824489796;91;0.0919728
8.916462585;92;0.0986848
9.015147392;93;0.0986848
9.1138322;94;0.0870748
9.200907029;95;0.0870748
9.287981859;96;0.0834467
9.371428571;97;0.084898
9.456326531;98;0.0928798
9.549206349;99;0.0812698
9.63047619;100;0.0812698
9.711746032;101;0.10449
9.816235828;102;0.0939683
9.910204082;103;0.0859864
9.996190476;104;0.0696599
10.06585034;105;0.0986848
10.16453515;106;0.0812698
10.24580499;107;0.0870748
10.33287982;108;0.1161
10.44897959;109;0.0754649
10.52444444;110;0.0754649
10.5999093;111;0.0754649
10.67537415;112;0.0870748
10.76244898;113;0.0812698
10.84371882;114;0.10322
10.94693878;115;0.0883447
11.03528345;116;0.0870748
11.12235828;117;0.0986848
11.22104308;118;0.0928798
11.3139229;119;0.0812698
11.39519274;120;0.106848
11.50204082;121;0.0847166
11.58675737;122;0.0696599
11.65641723;123;0.0986848
11.75510204;124;0.0870748
11.84217687;125;0.0812698
11.92344671;126;0.0928798
12.01632653;127;0.0928798
12.10920635;128;0.0986848
12.20789116;129;0.0754649
12.28335601;130;0.0928798
12.37623583;131;0.0870748
12.46331066;132;0.108118
12.57142857;133;0.0892517
12.66068027;134;0.0812698
12.74195011;135;0.0812698
12.82321996;136;0.0812698
12.9044898;137;0.0754649
12.97995465;138;0.10576
13.08571429;139;0.120635
13.20634921;140;0.0928798
13.29922903;141;0.110295
13.40952381;142;0.0870748
13.49659864;143;0.193197
13.68979592;144;0.0796372
13.76943311;145;0.02322
13.79265306;146;0.0638549
13.85650794;147;0.110295
13.96680272;148;0.0812698
14.04807256;149;0.0522449
14.10031746;150;0.0464399
14.14675737;151;0.0981406
14.24489796;152;0.0876191
14.33251701;153;0.0406349
14.37315193;154;0.0464399
14.41959184;155;0.0754649
14.49505669;156;0.0754649
14.57052154;157;0.0522449
14.62276644;158;0.0406349
14.66340136;159;0.0957823
14.75918367;160;0.0841723
14.84335601;161;0.0290249
14.87238095;162;0.0348299
14.90721088;163;0.0870748
14.99428571;164;0.0928798
15.08716553;165;0.0522449
15.13941043;166;0.0464399
15.18585034;167;0.103946
15.28979592;168;0.093424
15.38321996;169;0.0464399
15.42965986;170;0.0348299
15.4644898;171;0.0928798
15.55736962;172;0.0754649
15.63283447;173;0.0580499
15.69088435;174;0.0348299
15.72571429;175;0.102857
15.82857143;176;0.0887075
15.91727891;177;0.0580499
15.9753288;178;0.0290249
16.00435374;179;0.10449
16.10884354;180;0.0928798
16.20172336;181;0.0464399
16.24816327;182;0.0580499
16.30621315;183;0.0937869
16.4;184;0.0861678
16.4861678;185;0.0754649
16.56163265;186;0.0754649
