0.718367347	0.0769161	1
0.795283447	0.0928798	2
0.888163265	0.0812698	3
0.969433107	0.0812698	4
1.050702948	0.0986848	5
1.149387755	0.0995918	6
1.248979592	0.0861678	7
1.335147392	0.0812698	8
1.416417234	0.0754649	9
1.491882086	0.0870748	10
1.578956916	0.0986848	11
1.677641723	0.0774603	12
1.755102041	0.0908844	13
1.845986395	0.0870748	14
1.933061224	0.0870748	15
2.020136054	0.0812698	16
2.101405896	0.0754649	17
2.176870748	0.116961	18
2.293832200	0.0862131	19
2.380045351	0.0870748	20
2.467120181	0.0986848	21
2.565804989	0.0870748	22
2.652879819	0.0986848	23
2.751564626	0.0976417	24
2.849206349	0.0765079	25
2.925714286	0.0754649	26
3.001179138	0.0870748	27
3.088253968	0.0870748	28
3.175328798	0.0870748	29
3.262403628	0.109025	30
3.371428571	0.0883447	31
3.459773243	0.0870748	32
3.546848073	0.10449	33
3.651337868	0.0928798	34
3.744217687	0.0870748	35
3.831292517	0.0952381	36
3.926530612	0.0731066	37
3.999637188	0.0870748	38
4.086712018	0.0812698	39
4.167981859	0.0812698	40
4.249251701	0.0812698	41
4.330521542	0.0638549	42
4.394376417	0.0870748	43
4.481451247	0.0986848	44
4.580136054	0.0812698	45
4.661405896	0.0986848	46
4.760090703	0.0812698	47
4.841360544	0.0892517	48
4.930612245	0.108118	49
5.038730159	0.0812698	50
5.120000000	0.10449	51
5.224489796	0.0928798	52
5.317369615	0.10449	53
5.421859410	0.0965079	54
5.518367347	0.0892517	55
5.607619048	0.0754649	56
5.683083900	0.0870748	57
5.770158730	0.0696599	58
5.839818594	0.0696599	59
5.909478458	0.0986848	60
6.008163265	0.0928798	61
6.101043084	0.0870748	62
6.188117914	0.1161	63
6.304217687	0.10449	64
6.408707483	0.0870748	65
6.495782313	0.100136	66
6.595918367	0.0914286	67
6.687346939	0.0986848	68
6.786031746	0.0928798	69
6.878911565	0.0928798	70
6.971791383	0.0986848	71
7.070476190	0.0854649	72
7.155941043	0.0944898	73
7.250430839	0.0870748	74
7.337505669	0.0928798	75
7.430385488	0.0986848	76
7.529070295	0.0870748	77
7.616145125	0.0899773	78
7.706122449	0.0957823	79
7.801904762	0.0928798	80
7.894784580	0.121905	81
8.016689342	0.0754649	82
8.092154195	0.0812698	83
8.173424036	0.0959637	84
8.269387755	0.0839909	85
8.353378685	0.0870748	86
8.440453515	0.10449	87
8.544943311	0.0928798	88
8.637823129	0.0928798	89
8.730702948	0.0937869	90
8.824489796	0.0919728	91
8.916462585	0.0986848	92
9.015147392	0.0986848	93
9.113832200	0.0870748	94
9.200907029	0.0870748	95
9.287981859	0.0834467	96
9.371428571	0.084898	97
9.456326531	0.0928798	98
9.549206349	0.0812698	99
9.630476190	0.0812698	100
9.711746032	0.10449	101
9.816235828	0.0939683	102
9.910204082	0.0859864	103
9.996190476	0.0696599	104
10.065850340	0.0986848	105
10.164535147	0.0812698	106
10.245804989	0.0870748	107
10.332879819	0.1161	108
10.448979592	0.0754649	109
10.524444444	0.0754649	110
10.599909297	0.0754649	111
10.675374150	0.0870748	112
10.762448980	0.0812698	113
10.843718821	0.10322	114
10.946938776	0.0883447	115
11.035283447	0.0870748	116
11.122358277	0.0986848	117
11.221043084	0.0928798	118
11.313922902	0.0812698	119
11.395192744	0.106848	120
11.502040816	0.0847166	121
11.586757370	0.0696599	122
11.656417234	0.0986848	123
11.755102041	0.0870748	124
11.842176871	0.0812698	125
11.923446712	0.0928798	126
12.016326531	0.0928798	127
12.109206349	0.0986848	128
12.207891156	0.0754649	129
12.283356009	0.0928798	130
12.376235828	0.0870748	131
12.463310658	0.108118	132
12.571428571	0.0892517	133
12.660680272	0.0812698	134
12.741950113	0.0812698	135
12.823219955	0.0812698	136
12.904489796	0.0754649	137
12.979954649	0.10576	138
13.085714286	0.120635	139
13.206349206	0.0928798	140
13.299229025	0.110295	141
13.409523810	0.0870748	142
13.496598639	0.193197	143
13.689795918	0.0796372	144
13.769433107	0.02322	145
13.792653061	0.0638549	146
13.856507937	0.110295	147
13.966802721	0.0812698	148
14.048072562	0.0522449	149
14.100317460	0.0464399	150
14.146757370	0.0981406	151
14.244897959	0.0876191	152
14.332517007	0.0406349	153
14.373151927	0.0464399	154
14.419591837	0.0754649	155
14.495056689	0.0754649	156
14.570521542	0.0522449	157
14.622766440	0.0406349	158
14.663401361	0.0957823	159
14.759183673	0.0841723	160
14.843356009	0.0290249	161
14.872380952	0.0348299	162
14.907210884	0.0870748	163
14.994285714	0.0928798	164
15.087165533	0.0522449	165
15.139410431	0.0464399	166
15.185850340	0.103946	167
15.289795918	0.093424	168
15.383219955	0.0464399	169
15.429659864	0.0348299	170
15.464489796	0.0928798	171
15.557369615	0.0754649	172
15.632834467	0.0580499	173
15.690884354	0.0348299	174
15.725714286	0.102857	175
15.828571429	0.0887075	176
15.917278912	0.0580499	177
15.975328798	0.0290249	178
16.004353741	0.10449	179
16.108843537	0.0928798	180
16.201723356	0.0464399	181
16.248163265	0.0580499	182
16.306213152	0.0937869	183
16.400000000	0.0861678	184
16.486167800	0.0754649	185
16.561632653	0.0754649	186
16.637097506	0.0812698	187
16.718367347	0.0348299	188
16.753197279	0.0522449	189
16.805442177	0.0843537	190
16.889795918	0.118821	191
17.008616780	0.110295	192
17.118911565	0.110295	193
17.229206349	0.0986848	194
17.327891156	0.0986848	195
17.426575964	0.108118	196
17.534693878	0.0950567	197
17.629750567	0.0696599	198
17.699410431	0.0870748	199
17.786485261	0.0754649	200
17.861950113	0.0870748	201
17.949024943	0.108118	202
18.057142857	0.0892517	203
18.146394558	0.0870748	204
18.233469388	0.0812698	205
18.314739229	0.0812698	206
18.396009070	0.0812698	207
18.477278912	0.0859864	208
18.563265306	0.0707483	209
18.634013605	0.0754649	210
18.709478458	0.0986848	211
18.808163265	0.0696599	212
18.877823129	0.0580499	213
18.935873016	0.111179	214
19.047052154	0.103605	215
19.150657596	0.10449	216
19.255147392	0.110295	217
19.365442177	0.121905	218
19.487346939	0.10449	219
19.591836735	0.0921315	220
19.683968254	0.0878231	221
19.771791383	0.0696599	222
19.841451247	0.0696599	223
19.911111111	0.0812698	224
19.992380952	0.0928798	225
20.085260771	0.102494	226
20.187755102	0.141315	227
20.329070295	0.15093	228
20.480000000	0.12771	229
20.607709751	0.170249	230
20.777959184	0.149025	231
20.926984127	0.15093	232
21.077913832	0.145125	233
21.223038549	0.156553	234
21.379591837	0.156916	235
21.536507937	0.121905	236
21.658412698	0.13932	237
21.797732426	0.153288	238
21.951020408	0.136961	239
22.087981859	0.121905	240
22.209886621	0.133515	241
22.343401361	0.154558	242
22.497959184	0.153107	243
22.651065760	0.12771	244
22.778775510	0.12771	245
22.906485261	0.147596	246
23.054081633	0.131043	247
23.185124717	0.145125	248
23.330249433	0.133515	249
23.463764172	0.168889	250
23.632653061	0.138776	251
23.771428571	0.12771	252
23.899138322	0.121905	253
24.021043084	0.143855	254
24.164897959	0.181224	255
24.346122449	0.486531	256
24.832653061	0.146213	257
24.978866213	0.121905	258
25.100770975	0.133515	259
25.234285714	0.161633	260
25.395918367	0.163447	261
25.559365079	0.12771	262
25.687074830	0.145125	263
25.832199546	0.21678	264
26.048979592	0.172154	265
26.221133787	0.48907	266
26.710204082	0.155283	267
26.865487528	0.0986848	268
26.964172336	0.110295	269
27.074467120	0.166349	270
27.240816327	0.129705	271
27.370521542	0.12771	272
27.498231293	0.10449	273
27.602721088	0.168707	274
27.771428571	0.115737	275
27.887165533	0.12771	276
28.014875283	0.10449	277
28.119365079	0.223492	278
28.342857143	0.555102	279
28.897959184	0.144399	280
29.042358277	0.110295	281
29.152653061	0.110295	282
29.262947846	0.190113	283
29.453061224	0.129161	284
29.582222222	0.13932	285
29.721541950	0.121905	286
29.843446712	0.181043	287
30.024489796	0.595918	288
30.620408163	0.146032	289
30.766439909	0.0986848	290
30.865124717	0.10449	291
30.969614512	0.124263	292
31.093877551	0.142766	293
31.236643991	0.145125	294
31.381768707	0.12771	295
31.509478458	0.188481	296
31.697959184	0.702041	297
32.400000000	0.119546	298
32.519546485	0.121905	299
32.641451247	0.12771	300
32.769160998	0.153288	301
32.922448980	0.125351	302
33.047800454	0.13932	303
33.187120181	0.10449	304
33.291609977	0.2839	305
33.575510204	2.56054	306
36.136054422	0.272109	307
36.408163265	0.256145	308
36.664308390	0.258141	309
36.922448980	0.264308	310
37.186757370	0.290794	311
37.477551020	0.220045	312
37.697596372	0.286077	313
37.983673469	0.271202	314
38.254875283	0.316553	315
38.571428571	0.229116	316
38.800544218	0.342313	317
39.142857143	1.25714	318
40.400000000	1.24898	319
41.648979592	1.64898	320
43.297959184	1.10048	321
44.398435374	0.241927	322
44.640362812	0.282086	323
44.922448980	0.205533	324
