1.574603175	1
1.721904762	2
3.159365079	3
3.301587302	4
4.683174603	5
4.876190476	6
5.983492063	7
6.593015873	8
7.527619048	9
7.685079365	10
8.553650794	11
9.178412698	12
9.320634921	13
10.082539683	14
10.747936508	15
10.895238095	16
11.652063492	17
12.540952381	18
13.450158730	19
14.582857143	20
14.725079365	21
16.259047619	22
16.370793651	23
17.869206349	24
18.026666667	25
19.514920635	26
19.652063492	27
21.196190476	28
21.348571429	29
22.318730159	30
22.471111111	31
23.446349206	32
23.613968254	33
24.502857143	34
24.827936508	35
25.650793651	36
25.940317460	37
26.946031746	38
27.418412698	39
27.758730159	40
27.992380952	41
28.276825397	42
29.089523810	43
29.373968254	44
29.633015873	45
29.856507937	46
30.308571429	47
30.547301587	48
30.831746032	49
31.111111111	50
31.329523810	51
31.705396825	52
32.604444444	53
32.909206349	54
33.137777778	55
33.432380952	56
33.884444444	57
34.168888889	58
34.433015873	59
34.697142857	60
34.986666667	61
35.271111111	62
35.535238095	63
35.824761905	64
37.465396825	65
39.456507937	66
39.761269841	67
40.066031746	68
40.380952381	69
40.812698413	70
41.107301587	71
41.325714286	72
41.569523810	73
41.843809524	74
42.123174603	75
42.407619048	76
42.717460317	77
44.398730159	78
45.983492063	79
47.700317460	80
49.254603175	81
50.961269841	82
52.474920635	83
54.201904762	84
56.106666667	85
56.436825397	86
56.975238095	87
57.874285714	88
58.173968254	89
58.763174603	90
65.711746032	91
66.153650794	92
66.737777778	93
67.611428571	94
67.840000000	95
68.500317460	96
69.450158730	97
69.805714286	98
70.125714286	99
70.405079365	100
70.623492063	101
70.887619048	102
71.121269841	103
71.354920635	104
71.751111111	105
72.020317460	106
72.259047619	107
72.507936508	108
72.741587302	109
72.995555556	110
73.315555556	111
73.615238095	112
73.828571429	113
74.107936508	114
74.727619048	115
74.940952381	116
75.103492063	117
75.276190476	118
76.525714286	119
76.810158730	120
77.125079365	121
77.394285714	122
77.663492063	123
77.958095238	124
78.217142857	125
78.481269841	126
78.735238095	127
79.019682540	128
79.248253968	129
79.537777778	130
79.832380952	131
80.833015873	132
80.970158730	133
81.097142857	134
81.229206349	135
81.381587302	136
82.361904762	137
82.499047619	138
82.620952381	139
82.737777778	140
82.874920635	141
85.429841270	142
86.206984127	143
86.481269841	144
86.984126984	145
87.746031746	146
88.005079365	147
88.533333333	148
89.295238095	149
89.564444444	150
90.097777778	151
90.575238095	152
91.083174603	153
91.580952381	154
94.664126984	155
95.263492063	156
95.796825397	157
95.923809524	158
96.035555556	159
96.177777778	160
96.314920635	161
96.457142857	162
96.573968254	163
96.700952381	164
96.838095238	165
96.965079365	166
97.102222222	167
97.213968254	168
97.381587302	169
97.503492063	170
97.615238095	171
97.737142857	172
97.920000000	173
98.463492063	174
98.600634921	175
98.671746032	176
98.747936508	177
98.829206349	178
98.915555556	179
99.001904762	180
99.088253968	181
99.174603175	182
99.245714286	183
99.347301587	184
99.459047619	185
99.565714286	186
99.657142857	187
99.738412698	188
99.809523810	189
99.900952381	190
99.997460317	191
100.078730159	192
100.160000000	193
100.231111111	194
100.312380952	195
100.419047619	196
100.505396825	197
100.601904762	198
100.688253968	199
100.764444444	200
100.835555556	201
100.932063492	202
101.008253968	203
101.109841270	204
101.201269841	205
101.287619048	206
101.373968254	207
101.455238095	208
101.536507937	209
101.638095238	210
101.729523810	211
101.810793651	212
101.912380952	213
101.993650794	214
102.085079365	215
102.206984127	216
102.293333333	217
102.384761905	218
102.476190476	219
102.557460317	220
102.638730159	221
102.730158730	222
102.816507937	223
102.902857143	224
102.984126984	225
103.060317460	226
103.151746032	227
103.253333333	228
103.344761905	229
103.431111111	230
103.522539683	231
103.603809524	232
103.690158730	233
103.791746032	234
103.862857143	235
103.954285714	236
104.025396825	237
104.106666667	238
104.193015873	239
104.294603175	240
104.386031746	241
104.482539683	242
104.579047619	243
104.670476190	244
104.772063492	245
104.878730159	246
104.975238095	247
105.066666667	248
105.168253968	249
105.244444444	250
105.335873016	251
105.442539683	252
105.533968254	253
105.610158730	254
105.691428571	255
105.767619048	256
105.848888889	257
105.935238095	258
106.006349206	259
106.102857143	260
106.184126984	261
106.275555556	262
106.351746032	263
106.422857143	264
106.514285714	265
106.580317460	266
106.676825397	267
106.763174603	268
106.859682540	269
106.961269841	270
107.047619048	271
107.159365079	272
107.271111111	273
107.367619048	274
107.464126984	275
107.555555556	276
107.652063492	277
107.748571429	278
107.814603175	279
107.911111111	280
107.992380952	281
109.013333333	1
109.155555556	2
110.577777778	3
110.745396825	4
112.121904762	5
112.325079365	6
113.351111111	7
113.909841270	8
114.768253968	9
114.956190476	10
115.840000000	11
116.429206349	12
116.596825397	13
117.424761905	14
118.222222222	15
118.379682540	16
119.131428571	17
119.949206349	18
120.761904762	19
121.914920635	20
122.057142857	21
123.580952381	22
123.713015873	23
125.231746032	24
125.368888889	25
126.791111111	26
126.958730159	27
128.436825397	28
128.594285714	29
129.620317460	30
129.762539683	31
130.732698413	32
130.940952381	33
131.829841270	34
132.129523810	35
132.947301587	36
133.267301587	37
134.161269841	38
134.720000000	39
135.034920635	40
135.324444444	41
135.588571429	42
136.446984127	43
136.716190476	44
136.944761905	45
137.213968254	46
137.635555556	47
137.853968254	48
138.153650794	49
138.468571429	50
138.702222222	51
139.067936508	52
139.931428571	53
140.190476190	54
140.444444444	55
140.764444444	56
141.135238095	57
141.389206349	58
141.643174603	59
141.912380952	60
142.196825397	61
142.501587302	62
142.765714286	63
143.070476190	64
144.711111111	65
146.819047619	66
147.113650794	67
147.393015873	68
147.682539683	69
148.114285714	70
148.393650794	71
148.652698413	72
148.957460317	73
149.186031746	74
149.445079365	75
149.724444444	76
150.064761905	77
151.674920635	78
153.340952381	79
155.088253968	80
156.830476190	81
158.430476190	82
159.949206349	83
161.686349206	84
163.601269841	85
163.911111111	86
164.449523810	87
165.338412698	88
165.643174603	89
166.232380952	90
173.226666667	91
173.536507937	92
174.151111111	93
174.953650794	94
175.258412698	95
175.862857143	96
176.792380952	97
177.137777778	98
177.478095238	99
177.742222222	100
178.021587302	101
178.285714286	102
178.504126984	103
178.778412698	104
179.128888889	105
179.408253968	106
179.641904762	107
179.911111111	108
180.114285714	109
180.429206349	110
180.754285714	111
181.003174603	112
181.267301587	113
181.572063492	114
182.156190476	115
182.389841270	116
182.547301587	117
182.689523810	118
183.898412698	119
184.187936508	120
184.462222222	121
184.797460317	122
185.086984127	123
185.356190476	124
185.620317460	125
185.899682540	126
186.148571429	127
186.453333333	128
186.676825397	129
186.951111111	130
187.271111111	131
188.251428571	132
188.403809524	133
188.546031746	134
188.667936508	135
188.800000000	136
189.795555556	137
189.958095238	138
190.080000000	139
190.196825397	140
190.313650794	141
192.909206349	142
193.660952381	143
193.960634921	144
194.493968254	145
195.200000000	146
195.428571429	147
195.992380952	148
196.759365079	149
197.018412698	150
197.516190476	151
198.054603175	152
198.567619048	153
199.050158730	154
202.173968254	155
202.798730159	156
203.296507937	157
203.423492063	158
203.550476190	159
203.677460317	160
203.834920635	161
203.977142857	162
204.114285714	163
204.236190476	164
204.358095238	165
204.490158730	166
204.612063492	167
204.733968254	168
204.855873016	169
205.003174603	170
205.120000000	171
205.246984127	172
205.409523810	173
205.983492063	174
206.085079365	175
206.181587302	176
206.262857143	177
206.359365079	178
206.440634921	179
206.542222222	180
206.623492063	181
206.709841270	182
206.806349206	183
206.897777778	184
206.984126984	185
207.075555556	186
207.172063492	187
207.273650794	188
207.360000000	189
207.451428571	190
207.547936508	191
207.644444444	192
207.725714286	193
207.806984127	194
207.893333333	195
207.974603175	196
208.066031746	197
208.167619048	198
208.253968254	199
208.345396825	200
208.436825397	201
208.523174603	202
208.614603175	203
208.695873016	204
208.782222222	205
208.873650794	206
208.975238095	207
209.061587302	208
209.153015873	209
209.274920635	210
209.361269841	211
209.447619048	212
209.533968254	213
209.615238095	214
209.706666667	215
209.787936508	216
209.864126984	217
209.945396825	218
210.036825397	219
210.128253968	220
210.199365079	221
210.285714286	222
210.397460317	223
210.478730159	224
210.570158730	225
210.651428571	226
210.732698413	227
210.834285714	228
210.910476190	229
210.996825397	230
211.093333333	231
211.174603175	232
211.260952381	233
211.347301587	234
211.448888889	235
211.520000000	236
211.621587302	237
211.723174603	238
211.819682540	239
211.936507937	240
212.017777778	241
212.114285714	242
212.210793651	243
212.297142857	244
212.378412698	245
212.464761905	246
212.571428571	247
212.657777778	248
212.744126984	249
212.835555556	250
212.921904762	251
213.018412698	252
213.109841270	253
213.191111111	254
213.267301587	255
213.348571429	256
213.440000000	257
213.541587302	258
213.643174603	259
213.719365079	260
213.805714286	261
213.902222222	262
213.983492063	263
214.074920635	264
214.146031746	265
214.237460317	266
214.328888889	267
214.425396825	268
214.521904762	269
214.628571429	270
214.730158730	271
214.821587302	272
214.913015873	273
214.999365079	274
215.090793651	275
215.177142857	276
215.273650794	277
215.370158730	278
215.481904762	279
215.563174603	280
215.664761905	281
215.776507937	282
216.721269841	283
216.853333333	284
218.331428571	285
218.473650794	286
222.989206349	287
223.146666667	288
224.660317460	289
224.883809524	290
231.365079365	291
231.695238095	292
232.000000000	293
232.299682540	294
232.594285714	295
232.929523810	296
233.264761905	297
233.615238095	298
234.001269841	299
234.681904762	300
235.042539683	301
235.321904762	302
235.626666667	303
235.931428571	304
236.226031746	305
236.525714286	306
236.830476190	307
237.394285714	308
237.739682540	309
238.008888889	310
238.283174603	311
238.585034014	312
239.316462585	313
239.629931973	314
239.939047619	315
240.593560091	316
242.671746032	317
242.966349206	318
243.240634921	319
243.545396825	320
243.855238095	321
244.170158730	322
244.424126984	323
244.769523810	324
245.069206349	325
245.404444444	326
245.709206349	327
246.029206349	328
246.430476190	329
247.197460317	330
247.908571429	331
248.584126984	332
249.173333333	333
249.523809524	334
249.843809524	335
250.194285714	336
251.164444444	337
251.530158730	338
251.880634921	339
252.215873016	340
253.211428571	341
253.577142857	342
255.436190476	343
255.756190476	344
256.060952381	345
256.350476190	346
256.650158730	347
256.980317460	348
257.371428571	349
259.078095238	350
259.332063492	351
259.672380952	352
259.946666667	353
260.266666667	354
260.576507937	355
260.876190476	356
262.633650794	357
262.725079365	358
262.841904762	359
262.953650794	360
263.075555556	361
263.182222222	362
263.293968254	363
263.410793651	364
263.486984127	365
263.583492063	366
263.674920635	367
263.766349206	368
263.857777778	369
263.949206349	370
264.040634921	371
264.142222222	372
264.238730159	373
264.335238095	374
264.421587302	375
264.538412698	376
264.650158730	377
264.766984127	378
264.868571429	379
264.970158730	380
265.086984127	381
265.183492063	382
265.259682540	383
265.351111111	384
265.452698413	385
265.544126984	386
265.645714286	387
265.747301587	388
265.848888889	389
265.960634921	390
266.072380952	391
266.168888889	392
266.285714286	393
266.387301587	394
266.499047619	395
266.615873016	396
266.717460317	397
266.819047619	398
266.925714286	399
267.042539683	400
267.128888889	401
267.240634921	402
267.337142857	403
267.428571429	404
267.535238095	405
267.636825397	406
267.733333333	407
267.829841270	408
267.921269841	409
268.012698413	410
268.124444444	411
268.236190476	412
268.327619048	413
268.434285714	414
268.535873016	415
268.627301587	416
268.739047619	417
268.830476190	418
268.937142857	419
269.033650794	420
269.125079365	421
269.231746032	422
269.318095238	423
269.424761905	424
269.521269841	425
269.633015873	426
269.734603175	427
269.841269841	428
269.978412698	429
270.095238095	430
270.181587302	431
270.283174603	432
270.400000000	433
270.501587302	434
270.633650794	435
270.740317460	436
270.857142857	437
270.958730159	438
271.080634921	439
271.202539683	440
271.344761905	441
271.456507937	442
271.563174603	443
271.695238095	444
271.796825397	445
271.898412698	446
272.015238095	447
272.111746032	448
272.208253968	449
272.309841270	450
272.406349206	451
272.467301587	452
272.563809524	453
272.640000000	454
272.731428571	455
272.812698413	456
272.914285714	457
272.980317460	458
273.076825397	459
273.173333333	460
273.244444444	461
273.315555556	462
273.396825397	463
273.462857143	464
273.767619048	465
273.894603175	466
274.006349206	467
274.118095238	468
274.250158730	469
274.366984127	470
274.488888889	471
274.570158730	472
274.666666667	473
274.778412698	474
274.864761905	475
274.966349206	476
275.088253968	477
275.184761905	478
275.291428571	479
275.387936508	480
275.489523810	481
275.580952381	482
275.692698413	483
275.840000000	484
275.931428571	485
276.078730159	486
276.185396825	487
276.271746032	488
276.398730159	489
276.490158730	490
276.596825397	491
276.703492063	492
276.805079365	493
276.901587302	494
277.013333333	495
277.120000000	496
277.226666667	497
277.328253968	498
277.445079365	499
277.551746032	500
277.693968254	501
277.815873016	502
277.927619048	503
278.059682540	504
278.166349206	505
278.278095238	506
278.415238095	507
278.516825397	508
278.613333333	509
278.720000000	510
278.811428571	511
278.923174603	512
279.019682540	513
279.126349206	514
279.227936508	515
279.334603175	516
279.426031746	517
279.542857143	518
279.685079365	519
279.791746032	520
279.898412698	521
280.010158730	522
280.101587302	523
280.203174603	524
280.314920635	525
280.411428571	526
280.492698413	527
280.594285714	528
280.711111111	529
280.802539683	530
280.878730159	531
280.960000000	532
281.051428571	533
281.127619048	534
281.208888889	535
281.300317460	536
281.381587302	537
281.483174603	538
281.605079365	539
281.721904762	540
281.828571429	541
281.920000000	542
282.021587302	543
282.148571429	544
282.234920635	545
282.366984127	546
282.458412698	547
282.575238095	548
282.666666667	549
282.773333333	550
282.869841270	551
282.986666667	552
283.098412698	553
283.215238095	554
283.321904762	555
283.408253968	556
283.514920635	557
283.611428571	558
283.707936508	559
283.804444444	560
283.880634921	561
283.982222222	562
284.068571429	563
284.154920635	564
284.236190476	565
284.322539683	566
284.419047619	567
284.520634921	568
284.601904762	569
284.728888889	570
284.830476190	571
284.916825397	572
285.028571429	573
285.125079365	574
285.221587302	575
285.318095238	576
285.404444444	577
285.521269841	578
285.597460317	579
285.699047619	580
285.775238095	581
