###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Sat Jun 27 14:49:48 PDT 2015
0.715	46.0	1.1
1.259	61.2	1.2
1.92	60.3	1.3
2.421	68.7	1.4
3.072	57.7	2.1
3.723	60.5	2.2
4.32	59.1	2.3
4.939	66.0	2.4
5.44	59.7	3.1
6.091	65.7	3.2
6.709	61.5	3.3
7.349	61.4	3.4
8	55.9	4.1
8.629	63.2	4.2
9.269	65.9	4.3
9.984	69.5	4.4
10.581	70.0	5.1
11.33	67.5	5.2
11.968	57.3	5.3
12.587	64.5	5.4
13.245	65.2	6.1
13.835	72.0	6.2
14.421	64.9	6.3
15.072	73.0	6.4
15.765	65.5	7.1
16.459	67.2	7.2
17.184	60.6	7.3
17.867	64.9	7.4
18.677	52.1	8.1
19.321	58.0	8.2
19.954	49.7	8.3
20.64	53.5	8.4
21.329	45.0	9.1
21.984	56.9	9.2
22.604	50.7	9.3
23.147	55.4	9.4
23.819	52.6	10.1
24.411	62.1	10.2
24.975	54.2	10.3
25.579	60.1	10.4
26.144	54.1	11.1
26.784	58.3	11.2
27.381	54.2	11.3
27.904	61.1	11.4
28.512	58.6	12.1
29.128	64.1	12.2
29.675	56.3	12.3
30.325	57.1	12.4
30.955	49.8	13.1
31.52	59.9	13.2
32.128	62.1	13.3
32.693	70.2	13.4
33.248	64.8	14.1
33.856	73.8	14.2
34.368	64.6	14.3
34.932	73.3	14.4
35.509	67.3	15.1
36.043	75.5	15.2
36.608	68.0	15.3
37.161	72.8	15.4
37.739	69.3	16.1
38.315	72.4	16.2
38.857	70.9	16.3
39.488	76.7	16.4
40.277	71.0	17.1
41.76	70.4	17.2
42.215	63.8	17.3
42.715	58.2	17.4
43.168	58.1	18.1
43.755	66.2	18.2
44.299	61.1	18.3
44.834	63.5	18.4
45.355	58.0	19.1
45.941	64.6	19.2
46.496	67.1	19.3
47.051	54.0	19.4
47.584	51.3	20.1
48.177	47.1	20.2
48.757	54.1	20.3
49.259	52.6	20.4
49.856	62.1	21.1
50.4	58.1	21.2
50.912	67.0	21.3
51.371	64.9	21.4
52.021	68.6	22.1
52.619	66.0	22.2
53.088	69.6	22.3
53.685	68.4	22.4
54.159	67.0	23.1
54.677	75.2	23.2
55.168	74.1	23.3
55.679	69.1	23.4
56.181	74.6	24.1
56.694	72.3	24.2
57.201	79.7	24.3
57.696	77.2	24.4
58.186	74.4	25.1
58.594	78.7	25.2
59.04	78.8	25.3
59.477	79.5	25.4
59.989	80.8	26.1
60.437	78.7	26.2
60.992	76.1	26.3
61.442	73.4	26.4
61.992	74.8	27.1
62.432	76.2	27.2
62.88	75.6	27.3
63.333	78.4	27.4
63.883	80.6	28.1
64.352	77.8	28.2
64.789	79.1	28.3
65.28	78.1	28.4
65.75	76.6	29.1
66.228	78.6	29.2
66.637	77.7	29.3
67.108	78.5	29.4
67.582	76.9	30.1
68.07	77.2	30.2
68.555	79.0	30.3
69.013	79.0	30.4
69.451	78.7	31.1
69.929	79.2	31.2
70.342	77.0	31.3
70.816	78.2	31.4
71.381	74.4	32.1
71.904	69.1	32.2
72.555	75.0	32.3
73.099	73.1	32.4
73.632	72.0	33.1
74.17	72.6	33.2
74.763	74.0	33.3
75.467	66.4	33.4
76.118	63.0	34.1
76.8	67.5	34.2
77.299	69.3	34.3
77.79	73.7	34.4
78.368	69.7	35.1
78.891	69.6	35.2
79.381	72.2	35.3
79.872	72.1	35.4
80.416	72.5	36.1
80.907	73.8	36.2
81.472	73.7	36.3
81.928	75.8	36.4
82.526	71.7	37.1
83.027	69.9	37.2
83.605	69.7	37.3
84.224	68.2	37.4
84.8	64.7	38.1
85.387	66.4	38.2
85.931	67.9	38.3
86.421	73.4	38.4
86.933	70.2	39.1
87.435	71.0	39.2
87.968	67.8	39.3
88.512	69.9	39.4
89.074	66.9	40.1
89.6	72.7	40.2
90.112	73.7	40.3
90.592	75.0	40.4
91.285	74.3	41.1
91.755	70.5	41.2
92.277	69.1	41.3
92.835	70.5	41.4
93.461	62.4	42.1
94.101	64.8	42.2
94.645	67.2	42.3
