Onset;Note;Duration (s);Bar
2.165260771;1;1.22485;1
3.390113379;2;0.789478;1
4.179591837;3;0.367347;1
4.546938776;4;1.09676;2
5.643696145;5;1.06651;2
6.710204082;6;0.255782;3
6.965986395;7;0.145125;3
7.111111111;8;0.162358;3
7.273469388;9;0.229478;3
7.502947846;10;0.309297;3
7.812244898;11;0.808163;3
8.620408163;12;0.293878;3
8.914285714;13;1.19184;4
10.10612245;14;1.54739;4
11.65351474;15;0.273016;5
11.92653061;16;0.205896;5
12.1324263;17;0.292562;5
12.42498866;18;0.824898;5
13.24988662;19;0.309297;5
13.55918367;20;1.20816;6
14.76734694;21;1.55102;6
16.31836735;22;1.36327;7
17.68163265;23;1.01043;7
18.69206349;24;0.145125;7
18.83718821;25;0.204694;7
19.04188209;26;2.49281;8
21.53469388;27;1.11837;9
22.65306122;28;0.813605;9
23.46666667;29;0.277166;9
23.7438322;30;2.18726;10
25.93108844;31;1.11381;11
27.04489796;32;0.485261;11
27.53015873;33;0.319274;11
27.84943311;34;0.338322;11
28.1877551;35;0.628571;12
28.81632653;36;1.72245;12
30.53877551;37;1.03673;13
31.5755102;38;0.816327;13
32.39183674;39;0.302041;13
32.69387755;40;1.06122;14
33.75510204;41;0.813605;14
34.56870748;42;0.288435;14
34.85714286;43;1.09388;15
35.95102041;44;0.794558;15
36.74557823;45;0.307483;15
37.05306122;46;1.1102;16
38.16326531;47;1.33061;16
39.49387755;48;2.19592;17
41.68979592;49;0.653061;17
42.34285714;50;0.612245;18
42.95510204;51;0.51517;18
43.47027211;52;0.497959;18
43.96823129;53;0.578707;18
44.54693878;54;0.685714;19
45.23265306;55;0.620408;19
45.85306122;56;0.533583;19
46.38664399;57;0.494989;19
46.88163265;58;0.555102;20
47.43673469;59;0.575057;20
48.01179138;60;0.510658;20
48.52244898;61;0.604082;20
49.12653061;62;0.579592;21
49.70612245;63;0.473469;21
50.17959184;64;0.506122;21
50.68571429;65;0.644898;21
51.33061225;66;0.333787;22
51.66439909;67;0.449887;22
52.11428571;68;0.302041;22
52.41632653;69;0.292971;22
52.70929705;70;0.391837;22
53.10113379;71;0.311111;22
53.4122449;72;0.550068;23
53.96231293;73;0.47034;23
54.43265306;74;0.481633;23
54.91428571;75;0.604082;23
55.51836735;76;0.354649;24
55.87301587;77;0.304762;24
56.17777778;78;0.323379;24
56.50115646;79;0.402245;24
56.90340136;80;0.362812;24
57.26621315;81;0.325624;24
57.59183674;82;1.50204;25
59.09387755;83;0.886168;25
59.98004535;84;0.354649;26
60.33469388;85;0.22585;26
60.56054422;86;0.223129;26
60.78367347;87;0.807256;26
61.59092971;88;0.351927;26
61.94285714;89;1.01224;27
62.95510204;90;1.32063;27
64.27573696;91;0.279365;28
64.55510204;92;0.186485;28
64.7415873;93;0.223492;28
64.96507937;94;0.834467;28
65.79954649;95;0.355556;28
66.15510204;96;1.00408;29
67.15918367;97;1.18367;29
68.34285714;98;1.45306;30
69.79591837;99;0.226757;30
70.02267574;100;0.222222;30
70.24489796;101;0.538776;31
70.78367347;102;0.914286;31
71.69795918;103;0.254875;31
71.95283447;104;0.341043;31
72.29387755;105;2.35918;32
74.65306122;106;2.63673;33
77.28979592;107;1.15102;34
78.44081633;108;0.797279;34
79.23809524;109;0.304762;34
79.54285714;110;1.11746;35
80.66031746;111;1.03619;35
81.69650794;112;0.253968;36
81.95047619;113;0.0914286;36
82.04190476;114;0.121361;36
82.16326531;115;0.295147;36
82.4584127;116;0.235465;36
82.69387755;117;0.963265;36
83.65714286;118;0.213333;36
83.87047619;119;1.05651;37
84.92698413;120;0.550567;37
85.47755102;121;0.481633;37
85.95918367;122;0.979592;38
86.93877551;123;0.481633;38
87.42040816;124;0.489796;38
87.91020408;125;0.481633;39
88.39183674;126;0.497959;39
88.88979592;127;0.514286;39
89.40408163;128;0.571429;40
89.9755102;129;0.987755;40
90.96326531;130;0.489796;41
91.45306122;131;0.636735;41
92.08979592;132;1.06939;42
93.15918367;133;1.27347;42
94.43265306;134;1.08571;42
95.51836735;135;0.946939;42
96.46530612;136;0.514286;43
96.97959184;137;0.481633;43
