Onset;Note;Duration (s)
2.746031746;1;1.24581
3.991836735;2;1.11837
5.110204082;3;1.10204
6.212244898;4;1.06122
7.273469388;5;1.07755
8.351020408;6;1.14286
9.493877551;7;1.29796
10.79183674;8;1.13469
11.92653061;9;1.00408
12.93061225;10;1.16735
14.09795918;11;1.33878
15.43673469;12;1.50204
16.93877551;13;1.4449
18.38367347;14;1.25714
19.64081633;15;1.2
20.84081633;16;1.19184
22.03265306;17;1.16735
23.2;18;1.14853
24.34852608;19;1.03107
25.37959184;20;1.06005
26.43963719;21;1.22567
27.66530612;22;1.15102
28.81632653;23;1.1102
29.92653061;24;1.1337
31.06022676;25;1.06222
32.12244898;26;1.09388
33.21632653;27;1.06122
34.27755102;28;1.11837
35.39591837;29;1.13469
36.53061225;30;0.995918
37.52653061;31;1.15918
38.68571429;32;1.69796
40.38367347;33;8.74286
49.12653061;34;1.05306
50.17959184;35;0.730159
50.90975057;36;0.420862
51.33061225;37;0.635646
51.9662585;38;0.450068
52.41632653;39;0.51356
52.92988662;40;0.482358
53.4122449;41;0.2839
53.69614513;42;0.15093
53.84707483;43;0.115238
53.96231293;44;0.209841
54.1721542;45;0.260499
54.43265306;46;0.703129
55.13578231;47;0.382585
55.51836735;48;0.982789
56.50115646;49;1.33975
57.84090703;50;0.322358
58.16326531;51;0.223311
58.38657596;52;0.250159
58.63673469;53;0.457143
59.09387755;54;0.209887
59.30376417;55;0.343787
59.64755102;56;1.13612
60.78367347;57;1.15918
61.94285714;58;0.309841
62.25269841;59;0.228934
62.48163265;60;0.223855
62.70548753;61;0.249615
62.95510204;62;0.489796
63.44489796;63;0.224218
63.66911565;64;0.314558
63.98367347;65;1.02041
65.00408163;66;0.440816
65.44489796;67;0.710204
66.15510204;68;0.323628
66.47873016;69;0.2478
66.72653061;70;0.216599
66.94312925;71;0.216054
67.15918367;72;0.248345
67.40752835;73;0.290431
67.69795918;74;0.644898
68.34285714;75;0.306939
68.64979592;76;0.254943
68.90473923;77;0.197846
69.10258503;78;0.219864
69.32244898;79;0.232925
69.55537415;80;0.240544
69.79591837;81;0.223855
70.01977324;82;0.225125
70.24489796;83;0.308934
70.5538322;84;0.229841
70.78367347;85;0.234558
71.01823129;86;0.214422
71.23265306;87;0.226757
71.45941043;88;0.238549
71.69795918;89;0.26068
71.95863946;90;0.335238
72.29387755;91;1.06122
73.35510204;92;2.34286
75.69795918;93;0.75102
76.44897959;94;0.840816
77.28979592;95;0.322903
77.61269841;96;0.15093
77.76362812;97;0.179229
77.94285714;98;0.15746
78.10031746;99;0.16254
78.26285714;100;0.177959
78.44081633;101;0.17034
78.61115646;102;0.13932
78.75047619;103;0.180136
78.93061225;104;0.179773
79.11038549;105;0.15093
79.26131519;106;0.281542
79.54285714;107;0.182857
79.72571429;108;0.22059
79.94630386;109;0.200635
80.14693878;110;0.159274
80.30621315;111;0.18576
80.49197279;112;0.161088
80.65306122;113;0.175601
80.82866213;114;0.15093
80.97959184;115;0.220408
81.2;116;0.162721
81.36272109;117;0.19737
81.5600907;118;0.146032
81.70612245;119;0.155828
81.86195011;120;0.13932
82.00126984;121;0.161995
82.16326531;122;0.186304
82.34956916;123;0.15093
82.50049887;124;0.193379
82.69387755;125;0.178141
82.87201814;126;0.13932
83.01133787;127;0.188662
83.2;128;0.182857
83.38285714;129;0.16254
83.54539683;130;0.332154
83.87755102;131;0.167075
84.04462585;132;0.2322
84.2768254;133;0.115011
84.39183674;134;0.198458
84.59029479;135;0.15093
84.74122449;136;0.189388
84.93061225;137;0.182132
85.11274376;138;0.18576
85.2985034;139;0.179048
85.47755102;140;0.146032
85.62358277;141;0.12771
85.75129252;142;0.207891
