0.946938776	1
1.178412698	2
1.305396825	3
1.412063492	4
1.493333333	5
1.574603175	6
1.681269841	7
1.767619048	8
1.874285714	9
1.950476190	10
2.062222222	11
2.168888889	12
2.280634921	13
2.372063492	14
2.463492063	15
2.565079365	16
2.661587302	17
2.773333333	18
2.865306122	19
2.981587302	20
3.078095238	21
3.189841270	22
3.266031746	23
3.367619048	24
3.477551020	25
3.575873016	26
3.657142857	27
3.748571429	28
3.845079365	29
3.951746032	30
4.097959184	31
4.195555556	32
4.302222222	33
4.408888889	34
4.505396825	35
4.596825397	36
4.718367347	37
4.830476190	38
4.926984127	39
5.023492063	40
5.120000000	41
5.201269841	42
5.306122449	43
5.434920635	44
5.516190476	45
5.622857143	46
5.704126984	47
5.805714286	48
5.945238095	49
6.059682540	50
6.161269841	51
6.257777778	52
6.364444444	53
6.466031746	54
6.571428571	55
6.674285714	56
6.775873016	57
6.877460317	58
6.973968254	59
7.090793651	60
7.224489796	61
7.339682540	62
7.431111111	63
7.527619048	64
7.654603175	65
7.776507937	66
7.853061224	67
7.984761905	68
8.096507937	69
8.208253968	70
8.304761905	71
8.426666667	72
8.555102041	73
8.670476190	74
8.777142857	75
8.878730159	76
9.010793651	77
9.132698413	78
9.273038549	79
9.386666667	80
9.483174603	81
9.579682540	82
9.691428571	83
9.782857143	84
9.902040816	85
10.021587302	86
10.123174603	87
10.234920635	88
10.336507937	89
10.458412698	90
10.588571429	91
10.707301587	92
10.808888889	93
10.935873016	94
11.027301587	95
11.113650794	96
11.208163265	97
11.316825397	98
11.433650794	99
11.540317460	100
11.626666667	101
11.733333333	102
11.861224490	103
11.982222222	104
12.083809524	105
12.185396825	106
12.286984127	107
12.393650794	108
12.506122449	109
12.617142857	110
12.723809524	111
12.835555556	112
12.926984127	113
13.008253968	114
13.110204082	115
13.211428571	116
13.318095238	117
13.424761905	118
13.521269841	119
13.617777778	120
13.730612245	121
13.826031746	122
13.912380952	123
14.034285714	124
14.135873016	125
14.217142857	126
14.318367347	127
14.425396825	128
14.532063492	129
14.643809524	130
14.745396825	131
14.852063492	132
14.938775510	133
15.040000000	134
15.146666667	135
15.243174603	136
15.334603175	137
15.441269841	138
15.534693878	139
15.654603175	140
15.761269841	141
