Onset,Note,Duration (s),Bar
0.946938776,1,0.73941,1
1.178412698,2,0.589206,1
1.305396825,3,0.589751,1
1.412063492,4,0.612245,1
1.493333333,5,0.620408,1
1.574603175,6,0.620408,1
1.681269841,7,0.587755,1
1.767619048,8,0.639116,1
1.874285714,9,0.62619,1
1.95047619,10,0.653061,1
2.062222222,11,0.628571,1
2.168888889,12,0.702041,1
2.280634921,13,0.717937,1
2.372063492,14,0.629002,1
2.463492063,15,0.686531,1
2.565079365,16,0.619592,1
2.661587302,17,0.653061,1
2.773333333,18,0.644898,1
2.865306122,19,0.604082,2
2.981587302,20,0.620408,2
3.078095238,21,0.587755,2
3.18984127,22,0.620408,2
3.266031746,23,0.595918,2
3.367619048,24,0.685714,2
3.47755102,25,0.620408,2
3.575873016,26,0.620408,2
3.657142857,27,0.579592,2
3.748571429,28,0.612245,2
3.845079365,29,0.604082,2
3.951746032,30,0.587755,2
4.097959184,31,0.612245,2
4.195555556,32,0.644898,2
4.302222222,33,0.595918,2
4.408888889,34,0.587755,2
4.505396825,35,0.580204,2
4.596825397,36,0.652449,2
4.718367347,37,0.644898,3
4.83047619,38,0.613016,3
4.926984127,39,0.619637,3
5.023492063,40,0.55585,3
5.12,41,0.627823,3
5.201269841,42,0.620408,3
5.306122449,43,0.628571,3
5.434920635,44,0.620408,3
5.516190476,45,0.595918,3
5.622857143,46,0.661224,3
5.704126984,47,0.685714,3
5.805714286,48,0.832653,3
5.945238095,49,0.8,3
6.05968254,50,0.612245,3
6.161269841,51,0.628571,3
6.257777778,52,0.734694,3
6.364444444,53,0.522449,3
6.466031746,54,0.710204,3
6.571428571,55,0.538776,4
6.674285714,56,0.595918,4
6.775873016,57,0.661224,4
6.877460317,58,0.726531,4
6.973968254,59,0.783673,4
7.090793651,60,0.457143,4
7.224489796,61,0.522449,4
7.33968254,62,0.677551,4
7.431111111,63,0.702041,4
7.527619048,64,0.718367,4
7.654603175,65,0.604082,4
7.776507937,66,0.579592,4
7.853061224,67,0.604082,4
7.984761905,68,0.669388,4
8.096507937,69,0.77551,4
8.208253968,70,0.742857,4
8.304761905,71,0.620408,4
8.426666667,72,0.538776,4
8.555102041,73,0.612245,5
8.67047619,74,0.661224,5
8.777142857,75,0.636735,5
