Onset;Note;Duration (s)
0.946938776;1;0.73941
1.178412698;2;0.589206
1.305396825;3;0.589751
1.412063492;4;0.612245
1.493333333;5;0.620408
1.574603175;6;0.620408
1.681269841;7;0.587755
1.767619048;8;0.639116
1.874285714;9;0.62619
1.95047619;10;0.653061
2.062222222;11;0.628571
2.168888889;12;0.702041
2.280634921;13;0.717937
2.372063492;14;0.629002
2.463492063;15;0.686531
2.565079365;16;0.619592
2.661587302;17;0.653061
2.773333333;18;0.644898
2.865306122;19;0.604082
2.981587302;20;0.620408
3.078095238;21;0.587755
3.18984127;22;0.620408
3.266031746;23;0.595918
3.367619048;24;0.685714
3.47755102;25;0.620408
3.575873016;26;0.620408
3.657142857;27;0.579592
3.748571429;28;0.612245
3.845079365;29;0.604082
3.951746032;30;0.587755
4.097959184;31;0.612245
4.195555556;32;0.644898
4.302222222;33;0.595918
4.408888889;34;0.587755
4.505396825;35;0.580204
4.596825397;36;0.652449
4.718367347;37;0.644898
4.83047619;38;0.613016
4.926984127;39;0.619637
5.023492063;40;0.55585
5.12;41;0.627823
5.201269841;42;0.620408
5.306122449;43;0.628571
5.434920635;44;0.620408
5.516190476;45;0.595918
5.622857143;46;0.661224
5.704126984;47;0.685714
5.805714286;48;0.832653
5.945238095;49;0.8
6.05968254;50;0.612245
6.161269841;51;0.628571
6.257777778;52;0.734694
6.364444444;53;0.522449
6.466031746;54;0.710204
6.571428571;55;0.538776
6.674285714;56;0.595918
6.775873016;57;0.661224
6.877460317;58;0.726531
6.973968254;59;0.783673
7.090793651;60;0.457143
7.224489796;61;0.522449
7.33968254;62;0.677551
7.431111111;63;0.702041
7.527619048;64;0.718367
7.654603175;65;0.604082
7.776507937;66;0.579592
7.853061224;67;0.604082
7.984761905;68;0.669388
8.096507937;69;0.77551
8.208253968;70;0.742857
8.304761905;71;0.620408
8.426666667;72;0.538776
8.555102041;73;0.612245
8.67047619;74;0.661224
8.777142857;75;0.636735
8.878730159;76;0.791837
9.010793651;77;0.644898
9.132698413;78;0.644898
9.273038549;79;0.628571
9.386666667;80;0.644898
9.483174603;81;0.574648
9.57968254;82;0.658005
9.691428571;83;0.710204
9.782857143;84;0.587755
9.902040816;85;0.595918
10.0215873;86;0.677551
10.1231746;87;0.628571
10.23492064;88;0.661224
10.33650794;89;0.677551
10.4584127;90;0.563265
10.58857143;91;0.579592
10.70730159;92;0.587755
10.80888889;93;0.669388
10.93587302;94;0.595918
11.02730159;95;0.587755
11.11365079;96;0.571429
11.20816327;97;0.571429
11.3168254;98;0.538776
11.43365079;99;0.587755
11.54031746;100;0.602585
11.62666667;101;0.483129
11.73333333;102;0.600091
11.86122449;103;0.583583
11.98222222;104;0.628571
12.08380952;105;0.742857
12.18539683;106;0.693878
12.28698413;107;0.522449
12.39365079;108;0.587755
12.50612245;109;0.644898
12.61714286;110;0.522449
12.72380952;111;0.742857
12.83555556;112;0.669388
12.92698413;113;0.555102
13.00825397;114;0.538776
13.11020408;115;0.559433
13.21142857;116;0.460975
13.31809524;117;0.661224
13.42476191;118;0.710204
13.52126984;119;0.579592
13.61777778;120;0.557959
13.73061225;121;0.625714
13.82603175;122;0.702041
13.91238095;123;0.702041
14.03428571;124;0.636735
14.13587302;125;0.546939
14.21714286;126;0.538776
14.31836735;127;0.571429
14.42539683;128;0.538776
14.53206349;129;0.506122
14.64380952;130;0.538776
14.74539683;131;0.522449
14.85206349;132;0.587755
14.93877551;133;0.571429
15.04;134;0.530612
15.14666667;135;0.669161
15.2431746;136;0.661451
15.33460318;137;0.571429
15.44126984;138;0.579592
15.53469388;139;0.604082
15.65460318;140;0.533968
15.76126984;141;0.698685
15.87301587;142;0.563265
16.08126984;143;0.522449
16.22040816;144;0.508435
16.41142857;145;0.536463
16.46222222;146;0.490839
16.50793651;147;0.545896
16.58412698;148;0.546939
16.68063492;149;0.506122
16.73650794;150;0.489909
16.7568254;151;0.52127
16.84081633;152;0.515351
16.96;153;0.555102
17.04126984;154;0.530612
17.0768254;155;0.587755
17.15809524;156;0.563265
17.26476191;157;0.538776
17.30539683;158;0.636735
17.34603175;159;0.571429
17.46122449;160;0.538776
17.56444444;161;0.54034
17.62539683;162;0.553537
17.66603175;163;0.517438
17.75746032;164;0.57644
17.85904762;165;0.538776
17.90984127;166;0.579592
17.94539683;167;0.555102
18.04081633;168;0.538776
18.14857143;169;0.541746
18.20952381;170;0.592948
18.25015873;171;0.628571
18.3568254;172;0.595918
18.45333333;173;0.563265
18.50412698;174;0.563265
18.54984127;175;0.538776
18.65306122;176;0.579592
18.7631746;177;0.636735
18.80380952;178;0.620408
18.84444444;179;0.612245
18.93079365;180;0.595918
19.02222222;181;0.587755
19.07301587;182;0.636735
19.13904762;183;0.644898
19.25714286;184;0.595918
19.37777778;185;0.620408
19.47428571;186;0.636735
19.56571429;187;0.604082
19.65206349;188;0.571429
19.69269841;189;0.579592
19.74349206;190;0.542494
19.84489796;191;0.57805
19.94666667;192;0.667211
20.04825397;193;0.669388
20.16507937;194;0.677551
20.25142857;195;0.946939
20.3631746;196;0.762812
20.45714286;197;0.543311
20.55619048;198;0.563265
20.67809524;199;0.563265
20.78476191;200;0.604082
20.87619048;201;0.636735
20.99809524;202;0.604082
21.10204082;203;0.587755
21.21142857;204;0.604082
21.29777778;205;0.538776
21.39936508;206;0.710204
21.50603175;207;0.75102
21.59238095;208;0.710204
21.69795918;209;0.612245
21.79047619;210;0.677959
21.8768254;211;0.513878
21.97333333;212;0.628571
22.0952381;213;0.677551
22.19174603;214;0.669388
22.28571429;215;0.579592
22.38476191;216;0.559501
22.47619048;217;0.594626
22.58793651;218;0.617302
22.67936508;219;0.685714
22.76571429;220;0.653061
22.86591837;221;0.636735
22.99428571;222;0.579592
23.09079365;223;0.579592
23.20253968;224;0.596259
23.29904762;225;0.652721
23.40063492;226;0.612245
23.51836735;227;0.620408
23.66476191;228;0.628571
23.82222222;229;0.595918
23.99492064;230;0.587755
24.16326531;231;0.563265
24.29460318;232;0.653061
24.46730159;233;0.61517
24.60444444;234;0.641973
24.77628118;235;0.546939
24.93460318;236;0.560612
25.0768254;237;0.679637
25.20888889;238;0.607755
25.39591837;239;0.615714
25.55936508;240;0.613537
25.68634921;241;0.669683
25.79809524;242;0.653061
25.95176871;243;0.840816
26.11301587;244;0.812336
26.26031746;245;0.624399
26.43301587;246;0.641995
26.57959184;247;0.737596
26.74285714;248;0.563265
26.86476191;249;0.546939
27.00190476;250;0.628571
27.2;251;0.634717
27.34730159;252;0.695896
27.50984127;253;0.685714
27.65714286;254;0.661224
27.82857143;255;0.516349
27.99238095;256;0.561202
28.44897959;257;0.604082
28.61206349;258;0.661224
28.74920635;259;0.685714
28.87619048;260;0.595918
29.04489796;261;0.579592
29.25206349;262;0.620408
29.38412698;263;0.659977
29.53650794;264;0.678798
29.70612245;265;0.808163
29.89206349;266;0.620408
30.39183674;267;0.555102
30.57777778;268;0.546939
30.73015873;269;0.616349
30.90285714;270;0.738753
31.2244898;271;0.693878
31.45650794;272;0.644898
31.61396825;273;0.628571
31.7968254;274;0.669388
32.0244898;275;0.636735
32.17269841;276;0.546939
32.32;277;0.669388
32.44698413;278;0.693878
32.63673469;279;0.595918
33.26530612;280;0.612245
33.45269841;281;0.571429
33.66095238;282;0.685714
33.83365079;283;0.677551
34;284;0.587755
34.10793651;285;0.591814
34.24;286;0.575533
34.37714286;287;0.595918
34.52244898;288;0.644898
35.23265306;289;0.587755
35.34730159;290;0.551451
35.47936508;291;0.541655
35.60126984;292;0.568277
35.77142857;293;0.550862
35.89079365;294;0.579592
36.02793651;295;0.587755
36.14984127;296;0.563175
36.36734694;297;0.556984
37.02857143;298;0.594127
37.2215873;299;0.595918
37.39428571;300;0.726531
37.54666667;301;0.710204
37.75510204;302;0.530612
37.89714286;303;0.620408
38.04952381;304;0.636735
38.23238095;305;0.514286
38.53877551;306;0.742857
41.22920635;307;0.661224
41.61632653;308;0.553107
41.92507937;309;0.557097
42.22040816;310;0.578367
42.49904762;311;0.49102
42.8;312;0.636735
43.08825397;313;0.677551
43.40408163;314;0.612245
43.76380952;315;0.574127
44.07346939;316;0.650363
44.37333333;317;0.734694
44.84897959;318;0.77551
46.2122449;319;0.628571
47.36326531;320;0.563265
49.45306122;321;0.497959
50.74285714;322;0.601134
51.06793651;323;0.549887
51.37142857;324;0.481633
51.62666667;325;0.514286
52.01632653;326;0.511837
53.24897959;327;0.622857
54.54693878;328;0.55483
54.86222222;329;0.547211
55.14285714;330;0.686463
55.4768254;331;0.61966
55.82040816;332;0.579592
57.11020408;333;0.575782
58.35102041;334;0.58585
58.68190476;335;0.56898
