Onset;Note;Duration (s);Bar
0.946938776;1;0.946938776;1
1.178412698;2;1.178412698;1
1.305396825;3;1.305396825;1
1.412063492;4;1.412063492;1
1.493333333;5;1.493333333;1
1.574603175;6;1.574603175;1
1.681269841;7;1.681269841;1
1.767619048;8;1.767619048;1
1.874285714;9;1.874285714;1
1.95047619;10;1.95047619;1
2.062222222;11;2.062222222;1
2.168888889;12;2.168888889;1
2.280634921;13;2.280634921;1
2.372063492;14;2.372063492;1
2.463492063;15;2.463492063;1
2.565079365;16;2.565079365;1
2.661587302;17;2.661587302;1
2.773333333;18;2.773333333;1
2.865306122;19;2.865306122;2
2.981587302;20;2.981587302;2
3.078095238;21;3.078095238;2
3.18984127;22;3.18984127;2
3.266031746;23;3.266031746;2
3.367619048;24;3.367619048;2
3.47755102;25;3.47755102;2
3.575873016;26;3.575873016;2
3.657142857;27;3.657142857;2
3.748571429;28;3.748571429;2
3.845079365;29;3.845079365;2
3.951746032;30;3.951746032;2
4.097959184;31;4.097959184;2
4.195555556;32;4.195555556;2
4.302222222;33;4.302222222;2
4.408888889;34;4.408888889;2
4.505396825;35;4.505396825;2
4.596825397;36;4.596825397;2
4.718367347;37;4.718367347;3
4.83047619;38;4.83047619;3
4.926984127;39;4.926984127;3
5.023492063;40;5.023492063;3
5.12;41;5.12;3
5.201269841;42;5.201269841;3
5.306122449;43;5.306122449;3
5.434920635;44;5.434920635;3
5.516190476;45;5.516190476;3
5.622857143;46;5.622857143;3
5.704126984;47;5.704126984;3
5.805714286;48;5.805714286;3
5.945238095;49;5.945238095;3
6.05968254;50;6.05968254;3
6.161269841;51;6.161269841;3
6.257777778;52;6.257777778;3
6.364444444;53;6.364444444;3
6.466031746;54;6.466031746;3
6.571428571;55;6.571428571;4
6.674285714;56;6.674285714;4
6.775873016;57;6.775873016;4
6.877460317;58;6.877460317;4
6.973968254;59;6.973968254;4
7.090793651;60;7.090793651;4
7.224489796;61;7.224489796;4
7.33968254;62;7.33968254;4
7.431111111;63;7.431111111;4
7.527619048;64;7.527619048;4
7.654603175;65;7.654603175;4
7.776507937;66;7.776507937;4
7.853061224;67;7.853061224;4
7.984761905;68;7.984761905;4
8.096507937;69;8.096507937;4
8.208253968;70;8.208253968;4
8.304761905;71;8.304761905;4
8.426666667;72;8.426666667;4
8.555102041;73;8.555102041;5
8.67047619;74;8.67047619;5
8.777142857;75;8.777142857;5
8.878730159;76;8.878730159;5
9.010793651;77;9.010793651;5
9.132698413;78;9.132698413;5
9.273038549;79;9.273038549;5
9.386666667;80;9.386666667;5
9.483174603;81;9.483174603;5
9.57968254;82;9.57968254;5
9.691428571;83;9.691428571;5
9.782857143;84;9.782857143;5
9.902040816;85;9.902040816;5
10.0215873;86;10.0215873;5
10.1231746;87;10.1231746;5
10.23492064;88;10.23492064;5
10.33650794;89;10.33650794;5
10.4584127;90;10.4584127;5
10.58857143;91;10.58857143;6
10.70730159;92;10.70730159;6
10.80888889;93;10.80888889;6
10.93587302;94;10.93587302;6
11.02730159;95;11.02730159;6
11.11365079;96;11.11365079;6
11.20816327;97;11.20816327;6
11.3168254;98;11.3168254;6
11.43365079;99;11.43365079;6
11.54031746;100;11.54031746;6
11.62666667;101;11.62666667;6
11.73333333;102;11.73333333;6
11.86122449;103;11.86122449;6
11.98222222;104;11.98222222;6
12.08380952;105;12.08380952;6
12.18539683;106;12.18539683;6
12.28698413;107;12.28698413;6
12.39365079;108;12.39365079;6
12.50612245;109;12.50612245;7
12.61714286;110;12.61714286;7
12.72380952;111;12.72380952;7
12.83555556;112;12.83555556;7
12.92698413;113;12.92698413;7
13.00825397;114;13.00825397;7
13.11020408;115;13.11020408;7
13.21142857;116;13.21142857;7
13.31809524;117;13.31809524;7
13.42476191;118;13.42476191;7
13.52126984;119;13.52126984;7
13.61777778;120;13.61777778;7
13.73061225;121;13.73061225;7
13.82603175;122;13.82603175;7
13.91238095;123;13.91238095;7
14.03428571;124;14.03428571;7
14.13587302;125;14.13587302;7
14.21714286;126;14.21714286;7
14.31836735;127;14.31836735;8
14.42539683;128;14.42539683;8
14.53206349;129;14.53206349;8
14.64380952;130;14.64380952;8
14.74539683;131;14.74539683;8
14.85206349;132;14.85206349;8
14.93877551;133;14.93877551;8
15.04;134;15.04;8
15.14666667;135;15.14666667;8
15.2431746;136;15.2431746;8
15.33460318;137;15.33460318;8
15.44126984;138;15.44126984;8
15.53469388;139;15.53469388;8
15.65460318;140;15.65460318;8
15.76126984;141;15.76126984;8
15.87301587;142;15.87301587;8
16.08126984;143;16.08126984;8
16.22040816;144;16.22040816;9
16.41142857;145;16.41142857;9
16.46222222;146;16.46222222;9
16.50793651;147;16.50793651;9
16.58412698;148;16.58412698;9
16.68063492;149;16.68063492;9
16.73650794;150;16.73650794;9
16.7568254;151;16.7568254;9
16.84081633;152;16.84081633;9
16.96;153;16.96;9
17.04126984;154;17.04126984;9
17.0768254;155;17.0768254;9
17.15809524;156;17.15809524;9
17.26476191;157;17.26476191;9
17.30539683;158;17.30539683;9
17.34603175;159;17.34603175;9
17.46122449;160;17.46122449;9
17.56444444;161;17.56444444;9
17.62539683;162;17.62539683;9
17.66603175;163;17.66603175;9
17.75746032;164;17.75746032;9
17.85904762;165;17.85904762;9
17.90984127;166;17.90984127;9
17.94539683;167;17.94539683;9
18.04081633;168;18.04081633;10
18.14857143;169;18.14857143;10
18.20952381;170;18.20952381;10
18.25015873;171;18.25015873;10
18.3568254;172;18.3568254;10
18.45333333;173;18.45333333;10
18.50412698;174;18.50412698;10
18.54984127;175;18.54984127;10
18.65306122;176;18.65306122;10
18.7631746;177;18.7631746;10
18.80380952;178;18.80380952;10
18.84444444;179;18.84444444;10
18.93079365;180;18.93079365;10
19.02222222;181;19.02222222;10
19.07301587;182;19.07301587;10
19.13904762;183;19.13904762;10
19.25714286;184;19.25714286;10
19.37777778;185;19.37777778;10
19.47428571;186;19.47428571;10
19.56571429;187;19.56571429;10
19.65206349;188;19.65206349;10
19.69269841;189;19.69269841;10
19.74349206;190;19.74349206;10
19.84489796;191;19.84489796;11
19.94666667;192;19.94666667;11
20.04825397;193;20.04825397;11
20.16507937;194;20.16507937;11
20.25142857;195;20.25142857;11
20.3631746;196;20.3631746;11
20.45714286;197;20.45714286;11
20.55619048;198;20.55619048;11
20.67809524;199;20.67809524;11
20.78476191;200;20.78476191;11
20.87619048;201;20.87619048;11
20.99809524;202;20.99809524;11
21.10204082;203;21.10204082;11
21.21142857;204;21.21142857;11
21.29777778;205;21.29777778;11
21.39936508;206;21.39936508;11
21.50603175;207;21.50603175;11
21.59238095;208;21.59238095;11
21.69795918;209;21.69795918;12
21.79047619;210;21.79047619;12
21.8768254;211;21.8768254;12
21.97333333;212;21.97333333;12
22.0952381;213;22.0952381;12
22.19174603;214;22.19174603;12
22.28571429;215;22.28571429;12
22.38476191;216;22.38476191;12
22.47619048;217;22.47619048;12
22.58793651;218;22.58793651;12
22.67936508;219;22.67936508;12
22.76571429;220;22.76571429;12
22.86591837;221;22.86591837;12
22.99428571;222;22.99428571;12
23.09079365;223;23.09079365;12
23.20253968;224;23.20253968;12
23.29904762;225;23.29904762;12
23.40063492;226;23.40063492;12
23.51836735;227;23.51836735;13
23.66476191;228;23.66476191;13
23.82222222;229;23.82222222;13
23.99492064;230;23.99492064;13
24.16326531;231;24.16326531;13
24.29460318;232;24.29460318;13
24.46730159;233;24.46730159;13
24.60444444;234;24.60444444;13
24.77628118;235;24.77628118;13
24.93460318;236;24.93460318;13
25.0768254;237;25.0768254;13
25.20888889;238;25.20888889;13
25.39591837;239;25.39591837;14
25.55936508;240;25.55936508;14
25.68634921;241;25.68634921;14
25.79809524;242;25.79809524;14
25.95176871;243;25.95176871;14
26.11301587;244;26.11301587;14
26.26031746;245;26.26031746;14
26.43301587;246;26.43301587;14
26.57959184;247;26.57959184;14
26.74285714;248;26.74285714;14
26.86476191;249;26.86476191;14
27.00190476;250;27.00190476;14
27.2;251;27.2;15
27.34730159;252;27.34730159;15
27.50984127;253;27.50984127;15
27.65714286;254;27.65714286;15
27.82857143;255;27.82857143;15
27.99238095;256;27.99238095;15
28.44897959;257;28.44897959;15
28.61206349;258;28.61206349;15
28.74920635;259;28.74920635;15
28.87619048;260;28.87619048;15
29.04489796;261;29.04489796;16
29.25206349;262;29.25206349;16
29.38412698;263;29.38412698;16
29.53650794;264;29.53650794;16
29.70612245;265;29.70612245;16
29.89206349;266;29.89206349;16
30.39183674;267;30.39183674;16
30.57777778;268;30.57777778;16
30.73015873;269;30.73015873;16
30.90285714;270;30.90285714;16
31.2244898;271;31.2244898;17
31.45650794;272;31.45650794;17
31.61396825;273;31.61396825;17
31.7968254;274;31.7968254;17
32.0244898;275;32.0244898;17
32.17269841;276;32.17269841;17
32.32;277;32.32;17
32.44698413;278;32.44698413;17
32.63673469;279;32.63673469;17
33.26530612;280;33.26530612;18
33.45269841;281;33.45269841;18
33.66095238;282;33.66095238;18
33.83365079;283;33.83365079;18
34;284;34;18
34.10793651;285;34.10793651;18
34.24;286;34.24;18
34.37714286;287;34.37714286;18
34.52244898;288;34.52244898;18
35.23265306;289;35.23265306;19
35.34730159;290;35.34730159;19
35.47936508;291;35.47936508;19
35.60126984;292;35.60126984;19
35.77142857;293;35.77142857;19
35.89079365;294;35.89079365;19
36.02793651;295;36.02793651;19
36.14984127;296;36.14984127;19
36.36734694;297;36.36734694;19
37.02857143;298;37.02857143;20
37.2215873;299;37.2215873;20
37.39428571;300;37.39428571;20
37.54666667;301;37.54666667;20
37.75510204;302;37.75510204;20
37.89714286;303;37.89714286;20
38.04952381;304;38.04952381;20
38.23238095;305;38.23238095;20
38.53877551;306;38.53877551;20
41.22920635;307;41.22920635;22
41.61632653;308;41.61632653;22
41.92507937;309;41.92507937;22
42.22040816;310;42.22040816;22
42.49904762;311;42.49904762;22
42.8;312;42.8;23
43.08825397;313;43.08825397;23
43.40408163;314;43.40408163;23
43.76380952;315;43.76380952;23
44.07346939;316;44.07346939;23
44.37333333;317;44.37333333;23
44.84897959;318;44.84897959;24
46.2122449;319;46.2122449;24
47.36326531;320;47.36326531;25
49.45306122;321;49.45306122;26
50.74285714;322;50.74285714;27
51.06793651;323;51.06793651;27
51.37142857;324;51.37142857;27
51.62666667;325;51.62666667;27
52.01632653;326;52.01632653;27
53.24897959;327;53.24897959;28
54.54693878;328;54.54693878;29
54.86222222;329;54.86222222;29
55.14285714;330;55.14285714;29
55.4768254;331;55.4768254;29
55.82040816;332;55.82040816;29
57.11020408;333;57.11020408;30
58.35102041;334;58.35102041;31
58.68190476;335;58.68190476;31
58.93061225;336;58.93061225;31
59.2;337;59.2;31
59.51836735;338;59.51836735;31
60.1877551;339;60.1877551;32
60.78367347;340;60.78367347;32
61.94285714;341;61.94285714;33
62.24253968;342;62.24253968;33
62.51428571;343;62.51428571;33
62.77587302;344;62.77587302;33
63.05306122;345;63.05306122;33
63.35492064;346;63.35492064;33
63.64081633;347;63.64081633;34
64.24340136;348;64.24340136;34
65.04126984;349;65.04126984;34
65.32662132;350;65.32662132;35
65.91020408;351;65.91020408;35
66.84952381;352;66.84952381;35
67.28163265;353;67.28163265;36
67.59619048;354;67.59619048;36
67.69269841;355;67.69269841;36
67.77396825;356;67.77396825;36
67.9755102;357;67.9755102;36
68.13968254;358;68.13968254;36
68.21079365;359;68.21079365;36
68.32253968;360;68.32253968;36
68.49795918;361;68.49795918;36
68.65777778;362;68.65777778;36
68.74920635;363;68.74920635;36
68.87111111;364;68.87111111;36
69.08571429;365;69.08571429;37
69.3231746;366;69.3231746;37
69.44507937;367;69.44507937;37
69.55174603;368;69.55174603;37
69.73061225;369;69.73061225;37
69.8768254;370;69.8768254;37
69.9631746;371;69.9631746;37
70.06984127;372;70.06984127;37
70.25306122;373;70.25306122;37
70.42539683;374;70.42539683;37
70.55746032;375;70.55746032;37
70.67936508;376;70.67936508;37
70.99591837;377;70.99591837;38
71.27873016;378;71.27873016;38
71.39047619;379;71.39047619;38
71.47174603;380;71.47174603;38
71.66530612;381;71.66530612;38
71.82222222;382;71.82222222;38
71.90857143;383;71.90857143;38
72.02031746;384;72.02031746;38
72.22040816;385;72.22040816;38
72.41650794;386;72.41650794;38
72.57396825;387;72.57396825;38
72.75918367;388;72.75918367;39
72.90412698;389;72.90412698;39
73.08190476;390;73.08190476;39
73.31861678;391;73.31861678;39
73.44761905;392;73.44761905;39
73.60507937;393;73.60507937;39
73.77959184;394;73.77959184;39
74.80888889;395;74.80888889;40
75.15102041;396;75.15102041;40
75.73061225;397;75.73061225;40
76.55111111;398;76.55111111;41
76.91428571;399;76.91428571;41
77.61632653;400;77.61632653;41
78.54730159;401;78.54730159;42
78.63873016;402;78.63873016;42
78.77587302;403;78.77587302;42
79.16190476;404;79.16190476;42
79.25333333;405;79.25333333;42
79.31428571;406;79.31428571;42
79.69015873;407;79.69015873;42
79.75619048;408;79.75619048;42
79.85777778;409;79.85777778;42
80.27936508;410;80.27936508;43
80.34539683;411;80.34539683;43
80.44190476;412;80.44190476;43
80.86857143;413;80.86857143;43
80.96;414;80.96;43
81.0615873;415;81.0615873;43
81.37142857;416;81.37142857;43
81.43238095;417;81.43238095;43
81.52380952;418;81.52380952;43
81.93015873;419;81.93015873;44
82.02666667;420;82.02666667;44
82.09777778;421;82.09777778;44
82.41269841;422;82.41269841;44
82.50412698;423;82.50412698;44
82.61587302;424;82.61587302;44
82.9968254;425;82.9968254;44
83.07301587;426;83.07301587;44
83.14920635;427;83.14920635;44
83.51492064;428;83.51492064;45
83.59619048;429;83.59619048;45
83.67746032;430;83.67746032;45
83.87755102;431;83.87755102;45
84.04825397;432;84.04825397;45
84.14476191;433;84.14476191;45
84.22603175;434;84.22603175;45
84.40816327;435;84.40816327;45
84.79492064;436;84.79492064;45
85.34857143;437;85.34857143;46
85.54666667;438;85.54666667;46
85.73877551;439;85.73877551;46
85.93777778;440;85.93777778;46
