2.082539683	1
2.255238095	2
3.921269841	3
4.083809524	4
5.800634921	5
5.963174603	6
7.233015873	7
7.852698413	8
9.092063492	9
9.254603175	10
10.270476190	11
11.052698413	12
11.215238095	13
12.149841270	14
12.962539683	15
13.125079365	16
13.968253968	17
14.882539683	18
15.847619048	19
17.280000000	20
17.442539683	21
19.088253968	22
19.250793651	23
20.937142857	24
21.099682540	25
22.664126984	26
22.806349206	27
24.573968254	28
24.736507937	29
25.762539683	30
25.914920635	31
26.997551020	32
27.206530612	33
28.081632653	34
28.447346939	35
29.387755102	36
29.714285714	37
30.759183673	38
31.647346939	39
31.960816327	40
32.294603175	41
32.609523810	42
33.635555556	43
33.940317460	44
34.204444444	45
34.438095238	46
34.885079365	47
35.230476190	48
35.468480726	49
35.697777778	50
35.961904762	51
36.337777778	52
37.434920635	53
37.892063492	54
38.125714286	55
38.400000000	56
38.725079365	57
38.999365079	58
39.273650794	59
39.517460317	60
39.862857143	61
40.167619048	62
40.462222222	63
40.888888889	64
42.788571429	65
45.257142857	66
45.572063492	67
45.927619048	68
46.191746032	69
46.476190476	70
46.750476190	71
47.075555556	72
47.370158730	73
47.624126984	74
48.010158730	75
48.304761905	76
48.660317460	77
50.742857143	78
52.591746032	79
54.542222222	80
56.452063492	81
58.341587302	82
60.180317460	83
61.947936508	84
63.878095238	85
64.152380952	86
64.711111111	87
65.584761905	88
65.909841270	89
66.570158730	90
73.986031746	91
74.443174603	92
75.073015873	93
75.997460317	94
76.292063492	95
76.952380952	96
77.917460317	97
78.313650794	98
78.669206349	99
78.973968254	100
79.187301587	101
79.481904762	102
79.725714286	103
80.040634921	104
80.365714286	105
80.619682540	106
80.873650794	107
81.147936508	108
81.371428571	109
81.655873016	110
81.909841270	111
82.184126984	112
82.407619048	113
82.712380952	114
83.311746032	115
83.504761905	116
83.677460317	117
83.870476190	118
85.069206349	119
85.384126984	120
85.719365079	121
86.013968254	122
86.308571429	123
86.613333333	124
86.897777778	125
87.182222222	126
87.486984127	127
87.761269841	128
88.035555556	129
88.370793651	130
88.736507937	131
89.791564626	132
89.930884354	133
90.044081633	134
90.157278912	135
90.296598639	136
91.341496599	137
91.463401361	138
91.567891156	139
91.707210884	140
91.881360544	141
94.467482993	142
95.285986395	143
95.538503401	144
96.139319728	145
96.966530612	146
97.245170068	147
97.880816327	148
98.690612245	149
99.004081633	150
99.517823129	151
100.092517007	152
100.597551020	153
101.180952381	154
104.524625850	155
105.151564626	156
105.761088435	157
105.952653061	158
106.057142857	159
106.196462585	160
106.327074830	161
106.457687075	162
106.597006803	163
106.736326531	164
106.884353741	165
107.014965986	166
107.128163265	167
107.267482993	168
107.424217687	169
107.563537415	170
107.728979592	171
107.859591837	172
107.981496599	173
108.608435374	174
108.750657596	175
108.878367347	176
108.994467120	177
109.081541950	178
109.162811791	179
109.267301587	180
109.383401361	181
109.499501134	182
109.609795918	183
109.702675737	184
109.778140590	185
109.871020408	186
109.981315193	187
110.085804989	188
110.196099773	189
110.277369615	190
110.358639456	191
110.457324263	192
110.567619048	193
110.660498866	194
110.759183673	195
110.852063492	196
110.944943311	197
111.061043084	198
111.182947846	199
111.270022676	200
111.386122449	201
111.461587302	202
111.554467120	203
111.664761905	204
111.769251701	205
111.891156463	206
111.995646259	207
112.105941043	208
112.210430839	209
112.314920635	210
112.419410431	211
112.523900227	212
112.616780045	213
112.709659864	214
112.814149660	215
112.930249433	216
113.040544218	217
113.139229025	218
113.232108844	219
113.330793651	220
113.412063492	221
113.516553288	222
113.621043084	223
113.737142857	224
113.824217687	225
113.940317460	226
114.027392290	227
114.126077098	228
114.236371882	229
114.364081633	230
114.462766440	231
114.538231293	232
114.631111111	233
114.723990930	234
114.816870748	235
114.915555556	236
115.014240363	237
115.124535147	238
115.217414966	239
115.327709751	240
115.420589569	241
115.519274376	242
115.588934240	243
115.705034014	244
115.826938776	245
115.943038549	246
116.006893424	247
116.099773243	248
116.181043084	249
116.268117914	250
116.372607710	251
116.482902494	252
116.569977324	253
116.662857143	254
116.732517007	255
116.825396825	256
116.918276644	257
117.063401361	258
117.156281179	259
117.249160998	260
117.347845805	261
117.463945578	262
117.556825397	263
117.696145125	264
117.806439909	265
117.916734694	266
118.021224490	267
118.143129252	268
118.259229025	269
118.386938776	270
118.514648526	271
118.613333333	272
118.706213152	273
118.828117914	274
118.944217687	275
119.071927438	276
119.193832200	277
119.309931973	278
119.460861678	279
119.588571429	280
119.768526077	281
121.103673469	1
121.231383220	2
122.903219955	3
123.036734694	4
124.615691610	5
124.801451247	6
126.037913832	7
126.722902494	8
127.982585034	9
128.156734694	10
129.190022676	11
129.845986395	12
130.014331066	13
130.925714286	14
131.738412698	15
131.871927438	16
132.771700680	17
133.694693878	18
134.640907029	19
136.092154195	20
136.248888889	21
137.932335601	22
138.042630385	23
139.795736961	24
139.940861678	25
141.601088435	26
141.746213152	27
143.400634921	28
143.551564626	29
144.579047619	30
144.741587302	31
145.815510204	32
145.983854875	33
146.895238095	34
147.243537415	35
148.172335601	36
148.526439909	37
149.588752834	38
150.418866213	39
150.772970522	40
151.080634921	41
151.457959184	42
152.415782313	43
152.746666667	44
153.031111111	45
153.315555556	46
153.721904762	47
153.965714286	48
154.238548753	49
154.569433107	50
154.842267574	51
155.207981859	52
156.392199546	53
156.694058957	54
156.932063492	55
157.199092971	56
157.518367347	57
157.762176871	58
158.035011338	59
158.325260771	60
158.632925170	61
158.928979592	62
159.230839002	63
159.579138322	64
161.471564626	65
163.787755102	66
164.170884354	67
164.495963719	68
164.844263039	69
165.134512472	70
165.384126984	71
165.656961451	72
165.941405896	73
166.260680272	74
166.550929705	75
166.852789116	76
167.288163265	77
169.273469388	78
171.136870748	79
173.075736961	80
174.956553288	81
176.808344671	82
178.619501134	83
180.297142857	84
182.259229025	85
182.561088435	86
183.164807256	87
183.977505669	88
184.250340136	89
184.912108844	90
192.400544218	91
192.847528345	92
193.526712018	93
194.443900227	94
194.716734694	95
195.390113379	96
196.493061224	97
196.893605442	98
197.224489796	99
197.514739229	100
197.787573696	101
198.077823129	102
198.310022676	103
198.577052154	104
198.936961451	105
199.174965986	106
199.418775510	107
199.703219955	108
199.941224490	109
200.196643991	110
200.475283447	111
200.719092971	112
200.968707483	113
201.287981859	114
201.868480726	115
202.042630385	116
202.216780045	117
202.431564626	118
203.650612245	119
203.981496599	120
204.271746032	121
204.573605442	122
204.840634921	123
205.142494331	124
205.432743764	125
205.752018141	126
206.013242630	127
206.297687075	128
206.582131519	129
206.878185941	130
207.232290249	131
208.312018141	132
208.474557823	133
208.573242630	134
208.695147392	135
208.857687075	136
209.856145125	137
209.972244898	138
210.059319728	139
210.221859410	140
210.390204082	141
213.014058957	142
213.879002268	143
214.146031746	144
214.651065760	145
215.556643991	146
215.852698413	147
216.444807256	148
217.338775510	149
217.634829932	150
218.197913832	151
218.772607710	152
219.312471655	153
219.852335601	154
223.178594104	155
223.776507937	156
224.362811791	157
224.519546485	158
224.658866213	159
224.774965986	160
224.937505669	161
225.082630385	162
225.187120181	163
225.309024943	164
225.477369615	165
225.639909297	166
225.761814059	167
225.889523810	168
226.005623583	169
226.156553288	170
226.290068027	171
226.411972789	172
226.545487528	173
227.207256236	174
227.329160998	175
227.439455782	176
227.526530612	177
227.619410431	178
227.718095238	179
227.857414966	180
227.985124717	181
228.078004535	182
228.182494331	183
228.275374150	184
228.356643991	185
228.449523810	186
228.571428571	187
228.664308390	188
228.762993197	189
228.861678005	190
228.954557823	191
229.088072562	192
229.163537415	193
229.273832200	194
229.360907029	195
229.453786848	196
229.558276644	197
229.662766440	198
229.773061224	199
229.883356009	200
229.987845805	201
230.086530612	202
230.173605442	203
230.283900227	204
230.400000000	205
230.504489796	206
230.608979592	207
230.719274376	208
230.806349206	209
230.916643991	210
231.032743764	211
231.131428571	212
231.230113379	213
231.317188209	214
231.421678005	215
231.520362812	216
231.619047619	217
231.717732426	218
231.851247166	219
231.949931973	220
232.054421769	221
232.129886621	222
232.240181406	223
232.327256236	224
232.425941043	225
232.524625850	226
232.640725624	227
232.791655329	228
232.861315193	229
232.960000000	230
233.058684807	231
233.174784580	232
233.285079365	233
233.366349206	234
233.459229025	235
233.557913832	236
233.639183673	237
233.737868481	238
233.853968254	239
233.970068027	240
234.068752834	241
234.167437642	242
234.271927438	243
234.388027211	244
234.486712018	245
234.597006803	246
234.701496599	247
234.794376417	248
234.887256236	249
234.997551020	250
235.107845805	251
235.206530612	252
235.305215420	253
235.398095238	254
235.502585034	255
235.612879819	256
235.728979592	257
235.816054422	258
235.961179138	259
236.077278912	260
236.199183673	261
236.292063492	262
236.413968254	263
236.530068027	264
236.634557823	265
236.739047619	266
236.855147392	267
236.953832200	268
237.052517007	269
237.186031746	270
237.319546485	271
237.424036281	272
237.545941043	273
237.656235828	274
237.783945578	275
237.923265306	276
238.062585034	277
238.190294785	278
238.329614512	279
238.474739229	280
238.619863946	281
238.939138322	282
240.202448980	283
240.326530612	284
241.959183673	285
242.135510204	286
247.431836735	287
247.595102041	288
249.253877551	289
249.436734694	290
257.155918367	291
257.554285714	292
257.893877551	293
258.240000000	294
258.605714286	295
258.991020408	296
259.389387755	297
259.761632653	298
260.225306122	299
261.061224490	300
261.498775510	301
261.903673469	302
262.249795918	303
262.615510204	304
263.040000000	305
263.353469388	306
263.738775510	307
264.437551020	308
264.829387755	309
265.116734694	310
265.462857143	311
265.861224490	312
266.540408163	313
266.938775510	314
267.337142857	315
268.114285714	316
270.582857143	317
270.974693878	318
271.307755102	319
271.673469388	320
272.045714286	321
272.444081633	322
272.894693878	323
273.253877551	324
273.580408163	325
273.946122449	326
274.311836735	327
274.716734694	328
275.134693878	329
276.088163265	330
277.048163265	331
277.746938776	332
278.576326531	333
279.000816327	334
279.373061224	335
279.777959184	336
280.875102041	337
281.253877551	338
281.632653061	339
281.972244898	340
283.226122449	341
283.637551020	342
285.812244898	343
286.197551020	344
286.608979592	345
286.935510204	346
287.281632653	347
287.680000000	348
288.045714286	349
290.122448980	350
290.592653061	351
290.925714286	352
291.213061224	353
291.559183673	354
291.879183673	355
292.284081633	356
294.432653061	357
294.667755102	358
294.798367347	359
294.935510204	360
295.033469388	361
295.137959184	362
295.301224490	363
295.438367347	364
295.542857143	365
295.660408163	366
295.761269841	367
295.883174603	368
296.006530612	369
296.117551020	370
296.228571429	371
296.372244898	372
296.483265306	373
296.600816327	374
296.718367347	375
