Onset;Note;Duration (s);Bar
2.082539683;1;0.172698;1
2.255238095;2;1.66603;1
3.921269841;3;0.16254;2
4.083809524;4;1.71683;2
5.800634921;5;0.16254;3
5.963174603;6;1.26984;3
7.233015873;7;0.619683;4
7.852698413;8;1.23937;4
9.092063492;9;0.16254;5
9.254603175;10;1.01587;5
10.27047619;11;0.782222;5
11.05269841;12;0.16254;6
11.2152381;13;0.934603;6
12.14984127;14;0.812698;6
12.96253968;15;0.16254;7
13.12507937;16;0.843175;7
13.96825397;17;0.914286;7
14.88253968;18;0.965079;8
15.84761905;19;1.43238;8
17.28;20;0.16254;9
17.44253968;21;1.64571;9
19.08825397;22;0.16254;10
19.25079365;23;1.68635;10
20.93714286;24;0.16254;11
21.09968254;25;1.56444;11
22.66412698;26;0.142222;12
22.80634921;27;1.76762;12
24.57396825;28;0.16254;13
24.73650794;29;1.02603;13
25.76253968;30;0.152381;14
25.91492064;31;1.08263;14
26.99755102;32;0.20898;14
27.20653061;33;0.875102;15
28.08163265;34;0.365714;15
28.44734694;35;0.940408;15
29.3877551;36;0.326531;16
29.71428571;37;1.0449;16
30.75918367;38;0.888163;16
31.64734694;39;0.313469;17
31.96081633;40;0.333787;17
32.29460318;41;0.314921;17
32.60952381;42;1.02603;17
33.63555556;43;0.304762;18
33.94031746;44;0.264127;18
34.20444444;45;0.233651;18
34.43809524;46;0.446984;18
34.88507937;47;0.345397;18
35.23047619;48;0.238005;19
35.46848073;49;0.229297;19
35.69777778;50;0.264127;19
35.96190476;51;0.375873;19
36.33777778;52;1.09714;19
37.43492064;53;0.457143;20
37.89206349;54;0.233651;20
38.12571429;55;0.274286;20
38.4;56;0.325079;20
38.72507937;57;0.274286;20
38.99936508;58;0.274286;21
39.27365079;59;0.24381;21
39.51746032;60;0.345397;21
39.86285714;61;0.304762;21
40.16761905;62;0.294603;21
40.46222222;63;0.426667;21
40.88888889;64;1.89968;22
42.78857143;65;2.46857;23
45.25714286;66;0.314921;24
45.57206349;67;0.355556;24
45.92761905;68;0.264127;24
46.19174603;69;0.284444;24
46.47619048;70;0.274286;24
46.75047619;71;0.325079;25
47.07555556;72;0.294603;25
47.37015873;73;0.253968;25
47.62412698;74;0.386032;25
48.01015873;75;0.294603;25
48.30476191;76;0.355556;25
48.66031746;77;2.08254;26
50.74285714;78;1.84889;27
52.59174603;79;1.95048;28
54.54222222;80;1.90984;29
56.45206349;81;1.88952;30
58.3415873;82;1.83873;31
60.18031746;83;1.76762;32
61.94793651;84;1.93016;33
63.87809524;85;0.274286;34
64.15238095;86;0.55873;34
64.71111111;87;0.873651;34
65.58476191;88;0.325079;35
65.90984127;89;0.660317;35
66.57015873;90;7.41587;35
73.98603175;91;0.457143;39
74.4431746;92;0.629841;40
75.07301587;93;0.924444;40
75.99746032;94;0.294603;40
76.29206349;95;0.660317;41
76.95238095;96;0.965079;41
77.91746032;97;0.39619;41
78.31365079;98;0.355556;42
78.66920635;99;0.304762;42
78.97396825;100;0.213333;42
79.18730159;101;0.294603;42
79.48190476;102;0.24381;42
79.72571429;103;0.314921;42
80.04063492;104;0.325079;43
80.36571429;105;0.253968;43
80.61968254;106;0.253968;43
