2.082539683	0.172698	1
2.255238095	1.66603	2
3.921269841	0.16254	3
4.083809524	1.71683	4
5.800634921	0.16254	5
5.963174603	1.26984	6
7.233015873	0.619683	7
7.852698413	1.23937	8
9.092063492	0.16254	9
9.254603175	1.01587	10
10.270476190	0.782222	11
11.052698413	0.16254	12
11.215238095	0.934603	13
12.149841270	0.812698	14
12.962539683	0.16254	15
13.125079365	0.843175	16
13.968253968	0.914286	17
14.882539683	0.965079	18
15.847619048	1.43238	19
17.280000000	0.16254	20
17.442539683	1.64571	21
19.088253968	0.16254	22
19.250793651	1.68635	23
20.937142857	0.16254	24
21.099682540	1.56444	25
22.664126984	0.142222	26
22.806349206	1.76762	27
24.573968254	0.16254	28
24.736507937	1.02603	29
25.762539683	0.152381	30
25.914920635	1.08263	31
26.997551020	0.20898	32
27.206530612	0.875102	33
28.081632653	0.365714	34
28.447346939	0.940408	35
29.387755102	0.326531	36
29.714285714	1.0449	37
30.759183673	0.888163	38
31.647346939	0.313469	39
31.960816327	0.333787	40
32.294603175	0.314921	41
32.609523810	1.02603	42
33.635555556	0.304762	43
33.940317460	0.264127	44
34.204444444	0.233651	45
34.438095238	0.446984	46
34.885079365	0.345397	47
35.230476190	0.238005	48
35.468480726	0.229297	49
35.697777778	0.264127	50
35.961904762	0.375873	51
36.337777778	1.09714	52
37.434920635	0.457143	53
37.892063492	0.233651	54
38.125714286	0.274286	55
38.400000000	0.325079	56
38.725079365	0.274286	57
38.999365079	0.274286	58
39.273650794	0.24381	59
39.517460317	0.345397	60
39.862857143	0.304762	61
40.167619048	0.294603	62
40.462222222	0.426667	63
40.888888889	1.89968	64
42.788571429	2.46857	65
45.257142857	0.314921	66
45.572063492	0.355556	67
45.927619048	0.264127	68
46.191746032	0.284444	69
46.476190476	0.274286	70
46.750476190	0.325079	71
47.075555556	0.294603	72
47.370158730	0.253968	73
47.624126984	0.386032	74
48.010158730	0.294603	75
48.304761905	0.355556	76
48.660317460	2.08254	77
50.742857143	1.84889	78
52.591746032	1.95048	79
54.542222222	1.90984	80
56.452063492	1.88952	81
58.341587302	1.83873	82
60.180317460	1.76762	83
61.947936508	1.93016	84
63.878095238	0.274286	85
64.152380952	0.55873	86
64.711111111	0.873651	87
65.584761905	0.325079	88
65.909841270	0.660317	89
66.570158730	7.41587	90
73.986031746	0.457143	91
74.443174603	0.629841	92
75.073015873	0.924444	93
75.997460317	0.294603	94
76.292063492	0.660317	95
76.952380952	0.965079	96
77.917460317	0.39619	97
78.313650794	0.355556	98
78.669206349	0.304762	99
78.973968254	0.213333	100
79.187301587	0.294603	101
79.481904762	0.24381	102
79.725714286	0.314921	103
80.040634921	0.325079	104
80.365714286	0.253968	105
80.619682540	0.253968	106
80.873650794	0.274286	107
81.147936508	0.223492	108
81.371428571	0.284444	109
81.655873016	0.253968	110
81.909841270	0.274286	111
82.184126984	0.223492	112
82.407619048	0.304762	113
82.712380952	0.599365	114
83.311746032	0.193016	115
83.504761905	0.172698	116
83.677460317	0.193016	117
83.870476190	1.19873	118
85.069206349	0.314921	119
85.384126984	0.335238	120
85.719365079	0.294603	121
86.013968254	0.294603	122
86.308571429	0.304762	123
86.613333333	0.284444	124
86.897777778	0.284444	125
87.182222222	0.304762	126
87.486984127	0.274286	127
87.761269841	0.274286	128
88.035555556	0.335238	129
88.370793651	0.365714	130
88.736507937	1.05506	131
89.791564626	0.13932	132
89.930884354	0.113197	133
90.044081633	0.113197	134
90.157278912	0.13932	135
90.296598639	1.0449	136
91.341496599	0.121905	137
91.463401361	0.10449	138
91.567891156	0.13932	139
91.707210884	0.17415	140
91.881360544	2.58612	141
94.467482993	0.818503	142
95.285986395	0.252517	143
95.538503401	0.600816	144
96.139319728	0.827211	145
96.966530612	0.278639	146
97.245170068	0.635646	147
97.880816327	0.809796	148
98.690612245	0.313469	149
99.004081633	0.513741	150
99.517823129	0.574694	151
100.092517007	0.505034	152
100.597551020	0.583401	153
101.180952381	3.34367	154
104.524625850	0.626939	155
105.151564626	0.609524	156
105.761088435	0.191565	157
105.952653061	0.10449	158
106.057142857	0.13932	159
106.196462585	0.130612	160
106.327074830	0.130612	161
106.457687075	0.13932	162
106.597006803	0.13932	163
106.736326531	0.148027	164
106.884353741	0.130612	165
107.014965986	0.113197	166
107.128163265	0.13932	167
107.267482993	0.156735	168
107.424217687	0.13932	169
107.563537415	0.165442	170
107.728979592	0.130612	171
107.859591837	0.121905	172
107.981496599	0.626939	173
108.608435374	0.142222	174
108.750657596	0.12771	175
108.878367347	0.1161	176
108.994467120	0.0870748	177
109.081541950	0.0812698	178
109.162811791	0.10449	179
109.267301587	0.1161	180
109.383401361	0.1161	181
109.499501134	0.110295	182
109.609795918	0.0928798	183
109.702675737	0.0754649	184
109.778140590	0.0928798	185
109.871020408	0.110295	186
109.981315193	0.10449	187
110.085804989	0.110295	188
110.196099773	0.0812698	189
110.277369615	0.0812698	190
110.358639456	0.0986848	191
110.457324263	0.110295	192
110.567619048	0.0928798	193
110.660498866	0.0986848	194
110.759183673	0.0928798	195
110.852063492	0.0928798	196
110.944943311	0.1161	197
111.061043084	0.121905	198
111.182947846	0.0870748	199
111.270022676	0.1161	200
111.386122449	0.0754649	201
111.461587302	0.0928798	202
111.554467120	0.110295	203
111.664761905	0.10449	204
111.769251701	0.121905	205
111.891156463	0.10449	206
111.995646259	0.110295	207
112.105941043	0.10449	208
112.210430839	0.10449	209
112.314920635	0.10449	210
112.419410431	0.10449	211
112.523900227	0.0928798	212
112.616780045	0.0928798	213
112.709659864	0.10449	214
112.814149660	0.1161	215
112.930249433	0.110295	216
113.040544218	0.0986848	217
113.139229025	0.0928798	218
113.232108844	0.0986848	219
113.330793651	0.0812698	220
113.412063492	0.10449	221
113.516553288	0.10449	222
113.621043084	0.1161	223
113.737142857	0.0870748	224
113.824217687	0.1161	225
113.940317460	0.0870748	226
114.027392290	0.0986848	227
114.126077098	0.110295	228
114.236371882	0.12771	229
114.364081633	0.0986848	230
114.462766440	0.0754649	231
114.538231293	0.0928798	232
114.631111111	0.0928798	233
114.723990930	0.0928798	234
114.816870748	0.0986848	235
114.915555556	0.0986848	236
115.014240363	0.110295	237
115.124535147	0.0928798	238
115.217414966	0.110295	239
115.327709751	0.0928798	240
115.420589569	0.0986848	241
115.519274376	0.0696599	242
115.588934240	0.1161	243
115.705034014	0.121905	244
115.826938776	0.1161	245
115.943038549	0.0638549	246
116.006893424	0.0928798	247
116.099773243	0.0812698	248
116.181043084	0.0870748	249
116.268117914	0.10449	250
116.372607710	0.110295	251
116.482902494	0.0870748	252
116.569977324	0.0928798	253
116.662857143	0.0696599	254
116.732517007	0.0928798	255
116.825396825	0.0928798	256
116.918276644	0.145125	257
117.063401361	0.0928798	258
117.156281179	0.0928798	259
117.249160998	0.0986848	260
117.347845805	0.1161	261
117.463945578	0.0928798	262
117.556825397	0.13932	263
117.696145125	0.110295	264
117.806439909	0.110295	265
117.916734694	0.10449	266
118.021224490	0.121905	267
118.143129252	0.1161	268
118.259229025	0.12771	269
118.386938776	0.12771	270
118.514648526	0.0986848	271
118.613333333	0.0928798	272
118.706213152	0.121905	273
118.828117914	0.1161	274
118.944217687	0.12771	275
119.071927438	0.121905	276
119.193832200	0.1161	277
119.309931973	0.15093	278
119.460861678	0.12771	279
119.588571429	0.179955	280
119.768526077	1.33515	281
121.103673469	0.12771	1
121.231383220	1.67184	2
