Onset;Note;Duration (s);Bar
2.906122449;1;1.15918;1
4.065306122;2;1.24082;1
5.306122449;3;1.02857;2
6.334693878;4;1.14286;2
7.47755102;5;1.1102;3
8.587755102;6;1.13469;3
9.72244898;7;1.18367;4
10.90612245;8;1.29796;4
12.20408163;9;1.13469;5
13.33877551;10;1.20816;5
14.54693878;11;1.12653;6
15.67346939;12;1.24898;6
16.92244898;13;1.21633;7
18.13877551;14;1.50204;7
19.64081633;15;1.27347;8
20.91428571;16;1.15102;8
22.06530612;17;0.987755;9
23.05306122;18;1.10204;9
24.15510204;19;1.02905;10
25.18414966;20;0.954626;10
26.13877551;21;0.938776;11
27.07755102;22;1.0449;11
28.12244898;23;1.0449;12
29.16734694;24;0.930612;12
30.09795918;25;0.889796;13
30.9877551;26;0.906122;13
31.89387755;27;0.897959;14
32.79183674;28;0.858005;14
33.64984127;29;0.913424;15
34.56326531;30;1.15102;15
35.71428571;31;1.22449;16
36.93877551;32;1.77143;16
38.71020408;33;6.9551;17
45.66530612;34;0.816327;21
46.48163265;35;0.617143;21
47.09877551;36;0.240249;21
47.33902494;37;0.49771;22
47.83673469;38;0.416327;22
48.25306122;39;0.489796;22
48.74285714;40;0.44898;22
49.19183674;41;0.257959;23
49.44979592;42;0.10449;23
49.55428571;43;0.102857;23
49.65714286;44;0.201905;23
49.85904762;45;0.206259;23
50.06530612;46;0.655782;23
50.72108844;47;0.266667;23
50.9877551;48;1.00408;24
51.99183674;49;1.31537;24
53.30721088;50;0.19941;25
53.50662132;51;0.235964;25
53.74258503;52;0.252517;25
53.99510204;53;0.386032;25
54.38113379;54;0.319274;25
54.70040816;55;0.262857;25
54.96326531;56;1.10204;26
56.06530612;57;1.02857;26
57.09387755;58;0.227483;27
57.32136054;59;0.245986;27
57.56734694;60;0.224218;27
57.79156463;61;0.232925;27
58.0244898;62;0.416327;27
58.44081633;63;0.212789;27
58.65360544;64;0.26068;27
58.91428571;65;0.963265;28
59.87755102;66;0.489796;28
60.36734694;67;0.538776;28
60.90612245;68;0.211701;29
