Onset;Note;Duration (s)
2.217505669;1;1.41642
3.633922902;2;1.01587
4.649795918;3;0.296054
4.94585034;4;1.161
6.106848073;5;1.18422
7.29106576;6;0.345397
7.636462585;7;0.13932
7.775782313;8;0.142222
7.918004535;9;0.310567
8.228571429;10;0.281542
8.510113379;11;0.928798
9.438911565;12;0.348299
9.787210884;13;1.30032
11.08752835;14;1.66023
12.7477551;15;0.359909
13.1076644;16;0.319274
13.42693878;17;0.284444
13.71138322;18;0.847528
14.55891157;19;0.371519
14.93043084;20;1.12617
16.05659864;21;1.46286
17.51945578;22;1.36998
18.88943311;23;1.00717
19.89659864;24;0.269932
20.16653061;25;0.24381
20.41034014;26;2.67029
23.08063492;27;1.18422
24.26485261;28;0.838821
25.10367347;29;0.345578
25.4492517;30;2.22893
27.67818594;31;1.06812
28.74630386;32;0.406349
29.15265306;33;0.374422
29.52707483;34;0.391587
29.91866213;35;0.580748
30.49941043;36;1.69478
32.19419501;37;1.11483
33.30902494;38;0.824308
34.13333333;39;0.348299
34.48163265;40;1.09134
35.57297052;41;0.841723
36.41469388;42;0.307664
36.72235828;43;1.05023
37.77258503;44;0.827687
38.60027211;45;0.308322
38.9085941;46;1.17224
40.080839;47;1.19499
41.27582766;48;2.43574
43.71156463;49;0.650159
44.36172336;50;0.568889
44.93061225;51;0.487619
45.41823129;52;0.487619
45.90585034;53;0.568889
46.47473923;54;0.476757
46.9514966;55;0.475261
47.42675737;56;0.509841
47.93659864;57;0.511837
48.44843537;58;0.604807
49.05324263;59;0.509751
49.5629932;60;0.499229
50.06222222;61;0.673152
50.73537415;62;0.534286
51.26965986;63;0.592109
51.86176871;64;0.499229
52.36099773;65;0.684989
53.0459864;66;0.435374
53.48136054;67;0.426667
53.90802721;68;0.333787
54.24181406;69;0.432472
54.67428571;70;0.426667
55.10095238;71;0.417959
55.51891157;72;0.626939
56.14585034;73;0.557279
56.70312925;74;0.443311
57.14643991;75;0.636417
57.78285714;76;0.444082
58.22693878;77;0.357007
58.58394558;78;0.383129
58.96707483;79;0.322177
59.2892517;80;0.261224
59.55047619;81;0.438277
59.98875283;82;1.63229
61.62104308;83;0.855147
62.47619048;84;0.298957
62.77514739;85;0.249615
63.02476191;86;0.319274
63.34403628;87;0.873651
64.21768708;88;0.368617
64.58630386;89;1.06812
65.65442177;90;1.45415
67.10857143;91;0.264127
67.37269841;92;0.223492
67.59619048;93;0.287347
67.88353742;94;0.888163
68.77170068;95;0.412154
69.18385488;96;1.11728
70.30113379;97;1.23955
71.54068027;98;1.59068
73.13136054;99;0.255306
73.38666667;100;0.24381
73.63047619;101;0.544127
74.17460318;102;1.02322
75.19782313;103;0.287347
75.48517007;104;0.386032
75.87120181;105;2.41488
78.2860771;106;3.16952
81.45560091;107;1.28871
82.74430839;108;0.786576
83.53088435;109;0.362812
83.89369615;110;1.06848
84.96217687;111;1.07937
86.04154195;112;0.275737
86.31727891;113;0.121905
86.43918367;114;0.113197
86.55238095;115;0.278639
86.83102041;116;0.301859
87.13287982;117;0.725624
87.8585034;118;0.388934
88.24743764;119;1.17261
89.42004535;120;0.510839
89.93088435;121;0.510839
90.44172336;122;0.977846
91.41956916;123;0.508231
91.92780045;124;0.545669
92.47346939;125;0.993696
93.46716553;126;0.538821
94.0059864;127;0.510839
94.5168254;128;1.07973
95.59655329;129;1.20744
96.80399093;130;1.03329
97.83727891;131;1.13778
98.97505669;132;0.638549
99.61360544;133;0.534059
100.1476644;134;0.510839
100.6585034;135;0.510839
101.1693424;136;1.01122
102.1805669;137;0.509683
102.6902494;138;0.563243
103.2534921;139;0.539705
103.7931973;140;0.499229
104.2924263;141;0.487619
104.7800454;142;0.528934
105.3089796;143;1.00358
106.3125624;144;0.530023
106.842585;145;0.561315
107.4039002;146;0.603719
108.007619;147;0.487619
108.4952381;148;0.441179
108.9364172;149;0.603719
109.5401361;150;0.522449
110.062585;151;0.455193
110.5177778;152;0.520045
111.0378231;153;0.522449
111.5602721;154;0.568889
112.129161;155;0.487619
112.61678;156;0.476009
113.0927891;157;0.603719
113.6965079;158;0.545669
114.2421769;159;0.476009
114.7181859;160;0.487619
115.205805;161;0.673379
115.8791837;162;0.673379
116.5525624;163;0.510839
117.0634014;164;0.480658
