Onset;Note;Duration (s)
3.026666667;1;0.0626667
3.089333333;2;0.0793333
3.168666667;3;0.0863333
3.255;4;0.091
3.346;5;0.091
3.437;6;0.102667
3.539666667;7;0.0863333
3.626;8;0.0886667
3.714666667;9;0.0933333
3.808;10;0.0933333
3.901333333;11;0.091
3.992333333;12;0.0861667
4.0785;13;0.0888333
4.167333333;14;0.084
4.251333333;15;0.091
4.342333333;16;0.0933333
4.435666667;17;0.091
4.526666667;18;0.118667
4.645333333;19;0.0796667
4.725;20;0.084
4.809;21;0.084
4.893;22;0.084
4.977;23;0.0956667
5.072666667;24;0.116667
5.189333333;25;0.0933333
5.282666667;26;0.0816667
5.364333333;27;0.098
5.462333333;28;0.091
5.553333333;29;0.0863333
5.639666667;30;0.077
5.716666667;31;0.119
5.835666667;32;0.0863333
5.922;33;0.077
5.999;34;0.0976667
6.096666667;35;0.08
6.176666667;36;0.1
6.276666667;37;0.0956667
6.372333333;38;0.084
6.456333333;39;0.098
6.554333333;40;0.07
6.624333333;41;0.0816667
6.706;42;0.0886667
6.794666667;43;0.091
6.885666667;44;0.0746667
6.960333333;45;0.0816667
7.042;46;0.091
7.133;47;0.0956667
7.228666667;48;0.101271
7.3299375;49;0.0947292
7.424666667;50;0.0816667
7.506333333;51;0.0723333
7.578666667;52;0.100333
7.679;53;0.0956667
7.774666667;54;0.108
7.882666667;55;0.113667
7.996333333;56;0.100333
8.096666667;57;0.107333
8.204;58;0.112
8.316;59;0.107333
8.423333333;60;0.104667
8.528;61;0.096
8.624;62;0.0956667
8.719666667;63;0.109667
8.829333333;64;0.107333
8.936666667;65;0.0863333
9.023;66;0.117
9.14;67;0.104667
9.244666667;68;0.100333
9.345;69;0.0933333
9.438333333;70;0.112
9.550333333;71;0.105
9.655333333;72;0.126
9.781333333;73;0.0956667
9.877;74;0.109667
9.986666667;75;0.100333
10.087;76;0.109667
10.19666667;77;0.102667
10.29933333;78;0.122
10.42133333;79;0.0903333
10.51166667;80;0.098
10.60966667;81;0.100333
10.71;82;0.106667
10.81666667;83;0.0833333
10.9;84;0.101667
11.00166667;85;0.100333
11.102;86;0.084
11.186;87;0.102667
11.28866667;88;0.098
11.38666667;89;0.0956667
11.48233333;90;0.0963333
11.57866667;91;0.0973333
11.676;92;0.105
11.781;93;0.105
11.886;94;0.105
11.991;95;0.119
12.11;96;0.114
12.224;97;0.112333
12.33633333;98;0.0956667
12.432;99;0.100333
12.53233333;100;0.109667
12.642;101;0.107333
12.74933333;102;0.109333
12.85866667;103;0.107667
12.96633333;104;0.114333
13.08066667;105;0.0886667
13.16933333;106;0.102667
13.272;107;0.102667
13.37466667;108;0.102667
13.47733333;109;0.105
13.58233333;110;0.098
13.68033333;111;0.098
13.77833333;112;0.098
13.87633333;113;0.091
13.96733333;114;0.0966667
14.064;115;0.115667
14.17966667;116;0.135333
14.315;117;0.123667
14.43866667;118;0.105
14.54366667;119;0.119
14.66266667;120;0.117333
14.78;121;0.088
14.868;122;0.098
14.966;123;0.109667
15.07566667;124;0.0956667
15.17133333;125;0.098
15.26933333;126;0.102667
15.372;127;0.102667
15.47466667;128;0.105
15.57966667;129;0.112
15.69166667;130;0.102667
15.79433333;131;0.112
15.90633333;132;0.109667
16.016;133;0.112
16.128;134;0.0956667
16.22366667;135;0.130667
16.35433333;136;0.116667
16.471;137;0.098
16.569;138;0.0976667
16.66666667;139;0.117
16.78366667;140;0.109667
16.89333333;141;0.126
17.01933333;142;0.375667
17.395;143;0.295667
17.69066667;144;0.108
17.79866667;145;0.0513333
17.85;146;0.0513333
17.90133333;147;0.0933333
17.99466667;148;0.098
18.09266667;149;0.0606667
18.15333333;150;0.056
18.20933333;151;0.105333
18.31466667;152;0.104667
18.41933333;153;0.0466667
18.466;154;0.0606667
18.52666667;155;0.0886667
18.61533333;156;0.091
18.70633333;157;0.0443333
18.75066667;158;0.035
18.78566667;159;0.0783333
18.864;160;0.103667
18.96766667;161;0.049
19.01666667;162;0.035
19.05166667;163;0.0886667
19.14033333;164;0.098
19.23833333;165;0.0583333
19.29666667;166;0.0443333
19.341;167;0.099
19.44;168;0.0923333
19.53233333;169;0.0466667
19.579;170;0.0443333
19.62333333;171;0.0886667
19.712;172;0.091
19.803;173;0.049
19.852;174;0.0326667
19.88466667;175;0.094
19.97866667;176;0.088
20.06666667;177;0.0536667
20.12033333;178;0.0606667
20.181;179;0.0863333
20.26733333;180;0.084
20.35133333;181;0.056
20.40733333;182;0.0443333
20.45166667;183;0.0953125
20.54697917;184;0.100687
20.64766667;185;0.100333
20.748;186;0.0886667
20.83666667;187;0.0886667
20.92533333;188;0.0426667
20.968;189;0.0553333
21.02333333;190;0.123333
21.14666667;191;0.0843333
21.231;192;0.098
21.329;193;0.091
21.42;194;0.100333
21.52033333;195;0.0863333
21.60666667;196;0.100333
21.707;197;0.0863333
21.79333333;198;0.0886667
21.882;199;0.0863333
21.96833333;200;0.0863333
22.05466667;201;0.0793333
22.134;202;0.0983021
22.23230208;203;0.0860313
22.31833333;204;0.0816667
22.4;205;0.0816667
22.48166667;206;0.0793333
22.561;207;0.098
22.659;208;0.091
22.75;209;0.102667
22.85266667;210;0.0886667
22.94133333;211;0.0956667
23.037;212;0.077
23.114;213;0.084
23.198;214;0.114
23.312;215;0.082
23.394;216;0.0863333
23.48033333;217;0.091
23.57133333;218;0.077
23.64833333;219;0.119
23.76733333;220;0.11
23.87733333;221;0.0906667
23.968;222;0.0933333
24.06133333;223;0.0886667
24.15;224;0.0863333
24.23633333;225;0.07
24.30633333;226;0.0723333
24.37866667;227;0.175
24.55366667;228;0.161
24.71466667;229;0.154
24.86866667;230;0.143333
25.012;231;0.101667
25.11366667;232;0.112
25.22566667;233;0.130667
25.35633333;234;0.131552
25.48788542;235;0.125115
25.613;236;0.133
25.746;237;0.114333
25.86033333;238;0.127667
25.988;239;0.15
26.138;240;0.149333
26.28733333;241;0.142333
26.42966667;242;0.166333
26.596;243;0.139333
26.73533333;244;0.151667
26.887;245;0.137667
27.02466667;246;0.143333
27.168;247;0.141333
27.30933333;248;0.149333
27.45866667;249;0.14
27.59866667;250;0.145333
27.744;251;0.146333
27.89033333;252;0.126
28.01633333;253;0.116667
28.133;254;0.133667
28.26666667;255;0.137
28.40366667;256;0.375
28.77866667;257;0.112667
28.89133333;258;0.100333
28.99166667;259;0.107333
29.099;260;0.106333
29.20533333;261;0.159667
29.365;262;0.200667
29.56566667;263;0.193667
29.75933333;264;0.171333
29.93066667;265;0.148333
30.079;266;0.433
30.512;267;0.145667
30.65766667;268;0.14
30.79766667;269;0.193667
30.99133333;270;0.192667
31.184;271;0.144
31.328;272;0.16
31.488;273;0.116
31.604;274;0.072
31.676;275;0.1
31.776;276;0.104
31.88;277;0.148
32.028;278;0.190667
32.21866667;279;0.485333
32.704;280;0.124
32.828;281;0.124
32.952;282;0.12
33.072;283;0.122667
33.19466667;284;0.121333
33.316;285;0.136
33.452;286;0.116
33.568;287;0.202667
33.77066667;288;0.528
34.29866667;289;0.105333
34.404;290;0.12
34.524;291;0.112
34.636;292;0.121333
34.75733333;293;0.128333
34.88566667;294;0.126333
35.012;295;0.144
35.156;296;0.145333
35.30133333;297;0.527
35.82833333;298;0.119
35.94733333;299;0.144667
36.092;300;0.121333
36.21333333;301;0.119615
36.33294792;302;0.120719
36.45366667;303;0.130667
36.58433333;304;0.123667
36.708;305;0.129333
36.83733333;306;2.54667
39.384;307;0.28
39.664;308;0.256
39.92;309;0.282667
40.20266667;310;0.261333
40.464;311;0.272
40.736;312;0.244
40.98;313;0.316
41.296;314;0.296
41.592;315;0.28
41.872;316;0.248
42.12;317;0.317333
42.43733333;318;1.12
43.55733333;319;1.024
44.58133333;320;1.856
46.43733333;321;1.17259
47.60992708;322;0.282073
47.892;323;0.22
48.112;324;0.256
48.368;325;0.256
48.624;326;1.13067
49.75466667;327;1.11467
50.86933333;328;0.270667
51.14;329;0.278667
51.41866667;330;0.277333
51.696;331;0.288
51.984;332;1.216
53.2;333;1.10933
54.30933333;334;0.290667
54.6;335;0.290667
54.89066667;336;0.225333
55.116;337;0.254667
55.37066667;338;0.592
55.96266667;339;0.672
56.63466667;340;1.12
57.75466667;341;0.297333
58.052;342;0.294667
58.34666667;343;0.293333
58.64;344;0.288
58.928;345;0.34
59.268;346;0.342667
59.61066667;347;0.677333
60.288;348;0.9
61.188;349;0.326667
61.51466667;350;0.650667
62.16533333;351;1.06667
63.232;352;0.496
63.728;353;0.261333
63.98933333;354;0.112
64.10133333;355;0.101333
64.20266667;356;0.181333
64.384;357;0.192
64.576;358;0.0853333
64.66133333;359;0.096
64.75733333;360;0.181333
64.93866667;361;0.181333
65.12;362;0.0746667
65.19466667;363;0.112
65.30666667;364;0.24
65.54666667;365;0.186667
65.73333333;366;0.0853333
65.81866667;367;0.0906667
65.90933333;368;0.213333
66.12266667;369;0.202667
66.32533333;370;0.096
66.42133333;371;0.106667
66.528;372;0.170667
66.69866667;373;0.213333
66.912;374;0.096
67.008;375;0.106667
67.11466667;376;0.229333
67.344;377;0.234667
67.57866667;378;0.096
67.67466667;379;0.096
67.77066667;380;0.192
67.96266667;381;0.208
68.17066667;382;0.08
68.25066667;383;0.101333
68.352;384;0.202667
68.55466667;385;0.176
68.73066667;386;0.234667
68.96533333;387;0.154667
69.12;388;0.16
69.28;389;0.170667
69.45066667;390;0.368
69.81866667;391;0.250667
70.06933333;392;0.16
70.22933333;393;0.193021
70.42235417;394;0.977646
71.4;395;0.306
71.706;396;0.603333
72.30933333;397;0.842667
73.152;398;0.330667
73.48266667;399;0.608
74.09066667;400;0.927333
75.018;401;0.114
75.132;402;0.102
75.234;403;0.306
75.54;404;0.084
75.624;405;0.078
75.702;406;0.354
76.056;407;0.09
76.146;408;0.096
76.242;409;0.45
76.692;410;0.102
76.794;411;0.066
76.86;412;0.366
77.226;413;0.072
77.298;414;0.084
77.382;415;0.336
77.718;416;0.078
77.796;417;0.09
77.886;418;0.534
78.42;419;0.078
78.498;420;0.078
78.576;421;0.384
78.96;422;0.078
79.038;423;0.108
79.146;424;0.378
79.524;425;0.09
79.614;426;0.108
79.722;427;0.456
80.178;428;0.12
80.298;429;0.102
80.4;430;0.266667
80.66666667;431;0.207333
80.874;432;0.09
80.964;433;0.108
