3.968000000	1
4.133333333	2
5.573333333	3
5.744000000	4
7.168000000	5
7.312000000	6
8.389333333	7
9.056000000	8
10.186666667	9
10.416000000	10
11.253333333	11
11.989333333	12
12.160000000	13
13.050666667	14
13.861333333	15
14.064000000	16
14.933333333	17
15.882666667	18
17.002666667	19
18.698666667	20
18.864000000	21
20.389333333	22
20.538666667	23
22.058666667	24
22.224000000	25
23.674666667	26
23.856000000	27
25.248000000	28
25.482666667	29
26.272000000	30
26.581333333	31
27.498666667	32
27.722666667	33
28.490666667	34
28.768000000	35
29.648000000	36
29.936000000	37
30.853333333	38
31.322666667	39
31.648000000	40
31.888000000	41
32.208000000	42
32.928000000	43
33.205333333	44
33.424000000	45
33.818666667	46
34.037333333	47
34.272000000	48
34.490666667	49
34.746666667	50
34.970666667	51
35.290666667	52
36.080000000	53
36.325333333	54
36.570666667	55
36.837333333	56
37.173333333	57
37.413333333	58
37.658666667	59
37.904000000	60
38.341333333	61
38.581333333	62
38.837333333	63
39.109333333	64
40.736000000	65
42.741333333	66
43.008000000	67
43.269333333	68
43.530666667	69
43.765333333	70
44.048000000	71
44.309333333	72
44.586666667	73
44.864000000	74
45.152000000	75
45.482666667	76
45.808000000	77
47.600000000	78
49.173333333	79
50.784000000	80
52.522666667	81
54.309333333	82
55.952000000	83
57.765333333	84
59.941333333	85
60.282666667	86
60.949333333	87
61.845333333	88
62.154666667	89
62.832000000	90
70.757333333	91
71.130666667	92
71.797333333	93
72.581333333	94
72.853333333	95
73.466666667	96
74.522666667	97
74.709333333	98
75.040000000	99
75.349333333	100
75.600000000	101
75.866666667	102
76.128000000	103
76.421333333	104
76.773333333	105
76.976000000	106
77.237333333	107
77.488000000	108
77.765333333	109
78.122666667	110
78.496000000	111
78.805333333	112
79.061333333	113
79.381333333	114
79.909333333	115
80.202666667	116
80.405333333	117
80.672000000	118
81.978666667	119
82.282666667	120
82.581333333	121
82.864000000	122
83.146666667	123
83.429333333	124
83.733333333	125
84.021333333	126
84.277333333	127
84.533333333	128
84.762666667	129
85.061333333	130
85.381333333	131
86.378666667	132
86.501333333	133
86.629333333	134
86.752000000	135
86.917333333	136
87.968000000	137
88.122666667	138
88.245333333	139
88.357333333	140
88.538666667	141
90.965333333	142
91.744000000	143
91.968000000	144
92.453333333	145
93.205333333	146
93.472000000	147
93.952000000	148
94.746666667	149
94.938666667	150
95.450666667	151
95.904000000	152
96.400000000	153
96.992000000	154
100.293333333	155
100.997333333	156
101.728000000	157
101.866666667	158
102.010666667	159
102.144000000	160
102.277333333	161
102.421333333	162
102.576000000	163
102.672000000	164
102.816000000	165
102.944000000	166
103.066666667	167
103.168000000	168
103.344000000	169
103.477333333	170
103.621333333	171
103.738666667	172
103.877333333	173
104.416000000	174
104.496000000	175
104.581333333	176
104.682666667	177
104.794666667	178
104.890666667	179
105.008000000	180
105.109333333	181
105.216000000	182
105.322666667	183
105.408000000	184
105.493333333	185
105.578666667	186
105.701333333	187
105.792000000	188
105.872000000	189
105.952000000	190
106.037333333	191
106.128000000	192
106.202666667	193
106.288000000	194
106.384000000	195
106.469333333	196
106.576000000	197
106.656000000	198
106.805333333	199
106.874666667	200
106.976000000	201
107.040000000	202
107.114666667	203
107.200000000	204
107.301333333	205
107.397333333	206
107.472000000	207
107.557333333	208
107.642666667	209
107.760000000	210
107.872000000	211
107.978666667	212
108.074666667	213
108.149333333	214
108.234666667	215
108.314666667	216
108.416000000	217
108.506666667	218
108.597333333	219
108.666666667	220
108.736000000	221
108.832000000	222
108.960000000	223
109.040000000	224
109.146666667	225
109.242666667	226
109.312000000	227
109.402666667	228
109.509333333	229
109.589333333	230
109.690666667	231
109.781333333	232
109.877333333	233
109.989333333	234
110.085333333	235
110.165333333	236
110.250666667	237
110.336000000	238
110.416000000	239
110.501333333	240
110.597333333	241
110.682666667	242
110.789333333	243
110.880000000	244
110.986666667	245
111.088000000	246
111.189333333	247
111.274666667	248
111.386666667	249
111.488000000	250
111.594666667	251
111.717333333	252
111.818666667	253
111.925333333	254
112.010666667	255
112.106666667	256
112.208000000	257
112.320000000	258
112.416000000	259
112.517333333	260
112.624000000	261
112.704000000	262
112.816000000	263
112.896000000	264
113.002666667	265
113.114666667	266
113.232000000	267
113.349333333	268
113.477333333	269
113.653333333	270
113.776000000	271
113.888000000	272
114.000000000	273
114.128000000	274
114.272000000	275
114.426666667	276
114.544000000	277
114.672000000	278
114.800000000	279
114.885333333	280
114.986666667	281
116.408000000	1
116.560000000	2
118.044000000	3
118.282666667	4
119.850000000	5
120.096000000	6
121.146000000	7
121.782000000	8
122.850000000	9
123.084000000	10
124.026000000	11
124.722000000	12
124.926000000	13
125.838000000	14
126.660000000	15
126.846000000	16
127.674000000	17
128.526000000	18
129.618000000	19
131.358000000	20
131.520000000	21
133.098000000	22
133.260000000	23
134.730000000	24
134.910000000	25
136.320000000	26
136.548000000	27
137.994000000	28
138.204000000	29
139.116000000	30
139.332000000	31
140.262000000	32
140.514000000	33
141.282000000	34
141.588000000	35
142.458000000	36
142.800000000	37
143.724000000	38
144.192000000	39
144.468000000	40
144.786000000	41
145.098000000	42
145.902000000	43
146.166000000	44
146.394000000	45
146.682000000	46
146.994000000	47
147.216000000	48
147.402000000	49
147.648000000	50
147.936000000	51
148.224000000	52
149.040000000	53
149.322000000	54
149.550000000	55
149.844000000	56
150.210000000	57
150.480000000	58
150.750000000	59
151.032000000	60
151.410000000	61
151.706666667	62
151.998000000	63
152.280000000	64
153.936000000	65
155.928000000	66
156.234000000	67
156.480000000	68
156.773333333	69
157.044000000	70
157.314000000	71
157.590000000	72
157.920000000	73
158.172000000	74
158.448000000	75
158.816000000	76
159.246000000	77
161.022000000	78
162.750000000	79
164.532000000	80
166.182000000	81
167.988000000	82
169.578000000	83
171.426000000	84
173.658000000	85
174.048000000	86
174.693333333	87
175.650000000	88
175.914000000	89
176.580000000	90
184.476000000	91
184.902000000	92
185.502000000	93
186.474666667	94
186.684000000	95
187.266000000	96
188.165333333	97
188.526000000	98
188.850000000	99
189.144000000	100
189.390000000	101
189.660000000	102
189.936000000	103
190.218000000	104
190.542000000	105
190.764000000	106
191.028000000	107
191.292000000	108
191.586000000	109
191.898000000	110
192.258000000	111
192.516000000	112
192.725333333	113
193.086000000	114
193.638000000	115
193.884000000	116
194.094000000	117
194.358000000	118
195.762000000	119
196.080000000	120
196.374000000	121
196.686000000	122
196.950000000	123
197.244000000	124
197.520000000	125
197.796000000	126
198.048000000	127
198.348000000	128
198.624000000	129
198.876000000	130
199.170000000	131
200.226000000	132
200.376000000	133
200.490000000	134
200.598000000	135
200.748000000	136
201.822000000	137
201.960000000	138
202.080000000	139
202.194000000	140
202.350000000	141
204.816000000	142
205.584000000	143
205.806000000	144
206.310000000	145
207.132000000	146
207.390000000	147
207.888000000	148
208.680000000	149
208.902000000	150
209.388000000	151
209.880000000	152
210.390000000	153
210.960000000	154
214.254000000	155
215.016000000	156
215.760000000	157
215.898000000	158
216.006000000	159
216.156000000	160
216.336000000	161
216.486000000	162
216.630000000	163
216.750000000	164
216.882000000	165
217.032000000	166
217.146000000	167
217.266000000	168
217.416000000	169
217.560000000	170
217.686000000	171
217.824000000	172
217.968000000	173
218.592000000	174
218.718000000	175
218.802000000	176
218.898000000	177
218.994000000	178
219.090000000	179
219.192000000	180
219.312000000	181
219.396000000	182
219.498000000	183
219.594000000	184
219.684000000	185
219.774000000	186
219.882000000	187
219.978000000	188
220.080000000	189
220.176000000	190
220.272000000	191
220.362000000	192
220.500000000	193
220.578000000	194
220.680000000	195
220.764000000	196
220.854000000	197
220.938000000	198
221.028000000	199
221.130000000	200
221.232000000	201
221.334000000	202
221.406000000	203
221.502000000	204
221.604000000	205
221.712000000	206
221.814000000	207
221.928000000	208
222.036000000	209
222.150000000	210
222.258000000	211
222.354000000	212
222.438000000	213
222.534000000	214
222.618000000	215
222.714000000	216
222.804000000	217
222.888000000	218
222.960000000	219
223.050000000	220
223.140000000	221
223.248000000	222
223.338000000	223
223.416000000	224
223.524000000	225
223.590000000	226
223.698000000	227
223.812000000	228
223.926000000	229
224.016000000	230
224.130000000	231
224.232000000	232
224.316000000	233
224.418000000	234
224.502000000	235
224.592000000	236
224.688000000	237
224.790000000	238
224.880000000	239
224.970000000	240
225.090000000	241
225.198000000	242
225.288000000	243
225.384000000	244
225.462000000	245
225.558000000	246
225.690666667	247
225.802666667	248
225.914666667	249
226.005333333	250
226.090666667	251
226.212000000	252
226.308000000	253
226.392000000	254
226.482000000	255
226.572000000	256
226.680000000	257
226.806000000	258
226.920000000	259
227.016000000	260
227.118000000	261
227.220000000	262
227.328000000	263
227.460000000	264
227.586000000	265
227.724000000	266
227.850000000	267
227.958000000	268
228.084000000	269
228.204000000	270
228.336000000	271
228.462000000	272
228.594000000	273
228.756000000	274
228.912000000	275
229.032000000	276
229.140000000	277
229.224000000	278
229.320000000	279
229.446000000	280
229.602000000	281
229.992000000	282
231.157333333	283
231.285333333	284
