3.026666667	0.0626667	1
3.089333333	0.0793333	2
3.168666667	0.0863333	3
3.255000000	0.091	4
3.346000000	0.091	5
3.437000000	0.102667	6
3.539666667	0.0863333	7
3.626000000	0.0886667	8
3.714666667	0.0933333	9
3.808000000	0.0933333	10
3.901333333	0.091	11
3.992333333	0.0861667	12
4.078500000	0.0888333	13
4.167333333	0.084	14
4.251333333	0.091	15
4.342333333	0.0933333	16
4.435666667	0.091	17
4.526666667	0.118667	18
4.645333333	0.0796667	19
4.725000000	0.084	20
4.809000000	0.084	21
4.893000000	0.084	22
4.977000000	0.0956667	23
5.072666667	0.116667	24
5.189333333	0.0933333	25
5.282666667	0.0816667	26
5.364333333	0.098	27
5.462333333	0.091	28
5.553333333	0.0863333	29
5.639666667	0.077	30
5.716666667	0.119	31
5.835666667	0.0863333	32
5.922000000	0.077	33
5.999000000	0.0976667	34
6.096666667	0.08	35
6.176666667	0.1	36
6.276666667	0.0956667	37
6.372333333	0.084	38
6.456333333	0.098	39
6.554333333	0.07	40
6.624333333	0.0816667	41
6.706000000	0.0886667	42
6.794666667	0.091	43
6.885666667	0.0746667	44
6.960333333	0.0816667	45
7.042000000	0.091	46
7.133000000	0.0956667	47
7.228666667	0.101271	48
7.329937500	0.0947292	49
7.424666667	0.0816667	50
7.506333333	0.0723333	51
7.578666667	0.100333	52
7.679000000	0.0956667	53
7.774666667	0.108	54
7.882666667	0.113667	55
7.996333333	0.100333	56
8.096666667	0.107333	57
8.204000000	0.112	58
8.316000000	0.107333	59
8.423333333	0.104667	60
8.528000000	0.096	61
8.624000000	0.0956667	62
8.719666667	0.109667	63
8.829333333	0.107333	64
8.936666667	0.0863333	65
9.023000000	0.117	66
9.140000000	0.104667	67
9.244666667	0.100333	68
9.345000000	0.0933333	69
9.438333333	0.112	70
9.550333333	0.105	71
9.655333333	0.126	72
9.781333333	0.0956667	73
9.877000000	0.109667	74
9.986666667	0.100333	75
10.087000000	0.109667	76
10.196666667	0.102667	77
10.299333333	0.122	78
10.421333333	0.0903333	79
10.511666667	0.098	80
10.609666667	0.100333	81
10.710000000	0.106667	82
10.816666667	0.0833333	83
10.900000000	0.101667	84
11.001666667	0.100333	85
11.102000000	0.084	86
11.186000000	0.102667	87
11.288666667	0.098	88
11.386666667	0.0956667	89
11.482333333	0.0963333	90
11.578666667	0.0973333	91
11.676000000	0.105	92
11.781000000	0.105	93
11.886000000	0.105	94
11.991000000	0.119	95
12.110000000	0.114	96
12.224000000	0.112333	97
12.336333333	0.0956667	98
12.432000000	0.100333	99
12.532333333	0.109667	100
12.642000000	0.107333	101
12.749333333	0.109333	102
12.858666667	0.107667	103
12.966333333	0.114333	104
13.080666667	0.0886667	105
13.169333333	0.102667	106
13.272000000	0.102667	107
13.374666667	0.102667	108
13.477333333	0.105	109
13.582333333	0.098	110
13.680333333	0.098	111
13.778333333	0.098	112
13.876333333	0.091	113
13.967333333	0.0966667	114
14.064000000	0.115667	115
14.179666667	0.135333	116
14.315000000	0.123667	117
14.438666667	0.105	118
14.543666667	0.119	119
14.662666667	0.117333	120
14.780000000	0.088	121
14.868000000	0.098	122
14.966000000	0.109667	123
15.075666667	0.0956667	124
15.171333333	0.098	125
15.269333333	0.102667	126
15.372000000	0.102667	127
15.474666667	0.105	128
15.579666667	0.112	129
15.691666667	0.102667	130
15.794333333	0.112	131
15.906333333	0.109667	132
16.016000000	0.112	133
16.128000000	0.0956667	134
16.223666667	0.130667	135
16.354333333	0.116667	136
16.471000000	0.098	137
16.569000000	0.0976667	138
16.666666667	0.117	139
16.783666667	0.109667	140
16.893333333	0.126	141
17.019333333	0.375667	142
17.395000000	0.295667	143
17.690666667	0.108	144
17.798666667	0.0513333	145
17.850000000	0.0513333	146
17.901333333	0.0933333	147
17.994666667	0.098	148
18.092666667	0.0606667	149
18.153333333	0.056	150
18.209333333	0.105333	151
18.314666667	0.104667	152
18.419333333	0.0466667	153
18.466000000	0.0606667	154
18.526666667	0.0886667	155
18.615333333	0.091	156
18.706333333	0.0443333	157
18.750666667	0.035	158
18.785666667	0.0783333	159
18.864000000	0.103667	160
18.967666667	0.049	161
19.016666667	0.035	162
19.051666667	0.0886667	163
19.140333333	0.098	164
19.238333333	0.0583333	165
19.296666667	0.0443333	166
19.341000000	0.099	167
19.440000000	0.0923333	168
19.532333333	0.0466667	169
19.579000000	0.0443333	170
19.623333333	0.0886667	171
19.712000000	0.091	172
19.803000000	0.049	173
19.852000000	0.0326667	174
19.884666667	0.094	175
19.978666667	0.088	176
20.066666667	0.0536667	177
20.120333333	0.0606667	178
20.181000000	0.0863333	179
20.267333333	0.084	180
20.351333333	0.056	181
20.407333333	0.0443333	182
20.451666667	0.0953125	183
20.546979167	0.100687	184
20.647666667	0.100333	185
20.748000000	0.0886667	186
20.836666667	0.0886667	187
20.925333333	0.0426667	188
20.968000000	0.0553333	189
