3.026666667	1
3.089333333	2
3.168666667	3
3.255000000	4
3.346000000	5
3.437000000	6
3.539666667	7
3.626000000	8
3.714666667	9
3.808000000	10
3.901333333	11
3.992333333	12
4.078500000	13
4.167333333	14
4.251333333	15
4.342333333	16
4.435666667	17
4.526666667	18
4.645333333	19
4.725000000	20
4.809000000	21
4.893000000	22
4.977000000	23
5.072666667	24
5.189333333	25
5.282666667	26
5.364333333	27
5.462333333	28
5.553333333	29
5.639666667	30
5.716666667	31
5.835666667	32
5.922000000	33
5.999000000	34
6.096666667	35
6.176666667	36
6.276666667	37
6.372333333	38
6.456333333	39
6.554333333	40
6.624333333	41
6.706000000	42
6.794666667	43
6.885666667	44
6.960333333	45
7.042000000	46
7.133000000	47
7.228666667	48
7.329937500	49
7.424666667	50
7.506333333	51
7.578666667	52
7.679000000	53
7.774666667	54
7.882666667	55
7.996333333	56
8.096666667	57
8.204000000	58
8.316000000	59
8.423333333	60
8.528000000	61
8.624000000	62
8.719666667	63
8.829333333	64
8.936666667	65
9.023000000	66
9.140000000	67
9.244666667	68
9.345000000	69
9.438333333	70
9.550333333	71
9.655333333	72
9.781333333	73
9.877000000	74
9.986666667	75
10.087000000	76
10.196666667	77
10.299333333	78
10.421333333	79
10.511666667	80
10.609666667	81
10.710000000	82
10.816666667	83
10.900000000	84
11.001666667	85
11.102000000	86
11.186000000	87
11.288666667	88
11.386666667	89
11.482333333	90
11.578666667	91
11.676000000	92
11.781000000	93
11.886000000	94
11.991000000	95
12.110000000	96
12.224000000	97
12.336333333	98
12.432000000	99
12.532333333	100
12.642000000	101
12.749333333	102
12.858666667	103
12.966333333	104
13.080666667	105
13.169333333	106
13.272000000	107
13.374666667	108
13.477333333	109
13.582333333	110
13.680333333	111
13.778333333	112
13.876333333	113
13.967333333	114
14.064000000	115
14.179666667	116
14.315000000	117
14.438666667	118
14.543666667	119
14.662666667	120
14.780000000	121
14.868000000	122
14.966000000	123
15.075666667	124
15.171333333	125
15.269333333	126
15.372000000	127
15.474666667	128
15.579666667	129
15.691666667	130
15.794333333	131
15.906333333	132
16.016000000	133
16.128000000	134
16.223666667	135
16.354333333	136
16.471000000	137
16.569000000	138
16.666666667	139
16.783666667	140
16.893333333	141
17.019333333	142
17.395000000	143
17.690666667	144
17.798666667	145
17.850000000	146
17.901333333	147
17.994666667	148
18.092666667	149
18.153333333	150
18.209333333	151
18.314666667	152
18.419333333	153
18.466000000	154
18.526666667	155
18.615333333	156
18.706333333	157
18.750666667	158
18.785666667	159
18.864000000	160
18.967666667	161
19.016666667	162
19.051666667	163
19.140333333	164
19.238333333	165
19.296666667	166
19.341000000	167
19.440000000	168
19.532333333	169
19.579000000	170
19.623333333	171
19.712000000	172
19.803000000	173
19.852000000	174
19.884666667	175
19.978666667	176
20.066666667	177
20.120333333	178
20.181000000	179
20.267333333	180
20.351333333	181
20.407333333	182
20.451666667	183
20.546979167	184
20.647666667	185
20.748000000	186
20.836666667	187
20.925333333	188
20.968000000	189
21.023333333	190
21.146666667	191
21.231000000	192
21.329000000	193
21.420000000	194
21.520333333	195
21.606666667	196
21.707000000	197
21.793333333	198
21.882000000	199
21.968333333	200
22.054666667	201
22.134000000	202
22.232302083	203
22.318333333	204
22.400000000	205
22.481666667	206
22.561000000	207
22.659000000	208
22.750000000	209
22.852666667	210
22.941333333	211
23.037000000	212
23.114000000	213
23.198000000	214
23.312000000	215
23.394000000	216
23.480333333	217
23.571333333	218
23.648333333	219
23.767333333	220
23.877333333	221
23.968000000	222
24.061333333	223
24.150000000	224
24.236333333	225
24.306333333	226
24.378666667	227
24.553666667	228
24.714666667	229
24.868666667	230
25.012000000	231
25.113666667	232
25.225666667	233
25.356333333	234
25.487885417	235
25.613000000	236
25.746000000	237
25.860333333	238
25.988000000	239
26.138000000	240
26.287333333	241
26.429666667	242
26.596000000	243
26.735333333	244
26.887000000	245
27.024666667	246
27.168000000	247
27.309333333	248
27.458666667	249
27.598666667	250
27.744000000	251
27.890333333	252
28.016333333	253
28.133000000	254
28.266666667	255
28.403666667	256
28.778666667	257
28.891333333	258
28.991666667	259
29.099000000	260
29.205333333	261
29.365000000	262
29.565666667	263
29.759333333	264
29.930666667	265
30.079000000	266
30.512000000	267
30.657666667	268
30.797666667	269
30.991333333	270
31.184000000	271
31.328000000	272
31.488000000	273
31.604000000	274
31.676000000	275
31.776000000	276
31.880000000	277
32.028000000	278
32.218666667	279
32.704000000	280
32.828000000	281
32.952000000	282
33.072000000	283
33.194666667	284
33.316000000	285
33.452000000	286
33.568000000	287
33.770666667	288
34.298666667	289
34.404000000	290
34.524000000	291
34.636000000	292
34.757333333	293
34.885666667	294
35.012000000	295
35.156000000	296
35.301333333	297
35.828333333	298
35.947333333	299
36.092000000	300
36.213333333	301
36.332947917	302
36.453666667	303
36.584333333	304
36.708000000	305
36.837333333	306
39.384000000	307
39.664000000	308
39.920000000	309
40.202666667	310
40.464000000	311
40.736000000	312
40.980000000	313
41.296000000	314
41.592000000	315
41.872000000	316
42.120000000	317
42.437333333	318
43.557333333	319
44.581333333	320
46.437333333	321
47.609927083	322
47.892000000	323
48.112000000	324
48.368000000	325
48.624000000	326
49.754666667	327
50.869333333	328
51.140000000	329
51.418666667	330
51.696000000	331
51.984000000	332
53.200000000	333
54.309333333	334
54.600000000	335
54.890666667	336
55.116000000	337
55.370666667	338
55.962666667	339
56.634666667	340
57.754666667	341
58.052000000	342
58.346666667	343
58.640000000	344
58.928000000	345
59.268000000	346
59.610666667	347
60.288000000	348
61.188000000	349
61.514666667	350
62.165333333	351
63.232000000	352
63.728000000	353
63.989333333	354
64.101333333	355
64.202666667	356
64.384000000	357
64.576000000	358
64.661333333	359
64.757333333	360
64.938666667	361
65.120000000	362
65.194666667	363
65.306666667	364
65.546666667	365
65.733333333	366
65.818666667	367
65.909333333	368
66.122666667	369
66.325333333	370
66.421333333	371
66.528000000	372
66.698666667	373
66.912000000	374
67.008000000	375
67.114666667	376
67.344000000	377
67.578666667	378
67.674666667	379
67.770666667	380
67.962666667	381
68.170666667	382
68.250666667	383
68.352000000	384
68.554666667	385
68.730666667	386
68.965333333	387
69.120000000	388
69.280000000	389
69.450666667	390
69.818666667	391
70.069333333	392
70.229333333	393
70.422354167	394
71.400000000	395
71.706000000	396
72.309333333	397
73.152000000	398
73.482666667	399
74.090666667	400
75.018000000	401
75.132000000	402
75.234000000	403
75.540000000	404
75.624000000	405
75.702000000	406
76.056000000	407
76.146000000	408
76.242000000	409
76.692000000	410
76.794000000	411
76.860000000	412
77.226000000	413
77.298000000	414
77.382000000	415
77.718000000	416
77.796000000	417
77.886000000	418
78.420000000	419
78.498000000	420
78.576000000	421
78.960000000	422
79.038000000	423
79.146000000	424
79.524000000	425
79.614000000	426
79.722000000	427
80.178000000	428
80.298000000	429
80.400000000	430
80.666666667	431
80.874000000	432
80.964000000	433
81.072000000	434
81.274666667	435
81.654000000	436
82.200000000	437
82.392000000	438
82.581333333	439
82.764000000	440
82.956000000	441
83.162666667	442
83.352000000	443
83.514000000	444
83.728000000	445
83.904000000	446
84.066000000	447
84.272000000	448
84.420000000	449
84.618000000	450
84.800000000	451
84.984000000	452
85.122000000	453
85.386666667	454
85.530000000	455
85.644000000	456
85.752000000	457
85.883114583	458
86.010000000	459
86.130000000	460
86.274000000	461
86.384000000	462
86.970666667	463
87.108000000	464
87.210666667	465
87.355333333	466
87.482666667	467
87.621333333	468
87.733333333	469
87.854666667	470
87.968000000	471
88.533333333	472
88.676000000	473
88.806666667	474
88.932666667	475
89.056000000	476
89.175333333	477
89.287333333	478
89.399333333	479
89.530666667	480
89.651333333	481
89.768000000	482
89.880000000	483
90.000000000	484
90.113333333	485
90.239333333	486
90.360666667	487
90.480000000	488
90.608000000	489
90.729333333	490
90.836666667	491
90.960000000	492
91.093333333	493
91.210000000	494
91.331333333	495
91.461333333	496
91.574000000	497
91.709333333	498
91.835333333	499
91.968000000	500
92.087333333	501
92.199333333	502
92.316000000	503
92.453333333	504
92.572666667	505
92.694000000	506
92.824666667	507
92.967760417	508
93.104666667	509
93.235333333	510
93.356666667	511
93.472000000	512
93.590000000	513
93.706666667	514
93.818666667	515
93.957333333	516
94.098666667	517
94.215333333	518
94.327333333	519
94.437333333	520
94.560666667	521
94.672666667	522
94.798666667	523
94.928000000	524
95.069333333	525
95.186000000	526
95.316666667	527
95.450666667	528
95.573333333	529
95.699333333	530
95.820666667	531
95.952000000	532
96.082000000	533
96.208000000	534
96.324666667	535
96.469333333	536
96.609333333	537
96.726000000	538
96.852000000	539
96.995114583	540
97.127333333	541
97.248666667	542
97.379333333	543
97.504583333	544
97.626666667	545
97.766666667	546
97.888000000	547
98.048000000	548
98.196000000	549
98.322000000	550
98.452666667	551
98.586666667	552
98.718666667	553
98.844666667	554
98.966000000	555
99.077333333	556
99.194666667	557
99.325333333	558
99.479333333	559
99.642666667	560
99.787333333	561
99.904000000	562
99.997333333	563
100.298666667	564
101.336666667	565
101.722666667	566
102.266666667	567
102.810666667	568
103.354666667	569
103.879625000	570
104.421333333	571
105.573333333	572
106.133333333	573
107.200000000	574
107.760000000	575
108.837333333	576
109.402666667	577
110.501333333	578
111.088000000	579
112.880000000	580
113.642666667	581
115.386666667	1
115.481333333	2
115.593333333	3
115.700666667	4
115.784666667	5
115.892000000	6
116.008666667	7
116.088000000	8
116.186000000	9
116.279333333	10
116.368000000	11
116.484666667	12
116.579260417	13
116.680666667	14
116.788000000	15
116.900000000	16
117.007333333	17
117.114666667	18
117.240666667	19
117.310666667	20
117.408666667	21
117.502000000	22
117.600000000	23
117.688666667	24
117.797333333	25
117.889333333	26
117.978000000	27
118.066666667	28
118.160000000	29
118.239333333	30
118.352000000	31
118.440000000	32
118.528666667	33
118.598666667	34
118.692000000	35
118.776000000	36
118.869333333	37
118.972000000	38
119.060666667	39
119.144666667	40
119.233333333	41
119.322000000	42
119.424000000	43
119.527333333	44
119.639333333	45
119.756000000	46
119.872666667	47
119.961333333	48
120.054666667	49
120.148000000	50
120.250666667	51
120.348666667	52
120.423333333	53
120.502666667	54
120.608000000	55
120.708000000	56
120.782666667	57
120.876000000	58
120.950666667	59
121.053333333	60
121.152000000	61
121.254000000	62
121.366000000	63
121.482666667	64
121.585333333	65
121.683333333	66
121.792000000	67
121.902666667	68
121.996000000	69
122.112666667	70
122.215333333	71
122.322666667	72
122.434666667	73
122.528000000	74
122.630666667	75
122.742666667	76
122.850000000	77
122.966666667	78
123.082666667	79
123.176666667	80
123.270000000	81
123.368000000	82
123.452000000	83
123.554666667	84
123.648000000	85
123.755333333	86
123.862666667	87
123.974666667	88
124.082000000	89
124.184666667	90
124.298666667	91
124.404000000	92
124.516000000	93
124.637333333	94
124.730666667	95
124.824000000	96
124.908000000	97
124.996666667	98
125.071333333	99
125.169333333	100
125.244000000	101
125.360666667	102
125.456000000	103
125.561333333	104
125.645333333	105
125.766666667	106
125.874000000	107
125.976666667	108
126.090666667	109
126.210000000	110
126.336000000	111
126.457333333	112
126.588000000	113
126.723333333	114
126.842666667	115
126.933333333	116
127.022000000	117
127.138666667	118
127.232000000	119
127.339333333	120
127.446666667	121
127.554000000	122
127.652000000	123
127.754666667	124
127.848000000	125
127.964666667	126
128.062666667	127
128.156000000	128
128.235333333	129
128.328666667	130
128.412666667	131
128.515333333	132
128.613333333	133
128.706666667	134
128.809333333	135
128.940000000	136
129.052000000	137
129.168666667	138
129.285333333	139
129.434666667	140
129.560666667	141
129.705333333	142
129.957333333	143
130.272000000	144
130.377333333	145
